time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1387, 10467, 314070, 647307, 98, 621, 0, 88, 1.89, 0
1388, 10468, 314100, 647369, 98, 621, 0, 88, 1.93, 0
1388, 10469, 314130, 647439, 98, 621, 0, 88, 2.03, 0
1388, 10470, 314160, 647504, 98, 621, 0, 88, 2.19, 0
1388, 10471, 314190, 647563, 98, 621, 0, 88, 2.14, 0
1388, 10472, 314220, 647630, 98, 621, 0, 88, 2.2, 0
1388, 10473, 314250, 647695, 98, 621, 0, 88, 2.15, 0
1389, 10474, 314280, 647752, 98, 621, 0, 88, 2.12, 0
1389, 10475, 314310, 647810, 98, 621, 0, 88, 2.07, 0
1389, 10476, 314340, 647874, 98, 621, 0, 88, 2.04, 0
1389, 10477, 314370, 647925, 98, 621, 0, 88, 1.93, 0
1390, 10478, 314400, 647988, 98, 621, 0, 88, 1.97, 0
1390, 10479, 314430, 648057, 98, 621, 0, 88, 2.03, 0
1391, 10480, 314460, 648108, 98, 621, 0, 88, 1.99, 0
1391, 10481, 314490, 648165, 98, 621, 0, 88, 2.0, 0
1391, 10482, 314520, 648226, 98, 621, 0, 88, 2.0, 0
1391, 10483, 314550, 648279, 98, 621, 0, 88, 1.87, 0
1391, 10484, 314580, 648361, 98, 621, 0, 88, 2.12, 0
1391, 10485, 314610, 648416, 98, 621, 0, 88, 2.15, 0
1392, 10486, 314640, 648490, 98, 621, 0, 88, 2.25, 0
1392, 10487, 314670, 648548, 98, 621, 0, 88, 2.22, 0
1392, 10488, 314700, 648607, 98, 621, 0, 88, 2.08, 0
1392, 10489, 314730, 648661, 98, 621, 0, 88, 2.0, 0
1392, 10490, 314760, 648717, 98, 621, 0, 88, 1.86, 0
1392, 10491, 314790, 648777, 98, 621, 0, 88, 1.96, 0
1393, 10492, 314820, 648836, 98, 621, 0, 88, 1.96, 0
1393, 10493, 314850, 648894, 98, 621, 0, 88, 2.0, 0
1393, 10494, 314880, 648955, 98, 621, 0, 88, 2.05, 0
1394, 10495, 314910, 649021, 98, 621, 0, 88, 2.04, 0
1394, 10496, 314940, 649082, 98, 621, 0, 88, 2.07, 0
1394, 10497, 314970, 649138, 98, 621, 0, 88, 2.05, 0
1394, 10498, 315000, 649203, 98, 621, 0, 88, 2.09, 0
1394, 10499, 315030, 649269, 98, 621, 0, 88, 2.09, 0
1394, 10500, 315060, 649324, 98, 621, 0, 88, 2.03, 0
1394, 10501, 315090, 649388, 98, 621, 0, 88, 2.12, 0
1394, 10502, 315120, 649459, 98, 621, 0, 88, 2.09, 0
1395, 10503, 315150, 649527, 98, 621, 0, 88, 2.22, 0
1395, 10504, 315180, 649592, 98, 621, 0, 88, 2.27, 0
1395, 10505, 315210, 649653, 98, 621, 0, 88, 2.2, 0
1395, 10506, 315240, 649718, 98, 621, 0, 88, 2.11, 0
1396, 10507, 315270, 649772, 98, 621, 0, 88, 2.03, 0
1396, 10508, 315300, 649838, 98, 621, 0, 88, 2.12, 0
1396, 10509, 315330, 649895, 98, 621, 0, 88, 2.05, 0
1396, 10510, 315360, 649950, 98, 621, 0, 88, 1.98, 0
1396, 10511, 315390, 650019, 98, 621, 0, 88, 2.05, 0
1396, 10512, 315420, 650086, 98, 621, 0, 88, 2.1, 0
1396, 10513, 315450, 650149, 98, 621, 0, 88, 2.17, 0
1396, 10514, 315480, 650221, 98, 621, 0, 88, 2.31, 0
1396, 10515, 315510, 650278, 98, 621, 0, 88, 2.17, 0
1397, 10516, 315540, 650329, 98, 621, 0, 88, 2.08, 0
1397, 10517, 315570, 650389, 98, 621, 0, 88, 1.98, 0
1397, 10518, 315600, 650446, 98, 621, 0, 88, 1.89, 0
1397, 10519, 315630, 650498, 98, 621, 0, 88, 1.84, 0
1397, 10520, 315660, 650568, 98, 621, 0, 88, 2.03, 0
1397, 10521, 315690, 650624, 98, 621, 0, 88, 1.98, 0
1397, 10522, 315720, 650680, 98, 621, 0, 88, 1.98, 0
1397, 10523, 315750, 650734, 98, 621, 0, 88, 1.93, 0
1398, 10524, 315780, 650802, 98, 621, 0, 88, 1.98, 0
1398, 10525, 315810, 650856, 98, 621, 0, 88, 1.95, 0
1398, 10526, 315840, 650918, 98, 621, 0, 88, 1.99, 0
1398, 10527, 315870, 650982, 98, 621, 0, 88, 2.06, 0
1398, 10528, 315900, 651048, 98, 621, 0, 88, 2.08, 0
1398, 10529, 315930, 651112, 98, 621, 0, 88, 2.13, 0
1399, 10530, 315960, 651172, 98, 621, 0, 88, 2.09, 0
1399, 10531, 315990, 651241, 98, 621, 0, 88, 2.18, 0
1399, 10532, 316020, 651296, 98, 621, 0, 88, 2.1, 0
1399, 10533, 316050, 651357, 98, 621, 0, 88, 2.05, 0
1399, 10534, 316080, 651423, 98, 621, 0, 88, 2.02, 0
1399, 10535, 316110, 651486, 98, 621, 0, 88, 2.05, 0
1399, 10536, 316140, 651555, 98, 621, 0, 88, 2.25, 0
1399, 10537, 316170, 651614, 98, 621, 0, 88, 2.13, 0
1400, 10538, 316200, 651683, 98, 621, 0, 88, 2.19, 0
1400, 10539, 316230, 651748, 98, 621, 0, 88, 2.19, 0
1400, 10540, 316260, 651813, 98, 621, 0, 88, 2.21, 0
1400, 10541, 316290, 651880, 98, 621, 0, 88, 2.25, 0
1400, 10542, 316320, 651941, 98, 621, 0, 88, 2.2, 0
1400, 10543, 316350, 651996, 98, 621, 0, 88, 2.08, 0
1400, 10544, 316380, 652051, 98, 621, 0, 88, 1.98, 0
1401, 10545, 316410, 652116, 98, 621, 0, 88, 1.92, 0
1401, 10546, 316440, 652166, 98, 621, 0, 88, 1.89, 0
1401, 10547, 316470, 652226, 98, 621, 0, 88, 1.92, 0
1401, 10548, 316500, 652293, 98, 621, 0, 88, 2.04, 0
1401, 10549, 316530, 652362, 98, 621, 0, 88, 2.09, 0
1401, 10550, 316560, 652422, 98, 621, 0, 88, 2.14, 0
1401, 10551, 316590, 652481, 98, 621, 0, 88, 2.13, 0
1402, 10552, 316620, 652544, 98, 621, 0, 88, 2.09, 0
1402, 10553, 316650, 652598, 98, 621, 0, 88, 1.96, 0
1402, 10554, 316680, 652654, 98, 621, 0, 88, 1.91, 0
1402, 10555, 316710, 652711, 98, 621, 0, 88, 1.96, 0
1402, 10556, 316740, 652768, 97, 621, 0, 88, 1.87, 0
1402, 10557, 316770, 652821, 97, 621, 0, 88, 1.84, 0
1402, 10558, 316800, 652886, 97, 621, 0, 88, 1.92, 0
1402, 10559, 316830, 652956, 97, 621, 0, 88, 2.06, 0
1403, 10560, 316860, 653015, 97, 621, 0, 88, 2.08, 0
1403, 10561, 316890, 653074, 97, 621, 0, 88, 2.14, 0
1403, 10562, 316920, 653125, 97, 621, 0, 88, 2.0, 0
1403, 10563, 316950, 653183, 97, 621, 0, 88, 1.85, 0
1403, 10564, 316980, 653243, 97, 621, 0, 88, 1.95, 0
1403, 10565, 317010, 653297, 97, 621, 0, 88, 1.91, 0
1404, 10566, 317040, 653366, 97, 621, 0, 88, 2.03, 0
1404, 10567, 317070, 653421, 97, 621, 0, 88, 2.02, 0
1404, 10568, 317100, 653489, 97, 621, 0, 88, 2.06, 0
1404, 10569, 317130, 653542, 97, 621, 0, 88, 2.04, 0
1404, 10570, 317160, 653604, 97, 621, 0, 88, 2.01, 0
1405, 10571, 317190, 653658, 97, 621, 0, 88, 2.01, 0
1405, 10572, 317220, 653723, 97, 621, 0, 88, 1.98, 0
1406, 10573, 317250, 653786, 97, 621, 0, 88, 2.07, 0
1406, 10574, 317280, 653849, 97, 621, 0, 88, 2.08, 0
1407, 10575, 317310, 653909, 97, 621, 0, 88, 2.13, 0
1407, 10576, 317340, 653967, 97, 621, 0, 88, 2.07, 0
1407, 10577, 317370, 654035, 97, 621, 0, 88, 2.13, 0
1407, 10578, 317400, 654102, 97, 621, 0, 88, 2.17, 0
1408, 10579, 317430, 654163, 97, 621, 0, 88, 2.15, 0
1408, 10580, 317460, 654224, 97, 621, 0, 88, 2.13, 0
1408, 10581, 317490, 654280, 97, 621, 0, 88, 2.02, 0
1408, 10582, 317520, 654344, 97, 621, 0, 88, 2.02, 0
1409, 10583, 317550, 654413, 97, 621, 0, 88, 2.08, 0
1409, 10584, 317580, 654475, 97, 621, 0, 88, 2.13, 0
1409, 10585, 317610, 654539, 97, 621, 0, 88, 2.22, 0
1410, 10586, 317640, 654618, 97, 621, 0, 88, 2.31, 0
1410, 10587, 317670, 654678, 97, 621, 0, 88, 2.21, 0
1411, 10588, 317700, 654745, 97, 621, 0, 88, 2.3, 0
1411, 10589, 317730, 654804, 97, 621, 0, 88, 2.25, 0
1412, 10590, 317760, 654865, 97, 621, 0, 88, 2.06, 0
1412, 10591, 317790, 654919, 97, 621, 0, 88, 2.02, 0
1413, 10592, 317820, 654974, 97, 621, 0, 88, 1.88, 0
1413, 10593, 317850, 655032, 97, 621, 0, 88, 1.87, 0
1413, 10594, 317880, 655097, 97, 621, 0, 88, 1.95, 0
1414, 10595, 317910, 655162, 97, 621, 0, 88, 2.07, 0
1414, 10596, 317940, 655225, 97, 621, 0, 88, 2.13, 0
1415, 10597, 317970, 655287, 97, 621, 0, 88, 2.17, 0
1415, 10598, 318000, 655347, 97, 621, 0, 88, 2.06, 0
1415, 10599, 318030, 655401, 97, 621, 0, 88, 1.98, 0
1416, 10600, 318060, 655460, 97, 621, 0, 88, 1.95, 0
1416, 10601, 318090, 655526, 97, 621, 0, 88, 2.08, 0
1417, 10602, 318120, 655592, 97, 621, 0, 88, 2.11, 0
1417, 10603, 318150, 655667, 97, 621, 0, 88, 2.34, 0
1417, 10604, 318180, 655726, 97, 621, 0, 88, 2.3, 0
1418, 10605, 318210, 655793, 97, 621, 0, 88, 2.23, 0
1418, 10606, 318240, 655849, 97, 621, 0, 88, 2.13, 0
1419, 10607, 318270, 655915, 97, 621, 0, 88, 2.09, 0
1419, 10608, 318300, 655978, 97, 621, 0, 88, 2.08, 0
1419, 10609, 318330, 656054, 97, 621, 0, 88, 2.23, 0
1420, 10610, 318360, 656118, 97, 621, 0, 88, 2.29, 0
1420, 10611, 318390, 656178, 97, 621, 0, 88, 2.25, 0
1420, 10612, 318420, 656228, 97, 621, 0, 88, 2.07, 0
1420, 10613, 318450, 656294, 97, 621, 0, 88, 2.02, 0
1420, 10614, 318480, 656361, 97, 621, 0, 88, 2.02, 0
1420, 10615, 318510, 656424, 97, 621, 0, 88, 2.13, 0
1421, 10616, 318540, 656495, 97, 621, 0, 88, 2.25, 0
1421, 10617, 318570, 656560, 97, 621, 0, 88, 2.32, 0
1421, 10618, 318600, 656616, 97, 621, 0, 88, 2.16, 0
1421, 10619, 318630, 656691, 97, 621, 0, 88, 2.21, 0
1421, 10620, 318660, 656747, 97, 621, 0, 88, 2.13, 0
1421, 10621, 318690, 656807, 97, 621, 0, 88, 2.11, 0
1421, 10622, 318720, 656874, 97, 621, 0, 88, 2.13, 0
1422, 10623, 318750, 656930, 97, 621, 0, 88, 1.98, 0
1422, 10624, 318780, 656994, 97, 621, 0, 88, 2.1, 0
1422, 10625, 318810, 657058, 97, 621, 0, 88, 2.06, 0
1422, 10626, 318840, 657119, 97, 621, 0, 88, 2.13, 0
1422, 10627, 318870, 657181, 97, 621, 0, 88, 2.13, 0
1422, 10628, 318900, 657243, 97, 621, 0, 88, 2.09, 0
1422, 10629, 318930, 657294, 97, 621, 0, 88, 2.03, 0
1422, 10630, 318960, 657357, 97, 621, 0, 88, 1.97, 0
1422, 10631, 318990, 657411, 97, 621, 0, 88, 1.93, 0
1422, 10632, 319020, 657475, 97, 621, 0, 88, 1.95, 0
1423, 10633, 319050, 657538, 97, 621, 0, 88, 1.99, 0
1423, 10634, 319080, 657591, 97, 621, 0, 88, 1.98, 0
1423, 10635, 319110, 657656, 97, 621, 0, 88, 2.07, 0
1423, 10636, 319140, 657714, 97, 621, 0, 88, 2.0, 0
1423, 10637, 319170, 657766, 97, 621, 0, 88, 1.94, 0
1423, 10638, 319200, 657824, 97, 621, 0, 88, 1.91, 0
1423, 10639, 319230, 657877, 97, 621, 0, 88, 1.83, 0
1423, 10640, 319260, 657945, 97, 621, 0, 88, 1.99, 0
1423, 10641, 319290, 658004, 97, 621, 0, 88, 1.97, 0
1423, 10642, 319320, 658064, 97, 621, 0, 88, 2.04, 0
1424, 10643, 319350, 658131, 97, 621, 0, 88, 2.16, 0
1424, 10644, 319380, 658191, 97, 621, 0, 88, 2.04, 0
1424, 10645, 319410, 658261, 97, 621, 0, 88, 2.23, 0
1424, 10646, 319440, 658324, 97, 621, 0, 88, 2.22, 0
1424, 10647, 319470, 658385, 97, 621, 0, 88, 2.16, 0
1424, 10648, 319500, 658448, 97, 621, 0, 88, 2.14, 0
1424, 10649, 319530, 658508, 97, 621, 0, 88, 2.07, 0
1425, 10650, 319560, 658573, 97, 621, 0, 88, 2.1, 0
1425, 10651, 319590, 658637, 97, 621, 0, 88, 2.13, 0
1425, 10652, 319620, 658702, 97, 621, 0, 88, 2.15, 0
1425, 10653, 319650, 658760, 97, 621, 0, 88, 2.1, 0
1425, 10654, 319680, 658824, 97, 621, 0, 88, 2.09, 0
1425, 10655, 319710, 658890, 97, 621, 0, 88, 2.08, 0
1425, 10656, 319740, 658955, 97, 621, 0, 88, 2.1, 0
1425, 10657, 319770, 659017, 97, 621, 0, 88, 2.18, 0
1425, 10658, 319800, 659089, 97, 621, 0, 88, 2.17, 0
1426, 10659, 319830, 659144, 97, 621, 0, 88, 2.14, 0
1426, 10660, 319860, 659200, 97, 621, 0, 88, 2.07, 0
1426, 10661, 319890, 659264, 97, 621, 0, 88, 2.04, 0
1426, 10662, 319920, 659330, 97, 621, 0, 88, 2.07, 0
1426, 10663, 319950, 659399, 97, 621, 0, 88, 2.17, 0
1426, 10664, 319980, 659461, 96, 621, 0, 88, 2.22, 0
1427, 10665, 320010, 659522, 96, 621, 0, 88, 2.16, 0
1427, 10666, 320040, 659598, 96, 621, 0, 88, 2.3, 0
1427, 10667, 320070, 659650, 96, 621, 0, 88, 2.11, 0
1427, 10668, 320100, 659710, 96, 621, 0, 88, 2.13, 0
1427, 10669, 320130, 659781, 96, 621, 0, 88, 2.16, 0
1427, 10670, 320160, 659839, 96, 621, 0, 88, 2.1, 0
1427, 10671, 320190, 659900, 96, 621, 0, 88, 2.06, 0
1428, 10672, 320220, 659966, 96, 621, 0, 88, 2.16, 0
1428, 10673, 320250, 660032, 96, 621, 0, 88, 2.15, 0
1428, 10674, 320280, 660096, 96, 621, 0, 88, 2.18, 0
1429, 10675, 320310, 660162, 96, 621, 0, 88, 2.22, 0
1429, 10676, 320340, 660225, 96, 621, 0, 88, 2.19, 0
1429, 10677, 320370, 660285, 96, 621, 0, 88, 2.13, 0
1429, 10678, 320400, 660340, 96, 621, 0, 88, 2.04, 0
1429, 10679, 320430, 660390, 96, 621, 0, 88, 1.87, 0
1429, 10680, 320460, 660458, 96, 621, 0, 88, 1.9, 0
1429, 10681, 320490, 660505, 96, 621, 0, 88, 1.82, 0
1430, 10682, 320520, 660570, 96, 621, 0, 88, 1.94, 0
1430, 10683, 320550, 660631, 96, 621, 0, 88, 2.06, 0
1430, 10684, 320580, 660685, 96, 621, 0, 88, 1.98, 0
1430, 10685, 320610, 660758, 96, 621, 0, 88, 2.17, 0
1430, 10686, 320640, 660818, 96, 621, 0, 88, 2.13, 0
1430, 10687, 320670, 660875, 96, 621, 0, 88, 2.12, 0
1430, 10688, 320700, 660936, 96, 621, 0, 88, 2.11, 0
1430, 10689, 320730, 661000, 96, 621, 0, 88, 2.04, 0
1430, 10690, 320760, 661064, 96, 621, 0, 88, 2.12, 0
1431, 10691, 320790, 661116, 96, 621, 0, 88, 2.0, 0
1431, 10692, 320820, 661172, 96, 621, 0, 88, 1.96, 0
1431, 10693, 320850, 661238, 96, 621, 0, 88, 2.0, 0
1431, 10694, 320880, 661295, 96, 621, 0, 88, 1.96, 0
1431, 10695, 320910, 661351, 96, 621, 0, 88, 1.98, 0
1431, 10696, 320940, 661408, 96, 621, 0, 88, 1.95, 0
1431, 10697, 320970, 661475, 96, 621, 0, 88, 2.01, 0
1431, 10698, 321000, 661542, 96, 621, 0, 88, 2.11, 0
1431, 10699, 321030, 661607, 96, 621, 0, 88, 2.19, 0
1432, 10700, 321060, 661675, 96, 621, 0, 88, 2.25, 0
1432, 10701, 321090, 661733, 96, 621, 0, 88, 2.18, 0
1432, 10702, 321120, 661786, 96, 621, 0, 88, 2.03, 0
1432, 10703, 321150, 661857, 96, 621, 0, 88, 2.08, 0
1432, 10704, 321180, 661911, 96, 621, 0, 88, 2.0, 0
1432, 10705, 321210, 661971, 96, 621, 0, 88, 2.05, 0
1432, 10706, 321240, 662031, 96, 621, 0, 88, 2.07, 0
1432, 10707, 321270, 662087, 96, 621, 0, 88, 1.92, 0
1432, 10708, 321300, 662147, 96, 621, 0, 88, 1.99, 0
1432, 10709, 321330, 662204, 96, 621, 0, 88, 1.91, 0
1433, 10710, 321360, 662264, 96, 621, 0, 88, 1.98, 0
1433, 10711, 321390, 662332, 96, 621, 0, 88, 2.08, 0
1433, 10712, 321420, 662396, 96, 621, 0, 88, 2.16, 0
1433, 10713, 321450, 662469, 96, 621, 0, 88, 2.24, 0
1433, 10714, 321480, 662526, 96, 621, 0, 88, 2.26, 0
1433, 10715, 321510, 662584, 96, 621, 0, 88, 2.1, 0
1433, 10716, 321540, 662646, 96, 621, 0, 88, 2.09, 0
1433, 10717, 321570, 662710, 96, 621, 0, 88, 2.03, 0
1434, 10718, 321600, 662776, 96, 621, 0, 88, 2.1, 0
1434, 10719, 321630, 662842, 96, 621, 0, 88, 2.26, 0
1434, 10720, 321660, 662904, 96, 621, 0, 88, 2.19, 0
1434, 10721, 321690, 662969, 96, 621, 0, 88, 2.22, 0
1435, 10722, 321720, 663038, 96, 621, 0, 88, 2.24, 0
1435, 10723, 321750, 663102, 96, 621, 0, 88, 2.16, 0
1435, 10724, 321780, 663149, 96, 621, 0, 88, 2.08, 0
1435, 10725, 321810, 663208, 96, 621, 0, 88, 2.04, 0
1436, 10726, 321840, 663276, 96, 621, 0, 88, 2.01, 0
1436, 10727, 321870, 663340, 96, 621, 0, 88, 2.06, 0
1436, 10728, 321900, 663403, 96, 621, 0, 88, 2.13, 0
1436, 10729, 321930, 663462, 96, 621, 0, 88, 2.14, 0
1436, 10730, 321960, 663529, 96, 621, 0, 88, 2.11, 0
1436, 10731, 321990, 663588, 96, 621, 0, 88, 2.08, 0
1436, 10732, 322020, 663642, 96, 621, 0, 88, 1.94, 0
1436, 10733, 322050, 663697, 96, 621, 0, 88, 1.94, 0
1436, 10734, 322080, 663750, 96, 621, 0, 88, 1.8, 0
1437, 10735, 322110, 663813, 96, 621, 0, 88, 1.89, 0
1437, 10736, 322140, 663876, 96, 621, 0, 88, 1.96, 0
1437, 10737, 322170, 663941, 96, 621, 0, 88, 2.1, 0
1437, 10738, 322200, 664007, 96, 621, 0, 88, 2.2, 0
1437, 10739, 322230, 664062, 96, 621, 0, 88, 2.05, 0
1437, 10740, 322260, 664127, 96, 621, 0, 88, 2.12, 0
1437, 10741, 322290, 664187, 96, 621, 0, 88, 2.03, 0
1437, 10742, 322320, 664259, 96, 621, 0, 88, 2.15, 0
1437, 10743, 322350, 664322, 96, 621, 0, 88, 2.2, 0
1438, 10744, 322380, 664386, 96, 621, 0, 88, 2.2, 0
1438, 10745, 322410, 664451, 96, 621, 0, 88, 2.19, 0
1438, 10746, 322440, 664508, 96, 621, 0, 88, 2.12, 0
1438, 10747, 322470, 664567, 96, 621, 0, 88, 2.02, 0
1438, 10748, 322500, 664632, 96, 621, 0, 88, 2.02, 0
1438, 10749, 322530, 664700, 96, 621, 0, 88, 2.09, 0
1438, 10750, 322560, 664756, 96, 621, 0, 88, 2.08, 0
1438, 10751, 322590, 664811, 96, 621, 0, 88, 2.03, 0
1439, 10752, 322620, 664877, 96, 621, 0, 88, 1.99, 0
1439, 10753, 322650, 664937, 96, 621, 0, 88, 2.0, 0
1439, 10754, 322680, 664990, 96, 621, 0, 88, 1.98, 0
1439, 10755, 322710, 665061, 99, 621, 0, 88, 2.14, 0
1439, 10756, 322740, 665119, 99, 621, 0, 88, 2.01, 0
1439, 10757, 322770, 665183, 99, 621, 0, 88, 2.15, 0
1440, 10758, 322800, 665235, 99, 621, 0, 88, 1.97, 0
1440, 10759, 322830, 665293, 99, 621, 0, 88, 1.89, 0
1440, 10760, 322860, 665368, 99, 621, 0, 88, 2.12, 0
1440, 10761, 322890, 665432, 99, 621, 0, 88, 2.17, 0
1440, 10762, 322920, 665497, 99, 621, 0, 88, 2.25, 0
1440, 10763, 322950, 665570, 99, 621, 0, 88, 2.34, 0
1441, 10764, 322980, 665628, 99, 621, 0, 88, 2.21, 0
1441, 10765, 323010, 665686, 99, 621, 0, 88, 2.13, 0
1441, 10766, 323040, 665738, 99, 621, 0, 88, 1.97, 0
1441, 10767, 323070, 665798, 99, 621, 0, 88, 1.95, 0
1441, 10768, 323100, 665861, 99, 621, 0, 88, 1.94, 0
1441, 10769, 323130, 665932, 99, 621, 0, 88, 2.12, 0
1441, 10770, 323160, 665999, 99, 621, 0, 88, 2.2, 0
1441, 10771, 323190, 666060, 99, 621, 0, 88, 2.22, 0
1441, 10772, 323220, 666114, 99, 621, 0, 88, 2.13, 0
1442, 10773, 323250, 666180, 99, 621, 0, 88, 2.1, 0
1442, 10774, 323280, 666231, 99, 621, 0, 88, 1.95, 0
1442, 10775, 323310, 666294, 99, 621, 0, 88, 1.96, 0
1442, 10776, 323340, 666359, 99, 621, 0, 88, 2.02, 0
1442, 10777, 323370, 666412, 99, 621, 0, 88, 1.98, 0
1442, 10778, 323400, 666485, 99, 621, 0, 88, 2.18, 0
1442, 10779, 323430, 666538, 99, 621, 0, 88, 2.01, 0
1442, 10780, 323460, 666586, 99, 621, 0, 88, 1.91, 0
1442, 10781, 323490, 666647, 99, 621, 0, 88, 1.98, 0
1443, 10782, 323520, 666707, 99, 621, 0, 88, 1.84, 0
1443, 10783, 323550, 666770, 99, 621, 0, 88, 1.99, 0
1443, 10784, 323580, 666838, 99, 621, 0, 88, 2.19, 0
1443, 10785, 323610, 666898, 99, 621, 0, 88, 2.07, 0
1443, 10786, 323640, 666966, 99, 621, 0, 88, 2.19, 0
1443, 10787, 323670, 667036, 99, 621, 0, 88, 2.24, 0
1443, 10788, 323700, 667108, 99, 621, 0, 88, 2.28, 0
1443, 10789, 323730, 667163, 99, 621, 0, 88, 2.23, 0
1444, 10790, 323760, 667227, 99, 621, 0, 88, 2.19, 0
1444, 10791, 323790, 667290, 99, 621, 0, 88, 2.12, 0
1444, 10792, 323820, 667347, 99, 621, 0, 88, 2.01, 0
1444, 10793, 323850, 667413, 99, 621, 0, 88, 2.05, 0
1444, 10794, 323880, 667476, 99, 621, 0, 88, 2.08, 0
1444, 10795, 323910, 667526, 99, 621, 0, 88, 1.95, 0
1445, 10796, 323940, 667584, 99, 621, 0, 88, 1.94, 0
1445, 10797, 323970, 667640, 99, 621, 0, 88, 1.86, 0
1445, 10798, 324000, 667707, 99, 621, 0, 88, 1.98, 0
1445, 10799, 324030, 667763, 99, 621, 0, 88, 1.98, 0
1445, 10800, 324060, 667829, 99, 621, 0, 88, 2.07, 0
1445, 10801, 324090, 667888, 99, 621, 0, 88, 2.1, 0
1445, 10802, 324120, 667956, 99, 621, 0, 88, 2.11, 0
1446, 10803, 324150, 668020, 99, 621, 0, 88, 2.18, 0
1446, 10804, 324180, 668085, 99, 621, 0, 88, 2.15, 0
1446, 10805, 324210, 668151, 99, 621, 0, 88, 2.23, 0
1446, 10806, 324240, 668214, 99, 621, 0, 88, 2.11, 0
1447, 10807, 324270, 668270, 99, 621, 0, 88, 2.12, 0
1447, 10808, 324300, 668332, 99, 621, 0, 88, 2.08, 0
1447, 10809, 324330, 668397, 99, 621, 0, 88, 2.06, 0
1448, 10810, 324360, 668458, 99, 621, 0, 88, 2.07, 0
1448, 10811, 324390, 668515, 99, 621, 0, 88, 2.07, 0
1448, 10812, 324420, 668581, 99, 621, 0, 88, 2.11, 0
1448, 10813, 324450, 668633, 99, 621, 0, 88, 1.95, 0
1448, 10814, 324480, 668695, 99, 621, 0, 88, 2.0, 0
1448, 10815, 324510, 668770, 99, 621, 0, 88, 2.16, 0
1448, 10816, 324540, 668834, 99, 621, 0, 88, 2.17, 0
1448, 10817, 324570, 668906, 99, 621, 0, 88, 2.3, 0
1449, 10818, 324600, 668962, 99, 621, 0, 88, 2.26, 0
1449, 10819, 324630, 669015, 99, 621, 0, 88, 2.03, 0
1449, 10820, 324660, 669069, 99, 621, 0, 88, 1.9, 0
1449, 10821, 324690, 669128, 99, 621, 0, 88, 1.91, 0
1449, 10822, 324720, 669187, 99, 621, 0, 88, 1.86, 0
1449, 10823, 324750, 669250, 99, 621, 0, 88, 2.01, 0
1449, 10824, 324780, 669311, 99, 621, 0, 88, 2.01, 0
1449, 10825, 324810, 669374, 99, 621, 0, 88, 2.12, 0
1449, 10826, 324840, 669433, 99, 621, 0, 88, 2.02, 0
1449, 10827, 324870, 669496, 99, 621, 0, 88, 2.06, 0
1450, 10828, 324900, 669557, 99, 621, 0, 88, 2.04, 0
1450, 10829, 324930, 669613, 99, 621, 0, 88, 2.01, 0
1450, 10830, 324960, 669675, 99, 621, 0, 88, 1.95, 0
1450, 10831, 324990, 669728, 99, 621, 0, 88, 1.92, 0
1450, 10832, 325020, 669790, 99, 621, 0, 88, 1.95, 0
1450, 10833, 325050, 669848, 99, 621, 0, 88, 1.92, 0
1450, 10834, 325080, 669903, 99, 621, 0, 88, 1.91, 0
1450, 10835, 325110, 669978, 99, 621, 0, 88, 2.15, 0
1450, 10836, 325140, 670033, 99, 621, 0, 88, 2.04, 0
1451, 10837, 325170, 670090, 99, 621, 0, 88, 2.05, 0
1451, 10838, 325200, 670151, 99, 621, 0, 88, 2.04, 0
1451, 10839, 325230, 670221, 99, 621, 0, 88, 2.03, 0
1451, 10840, 325260, 670280, 99, 621, 0, 88, 2.07, 0
1451, 10841, 325290, 670347, 99, 621, 0, 88, 2.16, 0
1451, 10842, 325320, 670415, 99, 621, 0, 88, 2.23, 0
1451, 10843, 325350, 670486, 99, 621, 0, 88, 2.25, 0
1451, 10844, 325380, 670543, 99, 621, 0, 88, 2.21, 0
1451, 10845, 325410, 670603, 99, 621, 0, 88, 2.12, 0
1452, 10846, 325440, 670662, 99, 621, 0, 88, 2.06, 0
1452, 10847, 325470, 670729, 99, 621, 0, 88, 2.02, 0
1452, 10848, 325500, 670788, 99, 621, 0, 88, 2.03, 0
1452, 10849, 325530, 670856, 99, 621, 0, 88, 2.12, 0
1452, 10850, 325560, 670908, 99, 621, 0, 88, 2.04, 0
1452, 10851, 325590, 670967, 99, 621, 0, 88, 1.96, 0
1452, 10852, 325620, 671027, 99, 621, 0, 88, 1.94, 0
1452, 10853, 325650, 671085, 99, 621, 0, 88, 1.91, 0
1452, 10854, 325680, 671144, 99, 621, 0, 88, 1.99, 0
1453, 10855, 325710, 671210, 99, 621, 0, 88, 2.07, 0
1453, 10856, 325740, 671272, 99, 621, 0, 88, 2.08, 0
1453, 10857, 325770, 671334, 99, 621, 0, 88, 2.09, 0
1453, 10858, 325800, 671403, 99, 621, 0, 88, 2.2, 0
1453, 10859, 325830, 671463, 99, 621, 0, 88, 2.15, 0
1453, 10860, 325860, 671519, 99, 621, 0, 88, 2.05, 0
1453, 10861, 325890, 671578, 99, 621, 0, 88, 2.03, 0
1453, 10862, 325920, 671651, 99, 621, 0, 88, 2.1, 0
1454, 10863, 325950, 671716, 99, 621, 0, 88, 2.14, 0
1454, 10864, 325980, 671776, 98, 621, 0, 88, 2.17, 0
