time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
632, 4901, 147090, 306571, 92, 620, 0, 88, 2.07, 0
632, 4902, 147120, 306636, 92, 620, 0, 88, 2.17, 0
632, 4903, 147150, 306694, 92, 620, 0, 88, 2.07, 0
632, 4904, 147180, 306746, 92, 620, 0, 88, 1.93, 0
633, 4905, 147210, 306802, 92, 620, 0, 88, 1.95, 0
633, 4906, 147240, 306867, 92, 620, 0, 88, 1.96, 0
633, 4907, 147270, 306938, 92, 620, 0, 88, 2.1, 0
633, 4908, 147300, 307009, 92, 620, 0, 88, 2.26, 0
633, 4909, 147330, 307069, 92, 620, 0, 88, 2.2, 0
633, 4910, 147360, 307124, 92, 620, 0, 88, 2.15, 0
634, 4911, 147390, 307201, 92, 620, 0, 88, 2.25, 0
634, 4912, 147420, 307272, 92, 620, 0, 88, 2.25, 0
634, 4913, 147450, 307326, 92, 620, 0, 88, 2.19, 0
634, 4914, 147480, 307379, 92, 620, 0, 88, 2.09, 0
634, 4915, 147510, 307448, 92, 620, 0, 88, 2.06, 0
634, 4916, 147540, 307501, 92, 620, 0, 88, 1.96, 0
634, 4917, 147570, 307576, 92, 620, 0, 88, 2.12, 0
635, 4918, 147600, 307636, 92, 620, 0, 88, 2.14, 0
635, 4919, 147630, 307695, 92, 620, 0, 88, 2.14, 0
635, 4920, 147660, 307745, 92, 620, 0, 88, 2.06, 0
635, 4921, 147690, 307799, 92, 620, 0, 88, 1.86, 0
635, 4922, 147720, 307869, 92, 620, 0, 88, 1.95, 0
635, 4923, 147750, 307926, 92, 620, 0, 88, 1.95, 0
635, 4924, 147780, 307983, 92, 620, 0, 88, 1.99, 0
635, 4925, 147810, 308054, 92, 620, 0, 88, 2.11, 0
636, 4926, 147840, 308111, 92, 620, 0, 88, 2.02, 0
636, 4927, 147870, 308180, 92, 620, 0, 88, 2.14, 0
636, 4928, 147900, 308248, 92, 620, 0, 88, 2.25, 0
637, 4929, 147930, 308307, 92, 620, 0, 88, 2.18, 0
637, 4930, 147960, 308361, 92, 620, 0, 88, 2.05, 0
637, 4931, 147990, 308418, 92, 620, 0, 88, 1.92, 0
637, 4932, 148020, 308480, 92, 620, 0, 88, 1.97, 0
637, 4933, 148050, 308539, 92, 620, 0, 88, 1.93, 0
637, 4934, 148080, 308598, 92, 620, 0, 88, 1.98, 0
637, 4935, 148110, 308662, 92, 620, 0, 88, 2.1, 0
637, 4936, 148140, 308726, 92, 620, 0, 88, 2.09, 0
638, 4937, 148170, 308793, 92, 620, 0, 88, 2.16, 0
638, 4938, 148200, 308851, 92, 620, 0, 88, 2.17, 0
638, 4939, 148230, 308914, 92, 620, 0, 88, 2.17, 0
638, 4940, 148260, 308971, 92, 620, 0, 88, 2.01, 0
638, 4941, 148290, 309031, 92, 620, 0, 88, 1.98, 0
638, 4942, 148320, 309094, 92, 620, 0, 88, 2.01, 0
638, 4943, 148350, 309151, 92, 620, 0, 88, 1.99, 0
638, 4944, 148380, 309215, 92, 620, 0, 88, 2.04, 0
638, 4945, 148410, 309285, 92, 620, 0, 88, 2.16, 0
638, 4946, 148440, 309340, 91, 620, 0, 88, 2.08, 0
638, 4947, 148470, 309398, 91, 620, 0, 88, 2.09, 0
639, 4948, 148500, 309467, 91, 620, 0, 88, 2.14, 0
639, 4949, 148530, 309522, 91, 620, 0, 88, 2.0, 0
639, 4950, 148560, 309585, 91, 620, 0, 88, 2.04, 0
639, 4951, 148590, 309643, 91, 620, 0, 88, 2.0, 0
639, 4952, 148620, 309706, 91, 620, 0, 88, 2.01, 0
639, 4953, 148650, 309771, 91, 620, 0, 88, 2.1, 0
639, 4954, 148680, 309835, 91, 620, 0, 88, 2.1, 0
639, 4955, 148710, 309889, 91, 620, 0, 88, 2.06, 0
639, 4956, 148740, 309950, 91, 620, 0, 88, 2.06, 0
639, 4957, 148770, 310006, 91, 620, 0, 88, 1.91, 0
639, 4958, 148800, 310061, 91, 620, 0, 88, 1.89, 0
640, 4959, 148830, 310118, 91, 620, 0, 88, 1.87, 0
640, 4960, 148860, 310176, 91, 620, 0, 88, 1.88, 0
640, 4961, 148890, 310244, 91, 620, 0, 88, 2.01, 0
640, 4962, 148920, 310308, 91, 620, 0, 88, 2.08, 0
640, 4963, 148950, 310363, 91, 620, 0, 88, 2.11, 0
640, 4964, 148980, 310431, 91, 620, 0, 88, 2.12, 0
640, 4965, 149010, 310496, 91, 620, 0, 88, 2.12, 0
640, 4966, 149040, 310556, 91, 620, 0, 88, 2.19, 0
641, 4967, 149070, 310610, 91, 620, 0, 88, 2.06, 0
641, 4968, 149100, 310675, 91, 620, 0, 88, 2.08, 0
641, 4969, 149130, 310732, 91, 620, 0, 88, 2.01, 0
641, 4970, 149160, 310794, 91, 620, 0, 88, 2.03, 0
641, 4971, 149190, 310862, 91, 620, 0, 88, 2.15, 0
641, 4972, 149220, 310913, 91, 620, 0, 88, 2.01, 0
641, 4973, 149250, 310967, 91, 620, 0, 88, 1.93, 0
642, 4974, 149280, 311033, 91, 620, 0, 88, 1.99, 0
642, 4975, 149310, 311107, 91, 620, 0, 88, 2.11, 0
642, 4976, 149340, 311161, 91, 620, 0, 88, 2.11, 0
642, 4977, 149370, 311220, 91, 620, 0, 88, 2.12, 0
642, 4978, 149400, 311285, 91, 620, 0, 88, 2.1, 0
642, 4979, 149430, 311342, 91, 620, 0, 88, 2.01, 0
642, 4980, 149460, 311406, 91, 620, 0, 88, 2.04, 0
642, 4981, 149490, 311460, 91, 620, 0, 88, 1.98, 0
643, 4982, 149520, 311517, 91, 620, 0, 88, 1.94, 0
643, 4983, 149550, 311569, 91, 620, 0, 88, 1.9, 0
643, 4984, 149580, 311623, 91, 620, 0, 88, 1.8, 0
643, 4985, 149610, 311691, 91, 620, 0, 88, 1.98, 0
643, 4986, 149640, 311756, 91, 620, 0, 88, 2.03, 0
643, 4987, 149670, 311818, 91, 620, 0, 88, 2.12, 0
643, 4988, 149700, 311870, 91, 620, 0, 88, 2.09, 0
644, 4989, 149730, 311926, 91, 620, 0, 88, 1.98, 0
644, 4990, 149760, 311990, 91, 620, 0, 88, 1.97, 0
644, 4991, 149790, 312056, 91, 620, 0, 88, 2.02, 0
644, 4992, 149820, 312118, 91, 620, 0, 88, 2.09, 0
644, 4993, 149850, 312172, 91, 620, 0, 88, 2.06, 0
644, 4994, 149880, 312232, 91, 620, 0, 88, 1.99, 0
644, 4995, 149910, 312295, 91, 620, 0, 88, 1.99, 0
644, 4996, 149940, 312361, 91, 620, 0, 88, 2.05, 0
644, 4997, 149970, 312421, 91, 620, 0, 88, 2.09, 0
644, 4998, 150000, 312484, 91, 620, 0, 88, 2.11, 0
645, 4999, 150030, 312543, 91, 620, 0, 88, 2.05, 0
645, 5000, 150060, 312603, 91, 620, 0, 88, 2.06, 0
645, 5001, 150090, 312662, 91, 620, 0, 88, 1.98, 0
645, 5002, 150120, 312729, 90, 620, 0, 88, 2.07, 0
645, 5003, 150150, 312792, 90, 620, 0, 88, 2.12, 0
645, 5004, 150180, 312851, 90, 620, 0, 88, 2.09, 0
645, 5005, 150210, 312914, 90, 620, 0, 88, 2.1, 0
645, 5006, 150240, 312976, 90, 620, 0, 88, 2.06, 0
646, 5007, 150270, 313046, 90, 620, 0, 88, 2.13, 0
646, 5008, 150300, 313109, 90, 620, 0, 88, 2.14, 0
646, 5009, 150330, 313169, 90, 620, 0, 88, 2.14, 0
646, 5010, 150360, 313237, 90, 620, 0, 88, 2.22, 0
646, 5011, 150390, 313306, 90, 620, 0, 88, 2.23, 0
646, 5012, 150420, 313371, 90, 620, 0, 88, 2.27, 0
646, 5013, 150450, 313428, 90, 620, 0, 88, 2.16, 0
646, 5014, 150480, 313491, 90, 620, 0, 88, 2.1, 0
646, 5015, 150510, 313549, 90, 620, 0, 88, 2.05, 0
646, 5016, 150540, 313606, 90, 620, 0, 88, 1.95, 0
647, 5017, 150570, 313660, 90, 620, 0, 88, 1.93, 0
647, 5018, 150600, 313722, 90, 620, 0, 88, 2.04, 0
647, 5019, 150630, 313773, 90, 620, 0, 88, 1.84, 0
647, 5020, 150660, 313820, 90, 620, 0, 88, 1.77, 0
647, 5021, 150690, 313876, 90, 620, 0, 88, 1.75, 0
647, 5022, 150720, 313936, 90, 620, 0, 88, 1.81, 0
647, 5023, 150750, 313990, 90, 620, 0, 88, 1.84, 0
648, 5024, 150780, 314050, 90, 620, 0, 88, 1.94, 0
648, 5025, 150810, 314106, 90, 620, 0, 88, 1.93, 0
648, 5026, 150840, 314164, 90, 620, 0, 88, 1.91, 0
648, 5027, 150870, 314230, 90, 620, 0, 88, 2.04, 0
648, 5028, 150900, 314296, 90, 620, 0, 88, 2.09, 0
649, 5029, 150930, 314358, 90, 620, 0, 88, 2.15, 0
649, 5030, 150960, 314421, 90, 620, 0, 88, 2.18, 0
649, 5031, 150990, 314486, 90, 620, 0, 88, 2.14, 0
649, 5032, 151020, 314547, 90, 620, 0, 88, 2.11, 0
649, 5033, 151050, 314610, 90, 620, 0, 88, 2.16, 0
649, 5034, 151080, 314664, 90, 620, 0, 88, 2.02, 0
649, 5035, 151110, 314725, 90, 620, 0, 88, 2.04, 0
650, 5036, 151140, 314795, 90, 620, 0, 88, 2.12, 0
650, 5037, 151170, 314862, 90, 620, 0, 88, 2.18, 0
650, 5038, 151200, 314918, 90, 620, 0, 88, 2.13, 0
650, 5039, 151230, 314977, 90, 620, 0, 88, 2.07, 0
650, 5040, 151260, 315035, 90, 620, 0, 88, 1.97, 0
650, 5041, 151290, 315110, 90, 620, 0, 88, 2.12, 0
650, 5042, 151320, 315163, 90, 620, 0, 88, 2.06, 0
650, 5043, 151350, 315229, 90, 620, 0, 88, 2.14, 0
650, 5044, 151380, 315280, 90, 620, 0, 88, 2.02, 0
650, 5045, 151410, 315346, 90, 620, 0, 88, 1.99, 0
651, 5046, 151440, 315409, 90, 620, 0, 88, 2.03, 0
651, 5047, 151470, 315479, 90, 620, 0, 88, 2.15, 0
651, 5048, 151500, 315535, 90, 620, 0, 88, 2.14, 0
651, 5049, 151530, 315601, 90, 620, 0, 88, 2.16, 0
651, 5050, 151560, 315661, 90, 620, 0, 88, 2.09, 0
651, 5051, 151590, 315716, 90, 620, 0, 88, 1.98, 0
651, 5052, 151620, 315777, 90, 620, 0, 88, 2.02, 0
651, 5053, 151650, 315842, 90, 620, 0, 88, 2.08, 0
651, 5054, 151680, 315899, 90, 620, 0, 88, 2.01, 0
651, 5055, 151710, 315952, 90, 620, 0, 88, 1.95, 0
651, 5056, 151740, 316014, 90, 620, 0, 88, 1.97, 0
652, 5057, 151770, 316078, 90, 620, 0, 88, 1.99, 0
652, 5058, 151800, 316149, 90, 620, 0, 88, 2.13, 0
652, 5059, 151830, 316206, 89, 620, 0, 88, 2.23, 0
652, 5060, 151860, 316253, 89, 620, 0, 88, 2.03, 0
652, 5061, 151890, 316320, 89, 620, 0, 88, 1.99, 0
652, 5062, 151920, 316386, 89, 620, 0, 88, 1.98, 0
652, 5063, 151950, 316442, 89, 620, 0, 88, 2.02, 0
653, 5064, 151980, 316497, 89, 620, 0, 88, 2.04, 0
653, 5065, 152010, 316550, 89, 620, 0, 88, 1.92, 0
653, 5066, 152040, 316604, 89, 620, 0, 88, 1.81, 0
653, 5067, 152070, 316662, 89, 620, 0, 88, 1.86, 0
653, 5068, 152100, 316724, 89, 620, 0, 88, 1.9, 0
653, 5069, 152130, 316786, 89, 620, 0, 88, 1.98, 0
653, 5070, 152160, 316844, 89, 620, 0, 88, 1.98, 0
653, 5071, 152190, 316910, 89, 620, 0, 88, 2.08, 0
653, 5072, 152220, 316968, 89, 620, 0, 88, 2.0, 0
653, 5073, 152250, 317030, 89, 620, 0, 88, 2.04, 0
654, 5074, 152280, 317093, 89, 620, 0, 88, 2.16, 0
654, 5075, 152310, 317150, 89, 620, 0, 88, 2.03, 0
654, 5076, 152340, 317214, 89, 620, 0, 88, 2.07, 0
654, 5077, 152370, 317265, 89, 620, 0, 88, 1.98, 0
654, 5078, 152400, 317331, 89, 620, 0, 88, 1.97, 0
654, 5079, 152430, 317391, 89, 620, 0, 88, 1.96, 0
654, 5080, 152460, 317449, 89, 620, 0, 88, 2.0, 0
654, 5081, 152490, 317514, 89, 620, 0, 88, 2.1, 0
654, 5082, 152520, 317580, 89, 620, 0, 88, 2.13, 0
654, 5083, 152550, 317641, 89, 620, 0, 88, 2.1, 0
655, 5084, 152580, 317701, 89, 620, 0, 88, 2.07, 0
655, 5085, 152610, 317769, 89, 620, 0, 88, 2.18, 0
655, 5086, 152640, 317822, 89, 620, 0, 88, 2.05, 0
655, 5087, 152670, 317875, 89, 620, 0, 88, 1.97, 0
655, 5088, 152700, 317934, 89, 620, 0, 88, 1.94, 0
655, 5089, 152730, 318004, 89, 620, 0, 88, 1.98, 0
655, 5090, 152760, 318056, 89, 620, 0, 88, 1.96, 0
655, 5091, 152790, 318113, 89, 620, 0, 88, 2.02, 0
655, 5092, 152820, 318161, 89, 620, 0, 88, 1.91, 0
655, 5093, 152850, 318239, 89, 620, 0, 88, 1.96, 0
656, 5094, 152880, 318303, 89, 620, 0, 88, 2.07, 0
656, 5095, 152910, 318362, 89, 620, 0, 88, 2.17, 0
656, 5096, 152940, 318429, 89, 620, 0, 88, 2.2, 0
656, 5097, 152970, 318483, 89, 620, 0, 88, 1.98, 0
656, 5098, 153000, 318549, 89, 620, 0, 88, 2.07, 0
656, 5099, 153030, 318609, 89, 620, 0, 88, 2.03, 0
656, 5100, 153060, 318663, 89, 620, 0, 88, 2.01, 0
656, 5101, 153090, 318733, 89, 620, 0, 88, 2.06, 0
657, 5102, 153120, 318793, 89, 620, 0, 88, 2.03, 0
657, 5103, 153150, 318861, 89, 620, 0, 88, 2.16, 0
657, 5104, 153180, 318913, 89, 620, 0, 88, 2.08, 0
657, 5105, 153210, 318974, 89, 620, 0, 88, 2.01, 0
657, 5106, 153240, 319045, 89, 620, 0, 88, 2.13, 0
657, 5107, 153270, 319105, 89, 620, 0, 88, 2.09, 0
658, 5108, 153300, 319167, 89, 620, 0, 88, 2.11, 0
658, 5109, 153330, 319228, 89, 620, 0, 88, 2.13, 0
658, 5110, 153360, 319284, 89, 620, 0, 88, 1.97, 0
658, 5111, 153390, 319332, 89, 620, 0, 88, 1.88, 0
658, 5112, 153420, 319384, 89, 620, 0, 88, 1.74, 0
658, 5113, 153450, 319439, 89, 620, 0, 88, 1.77, 0
658, 5114, 153480, 319491, 89, 620, 0, 88, 1.75, 0
658, 5115, 153510, 319548, 89, 620, 0, 88, 1.78, 0
658, 5116, 153540, 319606, 89, 620, 0, 88, 1.91, 0
658, 5117, 153570, 319661, 89, 620, 0, 88, 1.93, 0
659, 5118, 153600, 319726, 89, 620, 0, 88, 1.99, 0
659, 5119, 153630, 319784, 88, 620, 0, 88, 1.97, 0
659, 5120, 153660, 319834, 88, 620, 0, 88, 1.92, 0
659, 5121, 153690, 319901, 88, 620, 0, 88, 2.02, 0
659, 5122, 153720, 319957, 88, 620, 0, 88, 1.95, 0
659, 5123, 153750, 320020, 88, 620, 0, 88, 2.09, 0
659, 5124, 153780, 320078, 88, 620, 0, 88, 2.03, 0
660, 5125, 153810, 320138, 88, 620, 0, 88, 2.04, 0
660, 5126, 153840, 320194, 88, 620, 0, 88, 2.0, 0
660, 5127, 153870, 320248, 88, 620, 0, 88, 1.93, 0
660, 5128, 153900, 320309, 88, 620, 0, 88, 1.97, 0
660, 5129, 153930, 320363, 88, 620, 0, 88, 1.87, 0
660, 5130, 153960, 320427, 88, 620, 0, 88, 1.97, 0
660, 5131, 153990, 320491, 88, 620, 0, 88, 2.07, 0
660, 5132, 154020, 320551, 88, 620, 0, 88, 2.05, 0
660, 5133, 154050, 320606, 88, 620, 0, 88, 2.0, 0
660, 5134, 154080, 320675, 88, 620, 0, 88, 2.07, 0
660, 5135, 154110, 320743, 88, 620, 0, 88, 2.11, 0
661, 5136, 154140, 320798, 88, 620, 0, 88, 2.13, 0
661, 5137, 154170, 320855, 88, 620, 0, 88, 2.09, 0
661, 5138, 154200, 320908, 88, 620, 0, 88, 1.91, 0
661, 5139, 154230, 320973, 88, 620, 0, 88, 1.94, 0
661, 5140, 154260, 321028, 88, 620, 0, 88, 1.92, 0
661, 5141, 154290, 321087, 88, 620, 0, 88, 1.92, 0
661, 5142, 154320, 321145, 88, 620, 0, 88, 1.95, 0
661, 5143, 154350, 321208, 88, 620, 0, 88, 2.02, 0
662, 5144, 154380, 321281, 88, 620, 0, 88, 2.2, 0
662, 5145, 154410, 321347, 88, 620, 0, 88, 2.19, 0
662, 5146, 154440, 321415, 88, 620, 0, 88, 2.31, 0
662, 5147, 154470, 321478, 88, 620, 0, 88, 2.22, 0
662, 5148, 154500, 321536, 88, 620, 0, 88, 2.13, 0
662, 5149, 154530, 321608, 88, 620, 0, 88, 2.22, 0
662, 5150, 154560, 321663, 88, 620, 0, 88, 2.11, 0
662, 5151, 154590, 321721, 88, 620, 0, 88, 2.03, 0
662, 5152, 154620, 321782, 88, 620, 0, 88, 2.09, 0
662, 5153, 154650, 321842, 88, 620, 0, 88, 1.96, 0
663, 5154, 154680, 321905, 88, 620, 0, 88, 1.97, 0
663, 5155, 154710, 321968, 88, 620, 0, 88, 2.05, 0
663, 5156, 154740, 322035, 88, 620, 0, 88, 2.12, 0
663, 5157, 154770, 322088, 88, 620, 0, 88, 2.02, 0
663, 5158, 154800, 322152, 88, 620, 0, 88, 2.09, 0
663, 5159, 154830, 322210, 88, 620, 0, 88, 2.04, 0
663, 5160, 154860, 322263, 88, 620, 0, 88, 1.91, 0
663, 5161, 154890, 322324, 88, 620, 0, 88, 1.98, 0
663, 5162, 154920, 322380, 88, 620, 0, 88, 1.9, 0
663, 5163, 154950, 322436, 88, 620, 0, 88, 1.86, 0
664, 5164, 154980, 322489, 88, 620, 0, 88, 1.84, 0
664, 5165, 155010, 322541, 88, 620, 0, 88, 1.78, 0
664, 5166, 155040, 322610, 88, 620, 0, 88, 1.93, 0
664, 5167, 155070, 322668, 88, 620, 0, 88, 1.96, 0
664, 5168, 155100, 322726, 88, 620, 0, 88, 2.01, 0
664, 5169, 155130, 322796, 88, 620, 0, 88, 2.12, 0
664, 5170, 155160, 322858, 88, 620, 0, 88, 2.05, 0
664, 5171, 155190, 322921, 88, 620, 0, 88, 2.13, 0
665, 5172, 155220, 322980, 88, 620, 0, 88, 2.08, 0
665, 5173, 155250, 323036, 88, 620, 0, 88, 2.02, 0
665, 5174, 155280, 323102, 88, 620, 0, 88, 2.08, 0
665, 5175, 155310, 323158, 88, 620, 0, 88, 1.97, 0
665, 5176, 155340, 323225, 88, 620, 0, 88, 2.09, 0
665, 5177, 155370, 323285, 88, 620, 0, 88, 2.07, 0
665, 5178, 155400, 323350, 88, 620, 0, 88, 2.09, 0
665, 5179, 155430, 323418, 87, 620, 0, 88, 2.19, 0
665, 5180, 155460, 323475, 87, 620, 0, 88, 2.09, 0
666, 5181, 155490, 323537, 87, 620, 0, 88, 2.09, 0
666, 5182, 155520, 323594, 87, 620, 0, 88, 2.06, 0
666, 5183, 155550, 323653, 87, 620, 0, 88, 1.99, 0
666, 5184, 155580, 323713, 87, 620, 0, 88, 1.99, 0
666, 5185, 155610, 323778, 87, 620, 0, 88, 2.05, 0
666, 5186, 155640, 323844, 87, 620, 0, 88, 2.11, 0
666, 5187, 155670, 323898, 87, 620, 0, 88, 2.06, 0
666, 5188, 155700, 323963, 87, 620, 0, 88, 2.11, 0
666, 5189, 155730, 324014, 87, 620, 0, 88, 1.95, 0
666, 5190, 155760, 324065, 87, 620, 0, 88, 1.85, 0
667, 5191, 155790, 324126, 87, 620, 0, 88, 1.9, 0
667, 5192, 155820, 324187, 87, 620, 0, 88, 1.89, 0
667, 5193, 155850, 324240, 87, 620, 0, 88, 1.9, 0
667, 5194, 155880, 324304, 87, 620, 0, 88, 1.99, 0
667, 5195, 155910, 324372, 87, 620, 0, 88, 2.08, 0
667, 5196, 155940, 324432, 87, 620, 0, 88, 2.08, 0
667, 5197, 155970, 324488, 87, 620, 0, 88, 2.08, 0
667, 5198, 156000, 324547, 87, 620, 0, 88, 2.02, 0
668, 5199, 156030, 324612, 87, 620, 0, 88, 2.04, 0
668, 5200, 156060, 324687, 87, 620, 0, 88, 2.19, 0
668, 5201, 156090, 324751, 87, 620, 0, 88, 2.31, 0
668, 5202, 156120, 324803, 87, 620, 0, 88, 2.13, 0
668, 5203, 156150, 324857, 87, 620, 0, 88, 2.05, 0
668, 5204, 156180, 324911, 87, 620, 0, 88, 1.86, 0
668, 5205, 156210, 324969, 87, 620, 0, 88, 1.84, 0
668, 5206, 156240, 325031, 87, 620, 0, 88, 1.9, 0
668, 5207, 156270, 325103, 87, 620, 0, 88, 2.13, 0
668, 5208, 156300, 325164, 87, 620, 0, 88, 2.13, 0
669, 5209, 156330, 325228, 87, 620, 0, 88, 2.18, 0
669, 5210, 156360, 325287, 87, 620, 0, 88, 2.18, 0
669, 5211, 156390, 325353, 87, 620, 0, 88, 2.08, 0
669, 5212, 156420, 325421, 87, 620, 0, 88, 2.18, 0
669, 5213, 156450, 325477, 87, 620, 0, 88, 2.06, 0
669, 5214, 156480, 325546, 87, 620, 0, 88, 2.17, 0
669, 5215, 156510, 325611, 87, 620, 0, 88, 2.15, 0
669, 5216, 156540, 325675, 87, 620, 0, 88, 2.18, 0
670, 5217, 156570, 325743, 87, 620, 0, 88, 2.25, 0
670, 5218, 156600, 325815, 87, 620, 0, 88, 2.27, 0
670, 5219, 156630, 325876, 87, 620, 0, 88, 2.23, 0
670, 5220, 156660, 325928, 87, 620, 0, 88, 2.18, 0
670, 5221, 156690, 325993, 87, 620, 0, 88, 2.07, 0
670, 5222, 156720, 326060, 87, 620, 0, 88, 2.02, 0
670, 5223, 156750, 326126, 87, 620, 0, 88, 2.11, 0
670, 5224, 156780, 326184, 87, 620, 0, 88, 2.15, 0
670, 5225, 156810, 326242, 87, 620, 0, 88, 2.05, 0
671, 5226, 156840, 326307, 87, 620, 0, 88, 2.14, 0
671, 5227, 156870, 326367, 87, 620, 0, 88, 2.05, 0
671, 5228, 156900, 326428, 99, 620, 0, 88, 2.06, 0
671, 5229, 156930, 326486, 99, 620, 0, 88, 2.03, 0
671, 5230, 156960, 326555, 99, 620, 0, 88, 2.12, 0
671, 5231, 156990, 326620, 99, 620, 0, 88, 2.08, 0
671, 5232, 157020, 326678, 99, 620, 0, 88, 2.1, 0
671, 5233, 157050, 326751, 99, 620, 0, 88, 2.19, 0
671, 5234, 157080, 326816, 99, 620, 0, 88, 2.18, 0
672, 5235, 157110, 326880, 99, 620, 0, 88, 2.23, 0
672, 5236, 157140, 326957, 99, 620, 0, 88, 2.37, 0
672, 5237, 157170, 327021, 99, 620, 0, 88, 2.24, 0
672, 5238, 157200, 327095, 99, 620, 0, 88, 2.37, 0
672, 5239, 157230, 327161, 99, 620, 0, 88, 2.33, 0
672, 5240, 157260, 327224, 99, 620, 0, 88, 2.29, 0
673, 5241, 157290, 327283, 99, 620, 0, 88, 2.22, 0
673, 5242, 157320, 327350, 99, 620, 0, 88, 2.17, 0
673, 5243, 157350, 327404, 99, 620, 0, 88, 2.03, 0
673, 5244, 157380, 327458, 99, 620, 0, 88, 1.95, 0
673, 5245, 157410, 327522, 99, 620, 0, 88, 1.99, 0
673, 5246, 157440, 327575, 99, 620, 0, 88, 1.88, 0
673, 5247, 157470, 327642, 99, 620, 0, 88, 2.05, 0
673, 5248, 157500, 327698, 99, 620, 0, 88, 1.99, 0
673, 5249, 157530, 327756, 99, 620, 0, 88, 1.98, 0
674, 5250, 157560, 327824, 99, 620, 0, 88, 2.1, 0
674, 5251, 157590, 327887, 99, 620, 0, 88, 2.05, 0
674, 5252, 157620, 327957, 99, 620, 0, 88, 2.2, 0
674, 5253, 157650, 328013, 99, 620, 0, 88, 2.11, 0
674, 5254, 157680, 328075, 99, 620, 0, 88, 2.17, 0
674, 5255, 157710, 328142, 99, 620, 0, 88, 2.15, 0
674, 5256, 157740, 328214, 99, 620, 0, 88, 2.19, 0
674, 5257, 157770, 328284, 99, 620, 0, 88, 2.34, 0
674, 5258, 157800, 328343, 99, 620, 0, 88, 2.28, 0
675, 5259, 157830, 328399, 99, 620, 0, 88, 2.14, 0
675, 5260, 157860, 328464, 99, 620, 0, 88, 2.08, 0
675, 5261, 157890, 328525, 99, 620, 0, 88, 1.99, 0
675, 5262, 157920, 328590, 99, 620, 0, 88, 2.09, 0
675, 5263, 157950, 328646, 99, 620, 0, 88, 2.09, 0
675, 5264, 157980, 328709, 99, 620, 0, 88, 2.02, 0
676, 5265, 158010, 328780, 99, 620, 0, 88, 2.11, 0
676, 5266, 158040, 328843, 99, 620, 0, 88, 2.19, 0
676, 5267, 158070, 328921, 99, 620, 0, 88, 2.42, 0
676, 5268, 158100, 328977, 99, 620, 0, 88, 2.28, 0
676, 5269, 158130, 329040, 99, 620, 0, 88, 2.2, 0
676, 5270, 158160, 329106, 99, 620, 0, 88, 2.19, 0
676, 5271, 158190, 329170, 99, 620, 0, 88, 2.12, 0
676, 5272, 158220, 329233, 99, 620, 0, 88, 2.13, 0
676, 5273, 158250, 329300, 99, 620, 0, 88, 2.2, 0
676, 5274, 158280, 329354, 99, 620, 0, 88, 2.1, 0
676, 5275, 158310, 329416, 99, 620, 0, 88, 2.11, 0
677, 5276, 158340, 329478, 99, 620, 0, 88, 2.04, 0
677, 5277, 158370, 329540, 99, 620, 0, 88, 2.04, 0
677, 5278, 158400, 329602, 99, 620, 0, 88, 2.05, 0
677, 5279, 158430, 329661, 99, 620, 0, 88, 2.05, 0
677, 5280, 158460, 329734, 99, 620, 0, 88, 2.16, 0
677, 5281, 158490, 329799, 99, 620, 0, 88, 2.17, 0
677, 5282, 158520, 329856, 99, 620, 0, 88, 2.14, 0
677, 5283, 158550, 329921, 99, 620, 0, 88, 2.15, 0
677, 5284, 158580, 329978, 99, 620, 0, 88, 2.02, 0
677, 5285, 158610, 330042, 99, 620, 0, 88, 2.04, 0
678, 5286, 158640, 330105, 99, 620, 0, 88, 2.1, 0
678, 5287, 158670, 330173, 99, 620, 0, 88, 2.11, 0
678, 5288, 158700, 330235, 99, 620, 0, 88, 2.21, 0
678, 5289, 158730, 330299, 99, 620, 0, 88, 2.12, 0
678, 5290, 158760, 330367, 99, 620, 0, 88, 2.22, 0
678, 5291, 158790, 330432, 99, 620, 0, 88, 2.25, 0
678, 5292, 158820, 330496, 99, 620, 0, 88, 2.22, 0
679, 5293, 158850, 330556, 99, 620, 0, 88, 2.12, 0
679, 5294, 158880, 330625, 99, 620, 0, 88, 2.17, 0
679, 5295, 158910, 330681, 99, 620, 0, 88, 2.07, 0
679, 5296, 158940, 330743, 99, 620, 0, 88, 2.05, 0
679, 5297, 158970, 330814, 99, 620, 0, 88, 2.17, 0
679, 5298, 159000, 330878, 99, 620, 0, 88, 2.14, 0
679, 5299, 159030, 330934, 99, 620, 0, 88, 2.09, 0
679, 5300, 159060, 330989, 99, 620, 0, 88, 2.03, 0
679, 5301, 159090, 331054, 99, 620, 0, 88, 2.01, 0
679, 5302, 159120, 331118, 99, 620, 0, 88, 2.05, 0
680, 5303, 159150, 331182, 99, 620, 0, 88, 2.09, 0
680, 5304, 159180, 331238, 99, 620, 0, 88, 2.08, 0
680, 5305, 159210, 331294, 99, 620, 0, 88, 2.0, 0
680, 5306, 159240, 331355, 99, 620, 0, 88, 2.0, 0
680, 5307, 159270, 331407, 99, 620, 0, 88, 1.87, 0
680, 5308, 159300, 331464, 99, 620, 0, 88, 1.91, 0
680, 5309, 159330, 331522, 99, 620, 0, 88, 1.92, 0
