time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
695, 20392, 95711, 282535, 91, 619, 0, 88, 2.86, 0
695, 20393, 95719, 282543, 91, 619, 0, 88, 2.57, 0
695, 20394, 95727, 282551, 91, 619, 0, 88, 2.17, 0
695, 20395, 95736, 282560, 91, 619, 0, 88, 1.79, 0
695, 20396, 95744, 282568, 91, 619, 0, 88, 1.75, 0
695, 20397, 95752, 282576, 91, 619, 0, 88, 1.75, 0
695, 20398, 95760, 282584, 91, 619, 0, 88, 1.75, 0
695, 20399, 95768, 282622, 91, 619, 0, 88, 2.05, 0
695, 20400, 95777, 282676, 91, 619, 0, 88, 2.09, 0
695, 20401, 95785, 282684, 91, 619, 0, 88, 1.79, 0
695, 20402, 95793, 282692, 91, 619, 0, 88, 1.75, 0
695, 20403, 95801, 282700, 91, 619, 0, 88, 1.75, 0
695, 20404, 95809, 282708, 91, 619, 0, 88, 1.75, 0
695, 20405, 95817, 282716, 91, 619, 0, 88, 1.75, 0
695, 20406, 95825, 282724, 91, 619, 0, 88, 1.75, 0
695, 20407, 95833, 282732, 91, 619, 0, 88, 1.75, 0
695, 20408, 95841, 282767, 91, 619, 0, 88, 2.02, 0
695, 20409, 95849, 282775, 91, 619, 0, 88, 2.02, 0
695, 20410, 95857, 282783, 91, 619, 0, 88, 2.02, 0
695, 20411, 95865, 282801, 91, 619, 0, 88, 1.94, 0
695, 20412, 95873, 282827, 91, 619, 0, 88, 1.73, 0
695, 20413, 95881, 282835, 91, 619, 0, 88, 1.55, 0
696, 20414, 95889, 282843, 91, 619, 0, 88, 1.55, 0
696, 20415, 95897, 282851, 91, 619, 0, 88, 1.55, 0
696, 20416, 95905, 282859, 91, 619, 0, 88, 1.55, 0
696, 20417, 95914, 282888, 91, 619, 0, 88, 1.75, 0
696, 20418, 95922, 282927, 91, 619, 0, 88, 2.06, 0
696, 20419, 95930, 282974, 91, 619, 0, 88, 2.45, 0
696, 20420, 95938, 283016, 91, 619, 0, 88, 2.64, 0
696, 20421, 95946, 283024, 91, 619, 0, 88, 2.52, 0
696, 20422, 95954, 283032, 91, 619, 0, 88, 2.52, 0
696, 20423, 95962, 283040, 91, 619, 0, 88, 2.45, 0
696, 20424, 95970, 283048, 91, 619, 0, 88, 2.32, 0
696, 20425, 95978, 283100, 91, 619, 0, 88, 2.68, 0
696, 20426, 95986, 283135, 91, 619, 0, 88, 2.95, 0
696, 20427, 95994, 283143, 91, 619, 0, 88, 2.95, 0
696, 20428, 96002, 283151, 91, 619, 0, 88, 2.95, 0
696, 20429, 96010, 283159, 91, 619, 0, 88, 2.86, 0
696, 20430, 96018, 283167, 91, 619, 0, 88, 2.6, 0
696, 20431, 96026, 283175, 91, 619, 0, 88, 2.23, 0
696, 20432, 96034, 283183, 91, 619, 0, 88, 1.89, 0
696, 20433, 96042, 283191, 91, 619, 0, 88, 1.71, 0
696, 20434, 96051, 283200, 91, 619, 0, 88, 1.71, 0
696, 20435, 96059, 283208, 91, 619, 0, 88, 1.71, 0
696, 20436, 96067, 283249, 91, 619, 0, 88, 2.04, 0
696, 20437, 96075, 283283, 91, 619, 0, 88, 2.04, 0
696, 20438, 96084, 283292, 91, 619, 0, 88, 1.66, 0
696, 20439, 96092, 283300, 91, 619, 0, 88, 1.59, 0
696, 20440, 96101, 283309, 91, 619, 0, 88, 1.59, 0
696, 20441, 96109, 283317, 91, 619, 0, 88, 1.59, 0
696, 20442, 96117, 283325, 91, 619, 0, 88, 1.59, 0
696, 20443, 96125, 283333, 91, 619, 0, 88, 1.59, 0
696, 20444, 96133, 283341, 91, 619, 0, 88, 1.59, 0
696, 20445, 96141, 283378, 91, 619, 0, 88, 1.88, 0
696, 20446, 96149, 283386, 91, 619, 0, 88, 1.88, 0
697, 20447, 96157, 283394, 91, 619, 0, 88, 1.88, 0
697, 20448, 96165, 283430, 91, 619, 0, 88, 1.94, 0
697, 20449, 96173, 283455, 91, 619, 0, 88, 1.81, 0
697, 20450, 96181, 283463, 91, 619, 0, 88, 1.74, 0
697, 20451, 96189, 283471, 91, 619, 0, 88, 1.74, 0
697, 20452, 96197, 283479, 91, 619, 0, 88, 1.74, 0
697, 20453, 96205, 283487, 91, 619, 0, 88, 1.74, 0
697, 20454, 96213, 283504, 91, 619, 0, 88, 1.83, 0
697, 20455, 96221, 283541, 91, 619, 0, 88, 2.12, 0
697, 20456, 96229, 283590, 91, 619, 0, 88, 2.53, 0
697, 20457, 96237, 283627, 91, 619, 0, 88, 2.7, 0
697, 20458, 96245, 283635, 91, 619, 0, 88, 2.53, 0
697, 20459, 96253, 283643, 91, 619, 0, 88, 2.53, 0
697, 20460, 96262, 283659, 91, 619, 0, 88, 2.45, 0
697, 20461, 96270, 283667, 91, 619, 0, 88, 2.24, 0
697, 20462, 96278, 283716, 91, 619, 0, 88, 2.56, 0
697, 20463, 96286, 283749, 91, 619, 0, 88, 2.81, 0
697, 20464, 96294, 283757, 91, 619, 0, 88, 2.81, 0
697, 20465, 96302, 283765, 91, 619, 0, 88, 2.81, 0
697, 20466, 96310, 283773, 91, 619, 0, 88, 2.78, 0
697, 20467, 96318, 283781, 91, 619, 0, 88, 2.53, 0
697, 20468, 96326, 283789, 91, 619, 0, 88, 2.17, 0
697, 20469, 96334, 283797, 91, 619, 0, 88, 1.84, 0
697, 20470, 96342, 283805, 91, 619, 0, 88, 1.73, 0
697, 20471, 96351, 283814, 91, 619, 0, 88, 1.73, 0
697, 20472, 96359, 283822, 91, 619, 0, 88, 1.66, 0
697, 20473, 96368, 283862, 91, 619, 0, 88, 1.97, 0
697, 20474, 96376, 283898, 91, 619, 0, 88, 1.93, 0
697, 20475, 96384, 283906, 91, 619, 0, 88, 1.65, 0
697, 20476, 96392, 283914, 91, 619, 0, 88, 1.59, 0
697, 20477, 96400, 283922, 91, 619, 0, 88, 1.59, 0
698, 20478, 96409, 283940, 91, 619, 0, 88, 1.68, 0
698, 20479, 96417, 283948, 91, 619, 0, 88, 1.68, 0
698, 20480, 96425, 283956, 91, 619, 0, 88, 1.68, 0
698, 20481, 96433, 283964, 91, 619, 0, 88, 1.68, 0
698, 20482, 96441, 284008, 91, 619, 0, 88, 2.04, 0
698, 20483, 96449, 284016, 91, 619, 0, 88, 2.04, 0
698, 20484, 96457, 284024, 91, 619, 0, 88, 2.04, 0
698, 20485, 96465, 284048, 91, 619, 0, 88, 2.03, 0
698, 20486, 96473, 284068, 91, 619, 0, 88, 1.86, 0
698, 20487, 96481, 284076, 91, 619, 0, 88, 1.73, 0
698, 20488, 96489, 284084, 91, 619, 0, 88, 1.73, 0
698, 20489, 96497, 284092, 91, 619, 0, 88, 1.73, 0
698, 20490, 96505, 284100, 91, 619, 0, 88, 1.64, 0
698, 20491, 96513, 284115, 91, 619, 0, 88, 1.71, 0
698, 20492, 96521, 284155, 91, 619, 0, 88, 2.03, 0
698, 20493, 96529, 284204, 90, 619, 0, 88, 2.44, 0
698, 20494, 96538, 284248, 90, 619, 0, 88, 2.6, 0
698, 20495, 96547, 284257, 90, 619, 0, 88, 2.43, 0
698, 20496, 96555, 284265, 90, 619, 0, 88, 2.43, 0
698, 20497, 96564, 284281, 90, 619, 0, 88, 2.36, 0
698, 20498, 96572, 284289, 90, 619, 0, 88, 2.24, 0
698, 20499, 96581, 284347, 90, 619, 0, 88, 2.71, 0
698, 20500, 96589, 284377, 90, 619, 0, 88, 2.93, 0
698, 20501, 96597, 284385, 90, 619, 0, 88, 2.93, 0
698, 20502, 96605, 284393, 90, 619, 0, 88, 2.93, 0
699, 20503, 96613, 284401, 90, 619, 0, 88, 2.86, 0
699, 20504, 96621, 284409, 90, 619, 0, 88, 2.54, 0
699, 20505, 96629, 284417, 90, 619, 0, 88, 2.13, 0
699, 20506, 96637, 284425, 90, 619, 0, 88, 1.83, 0
699, 20507, 96645, 284433, 90, 619, 0, 88, 1.78, 0
699, 20508, 96653, 284441, 90, 619, 0, 88, 1.78, 0
699, 20509, 96661, 284449, 90, 619, 0, 88, 1.71, 0
699, 20510, 96669, 284483, 90, 619, 0, 88, 1.97, 0
699, 20511, 96677, 284521, 90, 619, 0, 88, 2.04, 0
699, 20512, 96685, 284529, 90, 619, 0, 88, 1.66, 0
699, 20513, 96694, 284541, 90, 619, 0, 88, 1.59, 0
699, 20514, 96702, 284549, 90, 619, 0, 88, 1.59, 0
699, 20515, 96710, 284557, 90, 619, 0, 88, 1.59, 0
699, 20516, 96718, 284565, 90, 619, 0, 88, 1.59, 0
699, 20517, 96726, 284573, 90, 619, 0, 88, 1.59, 0
699, 20518, 96735, 284582, 90, 619, 0, 88, 1.59, 0
699, 20519, 96744, 284620, 90, 619, 0, 88, 1.88, 0
699, 20520, 96752, 284628, 90, 619, 0, 88, 1.88, 0
699, 20521, 96760, 284636, 90, 619, 0, 88, 1.88, 0
699, 20522, 96768, 284673, 90, 619, 0, 88, 1.96, 0
699, 20523, 96776, 284704, 90, 619, 0, 88, 1.88, 0
699, 20524, 96784, 284712, 90, 619, 0, 88, 1.84, 0
699, 20525, 96792, 284720, 90, 619, 0, 88, 1.81, 0
699, 20526, 96800, 284728, 90, 619, 0, 88, 1.81, 0
699, 20527, 96808, 284736, 90, 619, 0, 88, 1.81, 0
699, 20528, 96817, 284753, 90, 619, 0, 88, 1.89, 0
699, 20529, 96825, 284800, 90, 619, 0, 88, 2.28, 0
699, 20530, 96833, 284854, 90, 619, 0, 88, 2.74, 0
699, 20531, 96841, 284900, 90, 619, 0, 88, 2.91, 0
700, 20532, 96849, 284908, 90, 619, 0, 88, 2.83, 0
700, 20533, 96857, 284916, 90, 619, 0, 88, 2.83, 0
700, 20534, 96865, 284924, 90, 619, 0, 88, 2.64, 0
700, 20535, 96874, 284933, 90, 619, 0, 88, 2.39, 0
700, 20536, 96882, 284984, 90, 619, 0, 88, 2.74, 0
700, 20537, 96890, 285018, 90, 619, 0, 88, 3.0, 0
700, 20538, 96898, 285026, 90, 619, 0, 88, 3.0, 0
700, 20539, 96906, 285034, 90, 619, 0, 88, 3.0, 0
700, 20540, 96914, 285042, 90, 619, 0, 88, 2.96, 0
700, 20541, 96922, 285050, 90, 619, 0, 88, 2.67, 0
700, 20542, 96930, 285058, 90, 619, 0, 88, 2.25, 0
700, 20543, 96938, 285066, 90, 619, 0, 88, 1.85, 0
700, 20544, 96946, 285074, 90, 619, 0, 88, 1.69, 0
700, 20545, 96955, 285083, 90, 619, 0, 88, 1.69, 0
700, 20546, 96963, 285091, 90, 619, 0, 88, 1.69, 0
700, 20547, 96971, 285125, 90, 619, 0, 88, 1.95, 0
700, 20548, 96979, 285160, 90, 619, 0, 88, 1.97, 0
700, 20549, 96987, 285168, 90, 619, 0, 88, 1.65, 0
700, 20550, 96995, 285176, 90, 619, 0, 88, 1.53, 0
700, 20551, 97003, 285184, 90, 619, 0, 88, 1.53, 0
700, 20552, 97012, 285201, 90, 619, 0, 88, 1.61, 0
700, 20553, 97020, 285209, 90, 619, 0, 88, 1.61, 0
700, 20554, 97028, 285217, 90, 619, 0, 88, 1.61, 0
700, 20555, 97036, 285225, 90, 619, 0, 88, 1.61, 0
700, 20556, 97044, 285265, 90, 619, 0, 88, 1.93, 0
700, 20557, 97052, 285273, 90, 619, 0, 88, 1.93, 0
700, 20558, 97060, 285281, 90, 619, 0, 88, 1.93, 0
700, 20559, 97068, 285320, 90, 619, 0, 88, 2.09, 0
700, 20560, 97077, 285342, 90, 619, 0, 88, 1.92, 0
700, 20561, 97085, 285350, 90, 619, 0, 88, 1.84, 0
700, 20562, 97093, 285358, 90, 619, 0, 88, 1.84, 0
700, 20563, 97101, 285366, 90, 619, 0, 88, 1.84, 0
700, 20564, 97109, 285374, 90, 619, 0, 88, 1.76, 0
700, 20565, 97117, 285387, 90, 619, 0, 88, 1.81, 0
700, 20566, 97125, 285425, 90, 619, 0, 88, 2.11, 0
701, 20567, 97134, 285478, 90, 619, 0, 88, 2.55, 0
701, 20568, 97142, 285530, 90, 619, 0, 88, 2.74, 0
701, 20569, 97150, 285538, 90, 619, 0, 88, 2.67, 0
701, 20570, 97158, 285546, 90, 619, 0, 88, 2.67, 0
701, 20571, 97166, 285554, 90, 619, 0, 88, 2.44, 0
701, 20572, 97174, 285562, 90, 619, 0, 88, 2.28, 0
701, 20573, 97183, 285609, 90, 619, 0, 88, 2.61, 0
701, 20574, 97191, 285637, 90, 619, 0, 88, 2.81, 0
701, 20575, 97199, 285645, 90, 619, 0, 88, 2.81, 0
701, 20576, 97207, 285653, 90, 619, 0, 88, 2.81, 0
701, 20577, 97215, 285661, 90, 619, 0, 88, 2.78, 0
701, 20578, 97223, 285669, 90, 619, 0, 88, 2.53, 0
701, 20579, 97231, 285677, 90, 619, 0, 88, 2.16, 0
701, 20580, 97239, 285685, 90, 619, 0, 88, 1.78, 0
701, 20581, 97247, 285693, 90, 619, 0, 88, 1.58, 0
701, 20582, 97255, 285701, 90, 619, 0, 88, 1.58, 0
701, 20583, 97263, 285709, 90, 619, 0, 88, 1.58, 0
701, 20584, 97271, 285742, 90, 619, 0, 88, 1.83, 0
701, 20585, 97279, 285785, 90, 619, 0, 88, 1.99, 0
701, 20586, 97287, 285793, 90, 619, 0, 88, 1.7, 0
701, 20587, 97295, 285801, 90, 619, 0, 88, 1.6, 0
701, 20588, 97303, 285809, 90, 619, 0, 88, 1.6, 0
701, 20589, 97311, 285817, 90, 619, 0, 88, 1.6, 0
701, 20590, 97319, 285825, 90, 619, 0, 88, 1.6, 0
701, 20591, 97327, 285833, 90, 619, 0, 88, 1.6, 0
701, 20592, 97335, 285841, 90, 619, 0, 88, 1.6, 0
701, 20593, 97343, 285883, 90, 619, 0, 88, 1.94, 0
701, 20594, 97351, 285891, 90, 619, 0, 88, 1.94, 0
701, 20595, 97359, 285899, 90, 619, 0, 88, 1.94, 0
701, 20596, 97367, 285923, 90, 619, 0, 88, 1.99, 0
701, 20597, 97375, 285967, 90, 619, 0, 88, 2.06, 0
701, 20598, 97383, 285975, 90, 619, 0, 88, 1.86, 0
701, 20599, 97391, 285983, 90, 619, 0, 88, 1.86, 0
701, 20600, 97400, 285992, 90, 619, 0, 88, 1.86, 0
701, 20601, 97408, 286000, 90, 619, 0, 88, 1.86, 0
701, 20602, 97416, 286017, 90, 619, 0, 88, 1.95, 0
702, 20603, 97424, 286064, 90, 619, 0, 88, 2.34, 0
702, 20604, 97432, 286111, 90, 619, 0, 88, 2.73, 0
702, 20605, 97440, 286161, 90, 619, 0, 88, 2.95, 0
702, 20606, 97448, 286169, 90, 619, 0, 88, 2.81, 0
702, 20607, 97456, 286177, 90, 619, 0, 88, 2.81, 0
702, 20608, 97464, 286185, 90, 619, 0, 88, 2.71, 0
702, 20609, 97472, 286193, 90, 619, 0, 88, 2.46, 0
702, 20610, 97480, 286241, 90, 619, 0, 88, 2.69, 0
702, 20611, 97488, 286266, 90, 619, 0, 88, 2.86, 0
702, 20612, 97496, 286274, 90, 619, 0, 88, 2.86, 0
702, 20613, 97504, 286282, 90, 619, 0, 88, 2.86, 0
702, 20614, 97512, 286290, 90, 619, 0, 88, 2.83, 0
702, 20615, 97520, 286298, 90, 619, 0, 88, 2.62, 0
702, 20616, 97528, 286306, 90, 619, 0, 88, 2.19, 0
702, 20617, 97537, 286315, 90, 619, 0, 88, 1.76, 0
702, 20618, 97546, 286329, 90, 619, 0, 88, 1.62, 0
702, 20619, 97554, 286337, 90, 619, 0, 88, 1.62, 0
702, 20620, 97563, 286346, 90, 619, 0, 88, 1.62, 0
702, 20621, 97571, 286388, 90, 619, 0, 88, 1.96, 0
702, 20622, 97579, 286425, 90, 619, 0, 88, 1.9, 0
702, 20623, 97587, 286433, 90, 619, 0, 88, 1.7, 0
702, 20624, 97595, 286441, 90, 619, 0, 88, 1.68, 0
702, 20625, 97603, 286449, 90, 619, 0, 88, 1.68, 0
702, 20626, 97611, 286457, 90, 619, 0, 88, 1.68, 0
702, 20627, 97619, 286465, 90, 619, 0, 88, 1.68, 0
702, 20628, 97627, 286473, 90, 619, 0, 88, 1.68, 0
702, 20629, 97635, 286481, 90, 619, 0, 88, 1.68, 0
703, 20630, 97643, 286507, 90, 619, 0, 88, 1.81, 0
703, 20631, 97652, 286524, 90, 619, 0, 88, 1.89, 0
703, 20632, 97660, 286532, 90, 619, 0, 88, 1.89, 0
703, 20633, 97668, 286557, 90, 619, 0, 88, 1.87, 0
703, 20634, 97676, 286592, 90, 619, 0, 88, 1.81, 0
703, 20635, 97684, 286600, 90, 619, 0, 88, 1.7, 0
703, 20636, 97692, 286608, 90, 619, 0, 88, 1.7, 0
703, 20637, 97701, 286625, 90, 619, 0, 88, 1.78, 0
703, 20638, 97709, 286633, 90, 619, 0, 88, 1.78, 0
703, 20639, 97717, 286665, 90, 619, 0, 88, 2.02, 0
703, 20640, 97725, 286707, 90, 619, 0, 88, 2.36, 0
703, 20641, 97734, 286755, 90, 619, 0, 88, 2.75, 0
703, 20642, 97742, 286803, 90, 619, 0, 88, 3.0, 0
703, 20643, 97750, 286811, 90, 619, 0, 88, 2.89, 0
703, 20644, 97759, 286821, 90, 619, 0, 88, 2.9, 0
703, 20645, 97767, 286829, 90, 619, 0, 88, 2.75, 0
703, 20646, 97775, 286837, 90, 619, 0, 88, 2.49, 0
703, 20647, 97783, 286884, 90, 619, 0, 88, 2.85, 0
703, 20648, 97791, 286925, 90, 619, 0, 88, 3.18, 0
703, 20649, 97799, 286933, 90, 619, 0, 88, 3.1, 0
703, 20650, 97807, 286941, 90, 619, 0, 88, 3.1, 0
704, 20651, 97815, 286949, 90, 619, 0, 88, 2.93, 0
704, 20652, 97823, 286957, 90, 619, 0, 88, 2.61, 0
704, 20653, 97832, 286966, 90, 619, 0, 88, 2.24, 0
704, 20654, 97840, 286974, 90, 619, 0, 88, 1.83, 0
704, 20655, 97849, 286987, 90, 619, 0, 88, 1.77, 0
704, 20656, 97858, 286996, 90, 619, 0, 88, 1.76, 0
704, 20657, 97866, 287004, 90, 619, 0, 88, 1.76, 0
704, 20658, 97874, 287047, 90, 619, 0, 88, 2.11, 0
704, 20659, 97882, 287088, 90, 619, 0, 88, 2.09, 0
704, 20660, 97890, 287096, 90, 619, 0, 88, 1.78, 0
704, 20661, 97898, 287104, 90, 619, 0, 88, 1.72, 0
704, 20662, 97906, 287112, 90, 619, 0, 88, 1.72, 0
704, 20663, 97914, 287120, 90, 619, 0, 88, 1.72, 0
704, 20664, 97922, 287128, 90, 619, 0, 88, 1.72, 0
704, 20665, 97930, 287136, 90, 619, 0, 88, 1.72, 0
704, 20666, 97939, 287145, 90, 619, 0, 88, 1.72, 0
704, 20667, 97947, 287185, 90, 619, 0, 88, 2.0, 0
704, 20668, 97955, 287193, 90, 619, 0, 88, 2.0, 0
704, 20669, 97963, 287201, 90, 619, 0, 88, 2.0, 0
704, 20670, 97971, 287223, 90, 619, 0, 88, 1.95, 0
704, 20671, 97980, 287245, 90, 619, 0, 88, 1.7, 0
704, 20672, 97989, 287259, 90, 619, 0, 88, 1.64, 0
704, 20673, 97998, 287268, 90, 619, 0, 88, 1.64, 0
704, 20674, 98006, 287276, 90, 619, 0, 88, 1.64, 0
704, 20675, 98014, 287284, 90, 619, 0, 88, 1.64, 0
704, 20676, 98022, 287299, 90, 619, 0, 88, 1.71, 0
704, 20677, 98030, 287343, 89, 619, 0, 88, 2.07, 0
704, 20678, 98038, 287396, 89, 619, 0, 88, 2.52, 0
704, 20679, 98046, 287432, 89, 619, 0, 88, 2.53, 0
704, 20680, 98054, 287440, 89, 619, 0, 88, 2.48, 0
704, 20681, 98062, 287448, 89, 619, 0, 88, 2.48, 0
704, 20682, 98070, 287456, 89, 619, 0, 88, 2.35, 0
704, 20683, 98078, 287464, 89, 619, 0, 88, 2.24, 0
704, 20684, 98086, 287508, 89, 619, 0, 88, 2.52, 0
704, 20685, 98094, 287541, 89, 619, 0, 88, 2.77, 0
704, 20686, 98102, 287549, 89, 619, 0, 88, 2.77, 0
704, 20687, 98110, 287557, 89, 619, 0, 88, 2.77, 0
704, 20688, 98119, 287566, 89, 619, 0, 88, 2.74, 0
704, 20689, 98127, 287574, 89, 619, 0, 88, 2.5, 0
705, 20690, 98135, 287582, 89, 619, 0, 88, 2.05, 0
705, 20691, 98143, 287590, 89, 619, 0, 88, 1.71, 0
705, 20692, 98151, 287598, 89, 619, 0, 88, 1.61, 0
705, 20693, 98159, 287606, 89, 619, 0, 88, 1.61, 0
705, 20694, 98167, 287614, 89, 619, 0, 88, 1.61, 0
705, 20695, 98175, 287649, 89, 619, 0, 88, 1.88, 0
705, 20696, 98183, 287682, 89, 619, 0, 88, 1.91, 0
705, 20697, 98191, 287690, 89, 619, 0, 88, 1.62, 0
705, 20698, 98199, 287698, 89, 619, 0, 88, 1.52, 0
705, 20699, 98207, 287706, 89, 619, 0, 88, 1.52, 0
705, 20700, 98215, 287714, 89, 619, 0, 88, 1.52, 0
705, 20701, 98223, 287722, 89, 619, 0, 88, 1.52, 0
705, 20702, 98231, 287730, 89, 619, 0, 88, 1.52, 0
705, 20703, 98240, 287739, 89, 619, 0, 88, 1.52, 0
705, 20704, 98248, 287778, 89, 619, 0, 88, 1.83, 0
705, 20705, 98256, 287786, 89, 619, 0, 88, 1.83, 0
705, 20706, 98264, 287794, 89, 619, 0, 88, 1.83, 0
705, 20707, 98272, 287829, 89, 619, 0, 88, 1.96, 0
705, 20708, 98280, 287855, 89, 619, 0, 88, 1.86, 0
705, 20709, 98288, 287863, 89, 619, 0, 88, 1.76, 0
705, 20710, 98296, 287871, 89, 619, 0, 88, 1.76, 0
705, 20711, 98305, 287889, 89, 619, 0, 88, 1.85, 0
705, 20712, 98313, 287897, 89, 619, 0, 88, 1.85, 0
705, 20713, 98321, 287922, 89, 619, 0, 88, 2.02, 0
705, 20714, 98329, 287979, 89, 619, 0, 88, 2.51, 0
705, 20715, 98337, 288028, 89, 619, 0, 88, 2.92, 0
706, 20716, 98345, 288074, 89, 619, 0, 88, 3.1, 0
706, 20717, 98353, 288082, 89, 619, 0, 88, 2.99, 0
706, 20718, 98361, 288090, 89, 619, 0, 88, 2.99, 0
706, 20719, 98369, 288098, 89, 619, 0, 88, 2.84, 0
706, 20720, 98377, 288106, 89, 619, 0, 88, 2.63, 0
706, 20721, 98385, 288169, 89, 619, 0, 88, 3.09, 0
706, 20722, 98393, 288201, 89, 619, 0, 88, 3.33, 0
706, 20723, 98401, 288209, 89, 619, 0, 88, 3.24, 0
706, 20724, 98409, 288217, 89, 619, 0, 88, 3.24, 0
706, 20725, 98417, 288225, 89, 619, 0, 88, 3.17, 0
706, 20726, 98425, 288233, 89, 619, 0, 88, 2.84, 0
706, 20727, 98433, 288241, 89, 619, 0, 88, 2.41, 0
706, 20728, 98441, 288249, 89, 619, 0, 88, 2.0, 0
706, 20729, 98449, 288257, 89, 619, 0, 88, 1.79, 0
706, 20730, 98457, 288265, 89, 619, 0, 88, 1.79, 0
706, 20731, 98465, 288273, 89, 619, 0, 88, 1.79, 0
706, 20732, 98474, 288315, 89, 619, 0, 88, 2.12, 0
706, 20733, 98482, 288343, 89, 619, 0, 88, 1.98, 0
706, 20734, 98490, 288351, 89, 619, 0, 88, 1.63, 0
706, 20735, 98498, 288359, 89, 619, 0, 88, 1.53, 0
706, 20736, 98506, 288367, 89, 619, 0, 88, 1.53, 0
706, 20737, 98514, 288375, 89, 619, 0, 88, 1.53, 0
706, 20738, 98522, 288383, 89, 619, 0, 88, 1.53, 0
706, 20739, 98531, 288392, 89, 619, 0, 88, 1.53, 0
706, 20740, 98539, 288400, 89, 619, 0, 88, 1.53, 0
706, 20741, 98547, 288449, 89, 619, 0, 88, 1.94, 0
706, 20742, 98555, 288457, 89, 619, 0, 88, 1.94, 0
706, 20743, 98564, 288470, 89, 619, 0, 88, 1.98, 0
706, 20744, 98572, 288504, 89, 619, 0, 88, 1.99, 0
706, 20745, 98580, 288529, 89, 619, 0, 88, 1.94, 0
706, 20746, 98588, 288537, 89, 619, 0, 88, 1.88, 0
706, 20747, 98596, 288545, 89, 619, 0, 88, 1.88, 0
706, 20748, 98604, 288553, 89, 619, 0, 88, 1.88, 0
706, 20749, 98612, 288561, 89, 619, 0, 88, 1.88, 0
706, 20750, 98620, 288584, 89, 619, 0, 88, 2.03, 0
707, 20751, 98628, 288623, 89, 619, 0, 88, 2.34, 0
707, 20752, 98636, 288674, 89, 619, 0, 88, 2.77, 0
707, 20753, 98644, 288715, 89, 619, 0, 88, 2.89, 0
707, 20754, 98652, 288723, 89, 619, 0, 88, 2.69, 0
707, 20755, 98660, 288731, 89, 619, 0, 88, 2.65, 0
707, 20756, 98669, 288745, 89, 619, 0, 88, 2.55, 0
707, 20757, 98677, 288753, 89, 619, 0, 88, 2.34, 0
707, 20758, 98685, 288811, 89, 619, 0, 88, 2.77, 0
707, 20759, 98693, 288848, 89, 619, 0, 88, 3.06, 0
707, 20760, 98701, 288856, 89, 619, 0, 88, 3.06, 0
707, 20761, 98709, 288864, 89, 619, 0, 88, 3.06, 0
707, 20762, 98718, 288873, 89, 619, 0, 88, 2.97, 0
707, 20763, 98726, 288881, 89, 619, 0, 88, 2.69, 0
707, 20764, 98735, 288895, 89, 619, 0, 88, 2.27, 0
707, 20765, 98743, 288903, 89, 619, 0, 88, 1.93, 0
707, 20766, 98751, 288911, 89, 619, 0, 88, 1.89, 0
707, 20767, 98760, 288920, 89, 619, 0, 88, 1.89, 0
707, 20768, 98768, 288928, 89, 619, 0, 88, 1.84, 0
707, 20769, 98776, 288958, 89, 619, 0, 88, 2.06, 0
707, 20770, 98784, 288986, 89, 619, 0, 88, 1.83, 0
707, 20771, 98793, 288995, 89, 619, 0, 88, 1.47, 0
707, 20772, 98801, 289003, 89, 619, 0, 88, 1.47, 0
707, 20773, 98809, 289011, 89, 619, 0, 88, 1.47, 0
707, 20774, 98817, 289019, 89, 619, 0, 88, 1.47, 0
707, 20775, 98825, 289027, 89, 619, 0, 88, 1.47, 0
707, 20776, 98833, 289035, 89, 619, 0, 88, 1.42, 0
707, 20777, 98841, 289043, 89, 619, 0, 88, 1.42, 0
708, 20778, 98849, 289078, 89, 619, 0, 88, 1.69, 0
708, 20779, 98858, 289087, 89, 619, 0, 88, 1.69, 0
708, 20780, 98866, 289095, 89, 619, 0, 88, 1.69, 0
708, 20781, 98874, 289115, 89, 619, 0, 88, 1.65, 0
708, 20782, 98882, 289147, 89, 619, 0, 88, 1.68, 0
708, 20783, 98890, 289155, 89, 619, 0, 88, 1.63, 0
708, 20784, 98898, 289163, 89, 619, 0, 88, 1.63, 0
708, 20785, 98907, 289173, 89, 619, 0, 88, 1.64, 0
708, 20786, 98915, 289181, 89, 619, 0, 88, 1.64, 0
708, 20787, 98924, 289203, 89, 619, 0, 88, 1.77, 0
708, 20788, 98932, 289242, 89, 619, 0, 88, 2.08, 0
708, 20789, 98940, 289290, 89, 619, 0, 88, 2.48, 0
708, 20790, 98948, 289335, 89, 619, 0, 88, 2.63, 0
708, 20791, 98956, 289343, 89, 619, 0, 88, 2.58, 0
708, 20792, 98964, 289351, 89, 619, 0, 88, 2.58, 0
708, 20793, 98973, 289360, 89, 619, 0, 88, 2.47, 0
708, 20794, 98981, 289368, 89, 619, 0, 88, 2.26, 0
708, 20795, 98989, 289425, 89, 619, 0, 88, 2.71, 0
709, 20796, 98997, 289462, 89, 619, 0, 88, 3.0, 0
709, 20797, 99005, 289470, 89, 619, 0, 88, 2.99, 0
709, 20798, 99013, 289478, 89, 619, 0, 88, 2.99, 0
709, 20799, 99021, 289486, 89, 619, 0, 88, 2.9, 0
709, 20800, 99029, 289494, 89, 619, 0, 88, 2.68, 0
