time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1146, 21671, 110307, 372069, 95, 622, 0, 88, 3.07, 0
1146, 21672, 110317, 372079, 95, 622, 0, 88, 3.07, 0
1146, 21673, 110327, 372089, 95, 622, 0, 88, 3.07, 0
1146, 21674, 110337, 372099, 95, 622, 0, 88, 2.5, 0
1146, 21675, 110347, 372109, 95, 622, 0, 88, 2.5, 0
1147, 21676, 110357, 372181, 95, 622, 0, 88, 2.63, 0
1147, 21677, 110367, 372191, 95, 622, 0, 88, 2.12, 0
1147, 21678, 110377, 372201, 95, 622, 0, 88, 1.62, 0
1147, 21679, 110387, 372211, 95, 622, 0, 88, 1.62, 0
1147, 21680, 110397, 372221, 95, 622, 0, 88, 1.62, 0
1147, 21681, 110407, 372231, 95, 622, 0, 88, 1.62, 0
1147, 21682, 110417, 372241, 95, 622, 0, 88, 1.62, 0
1147, 21683, 110427, 372296, 95, 622, 0, 88, 2.07, 0
1147, 21684, 110437, 372306, 95, 622, 0, 88, 2.07, 0
1147, 21685, 110447, 372316, 95, 622, 0, 88, 2.07, 0
1147, 21686, 110457, 372326, 95, 622, 0, 88, 1.45, 0
1147, 21687, 110467, 372336, 95, 622, 0, 88, 1.45, 0
1147, 21688, 110477, 372346, 95, 622, 0, 88, 1.45, 0
1147, 21689, 110487, 372416, 95, 622, 0, 88, 2.05, 0
1147, 21690, 110497, 372426, 95, 622, 0, 88, 2.05, 0
1147, 21691, 110507, 372436, 95, 622, 0, 88, 2.05, 0
1147, 21692, 110517, 372493, 95, 622, 0, 88, 2.52, 0
1147, 21693, 110527, 372554, 95, 622, 0, 88, 2.58, 0
1147, 21694, 110537, 372564, 95, 622, 0, 88, 2.58, 0
1147, 21695, 110547, 372574, 95, 622, 0, 88, 2.58, 0
1147, 21696, 110557, 372584, 95, 622, 0, 88, 2.58, 0
1147, 21697, 110567, 372594, 95, 622, 0, 88, 2.58, 0
1147, 21698, 110577, 372604, 95, 622, 0, 88, 2.58, 0
1147, 21699, 110587, 372614, 95, 622, 0, 88, 1.98, 0
1147, 21700, 110597, 372676, 95, 622, 0, 88, 2.5, 0
1147, 21701, 110607, 372686, 95, 622, 0, 88, 2.5, 0
1148, 21702, 110617, 372759, 95, 622, 0, 88, 2.66, 0
1148, 21703, 110627, 372822, 95, 622, 0, 88, 2.68, 0
1148, 21704, 110637, 372907, 95, 622, 0, 88, 3.43, 0
1148, 21705, 110647, 372917, 95, 622, 0, 88, 3.43, 0
1148, 21706, 110657, 372927, 95, 622, 0, 88, 3.43, 0
1148, 21707, 110667, 372937, 95, 622, 0, 88, 3.43, 0
1149, 21708, 110677, 372947, 95, 622, 0, 88, 3.43, 0
1149, 21709, 110687, 372957, 95, 622, 0, 88, 3.43, 0
1149, 21710, 110697, 372967, 95, 622, 0, 88, 2.91, 0
1149, 21711, 110707, 372977, 95, 622, 0, 88, 2.91, 0
1149, 21712, 110717, 373040, 95, 622, 0, 88, 2.81, 0
1149, 21713, 110727, 373050, 95, 622, 0, 88, 2.28, 0
1149, 21714, 110737, 373060, 95, 622, 0, 88, 1.53, 0
1149, 21715, 110747, 373070, 95, 622, 0, 88, 1.53, 0
1149, 21716, 110757, 373080, 95, 622, 0, 88, 1.53, 0
1149, 21717, 110767, 373090, 95, 622, 0, 88, 1.53, 0
1149, 21718, 110777, 373100, 95, 622, 0, 88, 1.53, 0
1149, 21719, 110787, 373157, 95, 622, 0, 88, 2.0, 0
1149, 21720, 110797, 373167, 95, 622, 0, 88, 2.0, 0
1149, 21721, 110807, 373177, 95, 622, 0, 88, 2.0, 0
1149, 21722, 110817, 373187, 95, 622, 0, 88, 1.47, 0
1149, 21723, 110827, 373197, 95, 622, 0, 88, 1.47, 0
1149, 21724, 110837, 373207, 99, 622, 0, 88, 1.47, 0
1149, 21725, 110847, 373217, 99, 622, 0, 88, 1.47, 0
1150, 21726, 110857, 373227, 99, 622, 0, 88, 1.47, 0
1150, 21727, 110867, 373237, 99, 622, 0, 88, 1.47, 0
1150, 21728, 110877, 373247, 99, 622, 0, 88, 1.47, 0
1150, 21729, 110887, 373257, 99, 622, 0, 88, 1.0, 0
1150, 21730, 110897, 373267, 99, 622, 0, 88, 1.0, 0
1150, 21731, 110907, 373277, 99, 622, 0, 88, 1.0, 0
1150, 21732, 110917, 373287, 99, 622, 0, 88, 1.0, 0
1150, 21733, 110927, 373297, 99, 622, 0, 88, 1.0, 0
1150, 21734, 110937, 373307, 99, 622, 0, 88, 1.0, 0
1150, 21735, 110947, 373317, 99, 622, 0, 88, 1.0, 0
1151, 21736, 110957, 373327, 99, 622, 0, 88, 1.0, 0
1151, 21737, 110967, 373337, 99, 622, 0, 88, 1.0, 0
1151, 21738, 110977, 373347, 99, 622, 0, 88, 1.0, 0
1151, 21739, 110987, 373357, 99, 622, 0, 88, 1.0, 0
1151, 21740, 110997, 373367, 99, 622, 0, 88, 1.0, 0
1151, 21741, 111007, 373377, 99, 622, 0, 88, 1.0, 0
1151, 21742, 111017, 373387, 99, 622, 0, 88, 1.0, 0
1151, 21743, 111027, 373397, 99, 622, 0, 88, 1.0, 0
1151, 21744, 111037, 373407, 99, 622, 0, 88, 1.0, 0
1151, 21745, 111047, 373417, 99, 622, 0, 88, 1.0, 0
1151, 21746, 111057, 373427, 99, 622, 0, 88, 1.0, 0
1152, 21747, 111067, 373437, 99, 622, 0, 88, 1.0, 0
1152, 21748, 111077, 373447, 99, 622, 0, 88, 1.0, 0
1152, 21749, 111087, 373457, 99, 622, 0, 88, 1.0, 0
1152, 21750, 111097, 373467, 99, 622, 0, 88, 1.0, 0
1152, 21751, 111107, 373477, 99, 622, 0, 88, 1.0, 0
1152, 21752, 111117, 373487, 99, 622, 0, 88, 1.0, 0
1152, 21753, 111127, 373497, 99, 622, 0, 88, 1.0, 0
1152, 21754, 111137, 373507, 99, 622, 0, 88, 1.0, 0
1153, 21755, 111147, 373517, 99, 622, 0, 88, 1.0, 0
1153, 21756, 111157, 373527, 99, 622, 0, 88, 1.0, 0
1153, 21757, 111167, 373537, 99, 622, 0, 88, 1.0, 0
1153, 21758, 111177, 373547, 99, 622, 0, 88, 1.0, 0
1153, 21759, 111187, 373557, 99, 622, 0, 88, 1.0, 0
1153, 21760, 111197, 373567, 99, 622, 0, 88, 1.0, 0
1154, 21761, 111207, 373577, 99, 622, 0, 88, 1.0, 0
1154, 21762, 111217, 373587, 99, 622, 0, 88, 1.0, 0
1154, 21763, 111227, 373597, 99, 622, 0, 88, 1.0, 0
1154, 21764, 111237, 373607, 99, 622, 0, 88, 1.0, 0
1154, 21765, 111247, 373617, 99, 622, 0, 88, 1.0, 0
1154, 21766, 111257, 373627, 99, 622, 0, 88, 1.0, 0
1154, 21767, 111267, 373637, 99, 622, 0, 88, 1.0, 0
1154, 21768, 111277, 373647, 99, 622, 0, 88, 1.0, 0
1155, 21769, 111287, 373657, 99, 622, 0, 88, 1.0, 0
1155, 21770, 111297, 373667, 99, 622, 0, 88, 1.0, 0
1155, 21771, 111307, 373677, 99, 622, 0, 88, 1.0, 0
1155, 21772, 111317, 373687, 99, 622, 0, 88, 1.0, 0
1155, 21773, 111327, 373697, 99, 622, 0, 88, 1.0, 0
1155, 21774, 111337, 373707, 99, 622, 0, 88, 1.0, 0
1155, 21775, 111347, 373717, 99, 622, 0, 88, 1.0, 0
1156, 21776, 111357, 373727, 99, 622, 0, 88, 1.0, 0
1156, 21777, 111367, 373737, 99, 622, 0, 88, 1.0, 0
1156, 21778, 111377, 373747, 99, 622, 0, 88, 1.0, 0
1156, 21779, 111387, 373757, 99, 622, 0, 88, 1.0, 0
1156, 21780, 111397, 373767, 99, 622, 0, 88, 1.0, 0
1156, 21781, 111407, 373777, 99, 622, 0, 88, 1.0, 0
1157, 21782, 111417, 373787, 99, 622, 0, 88, 1.0, 0
1157, 21783, 111427, 373797, 99, 622, 0, 88, 1.0, 0
1157, 21784, 111437, 373807, 99, 622, 0, 88, 1.0, 0
1157, 21785, 111447, 373817, 99, 622, 0, 88, 1.0, 0
1157, 21786, 111457, 373827, 99, 622, 0, 88, 1.0, 0
1158, 21787, 111467, 373837, 99, 622, 0, 88, 1.0, 0
1158, 21788, 111477, 373847, 99, 622, 0, 88, 1.0, 0
1158, 21789, 111487, 373857, 99, 622, 0, 88, 1.0, 0
1158, 21790, 111497, 373867, 99, 622, 0, 88, 1.0, 0
1158, 21791, 111507, 373877, 99, 622, 0, 88, 1.0, 0
1159, 21792, 111517, 373887, 99, 622, 0, 88, 1.0, 0
1159, 21793, 111527, 373897, 99, 622, 0, 88, 1.0, 0
1159, 21794, 111537, 373907, 99, 622, 0, 88, 1.0, 0
1159, 21795, 111547, 373917, 99, 622, 0, 88, 1.0, 0
1159, 21796, 111557, 373927, 99, 622, 0, 88, 1.0, 0
1159, 21797, 111567, 373937, 99, 622, 0, 88, 1.0, 0
1159, 21798, 111577, 373947, 99, 622, 0, 88, 1.0, 0
1159, 21799, 111587, 373957, 99, 622, 0, 88, 1.0, 0
1159, 21800, 111597, 373967, 99, 622, 0, 88, 1.0, 0
1159, 21801, 111607, 373977, 99, 622, 0, 88, 1.0, 0
1160, 21802, 111617, 373987, 99, 622, 0, 88, 1.0, 0
1160, 21803, 111627, 373997, 99, 622, 0, 88, 1.0, 0
1160, 21804, 111637, 374007, 99, 622, 0, 88, 1.0, 0
1160, 21805, 111647, 374017, 99, 622, 0, 88, 1.0, 0
1160, 21806, 111657, 374027, 99, 622, 0, 88, 1.0, 0
1160, 21807, 111667, 374037, 99, 622, 0, 88, 1.0, 0
1160, 21808, 111677, 374047, 99, 622, 0, 88, 1.0, 0
1160, 21809, 111687, 374057, 99, 622, 0, 88, 1.0, 0
1161, 21810, 111697, 374067, 99, 622, 0, 88, 1.0, 0
1161, 21811, 111707, 374077, 99, 622, 0, 88, 1.0, 0
1161, 21812, 111717, 374087, 99, 622, 0, 88, 1.0, 0
1161, 21813, 111727, 374097, 99, 622, 0, 88, 1.0, 0
1161, 21814, 111737, 374107, 99, 622, 0, 88, 1.0, 0
1161, 21815, 111747, 374117, 99, 622, 0, 88, 1.0, 0
1161, 21816, 111757, 374127, 99, 622, 0, 88, 1.0, 0
1161, 21817, 111767, 374137, 99, 622, 0, 88, 1.0, 0
1161, 21818, 111777, 374147, 99, 622, 0, 88, 1.0, 0
1162, 21819, 111787, 374157, 99, 622, 0, 88, 1.0, 0
1162, 21820, 111797, 374167, 99, 622, 0, 88, 1.0, 0
1162, 21821, 111807, 374177, 99, 622, 0, 88, 1.0, 0
1162, 21822, 111817, 374187, 99, 622, 0, 88, 1.0, 0
1162, 21823, 111827, 374197, 99, 622, 0, 88, 1.0, 0
1162, 21824, 111837, 374207, 99, 622, 0, 88, 1.0, 0
1162, 21825, 111847, 374217, 99, 622, 0, 88, 1.0, 0
1163, 21826, 111857, 374227, 99, 622, 0, 88, 1.0, 0
1163, 21827, 111867, 374237, 99, 622, 0, 88, 1.0, 0
1163, 21828, 111877, 374247, 99, 622, 0, 88, 1.0, 0
1163, 21829, 111887, 374257, 99, 622, 0, 88, 1.0, 0
1163, 21830, 111897, 374267, 99, 622, 0, 88, 1.0, 0
1163, 21831, 111907, 374277, 99, 622, 0, 88, 1.0, 0
1164, 21832, 111917, 374287, 99, 622, 0, 88, 1.0, 0
1164, 21833, 111927, 374297, 99, 622, 0, 88, 1.0, 0
1164, 21834, 111937, 374307, 99, 622, 0, 88, 1.0, 0
1164, 21835, 111947, 374317, 99, 622, 0, 88, 1.0, 0
1164, 21836, 111957, 374327, 99, 622, 0, 88, 1.0, 0
1164, 21837, 111967, 374337, 99, 622, 0, 88, 1.0, 0
1165, 21838, 111977, 374347, 99, 622, 0, 88, 1.0, 0
1165, 21839, 111987, 374357, 99, 622, 0, 88, 1.0, 0
1165, 21840, 111997, 374367, 99, 622, 0, 88, 1.0, 0
1165, 21841, 112007, 374377, 99, 622, 0, 88, 1.0, 0
1165, 21842, 112017, 374387, 99, 622, 0, 88, 1.0, 0
1165, 21843, 112027, 374397, 99, 622, 0, 88, 1.0, 0
1165, 21844, 112037, 374407, 99, 622, 0, 88, 1.0, 0
1166, 21845, 112047, 374417, 99, 622, 0, 88, 1.0, 0
1166, 21846, 112057, 374427, 99, 622, 0, 88, 1.0, 0
1166, 21847, 112067, 374437, 99, 622, 0, 88, 1.0, 0
1166, 21848, 112077, 374447, 99, 622, 0, 88, 1.0, 0
1166, 21849, 112087, 374457, 99, 622, 0, 88, 1.0, 0
1167, 21850, 112097, 374467, 99, 622, 0, 88, 1.0, 0
1167, 21851, 112107, 374477, 99, 622, 0, 88, 1.0, 0
1167, 21852, 112117, 374487, 99, 622, 0, 88, 1.0, 0
1167, 21853, 112127, 374497, 99, 622, 0, 88, 1.0, 0
1167, 21854, 112137, 374507, 99, 622, 0, 88, 1.0, 0
1168, 21855, 112147, 374517, 99, 622, 0, 88, 1.0, 0
1168, 21856, 112157, 374527, 99, 622, 0, 88, 1.0, 0
1168, 21857, 112167, 374537, 99, 622, 0, 88, 1.0, 0
1168, 21858, 112177, 374547, 99, 622, 0, 88, 1.0, 0
1168, 21859, 112187, 374557, 99, 622, 0, 88, 1.0, 0
1169, 21860, 112197, 374567, 99, 622, 0, 88, 1.0, 0
1169, 21861, 112207, 374577, 99, 622, 0, 88, 1.0, 0
1169, 21862, 112217, 374587, 99, 622, 0, 88, 1.0, 0
1170, 21863, 112227, 374597, 99, 622, 0, 88, 1.0, 0
1170, 21864, 112237, 374607, 99, 622, 0, 88, 1.0, 0
1170, 21865, 112247, 374617, 99, 622, 0, 88, 1.0, 0
1170, 21866, 112257, 374627, 99, 622, 0, 88, 1.0, 0
1171, 21867, 112267, 374637, 99, 622, 0, 88, 1.0, 0
1171, 21868, 112277, 374647, 99, 622, 0, 88, 1.0, 0
1171, 21869, 112287, 374657, 99, 622, 0, 88, 1.0, 0
1171, 21870, 112297, 374667, 99, 622, 0, 88, 1.0, 0
1172, 21871, 112307, 374677, 99, 622, 0, 88, 1.0, 0
1172, 21872, 112317, 374687, 99, 622, 0, 88, 1.0, 0
1172, 21873, 112327, 374697, 99, 622, 0, 88, 1.0, 0
1172, 21874, 112337, 374707, 99, 622, 0, 88, 1.0, 0
1173, 21875, 112347, 374717, 99, 622, 0, 88, 1.0, 0
1173, 21876, 112357, 374727, 99, 622, 0, 88, 1.0, 0
1173, 21877, 112367, 374737, 99, 622, 0, 88, 1.0, 0
1173, 21878, 112377, 374747, 99, 622, 0, 88, 1.0, 0
1173, 21879, 112387, 374757, 99, 622, 0, 88, 1.0, 0
1173, 21880, 112397, 374767, 99, 622, 0, 88, 1.0, 0
1174, 21881, 112407, 374777, 99, 622, 0, 88, 1.0, 0
1174, 21882, 112417, 374787, 99, 622, 0, 88, 1.0, 0
1174, 21883, 112427, 374797, 99, 622, 0, 88, 1.0, 0
1174, 21884, 112437, 374807, 99, 622, 0, 88, 1.0, 0
1174, 21885, 112447, 374817, 99, 622, 0, 88, 1.0, 0
1174, 21886, 112457, 374827, 99, 622, 0, 88, 1.0, 0
1175, 21887, 112467, 374837, 99, 622, 0, 88, 1.0, 0
1175, 21888, 112477, 374847, 99, 622, 0, 88, 1.0, 0
1175, 21889, 112487, 374857, 99, 622, 0, 88, 1.0, 0
1175, 21890, 112497, 374867, 99, 622, 0, 88, 1.0, 0
1175, 21891, 112507, 374877, 99, 622, 0, 88, 1.0, 0
1175, 21892, 112517, 374887, 99, 622, 0, 88, 1.0, 0
1175, 21893, 112527, 374897, 99, 622, 0, 88, 1.0, 0
1176, 21894, 112537, 374907, 99, 622, 0, 88, 1.0, 0
1176, 21895, 112547, 374917, 99, 622, 0, 88, 1.0, 0
1176, 21896, 112557, 374927, 99, 622, 0, 88, 1.0, 0
1176, 21897, 112567, 374937, 99, 622, 0, 88, 1.0, 0
1176, 21898, 112577, 374947, 99, 622, 0, 88, 1.0, 0
1176, 21899, 112587, 374957, 99, 622, 0, 88, 1.0, 0
1176, 21900, 112597, 374967, 99, 622, 0, 88, 1.0, 0
1176, 21901, 112607, 374977, 99, 622, 0, 88, 1.0, 0
1176, 21902, 112617, 374987, 99, 622, 0, 88, 1.0, 0
1177, 21903, 112627, 374997, 99, 622, 0, 88, 1.0, 0
1177, 21904, 112637, 375007, 99, 622, 0, 88, 1.0, 0
1177, 21905, 112647, 375017, 99, 622, 0, 88, 1.0, 0
1177, 21906, 112657, 375027, 99, 622, 0, 88, 1.0, 0
1177, 21907, 112667, 375037, 99, 622, 0, 88, 1.0, 0
1177, 21908, 112677, 375047, 99, 622, 0, 88, 1.0, 0
1177, 21909, 112687, 375057, 99, 622, 0, 88, 1.0, 0
1177, 21910, 112697, 375067, 99, 622, 0, 88, 1.0, 0
1178, 21911, 112707, 375077, 99, 622, 0, 88, 1.0, 0
1178, 21912, 112717, 375087, 99, 622, 0, 88, 1.0, 0
1178, 21913, 112727, 375097, 99, 622, 0, 88, 1.0, 0
1178, 21914, 112737, 375107, 99, 622, 0, 88, 1.0, 0
1178, 21915, 112747, 375117, 99, 622, 0, 88, 1.0, 0
1178, 21916, 112757, 375127, 99, 622, 0, 88, 1.0, 0
1178, 21917, 112767, 375137, 99, 622, 0, 88, 1.0, 0
1178, 21918, 112777, 375147, 99, 622, 0, 88, 1.0, 0
1179, 21919, 112787, 375157, 99, 622, 0, 88, 1.0, 0
1179, 21920, 112797, 375167, 99, 622, 0, 88, 1.0, 0
1179, 21921, 112807, 375177, 99, 622, 0, 88, 1.0, 0
1179, 21922, 112817, 375187, 99, 622, 0, 88, 1.0, 0
1179, 21923, 112827, 375197, 99, 622, 0, 88, 1.0, 0
1179, 21924, 112837, 375207, 99, 622, 0, 88, 1.0, 0
1179, 21925, 112847, 375217, 99, 622, 0, 88, 1.0, 0
1179, 21926, 112857, 375227, 99, 622, 0, 88, 1.0, 0
1180, 21927, 112867, 375237, 99, 622, 0, 88, 1.0, 0
1180, 21928, 112877, 375247, 99, 622, 0, 88, 1.0, 0
1180, 21929, 112887, 375257, 99, 622, 0, 88, 1.0, 0
1180, 21930, 112897, 375267, 99, 622, 0, 88, 1.0, 0
1180, 21931, 112907, 375277, 99, 622, 0, 88, 1.0, 0
1180, 21932, 112917, 375287, 99, 622, 0, 88, 1.0, 0
1180, 21933, 112927, 375297, 99, 622, 0, 88, 1.0, 0
1180, 21934, 112937, 375307, 99, 622, 0, 88, 1.0, 0
1180, 21935, 112947, 375317, 99, 622, 0, 88, 1.0, 0
1180, 21936, 112957, 375327, 99, 622, 0, 88, 1.0, 0
1181, 21937, 112967, 375337, 99, 622, 0, 88, 1.0, 0
1181, 21938, 112977, 375347, 99, 622, 0, 88, 1.0, 0
1181, 21939, 112987, 375357, 99, 622, 0, 88, 1.0, 0
1181, 21940, 112997, 375367, 99, 622, 0, 88, 1.0, 0
1181, 21941, 113007, 375377, 99, 622, 0, 88, 1.0, 0
1181, 21942, 113017, 375387, 99, 622, 0, 88, 1.0, 0
1181, 21943, 113027, 375397, 99, 622, 0, 88, 1.0, 0
1181, 21944, 113037, 375407, 99, 622, 0, 88, 1.0, 0
1181, 21945, 113047, 375417, 99, 622, 0, 88, 1.0, 0
1181, 21946, 113057, 375427, 99, 622, 0, 88, 1.0, 0
1181, 21947, 113067, 375437, 99, 622, 0, 88, 1.0, 0
1182, 21948, 113077, 375447, 99, 622, 0, 88, 1.0, 0
1182, 21949, 113087, 375457, 99, 622, 0, 88, 1.0, 0
1182, 21950, 113097, 375467, 99, 622, 0, 88, 1.0, 0
1182, 21951, 113107, 375477, 99, 622, 0, 88, 1.0, 0
1182, 21952, 113117, 375487, 99, 622, 0, 88, 1.0, 0
1182, 21953, 113127, 375497, 99, 622, 0, 88, 1.0, 0
1182, 21954, 113137, 375507, 99, 622, 0, 88, 1.0, 0
1182, 21955, 113147, 375517, 99, 622, 0, 88, 1.0, 0
1182, 21956, 113157, 375527, 99, 622, 0, 88, 1.0, 0
1182, 21957, 113167, 375537, 99, 622, 0, 88, 1.0, 0
1182, 21958, 113177, 375547, 99, 622, 0, 88, 1.0, 0
1182, 21959, 113187, 375557, 99, 622, 0, 88, 1.0, 0
1182, 21960, 113197, 375567, 99, 622, 0, 88, 1.0, 0
1182, 21961, 113207, 375577, 99, 622, 0, 88, 1.0, 0
1182, 21962, 113217, 375587, 99, 622, 0, 88, 1.0, 0
1182, 21963, 113227, 375597, 99, 622, 0, 88, 1.0, 0
1182, 21964, 113237, 375607, 99, 622, 0, 88, 1.0, 0
1182, 21965, 113247, 375617, 99, 622, 0, 88, 1.0, 0
1182, 21966, 113257, 375627, 99, 622, 0, 88, 1.0, 0
1182, 21967, 113267, 375637, 99, 622, 0, 88, 1.0, 0
1182, 21968, 113277, 375647, 99, 622, 0, 88, 1.0, 0
1182, 21969, 113287, 375657, 99, 622, 0, 88, 1.0, 0
1182, 21970, 113297, 375667, 99, 622, 0, 88, 1.0, 0
1182, 21971, 113307, 375677, 99, 622, 0, 88, 1.0, 0
1183, 21972, 113317, 375687, 99, 622, 0, 88, 1.0, 0
1183, 21973, 113327, 375697, 99, 622, 0, 88, 1.0, 0
1183, 21974, 113337, 375707, 99, 622, 0, 88, 1.0, 0
1183, 21975, 113347, 375717, 99, 622, 0, 88, 1.0, 0
1183, 21976, 113357, 375727, 99, 622, 0, 88, 1.0, 0
1183, 21977, 113367, 375737, 99, 622, 0, 88, 1.0, 0
1183, 21978, 113377, 375747, 99, 622, 0, 88, 1.0, 0
1183, 21979, 113387, 375757, 99, 622, 0, 88, 1.0, 0
1183, 21980, 113397, 375767, 99, 622, 0, 88, 1.0, 0
1183, 21981, 113407, 375777, 99, 622, 0, 88, 1.0, 0
1183, 21982, 113417, 375787, 99, 622, 0, 88, 1.0, 0
1183, 21983, 113427, 375797, 99, 622, 0, 88, 1.0, 0
1183, 21984, 113437, 375807, 99, 622, 0, 88, 1.0, 0
1183, 21985, 113447, 375817, 99, 622, 0, 88, 1.0, 0
1183, 21986, 113457, 375827, 99, 622, 0, 88, 1.0, 0
1184, 21987, 113467, 375837, 99, 622, 0, 88, 1.0, 0
1184, 21988, 113477, 375847, 99, 622, 0, 88, 1.0, 0
1184, 21989, 113487, 375857, 99, 622, 0, 88, 1.0, 0
1184, 21990, 113497, 375867, 99, 622, 0, 88, 1.0, 0
1184, 21991, 113507, 375877, 99, 622, 0, 88, 1.0, 0
1184, 21992, 113517, 375887, 99, 622, 0, 88, 1.0, 0
1184, 21993, 113527, 375897, 99, 622, 0, 88, 1.0, 0
1184, 21994, 113537, 375907, 99, 622, 0, 88, 1.0, 0
1184, 21995, 113547, 375917, 99, 622, 0, 88, 1.0, 0
1184, 21996, 113557, 375927, 99, 622, 0, 88, 1.0, 0
1184, 21997, 113567, 375937, 99, 622, 0, 88, 1.0, 0
1184, 21998, 113577, 375947, 99, 622, 0, 88, 1.0, 0
1184, 21999, 113587, 376017, 99, 622, 0, 88, 1.6, 0
1184, 22000, 113597, 376027, 99, 622, 0, 88, 1.6, 0
1184, 22001, 113607, 376037, 99, 622, 0, 88, 1.6, 0
1184, 22002, 113617, 376099, 99, 622, 0, 88, 2.12, 0
1184, 22003, 113627, 376159, 99, 622, 0, 88, 2.62, 0
1184, 22004, 113637, 376169, 99, 622, 0, 88, 2.62, 0
1184, 22005, 113647, 376179, 99, 622, 0, 88, 2.62, 0
1184, 22006, 113657, 376189, 99, 622, 0, 88, 2.62, 0
1184, 22007, 113667, 376199, 99, 622, 0, 88, 2.62, 0
1184, 22008, 113677, 376209, 99, 622, 0, 88, 2.62, 0
1184, 22009, 113687, 376219, 99, 622, 0, 88, 2.02, 0
1185, 22010, 113697, 376279, 99, 622, 0, 88, 2.52, 0
1185, 22011, 113707, 376289, 99, 622, 0, 88, 2.52, 0
1185, 22012, 113717, 376347, 99, 622, 0, 88, 2.48, 0
1185, 22013, 113727, 376357, 99, 622, 0, 88, 1.98, 0
1185, 22014, 113737, 376423, 99, 622, 0, 88, 2.54, 0
1185, 22015, 113747, 376433, 99, 622, 0, 88, 2.54, 0
1185, 22016, 113757, 376443, 99, 622, 0, 88, 2.54, 0
1185, 22017, 113767, 376453, 99, 622, 0, 88, 2.54, 0
1185, 22018, 113777, 376463, 99, 622, 0, 88, 2.54, 0
1185, 22019, 113787, 376473, 99, 622, 0, 88, 2.54, 0
1185, 22020, 113797, 376483, 99, 622, 0, 88, 2.04, 0
1185, 22021, 113807, 376493, 99, 622, 0, 88, 2.04, 0
1185, 22022, 113817, 376557, 99, 622, 0, 88, 2.1, 0
1185, 22023, 113827, 376567, 99, 622, 0, 88, 2.1, 0
1185, 22024, 113837, 376577, 99, 622, 0, 88, 1.54, 0
1185, 22025, 113847, 376587, 99, 622, 0, 88, 1.54, 0
1185, 22026, 113857, 376597, 99, 622, 0, 88, 1.54, 0
1185, 22027, 113867, 376607, 99, 622, 0, 88, 1.54, 0
1185, 22028, 113877, 376617, 99, 622, 0, 88, 1.54, 0
1185, 22029, 113887, 376695, 99, 622, 0, 88, 2.22, 0
1185, 22030, 113897, 376705, 99, 622, 0, 88, 2.22, 0
1185, 22031, 113907, 376715, 99, 622, 0, 88, 2.22, 0
1186, 22032, 113917, 376725, 99, 622, 0, 88, 1.68, 0
1186, 22033, 113927, 376735, 99, 622, 0, 88, 1.68, 0
1186, 22034, 113937, 376745, 99, 622, 0, 88, 1.68, 0
1186, 22035, 113947, 376819, 99, 622, 0, 88, 2.32, 0
1186, 22036, 113957, 376829, 99, 622, 0, 88, 2.32, 0
1186, 22037, 113967, 376839, 99, 622, 0, 88, 2.32, 0
1186, 22038, 113977, 376899, 99, 622, 0, 88, 2.82, 0
1186, 22039, 113987, 376966, 99, 622, 0, 88, 2.71, 0
1186, 22040, 113997, 376976, 98, 622, 0, 88, 2.71, 0
1186, 22041, 114007, 376986, 98, 622, 0, 88, 2.71, 0
1186, 22042, 114017, 376996, 98, 622, 0, 88, 2.71, 0
1186, 22043, 114027, 377006, 98, 622, 0, 88, 2.71, 0
1186, 22044, 114037, 377016, 98, 622, 0, 88, 2.71, 0
1186, 22045, 114047, 377026, 98, 622, 0, 88, 2.07, 0
1186, 22046, 114057, 377086, 98, 622, 0, 88, 2.57, 0
1186, 22047, 114067, 377096, 98, 622, 0, 88, 2.57, 0
1186, 22048, 114077, 377156, 98, 622, 0, 88, 2.57, 0
1186, 22049, 114087, 377166, 98, 622, 0, 88, 2.0, 0
1186, 22050, 114097, 377226, 98, 622, 0, 88, 2.5, 0
1186, 22051, 114107, 377236, 98, 622, 0, 88, 2.5, 0
1186, 22052, 114117, 377246, 98, 622, 0, 88, 2.5, 0
1186, 22053, 114127, 377256, 98, 622, 0, 88, 2.5, 0
1186, 22054, 114137, 377266, 98, 622, 0, 88, 2.5, 0
1186, 22055, 114147, 377276, 98, 622, 0, 88, 2.5, 0
1186, 22056, 114157, 377286, 98, 622, 0, 88, 2.0, 0
1186, 22057, 114167, 377296, 98, 622, 0, 88, 2.0, 0
1187, 22058, 114177, 377358, 98, 622, 0, 88, 2.02, 0
1187, 22059, 114187, 377368, 98, 622, 0, 88, 2.02, 0
1187, 22060, 114197, 377378, 98, 622, 0, 88, 1.52, 0
1187, 22061, 114207, 377388, 98, 622, 0, 88, 1.52, 0
1187, 22062, 114217, 377398, 98, 622, 0, 88, 1.52, 0
1187, 22063, 114227, 377408, 98, 622, 0, 88, 1.52, 0
1187, 22064, 114237, 377418, 98, 622, 0, 88, 1.52, 0
1187, 22065, 114247, 377470, 98, 622, 0, 88, 1.94, 0
1187, 22066, 114257, 377480, 98, 622, 0, 88, 1.94, 0
1187, 22067, 114267, 377490, 98, 622, 0, 88, 1.94, 0
1187, 22068, 114277, 377500, 98, 622, 0, 88, 1.42, 0
