time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1226, 22987, 127544, 377922, 87, 626, 0, 88, 2.54, 0
1226, 22988, 127554, 377932, 87, 626, 0, 88, 2.54, 0
1226, 22989, 127564, 377942, 87, 626, 0, 88, 2.54, 0
1226, 22990, 127574, 377952, 87, 626, 0, 88, 2.54, 0
1226, 22991, 127584, 377962, 87, 626, 0, 88, 2.09, 0
1226, 22992, 127594, 377972, 87, 626, 0, 88, 1.71, 0
1226, 22993, 127604, 377982, 87, 626, 0, 88, 1.71, 0
1226, 22994, 127614, 377992, 87, 626, 0, 88, 1.33, 0
1226, 22995, 127624, 378002, 87, 626, 0, 88, 1.0, 0
1226, 22996, 127634, 378012, 87, 626, 0, 88, 1.0, 0
1226, 22997, 127644, 378022, 87, 626, 0, 88, 1.0, 0
1226, 22998, 127654, 378032, 87, 626, 0, 88, 1.0, 0
1226, 22999, 127664, 378042, 87, 626, 0, 88, 1.0, 0
1226, 23000, 127674, 378084, 87, 626, 0, 88, 1.32, 0
1226, 23001, 127684, 378124, 87, 626, 0, 88, 1.62, 0
1226, 23002, 127694, 378154, 87, 626, 0, 88, 1.82, 0
1226, 23003, 127704, 378172, 87, 626, 0, 88, 1.9, 0
1226, 23004, 127714, 378182, 87, 626, 0, 88, 1.9, 0
1226, 23005, 127724, 378192, 87, 626, 0, 88, 1.9, 0
1226, 23006, 127734, 378202, 87, 626, 0, 88, 1.9, 0
1227, 23007, 127744, 378257, 87, 626, 0, 88, 2.35, 0
1227, 23008, 127754, 378267, 87, 626, 0, 88, 2.35, 0
1227, 23009, 127764, 378313, 87, 626, 0, 88, 2.71, 0
1227, 23010, 127774, 378323, 87, 626, 0, 88, 2.39, 0
1227, 23011, 127784, 378333, 87, 626, 0, 88, 2.09, 0
1227, 23012, 127794, 378343, 87, 626, 0, 88, 1.89, 0
1227, 23013, 127804, 378353, 87, 626, 0, 88, 1.81, 0
1227, 23014, 127814, 378390, 87, 626, 0, 88, 2.08, 0
1228, 23015, 127824, 378438, 87, 626, 0, 88, 2.46, 0
1228, 23016, 127834, 378448, 87, 626, 0, 88, 2.46, 0
1228, 23017, 127844, 378504, 87, 626, 0, 88, 2.47, 0
1228, 23018, 127854, 378560, 87, 626, 0, 88, 2.93, 0
1228, 23019, 127864, 378570, 87, 626, 0, 88, 2.57, 0
1228, 23020, 127874, 378580, 87, 626, 0, 88, 2.57, 0
1228, 23021, 127884, 378590, 87, 626, 0, 88, 2.57, 0
1228, 23022, 127894, 378600, 87, 626, 0, 88, 2.57, 0
1228, 23023, 127904, 378610, 87, 626, 0, 88, 2.57, 0
1228, 23024, 127914, 378620, 87, 626, 0, 88, 2.3, 0
1228, 23025, 127924, 378630, 87, 626, 0, 88, 1.92, 0
1228, 23026, 127934, 378640, 87, 626, 0, 88, 1.92, 0
1228, 23027, 127944, 378650, 87, 626, 0, 88, 1.46, 0
1228, 23028, 127954, 378660, 87, 626, 0, 88, 1.0, 0
1228, 23029, 127964, 378670, 87, 626, 0, 88, 1.0, 0
1228, 23030, 127974, 378680, 87, 626, 0, 88, 1.0, 0
1228, 23031, 127984, 378690, 87, 626, 0, 88, 1.0, 0
1228, 23032, 127994, 378700, 87, 626, 0, 88, 1.0, 0
1228, 23033, 128004, 378764, 87, 626, 0, 88, 1.54, 0
1228, 23034, 128014, 378807, 87, 626, 0, 88, 1.87, 0
1229, 23035, 128024, 378827, 87, 626, 0, 88, 1.97, 0
1229, 23036, 128034, 378863, 87, 626, 0, 88, 2.23, 0
1229, 23037, 128044, 378873, 87, 626, 0, 88, 2.23, 0
1229, 23038, 128054, 378883, 87, 626, 0, 88, 2.23, 0
1229, 23039, 128064, 378893, 87, 626, 0, 88, 2.23, 0
1229, 23040, 128074, 378940, 87, 626, 0, 88, 2.6, 0
1229, 23041, 128084, 378950, 87, 626, 0, 88, 2.6, 0
1229, 23042, 128094, 378986, 87, 626, 0, 88, 2.86, 0
1229, 23043, 128104, 378996, 87, 626, 0, 88, 2.32, 0
1229, 23044, 128114, 379006, 87, 626, 0, 88, 1.99, 0
1229, 23045, 128124, 379016, 87, 626, 0, 88, 1.89, 0
1229, 23046, 128134, 379026, 87, 626, 0, 88, 1.63, 0
1230, 23047, 128144, 379071, 87, 626, 0, 88, 1.98, 0
1230, 23048, 128154, 379110, 87, 626, 0, 88, 2.27, 0
1230, 23049, 128164, 379120, 87, 626, 0, 88, 2.27, 0
1230, 23050, 128174, 379165, 87, 626, 0, 88, 2.25, 0
1230, 23051, 128184, 379200, 87, 626, 0, 88, 2.5, 0
1230, 23052, 128194, 379210, 87, 626, 0, 88, 2.24, 0
1230, 23053, 128204, 379220, 87, 626, 0, 88, 2.24, 0
1230, 23054, 128214, 379230, 87, 626, 0, 88, 2.24, 0
1230, 23055, 128224, 379240, 87, 626, 0, 88, 2.24, 0
1230, 23056, 128234, 379250, 87, 626, 0, 88, 2.24, 0
1230, 23057, 128244, 379260, 87, 626, 0, 88, 1.89, 0
1230, 23058, 128254, 379270, 87, 626, 0, 88, 1.6, 0
1230, 23059, 128264, 379280, 87, 626, 0, 88, 1.6, 0
1230, 23060, 128274, 379290, 87, 626, 0, 88, 1.25, 0
1230, 23061, 128284, 379300, 87, 626, 0, 88, 1.0, 0
1230, 23062, 128294, 379310, 87, 626, 0, 88, 1.0, 0
1230, 23063, 128304, 379320, 87, 626, 0, 88, 1.0, 0
1230, 23064, 128314, 379330, 87, 626, 0, 88, 1.0, 0
1230, 23065, 128324, 379340, 87, 626, 0, 88, 1.0, 0
1230, 23066, 128334, 379386, 87, 626, 0, 88, 1.36, 0
1231, 23067, 128344, 379427, 87, 626, 0, 88, 1.67, 0
1231, 23068, 128354, 379458, 87, 626, 0, 88, 1.88, 0
1231, 23069, 128364, 379481, 87, 626, 0, 88, 2.01, 0
1231, 23070, 128374, 379491, 87, 626, 0, 88, 2.01, 0
1231, 23071, 128384, 379501, 87, 626, 0, 88, 2.01, 0
1231, 23072, 128394, 379511, 87, 626, 0, 88, 2.01, 0
1231, 23073, 128404, 379564, 87, 626, 0, 88, 2.44, 0
1231, 23074, 128414, 379574, 87, 626, 0, 88, 2.44, 0
1231, 23075, 128424, 379617, 87, 626, 0, 88, 2.77, 0
1231, 23076, 128434, 379627, 87, 626, 0, 88, 2.41, 0
1231, 23077, 128444, 379637, 87, 626, 0, 88, 2.1, 0
1232, 23078, 128454, 379647, 87, 626, 0, 88, 1.89, 0
1232, 23079, 128464, 379657, 87, 626, 0, 88, 1.76, 0
1232, 23080, 128474, 379695, 87, 626, 0, 88, 2.04, 0
1232, 23081, 128484, 379753, 86, 626, 0, 88, 2.52, 0
1232, 23082, 128494, 379763, 86, 626, 0, 88, 2.52, 0
1232, 23083, 128504, 379802, 86, 626, 0, 88, 2.38, 0
1232, 23084, 128514, 379842, 86, 626, 0, 88, 2.68, 0
1232, 23085, 128524, 379852, 86, 626, 0, 88, 2.35, 0
1232, 23086, 128534, 379862, 86, 626, 0, 88, 2.35, 0
1232, 23087, 128544, 379872, 86, 626, 0, 88, 2.35, 0
1232, 23088, 128554, 379882, 86, 626, 0, 88, 2.35, 0
1232, 23089, 128564, 379892, 86, 626, 0, 88, 2.35, 0
1232, 23090, 128574, 379902, 86, 626, 0, 88, 2.07, 0
1232, 23091, 128584, 379912, 86, 626, 0, 88, 1.59, 0
1232, 23092, 128594, 379922, 86, 626, 0, 88, 1.59, 0
1232, 23093, 128604, 379932, 86, 626, 0, 88, 1.3, 0
1232, 23094, 128614, 379942, 86, 626, 0, 88, 1.0, 0
1233, 23095, 128624, 379952, 86, 626, 0, 88, 1.0, 0
1233, 23096, 128634, 379962, 86, 626, 0, 88, 1.0, 0
1233, 23097, 128644, 379972, 86, 626, 0, 88, 1.0, 0
1233, 23098, 128654, 379982, 86, 626, 0, 88, 1.0, 0
1233, 23099, 128664, 380021, 86, 626, 0, 88, 1.29, 0
1233, 23100, 128674, 380069, 86, 626, 0, 88, 1.67, 0
1233, 23101, 128684, 380118, 86, 626, 0, 88, 2.06, 0
1233, 23102, 128694, 380138, 86, 626, 0, 88, 2.16, 0
1233, 23103, 128704, 380148, 86, 626, 0, 88, 2.16, 0
1233, 23104, 128714, 380158, 86, 626, 0, 88, 2.16, 0
1233, 23105, 128724, 380168, 86, 626, 0, 88, 2.16, 0
1233, 23106, 128734, 380219, 86, 626, 0, 88, 2.57, 0
1233, 23107, 128744, 380229, 86, 626, 0, 88, 2.57, 0
1233, 23108, 128754, 380277, 86, 626, 0, 88, 2.95, 0
1233, 23109, 128764, 380287, 86, 626, 0, 88, 2.66, 0
1233, 23110, 128774, 380297, 86, 626, 0, 88, 2.28, 0
1234, 23111, 128784, 380307, 86, 626, 0, 88, 1.89, 0
1234, 23112, 128794, 380317, 86, 626, 0, 88, 1.79, 0
1234, 23113, 128804, 380359, 86, 626, 0, 88, 2.11, 0
1234, 23114, 128814, 380402, 86, 626, 0, 88, 2.44, 0
1234, 23115, 128824, 380412, 86, 626, 0, 88, 2.44, 0
1234, 23116, 128834, 380449, 86, 626, 0, 88, 2.3, 0
1234, 23117, 128844, 380514, 86, 626, 0, 88, 2.85, 0
1234, 23118, 128854, 380524, 86, 626, 0, 88, 2.47, 0
1234, 23119, 128864, 380534, 86, 626, 0, 88, 2.47, 0
1234, 23120, 128874, 380544, 86, 626, 0, 88, 2.47, 0
1235, 23121, 128884, 380554, 86, 626, 0, 88, 2.47, 0
1235, 23122, 128894, 380564, 86, 626, 0, 88, 2.47, 0
1235, 23123, 128904, 380574, 86, 626, 0, 88, 2.15, 0
1235, 23124, 128914, 380584, 86, 626, 0, 88, 1.82, 0
1235, 23125, 128924, 380594, 86, 626, 0, 88, 1.82, 0
1235, 23126, 128934, 380604, 86, 626, 0, 88, 1.55, 0
1235, 23127, 128944, 380614, 86, 626, 0, 88, 1.0, 0
1235, 23128, 128954, 380624, 86, 626, 0, 88, 1.0, 0
1235, 23129, 128964, 380634, 86, 626, 0, 88, 1.0, 0
1235, 23130, 128974, 380644, 86, 626, 0, 88, 1.0, 0
1235, 23131, 128984, 380654, 86, 626, 0, 88, 1.0, 0
1235, 23132, 128994, 380703, 86, 626, 0, 88, 1.39, 0
1235, 23133, 129004, 380741, 86, 626, 0, 88, 1.67, 0
1235, 23134, 129014, 380773, 86, 626, 0, 88, 1.89, 0
1235, 23135, 129024, 380800, 86, 626, 0, 88, 2.06, 0
1235, 23136, 129034, 380810, 86, 626, 0, 88, 2.06, 0
1235, 23137, 129044, 380820, 86, 626, 0, 88, 2.06, 0
1235, 23138, 129054, 380830, 86, 626, 0, 88, 2.06, 0
1235, 23139, 129064, 380872, 86, 626, 0, 88, 2.38, 0
1235, 23140, 129074, 380882, 86, 626, 0, 88, 2.38, 0
1236, 23141, 129084, 380930, 86, 626, 0, 88, 2.76, 0
1236, 23142, 129094, 380940, 86, 626, 0, 88, 2.37, 0
1236, 23143, 129104, 380950, 86, 626, 0, 88, 2.09, 0
1236, 23144, 129114, 380960, 86, 626, 0, 88, 1.87, 0
1236, 23145, 129124, 380970, 86, 626, 0, 88, 1.7, 0
1236, 23146, 129134, 381009, 86, 626, 0, 88, 1.99, 0
1236, 23147, 129144, 381061, 86, 626, 0, 88, 2.41, 0
1236, 23148, 129154, 381071, 86, 626, 0, 88, 2.41, 0
1236, 23149, 129164, 381112, 86, 626, 0, 88, 2.4, 0
1237, 23150, 129174, 381154, 86, 626, 0, 88, 2.72, 0
1237, 23151, 129184, 381164, 86, 626, 0, 88, 2.34, 0
1237, 23152, 129194, 381174, 86, 626, 0, 88, 2.34, 0
1237, 23153, 129204, 381184, 86, 626, 0, 88, 2.34, 0
1237, 23154, 129214, 381194, 86, 626, 0, 88, 2.34, 0
1237, 23155, 129224, 381204, 86, 626, 0, 88, 2.34, 0
1237, 23156, 129234, 381214, 86, 626, 0, 88, 2.05, 0
1237, 23157, 129244, 381224, 86, 626, 0, 88, 1.63, 0
1237, 23158, 129254, 381234, 86, 626, 0, 88, 1.63, 0
1237, 23159, 129264, 381244, 86, 626, 0, 88, 1.32, 0
1237, 23160, 129274, 381254, 86, 626, 0, 88, 1.0, 0
1237, 23161, 129284, 381264, 86, 626, 0, 88, 1.0, 0
1237, 23162, 129294, 381274, 86, 626, 0, 88, 1.0, 0
1237, 23163, 129304, 381284, 86, 626, 0, 88, 1.0, 0
1237, 23164, 129314, 381294, 86, 626, 0, 88, 1.0, 0
1237, 23165, 129324, 381342, 86, 626, 0, 88, 1.38, 0
1237, 23166, 129334, 381391, 86, 626, 0, 88, 1.77, 0
1237, 23167, 129344, 381414, 86, 626, 0, 88, 1.9, 0
1237, 23168, 129354, 381443, 86, 626, 0, 88, 2.09, 0
1237, 23169, 129364, 381453, 86, 626, 0, 88, 2.09, 0
1237, 23170, 129374, 381463, 86, 626, 0, 88, 2.09, 0
1237, 23171, 129384, 381473, 86, 626, 0, 88, 2.09, 0
1238, 23172, 129394, 381527, 86, 626, 0, 88, 2.53, 0
1238, 23173, 129404, 381537, 86, 626, 0, 88, 2.53, 0
1238, 23174, 129414, 381591, 86, 626, 0, 88, 2.97, 0
1238, 23175, 129424, 381601, 86, 626, 0, 88, 2.59, 0
1238, 23176, 129434, 381611, 86, 626, 0, 88, 2.2, 0
1238, 23177, 129444, 381621, 86, 626, 0, 88, 2.07, 0
1238, 23178, 129454, 381631, 86, 626, 0, 88, 1.88, 0
1239, 23179, 129464, 381668, 86, 626, 0, 88, 2.15, 0
1239, 23180, 129474, 381712, 86, 626, 0, 88, 2.49, 0
1239, 23181, 129484, 381722, 86, 626, 0, 88, 2.49, 0
1239, 23182, 129494, 381762, 86, 626, 0, 88, 2.35, 0
1239, 23183, 129504, 381813, 86, 626, 0, 88, 2.76, 0
1239, 23184, 129514, 381823, 86, 626, 0, 88, 2.32, 0
1239, 23185, 129524, 381833, 86, 626, 0, 88, 2.32, 0
1239, 23186, 129534, 381843, 86, 626, 0, 88, 2.32, 0
1239, 23187, 129544, 381853, 86, 626, 0, 88, 2.32, 0
1240, 23188, 129554, 381863, 86, 626, 0, 88, 2.32, 0
1240, 23189, 129564, 381873, 86, 626, 0, 88, 2.05, 0
1240, 23190, 129574, 381883, 86, 626, 0, 88, 1.71, 0
1240, 23191, 129584, 381893, 86, 626, 0, 88, 1.71, 0
1240, 23192, 129594, 381903, 86, 626, 0, 88, 1.41, 0
1240, 23193, 129604, 381913, 86, 626, 0, 88, 1.0, 0
1240, 23194, 129614, 381923, 86, 626, 0, 88, 1.0, 0
1240, 23195, 129624, 381933, 86, 626, 0, 88, 1.0, 0
1240, 23196, 129634, 381943, 86, 626, 0, 88, 1.0, 0
1240, 23197, 129644, 381953, 86, 626, 0, 88, 1.0, 0
1240, 23198, 129654, 382001, 86, 626, 0, 88, 1.38, 0
1240, 23199, 129664, 382066, 86, 626, 0, 88, 1.93, 0
1240, 23200, 129674, 382095, 86, 626, 0, 88, 2.12, 0
1240, 23201, 129684, 382125, 86, 626, 0, 88, 2.32, 0
1240, 23202, 129694, 382135, 86, 626, 0, 88, 2.32, 0
1240, 23203, 129704, 382145, 86, 626, 0, 88, 2.32, 0
1240, 23204, 129714, 382155, 86, 626, 0, 88, 2.32, 0
1241, 23205, 129724, 382210, 86, 626, 0, 88, 2.77, 0
1241, 23206, 129734, 382220, 86, 626, 0, 88, 2.77, 0
1241, 23207, 129744, 382256, 86, 626, 0, 88, 3.03, 0
1241, 23208, 129754, 382266, 86, 626, 0, 88, 2.65, 0
1241, 23209, 129764, 382276, 86, 626, 0, 88, 2.1, 0
1241, 23210, 129774, 382286, 86, 626, 0, 88, 1.91, 0
1241, 23211, 129784, 382296, 86, 626, 0, 88, 1.71, 0
1241, 23212, 129794, 382338, 86, 626, 0, 88, 2.03, 0
1241, 23213, 129804, 382385, 86, 626, 0, 88, 2.4, 0
1241, 23214, 129814, 382395, 86, 626, 0, 88, 2.4, 0
1242, 23215, 129824, 382441, 86, 626, 0, 88, 2.31, 0
1242, 23216, 129834, 382489, 86, 626, 0, 88, 2.69, 0
1242, 23217, 129844, 382499, 86, 626, 0, 88, 2.43, 0
1242, 23218, 129854, 382509, 86, 626, 0, 88, 2.43, 0
1242, 23219, 129864, 382519, 86, 626, 0, 88, 2.43, 0
1242, 23220, 129874, 382529, 86, 626, 0, 88, 2.43, 0
1242, 23221, 129884, 382539, 86, 626, 0, 88, 2.43, 0
1242, 23222, 129894, 382549, 86, 626, 0, 88, 2.11, 0
1242, 23223, 129904, 382559, 86, 626, 0, 88, 1.74, 0
1242, 23224, 129914, 382569, 86, 626, 0, 88, 1.74, 0
1242, 23225, 129924, 382579, 86, 626, 0, 88, 1.38, 0
1242, 23226, 129934, 382589, 86, 626, 0, 88, 1.0, 0
1242, 23227, 129944, 382599, 86, 626, 0, 88, 1.0, 0
1242, 23228, 129954, 382609, 86, 626, 0, 88, 1.0, 0
1242, 23229, 129964, 382619, 86, 626, 0, 88, 1.0, 0
1242, 23230, 129974, 382629, 86, 626, 0, 88, 1.0, 0
1242, 23231, 129984, 382668, 86, 626, 0, 88, 1.29, 0
1242, 23232, 129994, 382714, 86, 626, 0, 88, 1.65, 0
1242, 23233, 130004, 382737, 86, 626, 0, 88, 1.78, 0
1242, 23234, 130014, 382774, 86, 626, 0, 88, 2.05, 0
1242, 23235, 130024, 382784, 86, 626, 0, 88, 2.05, 0
1242, 23236, 130034, 382794, 86, 626, 0, 88, 2.05, 0
1242, 23237, 130044, 382804, 86, 626, 0, 88, 2.05, 0
1243, 23238, 130054, 382839, 86, 626, 0, 88, 2.3, 0
1243, 23239, 130064, 382849, 86, 626, 0, 88, 2.3, 0
1243, 23240, 130074, 382896, 86, 626, 0, 88, 2.67, 0
1244, 23241, 130084, 382906, 86, 626, 0, 88, 2.38, 0
1244, 23242, 130094, 382916, 86, 626, 0, 88, 2.02, 0
1244, 23243, 130104, 382926, 86, 626, 0, 88, 1.89, 0
1244, 23244, 130114, 382936, 86, 626, 0, 88, 1.62, 0
1244, 23245, 130124, 382990, 86, 626, 0, 88, 2.06, 0
1244, 23246, 130134, 383026, 86, 626, 0, 88, 2.32, 0
1244, 23247, 130144, 383036, 86, 626, 0, 88, 2.32, 0
1244, 23248, 130154, 383095, 86, 626, 0, 88, 2.56, 0
1244, 23249, 130164, 383145, 86, 626, 0, 88, 2.96, 0
1244, 23250, 130174, 383155, 86, 626, 0, 88, 2.59, 0
1244, 23251, 130184, 383165, 86, 626, 0, 88, 2.59, 0
1244, 23252, 130194, 383175, 86, 626, 0, 88, 2.59, 0
1244, 23253, 130204, 383185, 86, 626, 0, 88, 2.59, 0
1244, 23254, 130214, 383195, 86, 626, 0, 88, 2.59, 0
1244, 23255, 130224, 383205, 86, 626, 0, 88, 2.15, 0
1244, 23256, 130234, 383215, 86, 626, 0, 88, 1.89, 0
1244, 23257, 130244, 383225, 86, 626, 0, 88, 1.89, 0
1244, 23258, 130254, 383235, 86, 626, 0, 88, 1.4, 0
1244, 23259, 130264, 383245, 86, 626, 0, 88, 1.0, 0
1244, 23260, 130274, 383255, 86, 626, 0, 88, 1.0, 0
1244, 23261, 130284, 383265, 86, 626, 0, 88, 1.0, 0
1244, 23262, 130294, 383275, 86, 626, 0, 88, 1.0, 0
1244, 23263, 130304, 383285, 86, 626, 0, 88, 1.0, 0
1244, 23264, 130314, 383329, 86, 626, 0, 88, 1.34, 0
1244, 23265, 130324, 383375, 86, 626, 0, 88, 1.7, 0
1244, 23266, 130334, 383390, 86, 626, 0, 88, 1.75, 0
1244, 23267, 130344, 383418, 86, 626, 0, 88, 1.93, 0
1244, 23268, 130354, 383428, 86, 626, 0, 88, 1.93, 0
1244, 23269, 130364, 383438, 86, 626, 0, 88, 1.93, 0
1244, 23270, 130374, 383448, 86, 626, 0, 88, 1.93, 0
1245, 23271, 130384, 383499, 86, 626, 0, 88, 2.34, 0
1245, 23272, 130394, 383509, 86, 626, 0, 88, 2.34, 0
1245, 23273, 130404, 383546, 86, 626, 0, 88, 2.61, 0
1245, 23274, 130414, 383556, 86, 626, 0, 88, 2.27, 0
1245, 23275, 130424, 383566, 86, 626, 0, 88, 1.91, 0
1245, 23276, 130434, 383576, 86, 626, 0, 88, 1.86, 0
1245, 23277, 130444, 383586, 86, 626, 0, 88, 1.68, 0
1245, 23278, 130454, 383640, 86, 626, 0, 88, 2.12, 0
1245, 23279, 130464, 383693, 86, 626, 0, 88, 2.55, 0
1245, 23280, 130474, 383703, 86, 626, 0, 88, 2.55, 0
1245, 23281, 130484, 383743, 86, 626, 0, 88, 2.44, 0
1246, 23282, 130494, 383787, 86, 626, 0, 88, 2.78, 0
1246, 23283, 130504, 383797, 86, 626, 0, 88, 2.51, 0
1246, 23284, 130514, 383807, 86, 626, 0, 88, 2.51, 0
1246, 23285, 130524, 383817, 86, 626, 0, 88, 2.51, 0
1246, 23286, 130534, 383827, 86, 626, 0, 88, 2.51, 0
1246, 23287, 130544, 383837, 86, 626, 0, 88, 2.51, 0
1246, 23288, 130554, 383847, 86, 626, 0, 88, 2.07, 0
1246, 23289, 130564, 383857, 86, 626, 0, 88, 1.64, 0
1246, 23290, 130574, 383867, 86, 626, 0, 88, 1.64, 0
1246, 23291, 130584, 383877, 86, 626, 0, 88, 1.34, 0
1246, 23292, 130594, 383887, 86, 626, 0, 88, 1.0, 0
1246, 23293, 130604, 383897, 86, 626, 0, 88, 1.0, 0
1246, 23294, 130614, 383907, 86, 626, 0, 88, 1.0, 0
1246, 23295, 130624, 383917, 86, 626, 0, 88, 1.0, 0
1246, 23296, 130634, 383927, 86, 626, 0, 88, 1.0, 0
1246, 23297, 130644, 383976, 86, 626, 0, 88, 1.39, 0
1246, 23298, 130654, 384028, 86, 626, 0, 88, 1.81, 0
1246, 23299, 130664, 384068, 86, 626, 0, 88, 2.11, 0
1246, 23300, 130674, 384105, 86, 626, 0, 88, 2.38, 0
1246, 23301, 130684, 384115, 85, 626, 0, 88, 2.38, 0
1246, 23302, 130694, 384125, 85, 626, 0, 88, 2.38, 0
1246, 23303, 130704, 384135, 85, 626, 0, 88, 2.38, 0
1247, 23304, 130714, 384176, 85, 626, 0, 88, 2.69, 0
1247, 23305, 130724, 384186, 85, 626, 0, 88, 2.69, 0
1247, 23306, 130734, 384230, 85, 626, 0, 88, 3.03, 0
1247, 23307, 130744, 384240, 85, 626, 0, 88, 2.64, 0
1247, 23308, 130754, 384250, 85, 626, 0, 88, 2.22, 0
1247, 23309, 130764, 384260, 85, 626, 0, 88, 1.92, 0
1247, 23310, 130774, 384270, 85, 626, 0, 88, 1.65, 0
1247, 23311, 130784, 384318, 85, 626, 0, 88, 2.03, 0
1247, 23312, 130794, 384364, 85, 626, 0, 88, 2.39, 0
1248, 23313, 130804, 384374, 85, 626, 0, 88, 2.39, 0
1248, 23314, 130814, 384427, 85, 626, 0, 88, 2.51, 0
1248, 23315, 130824, 384490, 85, 626, 0, 88, 3.04, 0
1248, 23316, 130834, 384500, 85, 626, 0, 88, 2.7, 0
1248, 23317, 130844, 384510, 85, 626, 0, 88, 2.7, 0
1248, 23318, 130854, 384520, 85, 626, 0, 88, 2.7, 0
1248, 23319, 130864, 384530, 85, 626, 0, 88, 2.7, 0
1248, 23320, 130874, 384540, 85, 626, 0, 88, 2.7, 0
1248, 23321, 130884, 384550, 85, 626, 0, 88, 2.32, 0
1248, 23322, 130894, 384560, 85, 626, 0, 88, 1.96, 0
1248, 23323, 130904, 384570, 85, 626, 0, 88, 1.96, 0
1248, 23324, 130914, 384580, 85, 626, 0, 88, 1.53, 0
1248, 23325, 130924, 384590, 85, 626, 0, 88, 1.0, 0
1248, 23326, 130934, 384600, 85, 626, 0, 88, 1.0, 0
1248, 23327, 130944, 384610, 85, 626, 0, 88, 1.0, 0
1248, 23328, 130954, 384620, 85, 626, 0, 88, 1.0, 0
1248, 23329, 130964, 384630, 85, 626, 0, 88, 1.0, 0
1248, 23330, 130974, 384681, 85, 626, 0, 88, 1.41, 0
1248, 23331, 130984, 384731, 85, 626, 0, 88, 1.81, 0
1248, 23332, 130994, 384764, 85, 626, 0, 88, 2.04, 0
1248, 23333, 131004, 384794, 85, 626, 0, 88, 2.24, 0
1248, 23334, 131014, 384804, 85, 626, 0, 88, 2.24, 0
1248, 23335, 131024, 384814, 85, 626, 0, 88, 2.24, 0
1248, 23336, 131034, 384824, 85, 626, 0, 88, 2.24, 0
1249, 23337, 131044, 384866, 85, 626, 0, 88, 2.56, 0
1249, 23338, 131054, 384876, 85, 626, 0, 88, 2.56, 0
1249, 23339, 131064, 384926, 85, 626, 0, 88, 2.96, 0
1249, 23340, 131074, 384936, 85, 626, 0, 88, 2.55, 0
1249, 23341, 131084, 384946, 85, 626, 0, 88, 2.15, 0
1249, 23342, 131094, 384956, 85, 626, 0, 88, 1.92, 0
1249, 23343, 131104, 384966, 85, 626, 0, 88, 1.72, 0
1249, 23344, 131114, 385005, 85, 626, 0, 88, 2.01, 0
1249, 23345, 131124, 385044, 85, 626, 0, 88, 2.3, 0
1249, 23346, 131134, 385054, 85, 626, 0, 88, 2.3, 0
1249, 23347, 131144, 385113, 85, 626, 0, 88, 2.47, 0
1249, 23348, 131154, 385160, 85, 626, 0, 88, 2.84, 0
1249, 23349, 131164, 385170, 85, 626, 0, 88, 2.44, 0
1249, 23350, 131174, 385180, 85, 626, 0, 88, 2.44, 0
1250, 23351, 131184, 385190, 85, 626, 0, 88, 2.44, 0
1250, 23352, 131194, 385200, 85, 626, 0, 88, 2.44, 0
1250, 23353, 131204, 385210, 85, 626, 0, 88, 2.44, 0
1250, 23354, 131214, 385220, 85, 626, 0, 88, 2.15, 0
1250, 23355, 131224, 385230, 85, 626, 0, 88, 1.86, 0
1250, 23356, 131234, 385240, 85, 626, 0, 88, 1.86, 0
1250, 23357, 131244, 385250, 85, 626, 0, 88, 1.37, 0
1250, 23358, 131254, 385260, 85, 626, 0, 88, 1.0, 0
1250, 23359, 131264, 385270, 85, 626, 0, 88, 1.0, 0
1250, 23360, 131274, 385280, 85, 626, 0, 88, 1.0, 0
1250, 23361, 131284, 385290, 85, 626, 0, 88, 1.0, 0
1250, 23362, 131294, 385300, 85, 626, 0, 88, 1.0, 0
1250, 23363, 131304, 385347, 85, 626, 0, 88, 1.37, 0
1250, 23364, 131314, 385396, 85, 626, 0, 88, 1.76, 0
1250, 23365, 131324, 385424, 85, 626, 0, 88, 1.94, 0
1250, 23366, 131334, 385453, 85, 626, 0, 88, 2.13, 0
1250, 23367, 131344, 385463, 85, 626, 0, 88, 2.13, 0
1250, 23368, 131354, 385473, 85, 626, 0, 88, 2.13, 0
1250, 23369, 131364, 385483, 85, 626, 0, 88, 2.13, 0
1251, 23370, 131374, 385532, 85, 626, 0, 88, 2.52, 0
1251, 23371, 131384, 385542, 85, 626, 0, 88, 2.52, 0
1251, 23372, 131394, 385590, 85, 626, 0, 88, 2.9, 0
1251, 23373, 131404, 385600, 85, 626, 0, 88, 2.53, 0
1251, 23374, 131414, 385610, 85, 626, 0, 88, 2.14, 0
1251, 23375, 131424, 385620, 85, 626, 0, 88, 1.96, 0
1251, 23376, 131434, 385630, 85, 626, 0, 88, 1.77, 0
1251, 23377, 131444, 385677, 85, 626, 0, 88, 2.14, 0
1251, 23378, 131454, 385726, 85, 626, 0, 88, 2.53, 0
1251, 23379, 131464, 385736, 85, 626, 0, 88, 2.53, 0
1251, 23380, 131474, 385781, 85, 626, 0, 88, 2.49, 0
1251, 23381, 131484, 385820, 85, 626, 0, 88, 2.78, 0
1251, 23382, 131494, 385830, 85, 626, 0, 88, 2.4, 0
1251, 23383, 131504, 385840, 85, 626, 0, 88, 2.4, 0
1251, 23384, 131514, 385850, 85, 626, 0, 88, 2.4, 0
