time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
579, 19139, 74714, 211253, 94, 625, 0, 88, 1.68, 0
580, 19140, 74721, 211307, 94, 625, 0, 88, 2.15, 0
580, 19141, 74728, 211314, 94, 625, 0, 88, 2.15, 0
580, 19142, 74735, 211321, 94, 625, 0, 88, 2.15, 0
580, 19143, 74742, 211328, 94, 625, 0, 88, 2.15, 0
580, 19144, 74750, 211336, 94, 625, 0, 88, 2.15, 0
580, 19145, 74757, 211343, 94, 625, 0, 88, 2.15, 0
580, 19146, 74764, 211350, 94, 625, 0, 88, 2.15, 0
580, 19147, 74771, 211395, 94, 625, 0, 88, 2.53, 0
580, 19148, 74778, 211402, 94, 625, 0, 88, 2.48, 0
580, 19149, 74785, 211409, 94, 625, 0, 88, 2.48, 0
580, 19150, 74792, 211416, 94, 625, 0, 88, 2.31, 0
580, 19151, 74800, 211431, 93, 625, 0, 88, 2.33, 0
580, 19152, 74807, 211438, 93, 625, 0, 88, 2.33, 0
580, 19153, 74815, 211447, 93, 625, 0, 88, 1.88, 0
580, 19154, 74823, 211455, 93, 625, 0, 88, 1.46, 0
580, 19155, 74830, 211462, 93, 625, 0, 88, 1.46, 0
580, 19156, 74838, 211473, 93, 625, 0, 88, 1.49, 0
580, 19157, 74845, 211480, 93, 625, 0, 88, 1.49, 0
580, 19158, 74853, 211488, 93, 625, 0, 88, 1.49, 0
580, 19159, 74860, 211495, 93, 625, 0, 88, 1.49, 0
580, 19160, 74867, 211502, 93, 625, 0, 88, 1.35, 0
580, 19161, 74874, 211509, 93, 625, 0, 88, 1.11, 0
580, 19162, 74881, 211516, 93, 625, 0, 88, 1.11, 0
580, 19163, 74888, 211523, 93, 625, 0, 88, 1.11, 0
580, 19164, 74895, 211530, 93, 625, 0, 88, 1.04, 0
580, 19165, 74902, 211537, 93, 625, 0, 88, 1.04, 0
580, 19166, 74909, 211544, 93, 625, 0, 88, 1.03, 0
580, 19167, 74916, 211551, 93, 625, 0, 88, 1.03, 0
580, 19168, 74924, 211559, 93, 625, 0, 88, 1.03, 0
580, 19169, 74931, 211566, 93, 625, 0, 88, 1.0, 0
580, 19170, 74938, 211573, 93, 625, 0, 88, 1.0, 0
580, 19171, 74945, 211580, 93, 625, 0, 88, 1.0, 0
580, 19172, 74952, 211607, 93, 625, 0, 88, 1.2, 0
580, 19173, 74960, 211615, 93, 625, 0, 88, 1.2, 0
581, 19174, 74967, 211622, 93, 625, 0, 88, 1.2, 0
581, 19175, 74974, 211672, 93, 625, 0, 88, 1.63, 0
581, 19176, 74981, 211719, 93, 625, 0, 88, 2.03, 0
581, 19177, 74988, 211726, 93, 625, 0, 88, 2.03, 0
581, 19178, 74995, 211733, 93, 625, 0, 88, 2.03, 0
581, 19179, 75002, 211740, 93, 625, 0, 88, 2.03, 0
581, 19180, 75009, 211747, 93, 625, 0, 88, 2.03, 0
581, 19181, 75016, 211754, 93, 625, 0, 88, 2.03, 0
581, 19182, 75023, 211761, 93, 625, 0, 88, 2.03, 0
581, 19183, 75031, 211803, 93, 625, 0, 88, 2.37, 0
581, 19184, 75038, 211810, 93, 625, 0, 88, 2.37, 0
581, 19185, 75046, 211818, 93, 625, 0, 88, 2.35, 0
581, 19186, 75053, 211825, 93, 625, 0, 88, 2.17, 0
581, 19187, 75060, 211832, 93, 625, 0, 88, 2.17, 0
581, 19188, 75068, 211845, 93, 625, 0, 88, 2.16, 0
581, 19189, 75076, 211853, 93, 625, 0, 88, 1.67, 0
581, 19190, 75083, 211860, 93, 625, 0, 88, 1.39, 0
581, 19191, 75090, 211867, 93, 625, 0, 88, 1.39, 0
581, 19192, 75097, 211874, 93, 625, 0, 88, 1.39, 0
581, 19193, 75104, 211881, 93, 625, 0, 88, 1.39, 0
581, 19194, 75112, 211889, 93, 625, 0, 88, 1.39, 0
581, 19195, 75119, 211896, 93, 625, 0, 88, 1.39, 0
581, 19196, 75126, 211903, 93, 625, 0, 88, 1.3, 0
581, 19197, 75133, 211910, 93, 625, 0, 88, 1.05, 0
582, 19198, 75140, 211917, 93, 625, 0, 88, 1.05, 0
582, 19199, 75147, 211924, 93, 625, 0, 88, 1.05, 0
582, 19200, 75154, 211931, 93, 625, 0, 88, 1.05, 0
582, 19201, 75161, 211938, 93, 625, 0, 88, 1.0, 0
582, 19202, 75168, 211945, 93, 625, 0, 88, 1.0, 0
582, 19203, 75175, 211952, 93, 625, 0, 88, 1.0, 0
582, 19204, 75182, 211959, 93, 625, 0, 88, 1.0, 0
582, 19205, 75189, 211966, 93, 625, 0, 88, 1.0, 0
582, 19206, 75196, 211973, 93, 625, 0, 88, 1.0, 0
582, 19207, 75203, 211980, 93, 625, 0, 88, 1.0, 0
582, 19208, 75210, 212012, 93, 625, 0, 88, 1.25, 0
582, 19209, 75218, 212022, 93, 625, 0, 88, 1.27, 0
582, 19210, 75225, 212029, 93, 625, 0, 88, 1.27, 0
582, 19211, 75232, 212079, 93, 625, 0, 88, 1.7, 0
582, 19212, 75239, 212133, 93, 625, 0, 88, 2.17, 0
582, 19213, 75246, 212140, 93, 625, 0, 88, 2.17, 0
582, 19214, 75253, 212147, 93, 625, 0, 88, 2.17, 0
582, 19215, 75261, 212196, 100, 625, 0, 88, 2.58, 0
582, 19216, 75268, 212244, 99, 625, 0, 88, 2.99, 0
583, 19217, 75275, 212295, 99, 625, 0, 88, 3.43, 0
583, 19218, 75282, 212332, 99, 625, 0, 88, 3.73, 0
583, 19219, 75289, 212371, 99, 625, 0, 88, 4.05, 0
583, 19220, 75296, 212403, 99, 625, 0, 88, 4.3, 0
583, 19221, 75303, 212434, 99, 625, 0, 88, 4.54, 0
583, 19222, 75311, 212470, 99, 625, 0, 88, 4.55, 0
583, 19223, 75318, 212503, 99, 625, 0, 88, 4.81, 0
583, 19224, 75325, 212537, 99, 625, 0, 88, 5.08, 0
583, 19225, 75332, 212577, 99, 625, 0, 88, 4.98, 0
583, 19226, 75340, 212613, 99, 625, 0, 88, 4.79, 0
583, 19227, 75347, 212645, 99, 625, 0, 88, 5.04, 0
583, 19228, 75354, 212680, 99, 625, 0, 88, 5.26, 0
583, 19229, 75361, 212723, 99, 625, 0, 88, 5.27, 0
583, 19230, 75368, 212760, 99, 625, 0, 88, 5.16, 0
583, 19231, 75375, 212795, 99, 625, 0, 88, 5.0, 0
583, 19232, 75382, 212828, 99, 625, 0, 88, 4.96, 0
583, 19233, 75389, 212862, 99, 625, 0, 88, 4.91, 0
584, 19234, 75396, 212902, 99, 625, 0, 88, 4.99, 0
584, 19235, 75404, 212946, 99, 625, 0, 88, 5.11, 0
584, 19236, 75411, 212982, 99, 625, 0, 88, 5.12, 0
584, 19237, 75418, 213022, 99, 625, 0, 88, 5.19, 0
584, 19238, 75425, 213064, 99, 625, 0, 88, 5.27, 0
584, 19239, 75432, 213106, 99, 625, 0, 88, 5.29, 0
584, 19240, 75439, 213140, 99, 625, 0, 88, 5.32, 0
584, 19241, 75446, 213173, 99, 625, 0, 88, 5.32, 0
584, 19242, 75453, 213209, 99, 625, 0, 88, 5.34, 0
584, 19243, 75460, 213241, 99, 625, 0, 88, 5.25, 0
584, 19244, 75467, 213276, 99, 625, 0, 88, 5.23, 0
584, 19245, 75474, 213308, 99, 625, 0, 88, 5.19, 0
584, 19246, 75481, 213344, 99, 625, 0, 88, 5.22, 0
584, 19247, 75488, 213386, 99, 625, 0, 88, 5.29, 0
584, 19248, 75495, 213421, 99, 625, 0, 88, 5.26, 0
584, 19249, 75502, 213455, 99, 625, 0, 88, 5.21, 0
584, 19250, 75509, 213490, 99, 625, 0, 88, 5.2, 0
584, 19251, 75516, 213524, 99, 625, 0, 88, 5.13, 0
584, 19252, 75523, 213558, 99, 625, 0, 88, 5.07, 0
584, 19253, 75530, 213594, 99, 625, 0, 88, 5.0, 0
585, 19254, 75537, 213641, 99, 625, 0, 88, 5.11, 0
585, 19255, 75545, 213683, 99, 625, 0, 88, 5.15, 0
585, 19256, 75552, 213724, 99, 625, 0, 88, 5.2, 0
585, 19257, 75560, 213773, 99, 625, 0, 88, 5.32, 0
585, 19258, 75567, 213807, 99, 625, 0, 88, 5.31, 0
585, 19259, 75575, 213848, 99, 625, 0, 88, 5.36, 0
585, 19260, 75582, 213888, 99, 625, 0, 88, 5.38, 0
585, 19261, 75589, 213932, 99, 625, 0, 88, 5.41, 0
585, 19262, 75596, 213971, 99, 625, 0, 88, 5.46, 0
585, 19263, 75603, 214004, 99, 625, 0, 88, 5.45, 0
585, 19264, 75611, 214040, 99, 625, 0, 88, 5.39, 0
586, 19265, 75618, 214080, 99, 625, 0, 88, 5.47, 0
586, 19266, 75625, 214114, 99, 625, 0, 88, 5.45, 0
586, 19267, 75632, 214157, 99, 625, 0, 88, 5.5, 0
586, 19268, 75639, 214195, 99, 625, 0, 88, 5.47, 0
586, 19269, 75646, 214230, 99, 625, 0, 88, 5.41, 0
586, 19270, 75653, 214269, 99, 625, 0, 88, 5.37, 0
586, 19271, 75660, 214308, 99, 625, 0, 88, 5.35, 0
586, 19272, 75667, 214345, 99, 625, 0, 88, 5.38, 0
586, 19273, 75674, 214379, 99, 625, 0, 88, 5.36, 0
586, 19274, 75681, 214419, 99, 625, 0, 88, 5.36, 0
586, 19275, 75688, 214463, 99, 625, 0, 88, 5.37, 0
586, 19276, 75695, 214497, 99, 625, 0, 88, 5.32, 0
586, 19277, 75702, 214535, 99, 625, 0, 88, 5.35, 0
586, 19278, 75709, 214568, 99, 625, 0, 88, 5.38, 0
586, 19279, 75716, 214610, 99, 625, 0, 88, 5.44, 0
586, 19280, 75724, 214652, 99, 625, 0, 88, 5.44, 0
587, 19281, 75731, 214693, 99, 625, 0, 88, 5.42, 0
587, 19282, 75738, 214727, 99, 625, 0, 88, 5.38, 0
587, 19283, 75745, 214762, 99, 625, 0, 88, 5.38, 0
587, 19284, 75752, 214802, 99, 625, 0, 88, 5.38, 0
587, 19285, 75760, 214838, 99, 625, 0, 88, 5.3, 0
587, 19286, 75767, 214872, 99, 625, 0, 88, 5.27, 0
587, 19287, 75775, 214923, 99, 625, 0, 88, 5.39, 0
587, 19288, 75782, 214968, 99, 625, 0, 88, 5.43, 0
587, 19289, 75789, 215003, 99, 625, 0, 88, 5.35, 0
587, 19290, 75796, 215048, 99, 625, 0, 88, 5.46, 0
587, 19291, 75803, 215080, 99, 625, 0, 88, 5.4, 0
587, 19292, 75810, 215118, 99, 625, 0, 88, 5.45, 0
587, 19293, 75817, 215160, 98, 625, 0, 88, 5.46, 0
588, 19294, 75825, 215198, 98, 625, 0, 88, 5.41, 0
588, 19295, 75832, 215234, 98, 625, 0, 88, 5.35, 0
588, 19296, 75840, 215272, 98, 625, 0, 88, 5.36, 0
588, 19297, 75847, 215308, 98, 625, 0, 88, 5.33, 0
588, 19298, 75854, 215349, 98, 625, 0, 88, 5.41, 0
588, 19299, 75861, 215385, 98, 625, 0, 88, 5.42, 0
588, 19300, 75868, 215419, 98, 625, 0, 88, 5.4, 0
588, 19301, 75875, 215452, 98, 625, 0, 88, 5.29, 0
588, 19302, 75882, 215491, 98, 625, 0, 88, 5.23, 0
588, 19303, 75889, 215535, 98, 625, 0, 88, 5.32, 0
588, 19304, 75896, 215577, 98, 625, 0, 88, 5.29, 0
588, 19305, 75903, 215612, 98, 625, 0, 88, 5.32, 0
589, 19306, 75910, 215647, 98, 625, 0, 88, 5.29, 0
589, 19307, 75917, 215688, 98, 625, 0, 88, 5.28, 0
589, 19308, 75924, 215725, 98, 625, 0, 88, 5.31, 0
589, 19309, 75932, 215759, 98, 625, 0, 88, 5.25, 0
589, 19310, 75939, 215795, 98, 625, 0, 88, 5.29, 0
589, 19311, 75946, 215832, 98, 625, 0, 88, 5.29, 0
589, 19312, 75953, 215868, 98, 625, 0, 88, 5.26, 0
589, 19313, 75960, 215908, 98, 625, 0, 88, 5.28, 0
589, 19314, 75967, 215952, 98, 625, 0, 88, 5.38, 0
589, 19315, 75974, 215993, 98, 625, 0, 88, 5.46, 0
589, 19316, 75981, 216029, 98, 625, 0, 88, 5.43, 0
589, 19317, 75988, 216062, 98, 625, 0, 88, 5.33, 0
589, 19318, 75996, 216108, 98, 625, 0, 88, 5.31, 0
589, 19319, 76003, 216142, 98, 625, 0, 88, 5.3, 0
589, 19320, 76010, 216182, 98, 625, 0, 88, 5.35, 0
589, 19321, 76017, 216217, 98, 625, 0, 88, 5.29, 0
589, 19322, 76024, 216250, 98, 625, 0, 88, 5.25, 0
590, 19323, 76031, 216284, 98, 625, 0, 88, 5.29, 0
590, 19324, 76038, 216323, 98, 625, 0, 88, 5.35, 0
590, 19325, 76046, 216360, 98, 625, 0, 88, 5.28, 0
590, 19326, 76054, 216405, 98, 625, 0, 88, 5.31, 0
590, 19327, 76061, 216437, 98, 625, 0, 88, 5.23, 0
590, 19328, 76069, 216486, 98, 625, 0, 88, 5.25, 0
590, 19329, 76076, 216520, 98, 625, 0, 88, 5.19, 0
590, 19330, 76083, 216556, 98, 625, 0, 88, 5.17, 0
590, 19331, 76090, 216591, 98, 625, 0, 88, 5.14, 0
590, 19332, 76097, 216624, 98, 625, 0, 88, 5.1, 0
590, 19333, 76104, 216661, 98, 625, 0, 88, 5.13, 0
590, 19334, 76112, 216696, 98, 625, 0, 88, 5.04, 0
590, 19335, 76119, 216734, 98, 625, 0, 88, 5.08, 0
590, 19336, 76126, 216765, 98, 625, 0, 88, 5.05, 0
590, 19337, 76134, 216799, 98, 625, 0, 88, 4.98, 0
590, 19338, 76141, 216841, 98, 625, 0, 88, 5.06, 0
590, 19339, 76148, 216880, 98, 625, 0, 88, 5.08, 0
590, 19340, 76155, 216914, 98, 625, 0, 88, 5.05, 0
591, 19341, 76162, 216958, 98, 625, 0, 88, 5.13, 0
591, 19342, 76169, 217000, 98, 625, 0, 88, 5.14, 0
591, 19343, 76177, 217034, 98, 625, 0, 88, 5.09, 0
591, 19344, 76184, 217072, 98, 625, 0, 88, 5.12, 0
591, 19345, 76191, 217106, 98, 625, 0, 88, 5.1, 0
591, 19346, 76198, 217141, 98, 625, 0, 88, 5.13, 0
591, 19347, 76205, 217178, 98, 625, 0, 88, 5.16, 0
591, 19348, 76212, 217217, 98, 625, 0, 88, 5.21, 0
591, 19349, 76219, 217256, 98, 625, 0, 88, 5.22, 0
591, 19350, 76226, 217290, 98, 625, 0, 88, 5.25, 0
591, 19351, 76234, 217330, 97, 625, 0, 88, 5.31, 0
591, 19352, 76241, 217370, 97, 625, 0, 88, 5.29, 0
591, 19353, 76249, 217405, 97, 625, 0, 88, 5.2, 0
591, 19354, 76256, 217437, 97, 625, 0, 88, 5.17, 0
591, 19355, 76263, 217475, 97, 625, 0, 88, 5.13, 0
591, 19356, 76270, 217516, 97, 625, 0, 88, 5.15, 0
592, 19357, 76277, 217551, 97, 625, 0, 88, 5.17, 0
592, 19358, 76284, 217583, 97, 625, 0, 88, 5.11, 0
592, 19359, 76291, 217620, 97, 625, 0, 88, 5.14, 0
592, 19360, 76298, 217658, 97, 625, 0, 88, 5.17, 0
592, 19361, 76305, 217695, 97, 625, 0, 88, 5.17, 0
592, 19362, 76312, 217729, 97, 625, 0, 88, 5.12, 0
592, 19363, 76319, 217764, 97, 625, 0, 88, 5.08, 0
592, 19364, 76326, 217795, 97, 625, 0, 88, 5.05, 0
592, 19365, 76333, 217826, 97, 625, 0, 88, 5.0, 0
592, 19366, 76340, 217861, 97, 625, 0, 88, 4.98, 0
592, 19367, 76347, 217896, 97, 625, 0, 88, 5.0, 0
592, 19368, 76354, 217931, 97, 625, 0, 88, 5.03, 0
592, 19369, 76362, 217966, 97, 625, 0, 88, 4.97, 0
592, 19370, 76369, 218000, 97, 625, 0, 88, 4.9, 0
592, 19371, 76376, 218042, 97, 625, 0, 88, 4.97, 0
592, 19372, 76383, 218077, 97, 625, 0, 88, 4.98, 0
592, 19373, 76390, 218110, 97, 625, 0, 88, 4.96, 0
592, 19374, 76397, 218143, 97, 625, 0, 88, 4.9, 0
592, 19375, 76404, 218178, 97, 625, 0, 88, 4.89, 0
592, 19376, 76411, 218214, 97, 625, 0, 88, 4.89, 0
592, 19377, 76418, 218248, 97, 625, 0, 88, 4.9, 0
592, 19378, 76425, 218282, 97, 625, 0, 88, 4.92, 0
593, 19379, 76432, 218319, 97, 625, 0, 88, 4.98, 0
593, 19380, 76439, 218355, 97, 625, 0, 88, 4.98, 0
593, 19381, 76446, 218390, 97, 625, 0, 88, 4.99, 0
593, 19382, 76453, 218424, 97, 625, 0, 88, 4.99, 0
593, 19383, 76461, 218464, 97, 625, 0, 88, 5.04, 0
593, 19384, 76468, 218498, 97, 625, 0, 88, 5.03, 0
593, 19385, 76475, 218532, 97, 625, 0, 88, 4.95, 0
593, 19386, 76482, 218566, 97, 625, 0, 88, 4.94, 0
593, 19387, 76489, 218602, 97, 625, 0, 88, 4.96, 0
593, 19388, 76496, 218636, 97, 625, 0, 88, 4.98, 0
593, 19389, 76503, 218668, 97, 625, 0, 88, 4.95, 0
593, 19390, 76510, 218705, 97, 625, 0, 88, 4.95, 0
593, 19391, 76517, 218739, 97, 625, 0, 88, 4.96, 0
593, 19392, 76524, 218776, 97, 625, 0, 88, 4.98, 0
593, 19393, 76531, 218810, 97, 625, 0, 88, 4.97, 0
593, 19394, 76538, 218843, 97, 625, 0, 88, 4.93, 0
593, 19395, 76546, 218878, 97, 625, 0, 88, 4.88, 0
593, 19396, 76553, 218919, 97, 625, 0, 88, 4.95, 0
593, 19397, 76560, 218954, 97, 625, 0, 88, 4.96, 0
593, 19398, 76567, 218987, 97, 625, 0, 88, 4.94, 0
593, 19399, 76574, 219023, 97, 625, 0, 88, 4.96, 0
594, 19400, 76581, 219059, 97, 625, 0, 88, 4.98, 0
594, 19401, 76588, 219093, 97, 625, 0, 88, 4.96, 0
594, 19402, 76595, 219131, 97, 625, 0, 88, 5.0, 0
594, 19403, 76602, 219168, 97, 625, 0, 88, 5.05, 0
594, 19404, 76609, 219207, 97, 625, 0, 88, 5.08, 0
594, 19405, 76616, 219246, 97, 625, 0, 88, 5.12, 0
594, 19406, 76623, 219283, 97, 625, 0, 88, 5.12, 0
594, 19407, 76630, 219327, 97, 625, 0, 88, 5.22, 0
594, 19408, 76637, 219361, 97, 625, 0, 88, 5.22, 0
594, 19409, 76644, 219395, 97, 625, 0, 88, 5.26, 0
594, 19410, 76651, 219434, 97, 625, 0, 88, 5.29, 0
594, 19411, 76658, 219467, 97, 625, 0, 88, 5.23, 0
594, 19412, 76665, 219502, 97, 625, 0, 88, 5.25, 0
595, 19413, 76672, 219549, 97, 625, 0, 88, 5.34, 0
595, 19414, 76679, 219583, 96, 625, 0, 88, 5.34, 0
595, 19415, 76686, 219618, 96, 625, 0, 88, 5.35, 0
595, 19416, 76694, 219666, 96, 625, 0, 88, 5.4, 0
595, 19417, 76701, 219700, 96, 625, 0, 88, 5.38, 0
595, 19418, 76708, 219734, 96, 625, 0, 88, 5.34, 0
595, 19419, 76715, 219770, 96, 625, 0, 88, 5.3, 0
595, 19420, 76722, 219809, 96, 625, 0, 88, 5.32, 0
595, 19421, 76729, 219843, 96, 625, 0, 88, 5.23, 0
595, 19422, 76737, 219880, 96, 625, 0, 88, 5.19, 0
595, 19423, 76744, 219916, 96, 625, 0, 88, 5.21, 0
595, 19424, 76751, 219951, 96, 625, 0, 88, 5.17, 0
595, 19425, 76758, 219987, 96, 625, 0, 88, 5.2, 0
595, 19426, 76766, 220029, 96, 625, 0, 88, 5.21, 0
595, 19427, 76773, 220068, 96, 625, 0, 88, 5.14, 0
595, 19428, 76780, 220104, 96, 625, 0, 88, 5.16, 0
595, 19429, 76787, 220143, 96, 625, 0, 88, 5.15, 0
595, 19430, 76794, 220183, 96, 625, 0, 88, 5.17, 0
596, 19431, 76802, 220227, 96, 625, 0, 88, 5.22, 0
596, 19432, 76809, 220262, 96, 625, 0, 88, 5.23, 0
596, 19433, 76816, 220296, 96, 625, 0, 88, 5.21, 0
596, 19434, 76823, 220330, 96, 625, 0, 88, 5.16, 0
596, 19435, 76831, 220364, 96, 625, 0, 88, 5.14, 0
596, 19436, 76838, 220396, 96, 625, 0, 88, 5.11, 0
596, 19437, 76846, 220435, 96, 625, 0, 88, 5.1, 0
596, 19438, 76854, 220472, 96, 625, 0, 88, 5.03, 0
596, 19439, 76861, 220505, 96, 625, 0, 88, 5.06, 0
596, 19440, 76868, 220538, 96, 625, 0, 88, 4.98, 0
596, 19441, 76875, 220571, 96, 625, 0, 88, 4.94, 0
596, 19442, 76882, 220606, 96, 625, 0, 88, 4.92, 0
596, 19443, 76889, 220641, 96, 625, 0, 88, 4.88, 0
596, 19444, 76896, 220679, 96, 625, 0, 88, 4.85, 0
596, 19445, 76903, 220713, 96, 625, 0, 88, 4.8, 0
596, 19446, 76910, 220749, 96, 625, 0, 88, 4.82, 0
596, 19447, 76917, 220784, 96, 625, 0, 88, 4.82, 0
596, 19448, 76924, 220819, 96, 625, 0, 88, 4.88, 0
597, 19449, 76932, 220864, 96, 625, 0, 88, 4.95, 0
597, 19450, 76940, 220901, 96, 625, 0, 88, 4.94, 0
597, 19451, 76947, 220933, 96, 625, 0, 88, 4.97, 0
597, 19452, 76954, 220966, 96, 625, 0, 88, 4.94, 0
597, 19453, 76961, 221008, 96, 625, 0, 88, 5.03, 0
597, 19454, 76968, 221046, 96, 625, 0, 88, 5.08, 0
597, 19455, 76976, 221087, 96, 625, 0, 88, 5.11, 0
597, 19456, 76984, 221125, 96, 625, 0, 88, 5.1, 0
597, 19457, 76992, 221164, 96, 625, 0, 88, 5.07, 0
597, 19458, 76999, 221200, 96, 625, 0, 88, 5.08, 0
597, 19459, 77006, 221235, 96, 625, 0, 88, 5.06, 0
597, 19460, 77013, 221268, 96, 625, 0, 88, 5.05, 0
597, 19461, 77020, 221302, 96, 625, 0, 88, 5.02, 0
597, 19462, 77027, 221335, 96, 625, 0, 88, 5.0, 0
597, 19463, 77034, 221377, 96, 625, 0, 88, 5.06, 0
597, 19464, 77041, 221409, 96, 625, 0, 88, 5.04, 0
597, 19465, 77048, 221443, 96, 625, 0, 88, 5.05, 0
597, 19466, 77055, 221479, 96, 625, 0, 88, 5.08, 0
597, 19467, 77062, 221512, 96, 625, 0, 88, 4.98, 0
598, 19468, 77069, 221549, 96, 625, 0, 88, 4.99, 0
598, 19469, 77077, 221584, 96, 625, 0, 88, 4.96, 0
598, 19470, 77084, 221617, 96, 625, 0, 88, 4.92, 0
598, 19471, 77091, 221656, 96, 625, 0, 88, 4.99, 0
598, 19472, 77098, 221697, 96, 625, 0, 88, 5.03, 0
598, 19473, 77105, 221740, 96, 625, 0, 88, 5.1, 0
598, 19474, 77113, 221785, 96, 625, 0, 88, 5.17, 0
598, 19475, 77120, 221827, 96, 625, 0, 88, 5.25, 0
598, 19476, 77128, 221869, 95, 625, 0, 88, 5.29, 0
598, 19477, 77135, 221913, 95, 625, 0, 88, 5.31, 0
598, 19478, 77142, 221955, 95, 625, 0, 88, 5.41, 0
599, 19479, 77149, 221990, 95, 625, 0, 88, 5.43, 0
599, 19480, 77156, 222033, 95, 625, 0, 88, 5.49, 0
599, 19481, 77164, 222076, 95, 625, 0, 88, 5.54, 0
599, 19482, 77171, 222120, 95, 625, 0, 88, 5.64, 0
599, 19483, 77178, 222161, 95, 625, 0, 88, 5.73, 0
599, 19484, 77186, 222196, 95, 625, 0, 88, 5.69, 0
599, 19485, 77193, 222231, 95, 625, 0, 88, 5.65, 0
599, 19486, 77200, 222266, 95, 625, 0, 88, 5.58, 0
599, 19487, 77207, 222303, 95, 625, 0, 88, 5.51, 0
599, 19488, 77214, 222343, 95, 625, 0, 88, 5.52, 0
600, 19489, 77222, 222382, 95, 625, 0, 88, 5.42, 0
600, 19490, 77229, 222416, 95, 625, 0, 88, 5.42, 0
600, 19491, 77236, 222454, 95, 625, 0, 88, 5.35, 0
600, 19492, 77243, 222496, 95, 625, 0, 88, 5.35, 0
600, 19493, 77250, 222534, 95, 625, 0, 88, 5.38, 0
600, 19494, 77257, 222569, 95, 625, 0, 88, 5.3, 0
600, 19495, 77264, 222604, 95, 625, 0, 88, 5.28, 0
600, 19496, 77272, 222644, 95, 625, 0, 88, 5.18, 0
600, 19497, 77279, 222689, 95, 625, 0, 88, 5.27, 0
600, 19498, 77286, 222723, 95, 625, 0, 88, 5.27, 0
600, 19499, 77293, 222757, 95, 625, 0, 88, 5.26, 0
600, 19500, 77300, 222794, 95, 625, 0, 88, 5.28, 0
600, 19501, 77307, 222829, 95, 625, 0, 88, 5.26, 0
600, 19502, 77314, 222862, 95, 625, 0, 88, 5.19, 0
600, 19503, 77321, 222893, 95, 625, 0, 88, 5.16, 0
600, 19504, 77328, 222929, 95, 625, 0, 88, 5.18, 0
600, 19505, 77336, 222967, 95, 625, 0, 88, 5.13, 0
600, 19506, 77343, 223006, 95, 625, 0, 88, 5.1, 0
601, 19507, 77351, 223044, 95, 625, 0, 88, 5.05, 0
601, 19508, 77358, 223078, 95, 625, 0, 88, 5.05, 0
601, 19509, 77366, 223116, 95, 625, 0, 88, 5.02, 0
601, 19510, 77373, 223151, 95, 625, 0, 88, 5.01, 0
601, 19511, 77380, 223187, 95, 625, 0, 88, 4.94, 0
601, 19512, 77387, 223223, 95, 625, 0, 88, 4.95, 0
601, 19513, 77394, 223258, 95, 625, 0, 88, 4.96, 0
601, 19514, 77401, 223296, 95, 625, 0, 88, 4.98, 0
601, 19515, 77408, 223332, 95, 625, 0, 88, 4.98, 0
601, 19516, 77415, 223373, 95, 625, 0, 88, 5.05, 0
601, 19517, 77422, 223408, 95, 625, 0, 88, 5.09, 0
601, 19518, 77430, 223452, 95, 625, 0, 88, 5.17, 0
601, 19519, 77437, 223487, 95, 625, 0, 88, 5.15, 0
601, 19520, 77444, 223520, 95, 625, 0, 88, 5.11, 0
601, 19521, 77451, 223554, 95, 625, 0, 88, 5.1, 0
601, 19522, 77459, 223603, 95, 625, 0, 88, 5.24, 0
601, 19523, 77466, 223649, 95, 625, 0, 88, 5.33, 0
601, 19524, 77473, 223682, 95, 625, 0, 88, 5.31, 0
602, 19525, 77480, 223716, 95, 625, 0, 88, 5.29, 0
602, 19526, 77488, 223753, 95, 625, 0, 88, 5.25, 0
602, 19527, 77495, 223803, 95, 625, 0, 88, 5.39, 0
602, 19528, 77502, 223843, 95, 625, 0, 88, 5.43, 0
602, 19529, 77509, 223883, 95, 625, 0, 88, 5.45, 0
602, 19530, 77516, 223918, 95, 625, 0, 88, 5.4, 0
602, 19531, 77523, 223955, 95, 625, 0, 88, 5.45, 0
602, 19532, 77531, 223998, 95, 625, 0, 88, 5.41, 0
602, 19533, 77538, 224034, 95, 625, 0, 88, 5.42, 0
602, 19534, 77546, 224085, 95, 625, 0, 88, 5.56, 0
602, 19535, 77554, 224119, 95, 625, 0, 88, 5.47, 0
602, 19536, 77561, 224151, 95, 625, 0, 88, 5.37, 0
602, 19537, 77568, 224186, 94, 625, 0, 88, 5.27, 0
602, 19538, 77575, 224224, 94, 625, 0, 88, 5.31, 0
602, 19539, 77582, 224264, 94, 625, 0, 88, 5.4, 0
603, 19540, 77589, 224301, 94, 625, 0, 88, 5.42, 0
603, 19541, 77596, 224336, 94, 625, 0, 88, 5.28, 0
603, 19542, 77603, 224380, 94, 625, 0, 88, 5.32, 0
603, 19543, 77610, 224415, 94, 625, 0, 88, 5.27, 0
603, 19544, 77617, 224447, 94, 625, 0, 88, 5.25, 0
603, 19545, 77624, 224485, 94, 625, 0, 88, 5.2, 0
603, 19546, 77632, 224530, 94, 625, 0, 88, 5.28, 0
603, 19547, 77639, 224564, 94, 625, 0, 88, 5.2, 0
