time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1338, 23052, 137296, 442213, 96, 625, 0, 88, 1.66, 0
1338, 23053, 137306, 442223, 96, 625, 0, 88, 1.31, 0
1338, 23054, 137316, 442233, 96, 625, 0, 88, 1.0, 0
1338, 23055, 137326, 442282, 96, 625, 0, 88, 1.39, 0
1338, 23056, 137336, 442328, 96, 625, 0, 88, 1.75, 0
1338, 23057, 137346, 442338, 96, 625, 0, 88, 1.75, 0
1338, 23058, 137356, 442348, 96, 625, 0, 88, 1.75, 0
1338, 23059, 137366, 442358, 96, 625, 0, 88, 1.75, 0
1338, 23060, 137376, 442368, 96, 625, 0, 88, 1.75, 0
1338, 23061, 137386, 442378, 96, 625, 0, 88, 1.75, 0
1339, 23062, 137396, 442416, 96, 625, 0, 88, 2.03, 0
1339, 23063, 137406, 442456, 96, 625, 0, 88, 2.33, 0
1339, 23064, 137416, 442466, 96, 625, 0, 88, 2.33, 0
1339, 23065, 137426, 442535, 96, 625, 0, 88, 2.53, 0
1339, 23066, 137436, 442545, 96, 625, 0, 88, 2.17, 0
1339, 23067, 137446, 442555, 96, 625, 0, 88, 2.17, 0
1339, 23068, 137456, 442565, 96, 625, 0, 88, 2.17, 0
1339, 23069, 137466, 442575, 96, 625, 0, 88, 2.17, 0
1339, 23070, 137476, 442585, 96, 625, 0, 88, 2.17, 0
1339, 23071, 137486, 442595, 96, 625, 0, 88, 2.17, 0
1339, 23072, 137496, 442605, 96, 625, 0, 88, 1.89, 0
1339, 23073, 137506, 442615, 96, 625, 0, 88, 1.59, 0
1339, 23074, 137516, 442625, 96, 625, 0, 88, 1.59, 0
1339, 23075, 137526, 442635, 96, 625, 0, 88, 1.0, 0
1339, 23076, 137536, 442645, 96, 625, 0, 88, 1.0, 0
1340, 23077, 137546, 442695, 96, 625, 0, 88, 1.4, 0
1340, 23078, 137556, 442739, 96, 625, 0, 88, 1.74, 0
1340, 23079, 137566, 442749, 96, 625, 0, 88, 1.74, 0
1340, 23080, 137576, 442759, 96, 625, 0, 88, 1.74, 0
1340, 23081, 137586, 442769, 96, 625, 0, 88, 1.74, 0
1340, 23082, 137596, 442779, 96, 625, 0, 88, 1.74, 0
1340, 23083, 137606, 442789, 96, 625, 0, 88, 1.74, 0
1340, 23084, 137616, 442799, 96, 625, 0, 88, 1.74, 0
1340, 23085, 137626, 442809, 96, 625, 0, 88, 1.74, 0
1340, 23086, 137636, 442819, 96, 625, 0, 88, 1.74, 0
1340, 23087, 137646, 442829, 96, 625, 0, 88, 1.34, 0
1341, 23088, 137656, 442839, 96, 625, 0, 88, 1.0, 0
1341, 23089, 137666, 442895, 96, 625, 0, 88, 1.46, 0
1341, 23090, 137676, 442948, 96, 625, 0, 88, 1.89, 0
1341, 23091, 137686, 442958, 96, 625, 0, 88, 1.89, 0
1341, 23092, 137696, 442968, 96, 625, 0, 88, 1.89, 0
1341, 23093, 137706, 442978, 96, 625, 0, 88, 1.89, 0
1341, 23094, 137716, 442988, 96, 625, 0, 88, 1.89, 0
1341, 23095, 137726, 442998, 96, 625, 0, 88, 1.89, 0
1341, 23096, 137736, 443034, 96, 625, 0, 88, 2.15, 0
1341, 23097, 137746, 443075, 96, 625, 0, 88, 2.46, 0
1341, 23098, 137756, 443085, 96, 625, 0, 88, 2.46, 0
1342, 23099, 137766, 443134, 96, 625, 0, 88, 2.39, 0
1342, 23100, 137776, 443144, 96, 625, 0, 88, 1.96, 0
1342, 23101, 137786, 443154, 96, 625, 0, 88, 1.96, 0
1342, 23102, 137796, 443164, 96, 625, 0, 88, 1.96, 0
1342, 23103, 137806, 443174, 96, 625, 0, 88, 1.96, 0
1342, 23104, 137816, 443184, 96, 625, 0, 88, 1.96, 0
1342, 23105, 137826, 443194, 96, 625, 0, 88, 1.96, 0
1342, 23106, 137836, 443204, 96, 625, 0, 88, 1.7, 0
1342, 23107, 137846, 443214, 96, 625, 0, 88, 1.39, 0
1342, 23108, 137856, 443224, 96, 625, 0, 88, 1.39, 0
1342, 23109, 137866, 443234, 96, 625, 0, 88, 1.0, 0
1342, 23110, 137876, 443244, 96, 625, 0, 88, 1.0, 0
1342, 23111, 137886, 443292, 96, 625, 0, 88, 1.38, 0
1342, 23112, 137896, 443345, 96, 625, 0, 88, 1.81, 0
1342, 23113, 137906, 443355, 96, 625, 0, 88, 1.81, 0
1342, 23114, 137916, 443365, 96, 625, 0, 88, 1.81, 0
1342, 23115, 137926, 443375, 96, 625, 0, 88, 1.81, 0
1342, 23116, 137936, 443385, 96, 625, 0, 88, 1.81, 0
1343, 23117, 137946, 443395, 96, 625, 0, 88, 1.81, 0
1343, 23118, 137956, 443405, 96, 625, 0, 88, 1.81, 0
1343, 23119, 137966, 443415, 96, 625, 0, 88, 1.81, 0
1343, 23120, 137976, 443425, 96, 625, 0, 88, 1.81, 0
1343, 23121, 137986, 443435, 96, 625, 0, 88, 1.43, 0
1343, 23122, 137996, 443445, 96, 625, 0, 88, 1.0, 0
1343, 23123, 138006, 443492, 96, 625, 0, 88, 1.37, 0
1343, 23124, 138016, 443553, 96, 625, 0, 88, 1.88, 0
1343, 23125, 138026, 443563, 96, 625, 0, 88, 1.88, 0
1343, 23126, 138036, 443573, 96, 625, 0, 88, 1.88, 0
1343, 23127, 138046, 443583, 96, 625, 0, 88, 1.88, 0
1343, 23128, 138056, 443593, 96, 625, 0, 88, 1.88, 0
1343, 23129, 138066, 443603, 96, 625, 0, 88, 1.88, 0
1343, 23130, 138076, 443632, 96, 625, 0, 88, 2.07, 0
1343, 23131, 138086, 443668, 96, 625, 0, 88, 2.33, 0
1343, 23132, 138096, 443678, 96, 625, 0, 88, 2.33, 0
1344, 23133, 138106, 443734, 96, 625, 0, 88, 2.42, 0
1344, 23134, 138116, 443744, 96, 625, 0, 88, 1.91, 0
1344, 23135, 138126, 443754, 96, 625, 0, 88, 1.91, 0
1344, 23136, 138136, 443764, 96, 625, 0, 88, 1.91, 0
1344, 23137, 138146, 443774, 96, 625, 0, 88, 1.91, 0
1344, 23138, 138156, 443784, 96, 625, 0, 88, 1.91, 0
1344, 23139, 138166, 443794, 96, 625, 0, 88, 1.91, 0
1344, 23140, 138176, 443804, 96, 625, 0, 88, 1.72, 0
1344, 23141, 138186, 443814, 96, 625, 0, 88, 1.46, 0
1344, 23142, 138196, 443824, 96, 625, 0, 88, 1.46, 0
1344, 23143, 138206, 443834, 96, 625, 0, 88, 1.0, 0
1344, 23144, 138216, 443844, 96, 625, 0, 88, 1.0, 0
1344, 23145, 138226, 443886, 96, 625, 0, 88, 1.32, 0
1344, 23146, 138236, 443935, 96, 625, 0, 88, 1.71, 0
1344, 23147, 138246, 443945, 96, 625, 0, 88, 1.71, 0
1344, 23148, 138256, 443955, 96, 625, 0, 88, 1.71, 0
1344, 23149, 138266, 443965, 96, 625, 0, 88, 1.71, 0
1344, 23150, 138276, 443975, 96, 625, 0, 88, 1.71, 0
1344, 23151, 138286, 443985, 96, 625, 0, 88, 1.71, 0
1344, 23152, 138296, 443995, 96, 625, 0, 88, 1.71, 0
1344, 23153, 138306, 444005, 96, 625, 0, 88, 1.71, 0
1344, 23154, 138316, 444015, 96, 625, 0, 88, 1.71, 0
1344, 23155, 138326, 444025, 96, 625, 0, 88, 1.39, 0
1345, 23156, 138336, 444035, 96, 625, 0, 88, 1.0, 0
1345, 23157, 138346, 444083, 96, 625, 0, 88, 1.38, 0
1345, 23158, 138356, 444132, 96, 625, 0, 88, 1.77, 0
1345, 23159, 138366, 444142, 96, 625, 0, 88, 1.77, 0
1345, 23160, 138376, 444152, 96, 625, 0, 88, 1.77, 0
1345, 23161, 138386, 444162, 96, 625, 0, 88, 1.77, 0
1345, 23162, 138396, 444172, 96, 625, 0, 88, 1.77, 0
1345, 23163, 138406, 444182, 96, 625, 0, 88, 1.77, 0
1345, 23164, 138416, 444220, 96, 625, 0, 88, 2.05, 0
1345, 23165, 138426, 444250, 96, 625, 0, 88, 2.25, 0
1345, 23166, 138436, 444260, 96, 625, 0, 88, 2.25, 0
1345, 23167, 138446, 444312, 96, 625, 0, 88, 2.29, 0
1345, 23168, 138456, 444322, 96, 625, 0, 88, 1.9, 0
1345, 23169, 138466, 444332, 96, 625, 0, 88, 1.9, 0
1345, 23170, 138476, 444342, 96, 625, 0, 88, 1.9, 0
1345, 23171, 138486, 444352, 96, 625, 0, 88, 1.9, 0
1345, 23172, 138496, 444362, 96, 625, 0, 88, 1.9, 0
1346, 23173, 138506, 444372, 96, 625, 0, 88, 1.9, 0
1346, 23174, 138516, 444382, 96, 625, 0, 88, 1.62, 0
1346, 23175, 138526, 444392, 96, 625, 0, 88, 1.42, 0
1346, 23176, 138536, 444402, 96, 625, 0, 88, 1.42, 0
1346, 23177, 138546, 444412, 96, 625, 0, 88, 1.0, 0
1346, 23178, 138556, 444422, 96, 625, 0, 88, 1.0, 0
1346, 23179, 138566, 444470, 96, 625, 0, 88, 1.38, 0
1346, 23180, 138576, 444507, 96, 625, 0, 88, 1.65, 0
1346, 23181, 138586, 444517, 96, 625, 0, 88, 1.65, 0
1346, 23182, 138596, 444527, 96, 625, 0, 88, 1.65, 0
1346, 23183, 138606, 444537, 96, 625, 0, 88, 1.65, 0
1346, 23184, 138616, 444547, 96, 625, 0, 88, 1.65, 0
1346, 23185, 138626, 444557, 96, 625, 0, 88, 1.65, 0
1346, 23186, 138636, 444567, 96, 625, 0, 88, 1.65, 0
1346, 23187, 138646, 444577, 96, 625, 0, 88, 1.65, 0
1346, 23188, 138656, 444587, 96, 625, 0, 88, 1.65, 0
1346, 23189, 138666, 444597, 96, 625, 0, 88, 1.27, 0
1346, 23190, 138676, 444607, 96, 625, 0, 88, 1.0, 0
1347, 23191, 138686, 444670, 96, 625, 0, 88, 1.53, 0
1347, 23192, 138696, 444722, 96, 625, 0, 88, 1.95, 0
1347, 23193, 138706, 444732, 96, 625, 0, 88, 1.95, 0
1347, 23194, 138716, 444742, 96, 625, 0, 88, 1.95, 0
1347, 23195, 138726, 444752, 96, 625, 0, 88, 1.95, 0
1347, 23196, 138736, 444762, 96, 625, 0, 88, 1.95, 0
1347, 23197, 138746, 444772, 96, 625, 0, 88, 1.95, 0
1347, 23198, 138756, 444806, 96, 625, 0, 88, 2.19, 0
1347, 23199, 138766, 444836, 96, 625, 0, 88, 2.39, 0
1347, 23200, 138776, 444846, 96, 625, 0, 88, 2.39, 0
1347, 23201, 138786, 444894, 96, 625, 0, 88, 2.24, 0
1347, 23202, 138796, 444904, 96, 625, 0, 88, 1.82, 0
1347, 23203, 138806, 444914, 96, 625, 0, 88, 1.82, 0
1347, 23204, 138816, 444924, 96, 625, 0, 88, 1.82, 0
1347, 23205, 138826, 444934, 96, 625, 0, 88, 1.82, 0
1347, 23206, 138836, 444944, 96, 625, 0, 88, 1.82, 0
1347, 23207, 138846, 444954, 96, 625, 0, 88, 1.82, 0
1347, 23208, 138856, 444964, 96, 625, 0, 88, 1.58, 0
1347, 23209, 138866, 444974, 96, 625, 0, 88, 1.38, 0
1347, 23210, 138876, 444984, 96, 625, 0, 88, 1.38, 0
1347, 23211, 138886, 444994, 96, 625, 0, 88, 1.0, 0
1347, 23212, 138896, 445004, 96, 625, 0, 88, 1.0, 0
1348, 23213, 138906, 445048, 96, 625, 0, 88, 1.34, 0
1348, 23214, 138916, 445095, 96, 625, 0, 88, 1.71, 0
1348, 23215, 138926, 445105, 96, 625, 0, 88, 1.71, 0
1348, 23216, 138936, 445115, 96, 625, 0, 88, 1.71, 0
1348, 23217, 138946, 445125, 96, 625, 0, 88, 1.71, 0
1348, 23218, 138956, 445135, 96, 625, 0, 88, 1.71, 0
1348, 23219, 138966, 445145, 96, 625, 0, 88, 1.71, 0
1348, 23220, 138976, 445155, 96, 625, 0, 88, 1.71, 0
1348, 23221, 138986, 445165, 96, 625, 0, 88, 1.71, 0
1348, 23222, 138996, 445175, 96, 625, 0, 88, 1.71, 0
1348, 23223, 139006, 445185, 96, 625, 0, 88, 1.37, 0
1348, 23224, 139016, 445195, 96, 625, 0, 88, 1.0, 0
1348, 23225, 139026, 445247, 96, 625, 0, 88, 1.42, 0
1349, 23226, 139036, 445305, 96, 625, 0, 88, 1.9, 0
1349, 23227, 139046, 445315, 96, 625, 0, 88, 1.9, 0
1349, 23228, 139056, 445325, 96, 625, 0, 88, 1.9, 0
1349, 23229, 139066, 445335, 96, 625, 0, 88, 1.9, 0
1349, 23230, 139076, 445345, 96, 625, 0, 88, 1.9, 0
1349, 23231, 139086, 445355, 96, 625, 0, 88, 1.9, 0
1349, 23232, 139096, 445391, 96, 625, 0, 88, 2.16, 0
1349, 23233, 139106, 445422, 96, 625, 0, 88, 2.37, 0
1349, 23234, 139116, 445432, 96, 625, 0, 88, 2.37, 0
1349, 23235, 139126, 445489, 96, 625, 0, 88, 2.42, 0
1349, 23236, 139136, 445499, 96, 625, 0, 88, 1.94, 0
1349, 23237, 139146, 445509, 96, 625, 0, 88, 1.94, 0
1349, 23238, 139156, 445519, 96, 625, 0, 88, 1.94, 0
1349, 23239, 139166, 445529, 96, 625, 0, 88, 1.94, 0
1349, 23240, 139176, 445539, 96, 625, 0, 88, 1.94, 0
1349, 23241, 139186, 445549, 96, 625, 0, 88, 1.94, 0
1349, 23242, 139196, 445559, 96, 625, 0, 88, 1.68, 0
1349, 23243, 139206, 445569, 96, 625, 0, 88, 1.47, 0
1349, 23244, 139216, 445579, 96, 625, 0, 88, 1.47, 0
1349, 23245, 139226, 445589, 96, 625, 0, 88, 1.0, 0
1349, 23246, 139236, 445599, 96, 625, 0, 88, 1.0, 0
1349, 23247, 139246, 445645, 96, 625, 0, 88, 1.36, 0
1349, 23248, 139256, 445689, 96, 625, 0, 88, 1.7, 0
1349, 23249, 139266, 445699, 96, 625, 0, 88, 1.7, 0
1350, 23250, 139276, 445709, 96, 625, 0, 88, 1.7, 0
1350, 23251, 139286, 445719, 96, 625, 0, 88, 1.7, 0
1350, 23252, 139296, 445729, 96, 625, 0, 88, 1.7, 0
1350, 23253, 139306, 445739, 96, 625, 0, 88, 1.7, 0
1350, 23254, 139316, 445749, 96, 625, 0, 88, 1.7, 0
1350, 23255, 139326, 445759, 96, 625, 0, 88, 1.7, 0
1350, 23256, 139336, 445769, 96, 625, 0, 88, 1.7, 0
1350, 23257, 139346, 445779, 96, 625, 0, 88, 1.34, 0
1350, 23258, 139356, 445789, 96, 625, 0, 88, 1.0, 0
1350, 23259, 139366, 445852, 96, 625, 0, 88, 1.53, 0
1350, 23260, 139376, 445901, 96, 625, 0, 88, 1.92, 0
1350, 23261, 139386, 445911, 96, 625, 0, 88, 1.92, 0
1350, 23262, 139396, 445921, 96, 625, 0, 88, 1.92, 0
1350, 23263, 139406, 445931, 96, 625, 0, 88, 1.92, 0
1350, 23264, 139416, 445941, 96, 625, 0, 88, 1.92, 0
1350, 23265, 139426, 445951, 96, 625, 0, 88, 1.92, 0
1351, 23266, 139436, 445985, 96, 625, 0, 88, 2.16, 0
1351, 23267, 139446, 446018, 96, 625, 0, 88, 2.39, 0
1351, 23268, 139456, 446028, 96, 625, 0, 88, 2.39, 0
1351, 23269, 139466, 446083, 96, 625, 0, 88, 2.31, 0
1351, 23270, 139476, 446093, 96, 625, 0, 88, 1.92, 0
1351, 23271, 139486, 446103, 96, 625, 0, 88, 1.92, 0
1351, 23272, 139496, 446113, 96, 625, 0, 88, 1.92, 0
1351, 23273, 139506, 446123, 96, 625, 0, 88, 1.92, 0
1351, 23274, 139516, 446133, 96, 625, 0, 88, 1.92, 0
1351, 23275, 139526, 446143, 96, 625, 0, 88, 1.92, 0
1351, 23276, 139536, 446153, 96, 625, 0, 88, 1.68, 0
1351, 23277, 139546, 446163, 96, 625, 0, 88, 1.45, 0
1351, 23278, 139556, 446173, 96, 625, 0, 88, 1.45, 0
1351, 23279, 139566, 446183, 96, 625, 0, 88, 1.0, 0
1351, 23280, 139576, 446193, 96, 625, 0, 88, 1.0, 0
1351, 23281, 139586, 446237, 96, 625, 0, 88, 1.34, 0
1351, 23282, 139596, 446273, 96, 625, 0, 88, 1.6, 0
1351, 23283, 139606, 446283, 95, 625, 0, 88, 1.6, 0
1351, 23284, 139616, 446293, 95, 625, 0, 88, 1.6, 0
1351, 23285, 139626, 446303, 95, 625, 0, 88, 1.6, 0
1351, 23286, 139636, 446313, 95, 625, 0, 88, 1.6, 0
1351, 23287, 139646, 446323, 95, 625, 0, 88, 1.6, 0
1352, 23288, 139656, 446333, 95, 625, 0, 88, 1.6, 0
1352, 23289, 139666, 446343, 95, 625, 0, 88, 1.6, 0
1352, 23290, 139676, 446353, 95, 625, 0, 88, 1.6, 0
1352, 23291, 139686, 446363, 95, 625, 0, 88, 1.26, 0
1352, 23292, 139696, 446373, 95, 625, 0, 88, 1.0, 0
1352, 23293, 139706, 446442, 95, 625, 0, 88, 1.59, 0
1352, 23294, 139716, 446502, 95, 625, 0, 88, 2.09, 0
1352, 23295, 139726, 446512, 95, 625, 0, 88, 2.09, 0
1352, 23296, 139736, 446522, 95, 625, 0, 88, 2.09, 0
1352, 23297, 139746, 446532, 95, 625, 0, 88, 2.09, 0
1352, 23298, 139756, 446542, 95, 625, 0, 88, 2.09, 0
1352, 23299, 139766, 446552, 95, 625, 0, 88, 2.09, 0
1353, 23300, 139776, 446590, 95, 625, 0, 88, 2.37, 0
1353, 23301, 139786, 446631, 95, 625, 0, 88, 2.68, 0
1353, 23302, 139796, 446641, 95, 625, 0, 88, 2.68, 0
1353, 23303, 139806, 446699, 95, 625, 0, 88, 2.57, 0
1353, 23304, 139816, 446709, 95, 625, 0, 88, 2.07, 0
1353, 23305, 139826, 446719, 95, 625, 0, 88, 2.07, 0
1353, 23306, 139836, 446729, 95, 625, 0, 88, 2.07, 0
1353, 23307, 139846, 446739, 95, 625, 0, 88, 2.07, 0
1353, 23308, 139856, 446749, 95, 625, 0, 88, 2.07, 0
1353, 23309, 139866, 446759, 95, 625, 0, 88, 2.07, 0
1353, 23310, 139876, 446769, 95, 625, 0, 88, 1.79, 0
1353, 23311, 139886, 446779, 95, 625, 0, 88, 1.48, 0
1353, 23312, 139896, 446789, 95, 625, 0, 88, 1.48, 0
1353, 23313, 139906, 446799, 95, 625, 0, 88, 1.0, 0
1353, 23314, 139916, 446809, 95, 625, 0, 88, 1.0, 0
1353, 23315, 139926, 446845, 95, 625, 0, 88, 1.26, 0
1353, 23316, 139936, 446884, 95, 625, 0, 88, 1.55, 0
1353, 23317, 139946, 446894, 95, 625, 0, 88, 1.55, 0
1353, 23318, 139956, 446904, 95, 625, 0, 88, 1.55, 0
1353, 23319, 139966, 446914, 95, 625, 0, 88, 1.55, 0
1353, 23320, 139976, 446924, 95, 625, 0, 88, 1.55, 0
1353, 23321, 139986, 446934, 95, 625, 0, 88, 1.55, 0
1353, 23322, 139996, 446944, 95, 625, 0, 88, 1.55, 0
1354, 23323, 140006, 446954, 95, 625, 0, 88, 1.55, 0
1354, 23324, 140016, 446964, 95, 625, 0, 88, 1.55, 0
1354, 23325, 140026, 446974, 95, 625, 0, 88, 1.29, 0
1354, 23326, 140036, 446984, 95, 625, 0, 88, 1.0, 0
1354, 23327, 140046, 447034, 95, 625, 0, 88, 1.4, 0
1354, 23328, 140056, 447086, 95, 625, 0, 88, 1.82, 0
1354, 23329, 140066, 447096, 95, 625, 0, 88, 1.82, 0
1354, 23330, 140076, 447106, 95, 625, 0, 88, 1.82, 0
1354, 23331, 140086, 447116, 95, 625, 0, 88, 1.82, 0
1354, 23332, 140096, 447126, 95, 625, 0, 88, 1.82, 0
1354, 23333, 140106, 447136, 95, 625, 0, 88, 1.82, 0
1354, 23334, 140116, 447163, 95, 625, 0, 88, 1.99, 0
1355, 23335, 140126, 447199, 95, 625, 0, 88, 2.25, 0
1355, 23336, 140136, 447209, 95, 625, 0, 88, 2.25, 0
1355, 23337, 140146, 447267, 95, 625, 0, 88, 2.33, 0
1355, 23338, 140156, 447277, 95, 625, 0, 88, 1.91, 0
1355, 23339, 140166, 447287, 95, 625, 0, 88, 1.91, 0
1355, 23340, 140176, 447297, 95, 625, 0, 88, 1.91, 0
1355, 23341, 140186, 447307, 95, 625, 0, 88, 1.91, 0
1355, 23342, 140196, 447317, 95, 625, 0, 88, 1.91, 0
1355, 23343, 140206, 447327, 95, 625, 0, 88, 1.91, 0
1355, 23344, 140216, 447337, 95, 625, 0, 88, 1.74, 0
1355, 23345, 140226, 447347, 95, 625, 0, 88, 1.48, 0
1355, 23346, 140236, 447357, 95, 625, 0, 88, 1.48, 0
1355, 23347, 140246, 447367, 95, 625, 0, 88, 1.0, 0
1355, 23348, 140256, 447377, 95, 625, 0, 88, 1.0, 0
1355, 23349, 140266, 447432, 95, 625, 0, 88, 1.45, 0
1356, 23350, 140276, 447470, 95, 625, 0, 88, 1.73, 0
1356, 23351, 140286, 447480, 95, 625, 0, 88, 1.73, 0
1356, 23352, 140296, 447490, 95, 625, 0, 88, 1.73, 0
1356, 23353, 140306, 447500, 95, 625, 0, 88, 1.73, 0
1356, 23354, 140316, 447510, 95, 625, 0, 88, 1.73, 0
1356, 23355, 140326, 447520, 95, 625, 0, 88, 1.73, 0
1356, 23356, 140336, 447530, 95, 625, 0, 88, 1.73, 0
1356, 23357, 140346, 447540, 95, 625, 0, 88, 1.73, 0
1356, 23358, 140356, 447550, 95, 625, 0, 88, 1.73, 0
1356, 23359, 140366, 447560, 95, 625, 0, 88, 1.28, 0
1356, 23360, 140376, 447570, 95, 625, 0, 88, 1.0, 0
1356, 23361, 140386, 447631, 95, 625, 0, 88, 1.51, 0
1356, 23362, 140396, 447697, 95, 625, 0, 88, 2.07, 0
1356, 23363, 140406, 447707, 95, 625, 0, 88, 2.07, 0
1356, 23364, 140416, 447717, 95, 625, 0, 88, 2.07, 0
1356, 23365, 140426, 447727, 95, 625, 0, 88, 2.07, 0
1356, 23366, 140436, 447737, 95, 625, 0, 88, 2.07, 0
1356, 23367, 140446, 447747, 95, 625, 0, 88, 2.07, 0
1357, 23368, 140456, 447778, 95, 625, 0, 88, 2.28, 0
1357, 23369, 140466, 447820, 95, 625, 0, 88, 2.6, 0
1357, 23370, 140476, 447830, 95, 625, 0, 88, 2.6, 0
1357, 23371, 140486, 447885, 95, 625, 0, 88, 2.54, 0
1357, 23372, 140496, 447895, 95, 625, 0, 88, 1.98, 0
1357, 23373, 140506, 447905, 95, 625, 0, 88, 1.98, 0
1357, 23374, 140516, 447915, 95, 625, 0, 88, 1.98, 0
1357, 23375, 140526, 447925, 95, 625, 0, 88, 1.98, 0
1357, 23376, 140536, 447935, 95, 625, 0, 88, 1.98, 0
1357, 23377, 140546, 447945, 95, 625, 0, 88, 1.98, 0
1357, 23378, 140556, 447955, 95, 625, 0, 88, 1.77, 0
1357, 23379, 140566, 447965, 95, 625, 0, 88, 1.45, 0
1357, 23380, 140576, 447975, 95, 625, 0, 88, 1.45, 0
1357, 23381, 140586, 447985, 95, 625, 0, 88, 1.0, 0
1357, 23382, 140596, 447995, 95, 625, 0, 88, 1.0, 0
1357, 23383, 140606, 448040, 95, 625, 0, 88, 1.35, 0
1357, 23384, 140616, 448079, 95, 625, 0, 88, 1.64, 0
1357, 23385, 140626, 448089, 95, 625, 0, 88, 1.64, 0
1357, 23386, 140636, 448099, 95, 625, 0, 88, 1.64, 0
1357, 23387, 140646, 448109, 95, 625, 0, 88, 1.64, 0
1357, 23388, 140656, 448119, 95, 625, 0, 88, 1.64, 0
1357, 23389, 140666, 448129, 95, 625, 0, 88, 1.64, 0
1357, 23390, 140676, 448139, 95, 625, 0, 88, 1.64, 0
1358, 23391, 140686, 448149, 95, 625, 0, 88, 1.64, 0
1358, 23392, 140696, 448159, 95, 625, 0, 88, 1.64, 0
1358, 23393, 140706, 448169, 95, 625, 0, 88, 1.29, 0
1358, 23394, 140716, 448179, 95, 625, 0, 88, 1.0, 0
1358, 23395, 140726, 448231, 95, 625, 0, 88, 1.42, 0
1358, 23396, 140736, 448285, 95, 625, 0, 88, 1.86, 0
1358, 23397, 140746, 448295, 95, 625, 0, 88, 1.86, 0
1358, 23398, 140756, 448305, 95, 625, 0, 88, 1.86, 0
1358, 23399, 140766, 448315, 95, 625, 0, 88, 1.86, 0
1358, 23400, 140776, 448325, 95, 625, 0, 88, 1.86, 0
1358, 23401, 140786, 448335, 95, 625, 0, 88, 1.86, 0
1358, 23402, 140796, 448371, 95, 625, 0, 88, 2.12, 0
1358, 23403, 140806, 448409, 95, 625, 0, 88, 2.4, 0
1358, 23404, 140816, 448419, 95, 625, 0, 88, 2.4, 0
1359, 23405, 140826, 448480, 95, 625, 0, 88, 2.49, 0
1359, 23406, 140836, 448490, 95, 625, 0, 88, 2.05, 0
1359, 23407, 140846, 448500, 95, 625, 0, 88, 2.05, 0
1359, 23408, 140856, 448510, 95, 625, 0, 88, 2.05, 0
1359, 23409, 140866, 448520, 95, 625, 0, 88, 2.05, 0
1359, 23410, 140876, 448530, 95, 625, 0, 88, 2.05, 0
1359, 23411, 140886, 448540, 95, 625, 0, 88, 2.05, 0
1359, 23412, 140896, 448550, 95, 625, 0, 88, 1.79, 0
1359, 23413, 140906, 448560, 95, 625, 0, 88, 1.51, 0
1359, 23414, 140916, 448570, 95, 625, 0, 88, 1.51, 0
1359, 23415, 140926, 448580, 95, 625, 0, 88, 1.0, 0
1359, 23416, 140936, 448590, 95, 625, 0, 88, 1.0, 0
1359, 23417, 140946, 448639, 95, 625, 0, 88, 1.39, 0
1359, 23418, 140956, 448696, 95, 625, 0, 88, 1.86, 0
1359, 23419, 140966, 448706, 95, 625, 0, 88, 1.86, 0
1359, 23420, 140976, 448716, 95, 625, 0, 88, 1.86, 0
1359, 23421, 140986, 448726, 95, 625, 0, 88, 1.86, 0
1359, 23422, 140996, 448736, 95, 625, 0, 88, 1.86, 0
1359, 23423, 141006, 448746, 95, 625, 0, 88, 1.86, 0
1359, 23424, 141016, 448756, 95, 625, 0, 88, 1.86, 0
1359, 23425, 141026, 448766, 95, 625, 0, 88, 1.86, 0
1359, 23426, 141036, 448776, 95, 625, 0, 88, 1.86, 0
1359, 23427, 141046, 448786, 95, 625, 0, 88, 1.47, 0
1359, 23428, 141056, 448796, 95, 625, 0, 88, 1.0, 0
1359, 23429, 141066, 448851, 95, 625, 0, 88, 1.45, 0
1360, 23430, 141076, 448908, 95, 625, 0, 88, 1.92, 0
1360, 23431, 141086, 448918, 95, 625, 0, 88, 1.92, 0
1360, 23432, 141096, 448928, 95, 625, 0, 88, 1.92, 0
1360, 23433, 141106, 448938, 95, 625, 0, 88, 1.92, 0
1360, 23434, 141116, 448948, 95, 625, 0, 88, 1.92, 0
1360, 23435, 141126, 448958, 95, 625, 0, 88, 1.92, 0
1360, 23436, 141136, 448987, 95, 625, 0, 88, 2.11, 0
1360, 23437, 141146, 449016, 95, 625, 0, 88, 2.3, 0
1360, 23438, 141156, 449026, 95, 625, 0, 88, 2.3, 0
1360, 23439, 141166, 449084, 95, 625, 0, 88, 2.33, 0
1360, 23440, 141176, 449094, 95, 625, 0, 88, 1.86, 0
1360, 23441, 141186, 449104, 95, 625, 0, 88, 1.86, 0
1360, 23442, 141196, 449114, 95, 625, 0, 88, 1.86, 0
1360, 23443, 141206, 449124, 95, 625, 0, 88, 1.86, 0
1360, 23444, 141216, 449134, 95, 625, 0, 88, 1.86, 0
1360, 23445, 141226, 449144, 95, 625, 0, 88, 1.86, 0
1360, 23446, 141236, 449154, 95, 625, 0, 88, 1.67, 0
1361, 23447, 141246, 449164, 95, 625, 0, 88, 1.48, 0
1361, 23448, 141256, 449174, 95, 625, 0, 88, 1.48, 0
1361, 23449, 141266, 449184, 95, 625, 0, 88, 1.0, 0
