time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
733, 15508, 62664, 313092, 97, 619, 0, 88, 2.92, 0
733, 15509, 62672, 313100, 97, 619, 0, 88, 2.79, 0
733, 15510, 62680, 313146, 97, 619, 0, 88, 3.11, 0
733, 15511, 62689, 313201, 97, 619, 0, 88, 3.57, 0
733, 15512, 62698, 313248, 97, 619, 0, 88, 3.83, 0
733, 15513, 62706, 313279, 97, 619, 0, 88, 3.47, 0
733, 15514, 62714, 313287, 97, 619, 0, 88, 3.38, 0
734, 15515, 62722, 313324, 97, 619, 0, 88, 3.67, 0
734, 15516, 62730, 313356, 97, 619, 0, 88, 3.91, 0
734, 15517, 62738, 313364, 97, 619, 0, 88, 3.91, 0
734, 15518, 62746, 313396, 97, 619, 0, 88, 3.85, 0
734, 15519, 62754, 313444, 97, 619, 0, 88, 3.98, 0
734, 15520, 62762, 313497, 97, 619, 0, 88, 4.17, 0
734, 15521, 62770, 313505, 97, 619, 0, 88, 4.07, 0
734, 15522, 62778, 313530, 97, 619, 0, 88, 3.96, 0
734, 15523, 62786, 313576, 97, 619, 0, 88, 3.96, 0
734, 15524, 62794, 313628, 97, 619, 0, 88, 4.03, 0
734, 15525, 62802, 313636, 97, 619, 0, 88, 3.72, 0
734, 15526, 62810, 313684, 97, 619, 0, 88, 4.01, 0
734, 15527, 62818, 313732, 97, 619, 0, 88, 4.31, 0
734, 15528, 62826, 313740, 97, 619, 0, 88, 4.02, 0
734, 15529, 62834, 313772, 97, 619, 0, 88, 4.12, 0
734, 15530, 62842, 313805, 97, 619, 0, 88, 4.28, 0
735, 15531, 62850, 313861, 97, 619, 0, 88, 4.41, 0
735, 15532, 62858, 313916, 97, 619, 0, 88, 4.46, 0
735, 15533, 62866, 313934, 97, 619, 0, 88, 4.33, 0
735, 15534, 62874, 313948, 97, 619, 0, 88, 4.32, 0
735, 15535, 62882, 313970, 97, 619, 0, 88, 4.16, 0
735, 15536, 62890, 313978, 97, 619, 0, 88, 3.76, 0
735, 15537, 62898, 313986, 97, 619, 0, 88, 3.54, 0
735, 15538, 62906, 314002, 97, 619, 0, 88, 3.42, 0
735, 15539, 62914, 314071, 97, 619, 0, 88, 3.64, 0
735, 15540, 62922, 314079, 97, 619, 0, 88, 3.43, 0
735, 15541, 62930, 314087, 97, 619, 0, 88, 3.33, 0
735, 15542, 62938, 314101, 97, 619, 0, 88, 3.13, 0
735, 15543, 62946, 314109, 97, 619, 0, 88, 2.79, 0
735, 15544, 62955, 314146, 97, 619, 0, 88, 2.55, 0
735, 15545, 62963, 314178, 97, 619, 0, 88, 2.53, 0
736, 15546, 62971, 314212, 97, 619, 0, 88, 2.7, 0
736, 15547, 62979, 314220, 97, 619, 0, 88, 2.57, 0
736, 15548, 62987, 314264, 96, 619, 0, 88, 2.89, 0
736, 15549, 62995, 314308, 96, 619, 0, 88, 3.25, 0
736, 15550, 63003, 314343, 96, 619, 0, 88, 3.47, 0
736, 15551, 63011, 314388, 96, 619, 0, 88, 3.45, 0
736, 15552, 63019, 314396, 96, 619, 0, 88, 3.2, 0
736, 15553, 63027, 314430, 96, 619, 0, 88, 3.46, 0
736, 15554, 63035, 314469, 96, 619, 0, 88, 3.73, 0
736, 15555, 63043, 314477, 96, 619, 0, 88, 3.71, 0
736, 15556, 63051, 314512, 96, 619, 0, 88, 3.82, 0
736, 15557, 63059, 314558, 96, 619, 0, 88, 3.99, 0
737, 15558, 63067, 314609, 96, 619, 0, 88, 4.15, 0
737, 15559, 63075, 314617, 96, 619, 0, 88, 4.01, 0
737, 15560, 63083, 314643, 96, 619, 0, 88, 4.02, 0
737, 15561, 63091, 314692, 96, 619, 0, 88, 4.09, 0
737, 15562, 63099, 314744, 96, 619, 0, 88, 4.18, 0
737, 15563, 63107, 314752, 96, 619, 0, 88, 3.86, 0
737, 15564, 63115, 314806, 96, 619, 0, 88, 4.14, 0
737, 15565, 63123, 314859, 96, 619, 0, 88, 4.47, 0
737, 15566, 63131, 314867, 96, 619, 0, 88, 4.18, 0
737, 15567, 63139, 314903, 96, 619, 0, 88, 4.3, 0
737, 15568, 63147, 314936, 96, 619, 0, 88, 4.43, 0
737, 15569, 63155, 314992, 96, 619, 0, 88, 4.57, 0
737, 15570, 63164, 315032, 96, 619, 0, 88, 4.42, 0
738, 15571, 63172, 315046, 96, 619, 0, 88, 4.32, 0
738, 15572, 63180, 315064, 96, 619, 0, 88, 4.32, 0
738, 15573, 63188, 315084, 96, 619, 0, 88, 4.12, 0
738, 15574, 63196, 315092, 96, 619, 0, 88, 3.7, 0
738, 15575, 63204, 315100, 96, 619, 0, 88, 3.51, 0
738, 15576, 63212, 315130, 96, 619, 0, 88, 3.45, 0
738, 15577, 63220, 315190, 96, 619, 0, 88, 3.51, 0
738, 15578, 63228, 315198, 96, 619, 0, 88, 3.34, 0
738, 15579, 63236, 315206, 96, 619, 0, 88, 3.16, 0
738, 15580, 63244, 315214, 96, 619, 0, 88, 2.9, 0
738, 15581, 63252, 315222, 96, 619, 0, 88, 2.5, 0
738, 15582, 63260, 315260, 96, 619, 0, 88, 2.47, 0
738, 15583, 63268, 315294, 96, 619, 0, 88, 2.55, 0
738, 15584, 63276, 315329, 96, 619, 0, 88, 2.74, 0
738, 15585, 63284, 315337, 96, 619, 0, 88, 2.63, 0
739, 15586, 63292, 315375, 96, 619, 0, 88, 2.87, 0
739, 15587, 63300, 315419, 96, 619, 0, 88, 3.23, 0
739, 15588, 63309, 315461, 96, 619, 0, 88, 3.44, 0
739, 15589, 63317, 315498, 96, 619, 0, 88, 3.31, 0
739, 15590, 63325, 315524, 96, 619, 0, 88, 3.29, 0
739, 15591, 63333, 315564, 96, 619, 0, 88, 3.61, 0
739, 15592, 63341, 315608, 96, 619, 0, 88, 3.97, 0
739, 15593, 63350, 315621, 96, 619, 0, 88, 4.01, 0
739, 15594, 63358, 315655, 96, 619, 0, 88, 4.05, 0
739, 15595, 63366, 315704, 96, 619, 0, 88, 4.19, 0
739, 15596, 63374, 315753, 96, 619, 0, 88, 4.35, 0
739, 15597, 63382, 315761, 96, 619, 0, 88, 4.26, 0
739, 15598, 63390, 315801, 96, 619, 0, 88, 4.34, 0
739, 15599, 63399, 315849, 96, 619, 0, 88, 4.36, 0
740, 15600, 63407, 315898, 96, 619, 0, 88, 4.49, 0
740, 15601, 63415, 315906, 96, 619, 0, 88, 4.17, 0
740, 15602, 63423, 315951, 96, 619, 0, 88, 4.35, 0
740, 15603, 63431, 316003, 96, 619, 0, 88, 4.51, 0
740, 15604, 63439, 316011, 96, 619, 0, 88, 4.16, 0
740, 15605, 63447, 316057, 96, 619, 0, 88, 4.39, 0
740, 15606, 63455, 316085, 96, 619, 0, 88, 4.45, 0
740, 15607, 63463, 316151, 96, 619, 0, 88, 4.66, 0
740, 15608, 63471, 316190, 96, 619, 0, 88, 4.56, 0
740, 15609, 63479, 316206, 96, 619, 0, 88, 4.48, 0
740, 15610, 63487, 316235, 96, 619, 0, 88, 4.52, 0
740, 15611, 63495, 316250, 96, 619, 0, 88, 4.25, 0
740, 15612, 63503, 316258, 96, 619, 0, 88, 3.87, 0
740, 15613, 63511, 316266, 96, 619, 0, 88, 3.64, 0
740, 15614, 63519, 316292, 96, 619, 0, 88, 3.63, 0
740, 15615, 63527, 316355, 100, 619, 0, 88, 3.79, 0
741, 15616, 63535, 316427, 99, 619, 0, 88, 4.2, 0
741, 15617, 63543, 316498, 99, 619, 0, 88, 4.66, 0
741, 15618, 63551, 316556, 99, 619, 0, 88, 4.88, 0
741, 15619, 63559, 316620, 99, 619, 0, 88, 5.04, 0
741, 15620, 63567, 316676, 99, 619, 0, 88, 5.07, 0
742, 15621, 63575, 316736, 99, 619, 0, 88, 5.38, 0
742, 15622, 63583, 316798, 99, 619, 0, 88, 5.78, 0
742, 15623, 63591, 316852, 99, 619, 0, 88, 6.11, 0
742, 15624, 63599, 316919, 99, 619, 0, 88, 6.65, 0
742, 15625, 63607, 316981, 99, 619, 0, 88, 7.19, 0
743, 15626, 63616, 317055, 99, 619, 0, 88, 7.76, 0
743, 15627, 63624, 317125, 99, 619, 0, 88, 7.93, 0
743, 15628, 63632, 317191, 99, 619, 0, 88, 7.92, 0
744, 15629, 63641, 317260, 99, 619, 0, 88, 7.81, 0
744, 15630, 63649, 317315, 99, 619, 0, 88, 7.74, 0
744, 15631, 63657, 317366, 99, 619, 0, 88, 7.63, 0
744, 15632, 63665, 317424, 99, 619, 0, 88, 7.64, 0
744, 15633, 63673, 317494, 99, 619, 0, 88, 7.74, 0
745, 15634, 63681, 317553, 99, 619, 0, 88, 7.71, 0
745, 15635, 63689, 317615, 99, 619, 0, 88, 7.76, 0
745, 15636, 63697, 317670, 99, 619, 0, 88, 7.7, 0
745, 15637, 63705, 317730, 99, 619, 0, 88, 7.66, 0
745, 15638, 63713, 317790, 99, 619, 0, 88, 7.59, 0
746, 15639, 63721, 317855, 99, 619, 0, 88, 7.58, 0
746, 15640, 63729, 317908, 99, 619, 0, 88, 7.41, 0
746, 15641, 63737, 317982, 99, 619, 0, 88, 7.58, 0
746, 15642, 63745, 318041, 99, 619, 0, 88, 7.55, 0
746, 15643, 63753, 318107, 99, 619, 0, 88, 7.68, 0
747, 15644, 63761, 318160, 99, 619, 0, 88, 7.69, 0
747, 15645, 63769, 318224, 99, 619, 0, 88, 7.67, 0
747, 15646, 63778, 318295, 99, 619, 0, 88, 7.65, 0
747, 15647, 63786, 318360, 99, 619, 0, 88, 7.69, 0
747, 15648, 63794, 318418, 99, 619, 0, 88, 7.68, 0
748, 15649, 63802, 318473, 99, 619, 0, 88, 7.66, 0
748, 15650, 63810, 318535, 99, 619, 0, 88, 7.69, 0
748, 15651, 63818, 318605, 99, 619, 0, 88, 7.77, 0
748, 15652, 63826, 318668, 99, 619, 0, 88, 7.81, 0
749, 15653, 63834, 318733, 99, 619, 0, 88, 7.78, 0
749, 15654, 63842, 318793, 99, 619, 0, 88, 7.75, 0
749, 15655, 63850, 318849, 99, 619, 0, 88, 7.67, 0
749, 15656, 63858, 318908, 99, 619, 0, 88, 7.68, 0
749, 15657, 63866, 318966, 99, 619, 0, 88, 7.68, 0
750, 15658, 63874, 319032, 99, 619, 0, 88, 7.71, 0
750, 15659, 63884, 319118, 99, 619, 0, 88, 7.75, 0
750, 15660, 63893, 319179, 99, 619, 0, 88, 7.69, 0
750, 15661, 63902, 319253, 99, 619, 0, 88, 7.8, 0
751, 15662, 63912, 319322, 99, 619, 0, 88, 7.71, 0
751, 15663, 63921, 319392, 99, 619, 0, 88, 7.64, 0
751, 15664, 63930, 319470, 99, 619, 0, 88, 7.71, 0
751, 15665, 63939, 319529, 99, 619, 0, 88, 7.59, 0
752, 15666, 63948, 319601, 99, 619, 0, 88, 7.68, 0
752, 15667, 63957, 319666, 99, 619, 0, 88, 7.66, 0
752, 15668, 63966, 319727, 98, 619, 0, 88, 7.61, 0
752, 15669, 63975, 319794, 98, 619, 0, 88, 7.6, 0
753, 15670, 63984, 319860, 98, 619, 0, 88, 7.42, 0
753, 15671, 63993, 319931, 98, 619, 0, 88, 7.52, 0
753, 15672, 64002, 320001, 98, 619, 0, 88, 7.48, 0
753, 15673, 64011, 320076, 98, 619, 0, 88, 7.62, 0
754, 15674, 64020, 320147, 98, 619, 0, 88, 7.64, 0
754, 15675, 64029, 320206, 98, 619, 0, 88, 7.46, 0
754, 15676, 64038, 320281, 98, 619, 0, 88, 7.59, 0
754, 15677, 64047, 320343, 98, 619, 0, 88, 7.52, 0
755, 15678, 64056, 320425, 98, 619, 0, 88, 7.68, 0
755, 15679, 64065, 320504, 98, 619, 0, 88, 7.85, 0
755, 15680, 64074, 320575, 98, 619, 0, 88, 7.89, 0
756, 15681, 64083, 320644, 98, 619, 0, 88, 7.91, 0
756, 15682, 64092, 320701, 99, 619, 0, 88, 7.79, 0
756, 15683, 64102, 320765, 99, 619, 0, 88, 7.64, 0
756, 15684, 64111, 320824, 99, 619, 0, 88, 7.48, 0
757, 15685, 64120, 320882, 99, 619, 0, 88, 7.35, 0
757, 15686, 64129, 320935, 99, 619, 0, 88, 7.29, 0
757, 15687, 64138, 320992, 99, 619, 0, 88, 7.11, 0
757, 15688, 64147, 321045, 99, 619, 0, 88, 7.02, 0
758, 15689, 64156, 321105, 99, 619, 0, 88, 6.8, 0
758, 15690, 64165, 321172, 99, 619, 0, 88, 6.68, 0
758, 15691, 64174, 321233, 99, 619, 0, 88, 6.58, 0
758, 15692, 64183, 321287, 99, 619, 0, 88, 6.43, 0
759, 15693, 64192, 321346, 99, 619, 0, 88, 6.45, 0
759, 15694, 64201, 321424, 99, 619, 0, 88, 6.66, 0
759, 15695, 64210, 321484, 99, 619, 0, 88, 6.67, 0
759, 15696, 64219, 321539, 99, 619, 0, 88, 6.63, 0
760, 15697, 64228, 321604, 99, 619, 0, 88, 6.76, 0
760, 15698, 64237, 321661, 99, 619, 0, 88, 6.76, 0
760, 15699, 64246, 321714, 99, 619, 0, 88, 6.75, 0
760, 15700, 64256, 321772, 99, 619, 0, 88, 6.67, 0
760, 15701, 64265, 321839, 99, 619, 0, 88, 6.67, 0
761, 15702, 64274, 321900, 99, 619, 0, 88, 6.67, 0
761, 15703, 64283, 321950, 99, 619, 0, 88, 6.63, 0
761, 15704, 64292, 322011, 99, 619, 0, 88, 6.65, 0
761, 15705, 64301, 322073, 99, 619, 0, 88, 6.49, 0
761, 15706, 64310, 322138, 99, 619, 0, 88, 6.54, 0
762, 15707, 64320, 322193, 99, 619, 0, 88, 6.48, 0
762, 15708, 64329, 322244, 99, 619, 0, 88, 6.34, 0
762, 15709, 64338, 322310, 99, 619, 0, 88, 6.43, 0
762, 15710, 64347, 322376, 99, 619, 0, 88, 6.61, 0
763, 15711, 64356, 322437, 99, 619, 0, 88, 6.65, 0
763, 15712, 64365, 322499, 99, 619, 0, 88, 6.6, 0
763, 15713, 64374, 322561, 99, 619, 0, 88, 6.61, 0
763, 15714, 64383, 322621, 99, 619, 0, 88, 6.71, 0
764, 15715, 64392, 322699, 99, 619, 0, 88, 6.88, 0
764, 15716, 64401, 322761, 99, 619, 0, 88, 6.88, 0
764, 15717, 64410, 322817, 99, 619, 0, 88, 6.79, 0
764, 15718, 64419, 322878, 99, 619, 0, 88, 6.91, 0
765, 15719, 64428, 322939, 99, 619, 0, 88, 7.01, 0
765, 15720, 64437, 322992, 99, 619, 0, 88, 6.9, 0
765, 15721, 64446, 323055, 99, 619, 0, 88, 6.87, 0
765, 15722, 64455, 323112, 99, 619, 0, 88, 6.81, 0
766, 15723, 64464, 323170, 99, 619, 0, 88, 6.79, 0
766, 15724, 64473, 323222, 99, 619, 0, 88, 6.69, 0
766, 15725, 64482, 323274, 99, 619, 0, 88, 6.6, 0
766, 15726, 64492, 323336, 99, 619, 0, 88, 6.37, 0
767, 15727, 64501, 323408, 99, 619, 0, 88, 6.47, 0
767, 15728, 64510, 323474, 99, 619, 0, 88, 6.57, 0
767, 15729, 64519, 323534, 99, 619, 0, 88, 6.56, 0
767, 15730, 64528, 323595, 99, 619, 0, 88, 6.56, 0
768, 15731, 64537, 323650, 99, 619, 0, 88, 6.58, 0
768, 15732, 64546, 323707, 99, 619, 0, 88, 6.52, 0
768, 15733, 64555, 323768, 99, 619, 0, 88, 6.56, 0
768, 15734, 64564, 323838, 99, 619, 0, 88, 6.68, 0
769, 15735, 64573, 323892, 99, 619, 0, 88, 6.7, 0
769, 15736, 64583, 323963, 98, 619, 0, 88, 6.87, 0
769, 15737, 64592, 324017, 98, 619, 0, 88, 6.81, 0
769, 15738, 64601, 324069, 98, 619, 0, 88, 6.61, 0
770, 15739, 64610, 324137, 98, 619, 0, 88, 6.63, 0
770, 15740, 64619, 324197, 98, 619, 0, 88, 6.63, 0
770, 15741, 64628, 324260, 98, 619, 0, 88, 6.65, 0
771, 15742, 64637, 324320, 98, 619, 0, 88, 6.7, 0
771, 15743, 64646, 324380, 98, 619, 0, 88, 6.73, 0
771, 15744, 64655, 324445, 98, 619, 0, 88, 6.77, 0
771, 15745, 64664, 324523, 98, 619, 0, 88, 6.85, 0
772, 15746, 64673, 324595, 98, 619, 0, 88, 7.03, 0
772, 15747, 64682, 324657, 98, 619, 0, 88, 7.04, 0
772, 15748, 64691, 324699, 99, 619, 0, 88, 6.89, 0
772, 15749, 64701, 324752, 99, 619, 0, 88, 6.83, 0
772, 15750, 64710, 324796, 99, 619, 0, 88, 6.59, 0
772, 15751, 64719, 324847, 99, 619, 0, 88, 6.5, 0
773, 15752, 64728, 324895, 99, 619, 0, 88, 6.35, 0
773, 15753, 64737, 324939, 99, 619, 0, 88, 6.19, 0
773, 15754, 64746, 324989, 99, 619, 0, 88, 6.09, 0
773, 15755, 64755, 325043, 99, 619, 0, 88, 5.98, 0
773, 15756, 64764, 325093, 99, 619, 0, 88, 5.7, 0
773, 15757, 64773, 325137, 99, 619, 0, 88, 5.42, 0
774, 15758, 64782, 325190, 99, 619, 0, 88, 5.33, 0
774, 15759, 64792, 325233, 99, 619, 0, 88, 5.29, 0
774, 15760, 64801, 325300, 99, 619, 0, 88, 5.48, 0
774, 15761, 64810, 325347, 99, 619, 0, 88, 5.51, 0
774, 15762, 64819, 325397, 99, 619, 0, 88, 5.5, 0
774, 15763, 64828, 325453, 99, 619, 0, 88, 5.58, 0
774, 15764, 64837, 325502, 99, 619, 0, 88, 5.63, 0
774, 15765, 64846, 325557, 99, 619, 0, 88, 5.68, 0
775, 15766, 64855, 325610, 99, 619, 0, 88, 5.67, 0
775, 15767, 64864, 325667, 99, 619, 0, 88, 5.74, 0
775, 15768, 64873, 325722, 99, 619, 0, 88, 5.85, 0
775, 15769, 64882, 325765, 99, 619, 0, 88, 5.75, 0
775, 15770, 64891, 325816, 99, 619, 0, 88, 5.88, 0
775, 15771, 64900, 325869, 99, 619, 0, 88, 5.78, 0
775, 15772, 64909, 325930, 99, 619, 0, 88, 5.9, 0
775, 15773, 64918, 325976, 99, 619, 0, 88, 5.85, 0
776, 15774, 64927, 326016, 99, 619, 0, 88, 5.71, 0
776, 15775, 64936, 326081, 99, 619, 0, 88, 5.84, 0
776, 15776, 64945, 326127, 99, 619, 0, 88, 5.76, 0
776, 15777, 64954, 326179, 99, 619, 0, 88, 5.76, 0
776, 15778, 64963, 326225, 99, 619, 0, 88, 5.65, 0
776, 15779, 64972, 326279, 99, 619, 0, 88, 5.63, 0
777, 15780, 64981, 326321, 99, 619, 0, 88, 5.61, 0
777, 15781, 64990, 326385, 99, 619, 0, 88, 5.76, 0
777, 15782, 64999, 326439, 99, 619, 0, 88, 5.77, 0
777, 15783, 65008, 326484, 99, 619, 0, 88, 5.62, 0
777, 15784, 65017, 326540, 99, 619, 0, 88, 5.71, 0
777, 15785, 65026, 326591, 99, 619, 0, 88, 5.79, 0
778, 15786, 65035, 326643, 99, 619, 0, 88, 5.72, 0
778, 15787, 65044, 326705, 99, 619, 0, 88, 5.84, 0
778, 15788, 65053, 326758, 99, 619, 0, 88, 5.84, 0
778, 15789, 65062, 326805, 99, 619, 0, 88, 5.86, 0
778, 15790, 65071, 326847, 99, 619, 0, 88, 5.75, 0
778, 15791, 65080, 326895, 99, 619, 0, 88, 5.79, 0
778, 15792, 65089, 326959, 99, 619, 0, 88, 5.82, 0
779, 15793, 65098, 327027, 99, 619, 0, 88, 5.95, 0
779, 15794, 65107, 327094, 99, 619, 0, 88, 6.16, 0
779, 15795, 65116, 327153, 99, 619, 0, 88, 6.21, 0
779, 15796, 65125, 327212, 99, 619, 0, 88, 6.28, 0
780, 15797, 65134, 327271, 99, 619, 0, 88, 6.34, 0
780, 15798, 65143, 327312, 99, 619, 0, 88, 6.15, 0
780, 15799, 65152, 327361, 99, 619, 0, 88, 6.1, 0
780, 15800, 65161, 327411, 99, 619, 0, 88, 6.12, 0
780, 15801, 65170, 327461, 99, 619, 0, 88, 6.18, 0
781, 15802, 65179, 327516, 99, 619, 0, 88, 6.26, 0
781, 15803, 65188, 327567, 99, 619, 0, 88, 6.15, 0
781, 15804, 65197, 327617, 99, 619, 0, 88, 5.99, 0
781, 15805, 65206, 327680, 99, 619, 0, 88, 5.95, 0
781, 15806, 65215, 327726, 99, 619, 0, 88, 5.8, 0
781, 15807, 65224, 327787, 99, 619, 0, 88, 5.83, 0
781, 15808, 65233, 327832, 99, 619, 0, 88, 5.68, 0
782, 15809, 65242, 327900, 99, 619, 0, 88, 5.92, 0
782, 15810, 65251, 327952, 98, 619, 0, 88, 5.97, 0
782, 15811, 65260, 328004, 98, 619, 0, 88, 5.99, 0
782, 15812, 65269, 328061, 98, 619, 0, 88, 6.06, 0
783, 15813, 65278, 328118, 98, 619, 0, 88, 6.08, 0
783, 15814, 65287, 328172, 98, 619, 0, 88, 6.11, 0
783, 15815, 65296, 328228, 98, 619, 0, 88, 6.18, 0
783, 15816, 65305, 328274, 98, 619, 0, 88, 6.03, 0
783, 15817, 65314, 328330, 98, 619, 0, 88, 6.11, 0
783, 15818, 65323, 328378, 98, 619, 0, 88, 5.99, 0
784, 15819, 65332, 328434, 98, 619, 0, 88, 6.08, 0
784, 15820, 65341, 328477, 98, 619, 0, 88, 5.86, 0
784, 15821, 65350, 328533, 98, 619, 0, 88, 5.87, 0
784, 15822, 65359, 328598, 98, 619, 0, 88, 6.0, 0
784, 15823, 65368, 328645, 98, 619, 0, 88, 5.92, 0
784, 15824, 65377, 328690, 98, 619, 0, 88, 5.79, 0
785, 15825, 65386, 328745, 98, 619, 0, 88, 5.8, 0
785, 15826, 65395, 328791, 98, 619, 0, 88, 5.71, 0
785, 15827, 65404, 328836, 98, 619, 0, 88, 5.68, 0
785, 15828, 65413, 328885, 98, 619, 0, 88, 5.62, 0
785, 15829, 65422, 328934, 98, 619, 0, 88, 5.61, 0
785, 15830, 65431, 328979, 98, 619, 0, 88, 5.51, 0
786, 15831, 65440, 329028, 98, 619, 0, 88, 5.56, 0
786, 15832, 65449, 329085, 98, 619, 0, 88, 5.6, 0
786, 15833, 65458, 329138, 98, 619, 0, 88, 5.47, 0
786, 15834, 65467, 329186, 98, 619, 0, 88, 5.46, 0
786, 15835, 65476, 329233, 98, 619, 0, 88, 5.48, 0
787, 15836, 65485, 329292, 98, 619, 0, 88, 5.53, 0
787, 15837, 65494, 329340, 98, 619, 0, 88, 5.55, 0
787, 15838, 65503, 329388, 98, 619, 0, 88, 5.57, 0
787, 15839, 65512, 329435, 98, 619, 0, 88, 5.56, 0
787, 15840, 65521, 329483, 98, 619, 0, 88, 5.54, 0
787, 15841, 65530, 329525, 98, 619, 0, 88, 5.52, 0
788, 15842, 65539, 329583, 98, 619, 0, 88, 5.6, 0
788, 15843, 65549, 329642, 98, 619, 0, 88, 5.57, 0
788, 15844, 65558, 329700, 98, 619, 0, 88, 5.62, 0
788, 15845, 65567, 329748, 98, 619, 0, 88, 5.62, 0
789, 15846, 65576, 329806, 98, 619, 0, 88, 5.73, 0
789, 15847, 65585, 329865, 98, 619, 0, 88, 5.73, 0
789, 15848, 65594, 329914, 98, 619, 0, 88, 5.74, 0
789, 15849, 65603, 329963, 98, 619, 0, 88, 5.75, 0
789, 15850, 65612, 330018, 98, 619, 0, 88, 5.83, 0
789, 15851, 65621, 330072, 98, 619, 0, 88, 5.89, 0
790, 15852, 65630, 330112, 98, 619, 0, 88, 5.87, 0
790, 15853, 65639, 330158, 98, 619, 0, 88, 5.75, 0
790, 15854, 65648, 330220, 98, 619, 0, 88, 5.86, 0
790, 15855, 65657, 330282, 98, 619, 0, 88, 5.89, 0
790, 15856, 65666, 330291, 98, 619, 0, 88, 5.48, 0
790, 15857, 65675, 330300, 98, 619, 0, 88, 5.01, 0
790, 15858, 65684, 330316, 98, 619, 0, 88, 4.6, 0
790, 15859, 65693, 330325, 98, 619, 0, 88, 4.17, 0
790, 15860, 65702, 330372, 98, 619, 0, 88, 4.16, 0
790, 15861, 65711, 330416, 98, 619, 0, 88, 4.05, 0
791, 15862, 65720, 330456, 98, 619, 0, 88, 3.92, 0
791, 15863, 65729, 330465, 98, 619, 0, 88, 3.57, 0
791, 15864, 65738, 330513, 98, 619, 0, 88, 3.6, 0
791, 15865, 65747, 330560, 98, 619, 0, 88, 3.47, 0
791, 15866, 65756, 330596, 98, 619, 0, 88, 3.21, 0
791, 15867, 65765, 330631, 98, 619, 0, 88, 3.41, 0
791, 15868, 65775, 330649, 98, 619, 0, 88, 3.49, 0
791, 15869, 65784, 330694, 98, 619, 0, 88, 3.78, 0
791, 15870, 65793, 330736, 98, 619, 0, 88, 4.11, 0
791, 15871, 65802, 330745, 98, 619, 0, 88, 3.73, 0
792, 15872, 65811, 330781, 98, 619, 0, 88, 3.65, 0
792, 15873, 65820, 330847, 98, 619, 0, 88, 3.91, 0
792, 15874, 65829, 330910, 98, 619, 0, 88, 4.45, 0
792, 15875, 65838, 330919, 98, 619, 0, 88, 4.06, 0
792, 15876, 65847, 330954, 98, 619, 0, 88, 3.94, 0
792, 15877, 65856, 331008, 98, 619, 0, 88, 4.12, 0
792, 15878, 65866, 331065, 98, 619, 0, 88, 4.25, 0
792, 15879, 65875, 331074, 98, 619, 0, 88, 4.25, 0
793, 15880, 65884, 331127, 98, 619, 0, 88, 4.33, 0
793, 15881, 65893, 331182, 98, 619, 0, 88, 4.46, 0
793, 15882, 65902, 331191, 98, 619, 0, 88, 4.46, 0
793, 15883, 65911, 331239, 98, 619, 0, 88, 4.58, 0
793, 15884, 65920, 331288, 98, 619, 0, 88, 4.41, 0
793, 15885, 65929, 331352, 97, 619, 0, 88, 4.42, 0
793, 15886, 65938, 331399, 97, 619, 0, 88, 4.8, 0
793, 15887, 65947, 331428, 97, 619, 0, 88, 4.74, 0
793, 15888, 65956, 331446, 97, 619, 0, 88, 4.38, 0
793, 15889, 65965, 331485, 97, 619, 0, 88, 4.26, 0
793, 15890, 65974, 331494, 97, 619, 0, 88, 4.21, 0
793, 15891, 65983, 331503, 97, 619, 0, 88, 3.82, 0
793, 15892, 65992, 331534, 97, 619, 0, 88, 3.59, 0
794, 15893, 66001, 331588, 97, 619, 0, 88, 3.98, 0
794, 15894, 66010, 331597, 97, 619, 0, 88, 3.64, 0
794, 15895, 66019, 331606, 97, 619, 0, 88, 3.24, 0
794, 15896, 66028, 331615, 97, 619, 0, 88, 2.7, 0
794, 15897, 66037, 331624, 97, 619, 0, 88, 2.3, 0
794, 15898, 66047, 331660, 97, 619, 0, 88, 2.32, 0
794, 15899, 66056, 331711, 97, 619, 0, 88, 2.65, 0
794, 15900, 66065, 331746, 97, 619, 0, 88, 2.61, 0
794, 15901, 66075, 331756, 97, 619, 0, 88, 2.61, 0
794, 15902, 66084, 331807, 97, 619, 0, 88, 3.03, 0
795, 15903, 66094, 331859, 97, 619, 0, 88, 3.16, 0
795, 15904, 66103, 331906, 97, 619, 0, 88, 3.16, 0
795, 15905, 66112, 331949, 97, 619, 0, 88, 3.5, 0
795, 15906, 66121, 331958, 97, 619, 0, 88, 3.5, 0
795, 15907, 66130, 332000, 97, 619, 0, 88, 3.83, 0
795, 15908, 66139, 332042, 97, 619, 0, 88, 4.13, 0
795, 15909, 66148, 332051, 97, 619, 0, 88, 3.86, 0
795, 15910, 66157, 332082, 97, 619, 0, 88, 3.68, 0
795, 15911, 66166, 332140, 97, 619, 0, 88, 3.93, 0
795, 15912, 66175, 332198, 97, 619, 0, 88, 4.42, 0
795, 15913, 66184, 332207, 97, 619, 0, 88, 4.0, 0
795, 15914, 66193, 332245, 97, 619, 0, 88, 3.91, 0
796, 15915, 66202, 332298, 97, 619, 0, 88, 3.98, 0
796, 15916, 66211, 332352, 97, 619, 0, 88, 4.09, 0
