time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
678, 21574, 85206, 215025, 93, 622, 0, 88, 1.68, 0
678, 21575, 85214, 215075, 93, 622, 0, 88, 2.1, 0
678, 21576, 85222, 215117, 93, 622, 0, 88, 2.44, 0
678, 21577, 85230, 215125, 93, 622, 0, 88, 2.44, 0
678, 21578, 85238, 215133, 93, 622, 0, 88, 2.44, 0
678, 21579, 85246, 215141, 93, 622, 0, 88, 2.44, 0
678, 21580, 85254, 215149, 93, 622, 0, 88, 2.39, 0
678, 21581, 85262, 215157, 93, 622, 0, 88, 2.34, 0
678, 21582, 85270, 215165, 93, 622, 0, 88, 2.26, 0
678, 21583, 85278, 215173, 93, 622, 0, 88, 2.2, 0
678, 21584, 85286, 215181, 93, 622, 0, 88, 2.2, 0
678, 21585, 85294, 215189, 93, 622, 0, 88, 2.2, 0
678, 21586, 85302, 215197, 93, 622, 0, 88, 1.99, 0
678, 21587, 85310, 215205, 93, 622, 0, 88, 1.6, 0
678, 21588, 85318, 215213, 93, 622, 0, 88, 1.17, 0
678, 21589, 85326, 215221, 93, 622, 0, 88, 1.0, 0
679, 21590, 85334, 215229, 93, 622, 0, 88, 1.0, 0
679, 21591, 85342, 215237, 93, 622, 0, 88, 1.0, 0
679, 21592, 85350, 215245, 93, 622, 0, 88, 1.0, 0
679, 21593, 85359, 215254, 93, 622, 0, 88, 1.0, 0
679, 21594, 85367, 215296, 93, 622, 0, 88, 1.34, 0
679, 21595, 85375, 215304, 93, 622, 0, 88, 1.34, 0
679, 21596, 85383, 215312, 93, 622, 0, 88, 1.34, 0
679, 21597, 85391, 215320, 93, 622, 0, 88, 1.34, 0
679, 21598, 85399, 215328, 93, 622, 0, 88, 1.34, 0
679, 21599, 85407, 215336, 93, 622, 0, 88, 1.34, 0
679, 21600, 85415, 215344, 93, 622, 0, 88, 1.34, 0
679, 21601, 85423, 215352, 93, 622, 0, 88, 1.34, 0
679, 21602, 85431, 215360, 93, 622, 0, 88, 1.34, 0
679, 21603, 85439, 215368, 93, 622, 0, 88, 1.34, 0
679, 21604, 85447, 215376, 93, 622, 0, 88, 1.34, 0
679, 21605, 85455, 215418, 93, 622, 0, 88, 1.68, 0
679, 21606, 85463, 215433, 93, 622, 0, 88, 1.58, 0
679, 21607, 85471, 215441, 93, 622, 0, 88, 1.41, 0
679, 21608, 85479, 215449, 93, 622, 0, 88, 1.41, 0
679, 21609, 85487, 215457, 93, 622, 0, 88, 1.41, 0
679, 21610, 85496, 215503, 93, 622, 0, 88, 1.78, 0
679, 21611, 85504, 215541, 93, 622, 0, 88, 2.08, 0
680, 21612, 85512, 215596, 93, 622, 0, 88, 2.55, 0
680, 21613, 85520, 215604, 92, 622, 0, 88, 2.55, 0
680, 21614, 85528, 215612, 92, 622, 0, 88, 2.55, 0
680, 21615, 85536, 215620, 92, 622, 0, 88, 2.55, 0
680, 21616, 85544, 215628, 92, 622, 0, 88, 2.55, 0
680, 21617, 85553, 215639, 92, 622, 0, 88, 2.36, 0
680, 21618, 85561, 215647, 92, 622, 0, 88, 2.19, 0
680, 21619, 85569, 215655, 92, 622, 0, 88, 2.16, 0
680, 21620, 85577, 215663, 92, 622, 0, 88, 2.16, 0
680, 21621, 85585, 215671, 92, 622, 0, 88, 2.16, 0
680, 21622, 85593, 215679, 92, 622, 0, 88, 1.92, 0
680, 21623, 85601, 215687, 92, 622, 0, 88, 1.61, 0
680, 21624, 85609, 215695, 92, 622, 0, 88, 1.22, 0
680, 21625, 85617, 215703, 92, 622, 0, 88, 1.02, 0
680, 21626, 85625, 215711, 92, 622, 0, 88, 1.02, 0
680, 21627, 85633, 215719, 92, 622, 0, 88, 1.02, 0
680, 21628, 85641, 215727, 92, 622, 0, 88, 1.02, 0
680, 21629, 85649, 215735, 92, 622, 0, 88, 1.0, 0
680, 21630, 85657, 215788, 92, 622, 0, 88, 1.45, 0
680, 21631, 85665, 215796, 92, 622, 0, 88, 1.45, 0
680, 21632, 85673, 215804, 92, 622, 0, 88, 1.45, 0
680, 21633, 85681, 215812, 92, 622, 0, 88, 1.45, 0
680, 21634, 85689, 215820, 92, 622, 0, 88, 1.45, 0
680, 21635, 85698, 215834, 92, 622, 0, 88, 1.5, 0
680, 21636, 85706, 215842, 92, 622, 0, 88, 1.5, 0
680, 21637, 85714, 215850, 92, 622, 0, 88, 1.5, 0
680, 21638, 85722, 215858, 92, 622, 0, 88, 1.5, 0
680, 21639, 85730, 215866, 92, 622, 0, 88, 1.5, 0
680, 21640, 85738, 215874, 92, 622, 0, 88, 1.5, 0
680, 21641, 85746, 215896, 92, 622, 0, 88, 1.64, 0
680, 21642, 85754, 215925, 92, 622, 0, 88, 1.61, 0
680, 21643, 85762, 215933, 92, 622, 0, 88, 1.4, 0
680, 21644, 85770, 215941, 92, 622, 0, 88, 1.4, 0
680, 21645, 85778, 215949, 92, 622, 0, 88, 1.4, 0
681, 21646, 85786, 215986, 92, 622, 0, 88, 1.69, 0
681, 21647, 85794, 216034, 92, 622, 0, 88, 2.04, 0
681, 21648, 85802, 216094, 92, 622, 0, 88, 2.56, 0
681, 21649, 85810, 216102, 92, 622, 0, 88, 2.56, 0
681, 21650, 85818, 216110, 92, 622, 0, 88, 2.56, 0
681, 21651, 85826, 216118, 92, 622, 0, 88, 2.56, 0
681, 21652, 85834, 216126, 92, 622, 0, 88, 2.56, 0
681, 21653, 85842, 216134, 92, 622, 0, 88, 2.51, 0
681, 21654, 85850, 216142, 92, 622, 0, 88, 2.35, 0
681, 21655, 85858, 216150, 92, 622, 0, 88, 2.21, 0
681, 21656, 85866, 216158, 92, 622, 0, 88, 2.21, 0
681, 21657, 85874, 216166, 92, 622, 0, 88, 2.21, 0
681, 21658, 85882, 216174, 92, 622, 0, 88, 2.07, 0
681, 21659, 85890, 216182, 92, 622, 0, 88, 1.74, 0
681, 21660, 85898, 216190, 92, 622, 0, 88, 1.3, 0
681, 21661, 85906, 216198, 92, 622, 0, 88, 1.0, 0
681, 21662, 85914, 216206, 92, 622, 0, 88, 1.0, 0
682, 21663, 85922, 216214, 92, 622, 0, 88, 1.0, 0
682, 21664, 85930, 216222, 92, 622, 0, 88, 1.0, 0
682, 21665, 85938, 216230, 92, 622, 0, 88, 1.0, 0
682, 21666, 85946, 216269, 92, 622, 0, 88, 1.31, 0
682, 21667, 85954, 216277, 92, 622, 0, 88, 1.31, 0
682, 21668, 85963, 216295, 92, 622, 0, 88, 1.4, 0
682, 21669, 85971, 216303, 92, 622, 0, 88, 1.4, 0
682, 21670, 85979, 216311, 92, 622, 0, 88, 1.4, 0
682, 21671, 85987, 216319, 92, 622, 0, 88, 1.4, 0
682, 21672, 85995, 216327, 92, 622, 0, 88, 1.4, 0
682, 21673, 86004, 216336, 92, 622, 0, 88, 1.4, 0
682, 21674, 86012, 216344, 92, 622, 0, 88, 1.4, 0
682, 21675, 86020, 216352, 92, 622, 0, 88, 1.4, 0
682, 21676, 86028, 216360, 92, 622, 0, 88, 1.4, 0
682, 21677, 86036, 216379, 92, 622, 0, 88, 1.51, 0
682, 21678, 86044, 216409, 92, 622, 0, 88, 1.5, 0
682, 21679, 86052, 216417, 92, 622, 0, 88, 1.42, 0
682, 21680, 86060, 216425, 92, 622, 0, 88, 1.33, 0
682, 21681, 86068, 216433, 92, 622, 0, 88, 1.33, 0
682, 21682, 86076, 216480, 92, 622, 0, 88, 1.72, 0
682, 21683, 86084, 216530, 92, 622, 0, 88, 2.14, 0
683, 21684, 86092, 216584, 92, 622, 0, 88, 2.6, 0
683, 21685, 86100, 216592, 92, 622, 0, 88, 2.6, 0
683, 21686, 86108, 216600, 92, 622, 0, 88, 2.6, 0
683, 21687, 86117, 216609, 92, 622, 0, 88, 2.6, 0
683, 21688, 86125, 216617, 92, 622, 0, 88, 2.6, 0
683, 21689, 86133, 216625, 92, 622, 0, 88, 2.55, 0
683, 21690, 86142, 216638, 92, 622, 0, 88, 2.39, 0
683, 21691, 86150, 216646, 92, 622, 0, 88, 2.31, 0
683, 21692, 86158, 216654, 92, 622, 0, 88, 2.31, 0
683, 21693, 86166, 216662, 92, 622, 0, 88, 2.31, 0
683, 21694, 86174, 216670, 92, 622, 0, 88, 2.05, 0
683, 21695, 86182, 216678, 92, 622, 0, 88, 1.63, 0
683, 21696, 86190, 216686, 92, 622, 0, 88, 1.17, 0
683, 21697, 86198, 216694, 92, 622, 0, 88, 1.04, 0
683, 21698, 86206, 216702, 92, 622, 0, 88, 1.04, 0
683, 21699, 86214, 216710, 92, 622, 0, 88, 1.04, 0
683, 21700, 86222, 216718, 92, 622, 0, 88, 1.04, 0
683, 21701, 86230, 216726, 92, 622, 0, 88, 1.04, 0
683, 21702, 86238, 216768, 99, 622, 0, 88, 1.34, 0
683, 21703, 86246, 216815, 99, 622, 0, 88, 1.73, 0
683, 21704, 86254, 216861, 99, 622, 0, 88, 2.11, 0
683, 21705, 86263, 216921, 99, 622, 0, 88, 2.62, 0
683, 21706, 86271, 216971, 99, 622, 0, 88, 3.04, 0
683, 21707, 86279, 217026, 99, 622, 0, 88, 3.51, 0
683, 21708, 86287, 217090, 99, 622, 0, 88, 4.07, 0
683, 21709, 86296, 217139, 99, 622, 0, 88, 4.47, 0
684, 21710, 86304, 217197, 99, 622, 0, 88, 4.97, 0
684, 21711, 86313, 217247, 99, 622, 0, 88, 5.38, 0
684, 21712, 86321, 217299, 99, 622, 0, 88, 5.82, 0
684, 21713, 86329, 217352, 99, 622, 0, 88, 6.27, 0
684, 21714, 86337, 217415, 99, 622, 0, 88, 6.53, 0
684, 21715, 86345, 217468, 99, 622, 0, 88, 6.6, 0
684, 21716, 86353, 217517, 99, 622, 0, 88, 6.62, 0
684, 21717, 86361, 217563, 99, 622, 0, 88, 6.57, 0
684, 21718, 86369, 217612, 99, 622, 0, 88, 6.56, 0
684, 21719, 86377, 217667, 99, 622, 0, 88, 6.56, 0
684, 21720, 86385, 217733, 99, 622, 0, 88, 6.6, 0
684, 21721, 86393, 217793, 99, 622, 0, 88, 6.73, 0
684, 21722, 86401, 217841, 99, 622, 0, 88, 6.68, 0
684, 21723, 86409, 217890, 99, 622, 0, 88, 6.68, 0
684, 21724, 86417, 217940, 99, 622, 0, 88, 6.7, 0
684, 21725, 86425, 217986, 99, 622, 0, 88, 6.62, 0
684, 21726, 86434, 218047, 99, 622, 0, 88, 6.57, 0
685, 21727, 86442, 218102, 99, 622, 0, 88, 6.58, 0
685, 21728, 86450, 218165, 99, 622, 0, 88, 6.68, 0
685, 21729, 86458, 218222, 99, 622, 0, 88, 6.76, 0
685, 21730, 86466, 218290, 99, 622, 0, 88, 6.98, 0
685, 21731, 86474, 218351, 99, 622, 0, 88, 7.05, 0
685, 21732, 86482, 218417, 99, 622, 0, 88, 7.1, 0
685, 21733, 86490, 218474, 99, 622, 0, 88, 7.03, 0
685, 21734, 86498, 218525, 99, 622, 0, 88, 7.02, 0
685, 21735, 86507, 218591, 99, 622, 0, 88, 7.14, 0
685, 21736, 86515, 218644, 99, 622, 0, 88, 7.16, 0
685, 21737, 86523, 218713, 99, 622, 0, 88, 7.39, 0
685, 21738, 86532, 218783, 99, 622, 0, 88, 7.54, 0
685, 21739, 86540, 218842, 99, 622, 0, 88, 7.54, 0
685, 21740, 86548, 218907, 99, 622, 0, 88, 7.59, 0
685, 21741, 86556, 218975, 99, 622, 0, 88, 7.69, 0
686, 21742, 86564, 219030, 99, 622, 0, 88, 7.59, 0
686, 21743, 86572, 219087, 99, 622, 0, 88, 7.52, 0
686, 21744, 86580, 219142, 99, 622, 0, 88, 7.42, 0
686, 21745, 86589, 219198, 99, 622, 0, 88, 7.32, 0
686, 21746, 86598, 219263, 99, 622, 0, 88, 7.38, 0
686, 21747, 86606, 219318, 99, 622, 0, 88, 7.36, 0
686, 21748, 86615, 219384, 99, 622, 0, 88, 7.4, 0
686, 21749, 86623, 219455, 99, 622, 0, 88, 7.42, 0
686, 21750, 86631, 219511, 99, 622, 0, 88, 7.36, 0
686, 21751, 86639, 219575, 99, 622, 0, 88, 7.41, 0
686, 21752, 86647, 219636, 99, 622, 0, 88, 7.39, 0
686, 21753, 86655, 219691, 99, 622, 0, 88, 7.25, 0
686, 21754, 86663, 219757, 99, 622, 0, 88, 7.35, 0
686, 21755, 86671, 219817, 99, 622, 0, 88, 7.36, 0
686, 21756, 86679, 219881, 99, 622, 0, 88, 7.47, 0
686, 21757, 86687, 219941, 99, 622, 0, 88, 7.56, 0
686, 21758, 86695, 219994, 99, 622, 0, 88, 7.56, 0
686, 21759, 86703, 220056, 99, 622, 0, 88, 7.59, 0
686, 21760, 86711, 220121, 99, 622, 0, 88, 7.66, 0
686, 21761, 86719, 220178, 99, 622, 0, 88, 7.61, 0
687, 21762, 86727, 220244, 99, 622, 0, 88, 7.61, 0
687, 21763, 86735, 220299, 99, 622, 0, 88, 7.59, 0
687, 21764, 86743, 220353, 99, 622, 0, 88, 7.5, 0
687, 21765, 86751, 220419, 98, 622, 0, 88, 7.55, 0
687, 21766, 86759, 220473, 98, 622, 0, 88, 7.51, 0
687, 21767, 86767, 220526, 98, 622, 0, 88, 7.41, 0
687, 21768, 86775, 220587, 98, 622, 0, 88, 7.38, 0
687, 21769, 86783, 220644, 98, 622, 0, 88, 7.35, 0
687, 21770, 86791, 220714, 98, 622, 0, 88, 7.46, 0
687, 21771, 86799, 220777, 98, 622, 0, 88, 7.54, 0
687, 21772, 86807, 220834, 98, 622, 0, 88, 7.46, 0
687, 21773, 86815, 220886, 98, 622, 0, 88, 7.35, 0
687, 21774, 86823, 220951, 98, 622, 0, 88, 7.41, 0
687, 21775, 86831, 221008, 98, 622, 0, 88, 7.36, 0
687, 21776, 86839, 221061, 98, 622, 0, 88, 7.34, 0
687, 21777, 86847, 221125, 98, 622, 0, 88, 7.41, 0
687, 21778, 86855, 221184, 98, 622, 0, 88, 7.36, 0
687, 21779, 86863, 221251, 98, 622, 0, 88, 7.51, 0
687, 21780, 86871, 221321, 98, 622, 0, 88, 7.65, 0
687, 21781, 86879, 221382, 98, 622, 0, 88, 7.69, 0
687, 21782, 86887, 221442, 98, 622, 0, 88, 7.65, 0
687, 21783, 86895, 221500, 98, 622, 0, 88, 7.55, 0
688, 21784, 86904, 221564, 98, 622, 0, 88, 7.5, 0
688, 21785, 86912, 221626, 98, 622, 0, 88, 7.59, 0
688, 21786, 86920, 221686, 98, 622, 0, 88, 7.61, 0
688, 21787, 86929, 221740, 98, 622, 0, 88, 7.47, 0
688, 21788, 86937, 221804, 98, 622, 0, 88, 7.58, 0
688, 21789, 86945, 221871, 98, 622, 0, 88, 7.63, 0
688, 21790, 86953, 221928, 98, 622, 0, 88, 7.59, 0
688, 21791, 86961, 221993, 98, 622, 0, 88, 7.62, 0
688, 21792, 86969, 222054, 98, 622, 0, 88, 7.52, 0
688, 21793, 86977, 222126, 98, 622, 0, 88, 7.58, 0
688, 21794, 86985, 222188, 98, 622, 0, 88, 7.64, 0
688, 21795, 86994, 222262, 98, 622, 0, 88, 7.7, 0
688, 21796, 87002, 222322, 98, 622, 0, 88, 7.71, 0
688, 21797, 87010, 222377, 98, 622, 0, 88, 7.68, 0
689, 21798, 87018, 222448, 98, 622, 0, 88, 7.78, 0
689, 21799, 87027, 222511, 98, 622, 0, 88, 7.86, 0
689, 21800, 87035, 222573, 98, 622, 0, 88, 7.85, 0
689, 21801, 87043, 222639, 98, 622, 0, 88, 7.85, 0
689, 21802, 87051, 222696, 97, 622, 0, 88, 7.84, 0
689, 21803, 87060, 222754, 97, 622, 0, 88, 7.69, 0
689, 21804, 87068, 222813, 97, 622, 0, 88, 7.68, 0
689, 21805, 87076, 222868, 97, 622, 0, 88, 7.5, 0
689, 21806, 87084, 222920, 97, 622, 0, 88, 7.39, 0
689, 21807, 87093, 222983, 97, 622, 0, 88, 7.3, 0
689, 21808, 87102, 223041, 97, 622, 0, 88, 7.19, 0
690, 21809, 87111, 223100, 97, 622, 0, 88, 7.15, 0
690, 21810, 87119, 223163, 97, 622, 0, 88, 7.12, 0
690, 21811, 87127, 223224, 97, 622, 0, 88, 7.13, 0
690, 21812, 87135, 223284, 97, 622, 0, 88, 7.11, 0
690, 21813, 87143, 223353, 97, 622, 0, 88, 7.14, 0
690, 21814, 87151, 223410, 97, 622, 0, 88, 7.14, 0
690, 21815, 87159, 223463, 97, 622, 0, 88, 7.16, 0
690, 21816, 87167, 223531, 97, 622, 0, 88, 7.25, 0
690, 21817, 87175, 223589, 97, 622, 0, 88, 7.29, 0
690, 21818, 87183, 223641, 97, 622, 0, 88, 7.28, 0
690, 21819, 87191, 223699, 97, 622, 0, 88, 7.33, 0
690, 21820, 87200, 223765, 97, 622, 0, 88, 7.39, 0
690, 21821, 87209, 223829, 97, 622, 0, 88, 7.45, 0
690, 21822, 87217, 223892, 97, 622, 0, 88, 7.47, 0
690, 21823, 87225, 223954, 97, 622, 0, 88, 7.46, 0
690, 21824, 87233, 224011, 97, 622, 0, 88, 7.45, 0
690, 21825, 87241, 224076, 97, 622, 0, 88, 7.4, 0
690, 21826, 87250, 224139, 97, 622, 0, 88, 7.36, 0
691, 21827, 87258, 224205, 97, 622, 0, 88, 7.48, 0
691, 21828, 87266, 224266, 97, 622, 0, 88, 7.44, 0
691, 21829, 87274, 224332, 97, 622, 0, 88, 7.51, 0
691, 21830, 87282, 224397, 97, 622, 0, 88, 7.63, 0
691, 21831, 87290, 224460, 97, 622, 0, 88, 7.7, 0
691, 21832, 87298, 224517, 97, 622, 0, 88, 7.7, 0
691, 21833, 87306, 224580, 97, 622, 0, 88, 7.74, 0
691, 21834, 87314, 224638, 97, 622, 0, 88, 7.72, 0
691, 21835, 87322, 224706, 97, 622, 0, 88, 7.79, 0
691, 21836, 87330, 224762, 97, 622, 0, 88, 7.72, 0
691, 21837, 87338, 224818, 97, 622, 0, 88, 7.7, 0
691, 21838, 87346, 224891, 97, 622, 0, 88, 7.83, 0
691, 21839, 87354, 224950, 96, 622, 0, 88, 7.8, 0
691, 21840, 87362, 225008, 96, 622, 0, 88, 7.71, 0
692, 21841, 87370, 225069, 96, 622, 0, 88, 7.71, 0
692, 21842, 87378, 225124, 96, 622, 0, 88, 7.59, 0
692, 21843, 87386, 225189, 96, 622, 0, 88, 7.59, 0
692, 21844, 87394, 225252, 96, 622, 0, 88, 7.67, 0
692, 21845, 87402, 225310, 96, 622, 0, 88, 7.62, 0
692, 21846, 87410, 225372, 96, 622, 0, 88, 7.64, 0
692, 21847, 87418, 225441, 96, 622, 0, 88, 7.71, 0
692, 21848, 87426, 225500, 96, 622, 0, 88, 7.68, 0
692, 21849, 87434, 225557, 96, 622, 0, 88, 7.68, 0
692, 21850, 87442, 225621, 96, 622, 0, 88, 7.69, 0
692, 21851, 87451, 225682, 96, 622, 0, 88, 7.56, 0
692, 21852, 87459, 225745, 96, 622, 0, 88, 7.6, 0
692, 21853, 87467, 225804, 96, 622, 0, 88, 7.58, 0
692, 21854, 87475, 225858, 96, 622, 0, 88, 7.55, 0
692, 21855, 87483, 225917, 96, 622, 0, 88, 7.55, 0
692, 21856, 87491, 225977, 96, 622, 0, 88, 7.49, 0
692, 21857, 87499, 226032, 96, 622, 0, 88, 7.47, 0
693, 21858, 87507, 226090, 96, 622, 0, 88, 7.42, 0
693, 21859, 87515, 226160, 96, 622, 0, 88, 7.47, 0
693, 21860, 87523, 226220, 96, 622, 0, 88, 7.45, 0
693, 21861, 87531, 226278, 96, 622, 0, 88, 7.41, 0
693, 21862, 87540, 226346, 96, 622, 0, 88, 7.4, 0
693, 21863, 87548, 226400, 96, 622, 0, 88, 7.4, 0
693, 21864, 87556, 226472, 96, 622, 0, 88, 7.49, 0
693, 21865, 87565, 226531, 96, 622, 0, 88, 7.43, 0
694, 21866, 87574, 226601, 96, 622, 0, 88, 7.49, 0
694, 21867, 87582, 226660, 96, 622, 0, 88, 7.51, 0
694, 21868, 87590, 226726, 96, 622, 0, 88, 7.57, 0
694, 21869, 87598, 226780, 96, 622, 0, 88, 7.55, 0
694, 21870, 87606, 226835, 96, 622, 0, 88, 7.52, 0
694, 21871, 87615, 226895, 96, 622, 0, 88, 7.35, 0
694, 21872, 87623, 226950, 96, 622, 0, 88, 7.3, 0
694, 21873, 87632, 227003, 96, 622, 0, 88, 7.18, 0
694, 21874, 87641, 227057, 96, 622, 0, 88, 7.05, 0
694, 21875, 87649, 227111, 96, 622, 0, 88, 7.03, 0
694, 21876, 87657, 227165, 96, 622, 0, 88, 6.92, 0
694, 21877, 87665, 227217, 96, 622, 0, 88, 6.86, 0
694, 21878, 87673, 227277, 96, 622, 0, 88, 6.85, 0
694, 21879, 87681, 227333, 95, 622, 0, 88, 6.8, 0
694, 21880, 87690, 227387, 95, 622, 0, 88, 6.61, 0
694, 21881, 87698, 227452, 95, 622, 0, 88, 6.72, 0
694, 21882, 87706, 227525, 95, 622, 0, 88, 6.9, 0
694, 21883, 87714, 227582, 95, 622, 0, 88, 6.95, 0
694, 21884, 87723, 227658, 95, 622, 0, 88, 7.08, 0
694, 21885, 87731, 227722, 95, 622, 0, 88, 7.25, 0
695, 21886, 87739, 227790, 95, 622, 0, 88, 7.46, 0
695, 21887, 87748, 227844, 95, 622, 0, 88, 7.39, 0
695, 21888, 87756, 227898, 95, 622, 0, 88, 7.4, 0
695, 21889, 87764, 227956, 95, 622, 0, 88, 7.45, 0
695, 21890, 87772, 228014, 95, 622, 0, 88, 7.46, 0
695, 21891, 87780, 228081, 95, 622, 0, 88, 7.55, 0
695, 21892, 87788, 228137, 95, 622, 0, 88, 7.63, 0
695, 21893, 87796, 228203, 95, 622, 0, 88, 7.7, 0
695, 21894, 87804, 228253, 95, 622, 0, 88, 7.46, 0
695, 21895, 87812, 228321, 95, 622, 0, 88, 7.54, 0
695, 21896, 87820, 228382, 95, 622, 0, 88, 7.52, 0
695, 21897, 87828, 228449, 95, 622, 0, 88, 7.54, 0
695, 21898, 87836, 228512, 95, 622, 0, 88, 7.48, 0
695, 21899, 87845, 228568, 95, 622, 0, 88, 7.43, 0
696, 21900, 87853, 228628, 95, 622, 0, 88, 7.51, 0
696, 21901, 87861, 228686, 95, 622, 0, 88, 7.54, 0
696, 21902, 87869, 228740, 95, 622, 0, 88, 7.49, 0
696, 21903, 87877, 228798, 95, 622, 0, 88, 7.43, 0
696, 21904, 87885, 228862, 95, 622, 0, 88, 7.49, 0
696, 21905, 87893, 228926, 95, 622, 0, 88, 7.5, 0
696, 21906, 87901, 228981, 95, 622, 0, 88, 7.47, 0
696, 21907, 87909, 229034, 95, 622, 0, 88, 7.39, 0
696, 21908, 87917, 229103, 95, 622, 0, 88, 7.44, 0
697, 21909, 87925, 229171, 95, 622, 0, 88, 7.5, 0
697, 21910, 87933, 229226, 95, 622, 0, 88, 7.39, 0
697, 21911, 87941, 229280, 95, 622, 0, 88, 7.39, 0
697, 21912, 87950, 229346, 95, 622, 0, 88, 7.43, 0
697, 21913, 87959, 229413, 95, 622, 0, 88, 7.4, 0
697, 21914, 87967, 229471, 95, 622, 0, 88, 7.44, 0
697, 21915, 87975, 229528, 95, 622, 0, 88, 7.46, 0
697, 21916, 87983, 229587, 95, 622, 0, 88, 7.43, 0
697, 21917, 87991, 229642, 95, 622, 0, 88, 7.33, 0
697, 21918, 87999, 229710, 94, 622, 0, 88, 7.44, 0
697, 21919, 88007, 229774, 94, 622, 0, 88, 7.54, 0
697, 21920, 88015, 229827, 94, 622, 0, 88, 7.44, 0
697, 21921, 88023, 229882, 94, 622, 0, 88, 7.3, 0
697, 21922, 88031, 229936, 94, 622, 0, 88, 7.24, 0
697, 21923, 88039, 229995, 94, 622, 0, 88, 7.29, 0
697, 21924, 88047, 230051, 94, 622, 0, 88, 7.3, 0
697, 21925, 88056, 230121, 94, 622, 0, 88, 7.34, 0
697, 21926, 88065, 230178, 94, 622, 0, 88, 7.21, 0
697, 21927, 88073, 230231, 94, 622, 0, 88, 7.17, 0
697, 21928, 88081, 230293, 94, 622, 0, 88, 7.22, 0
697, 21929, 88089, 230350, 94, 622, 0, 88, 7.22, 0
698, 21930, 88097, 230414, 94, 622, 0, 88, 7.21, 0
698, 21931, 88106, 230472, 94, 622, 0, 88, 7.06, 0
698, 21932, 88114, 230540, 94, 622, 0, 88, 7.21, 0
698, 21933, 88122, 230595, 94, 622, 0, 88, 7.21, 0
698, 21934, 88130, 230663, 94, 622, 0, 88, 7.34, 0
698, 21935, 88138, 230721, 94, 622, 0, 88, 7.33, 0
698, 21936, 88146, 230775, 94, 622, 0, 88, 7.32, 0
698, 21937, 88154, 230835, 94, 622, 0, 88, 7.3, 0
698, 21938, 88162, 230895, 94, 622, 0, 88, 7.39, 0
698, 21939, 88170, 230963, 94, 622, 0, 88, 7.52, 0
699, 21940, 88178, 231022, 94, 622, 0, 88, 7.52, 0
699, 21941, 88186, 231089, 94, 622, 0, 88, 7.62, 0
699, 21942, 88194, 231155, 94, 622, 0, 88, 7.66, 0
699, 21943, 88203, 231228, 94, 622, 0, 88, 7.78, 0
699, 21944, 88211, 231288, 94, 622, 0, 88, 7.77, 0
699, 21945, 88219, 231351, 94, 622, 0, 88, 7.77, 0
699, 21946, 88227, 231414, 94, 622, 0, 88, 7.79, 0
699, 21947, 88235, 231473, 94, 622, 0, 88, 7.76, 0
699, 21948, 88243, 231540, 94, 622, 0, 88, 7.87, 0
699, 21949, 88251, 231596, 94, 622, 0, 88, 7.86, 0
700, 21950, 88259, 231652, 94, 622, 0, 88, 7.79, 0
700, 21951, 88267, 231713, 94, 622, 0, 88, 7.78, 0
700, 21952, 88275, 231768, 94, 622, 0, 88, 7.71, 0
700, 21953, 88283, 231825, 94, 622, 0, 88, 7.62, 0
700, 21954, 88291, 231885, 94, 622, 0, 88, 7.55, 0
700, 21955, 88299, 231953, 94, 622, 0, 88, 7.6, 0
700, 21956, 88307, 232016, 94, 622, 0, 88, 7.6, 0
700, 21957, 88315, 232073, 94, 622, 0, 88, 7.56, 0
700, 21958, 88323, 232138, 93, 622, 0, 88, 7.57, 0
700, 21959, 88331, 232200, 93, 622, 0, 88, 7.57, 0
700, 21960, 88339, 232259, 93, 622, 0, 88, 7.56, 0
700, 21961, 88347, 232312, 93, 622, 0, 88, 7.44, 0
700, 21962, 88355, 232373, 93, 622, 0, 88, 7.49, 0
700, 21963, 88363, 232437, 93, 622, 0, 88, 7.55, 0
700, 21964, 88371, 232498, 93, 622, 0, 88, 7.57, 0
700, 21965, 88379, 232554, 93, 622, 0, 88, 7.58, 0
700, 21966, 88387, 232620, 93, 622, 0, 88, 7.67, 0
701, 21967, 88395, 232679, 93, 622, 0, 88, 7.61, 0
701, 21968, 88403, 232741, 93, 622, 0, 88, 7.58, 0
701, 21969, 88411, 232801, 93, 622, 0, 88, 7.58, 0
701, 21970, 88419, 232870, 93, 622, 0, 88, 7.66, 0
701, 21971, 88427, 232925, 93, 622, 0, 88, 7.59, 0
701, 21972, 88435, 232988, 93, 622, 0, 88, 7.6, 0
701, 21973, 88443, 233050, 93, 622, 0, 88, 7.64, 0
701, 21974, 88451, 233108, 93, 622, 0, 88, 7.7, 0
701, 21975, 88459, 233162, 93, 622, 0, 88, 7.6, 0
701, 21976, 88467, 233228, 93, 622, 0, 88, 7.61, 0
701, 21977, 88475, 233284, 93, 622, 0, 88, 7.58, 0
701, 21978, 88483, 233351, 93, 622, 0, 88, 7.68, 0
701, 21979, 88491, 233409, 93, 622, 0, 88, 7.62, 0
701, 21980, 88499, 233469, 93, 622, 0, 88, 7.59, 0
701, 21981, 88507, 233532, 93, 622, 0, 88, 7.6, 0
702, 21982, 88515, 233601, 93, 622, 0, 88, 7.67, 0
