time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
405, 11200, 35563, 148288, 95, 616, 0, 88, 3.28, 0
405, 11201, 35569, 148295, 95, 616, 0, 88, 3.2, 0
405, 11202, 35574, 148300, 95, 616, 0, 88, 3.2, 0
405, 11203, 35580, 148306, 95, 616, 0, 88, 3.2, 0
405, 11204, 35586, 148312, 95, 616, 0, 88, 3.09, 0
405, 11205, 35591, 148338, 95, 616, 0, 88, 3.08, 0
405, 11206, 35596, 148343, 95, 616, 0, 88, 2.81, 0
405, 11207, 35601, 148348, 95, 616, 0, 88, 2.81, 0
405, 11208, 35606, 148353, 95, 616, 0, 88, 2.81, 0
405, 11209, 35612, 148386, 95, 616, 0, 88, 3.04, 0
405, 11210, 35617, 148413, 95, 616, 0, 88, 3.09, 0
405, 11211, 35623, 148426, 95, 616, 0, 88, 2.94, 0
405, 11212, 35628, 148459, 95, 616, 0, 88, 3.1, 0
405, 11213, 35633, 148481, 95, 616, 0, 88, 3.24, 0
405, 11214, 35639, 148492, 95, 616, 0, 88, 3.04, 0
405, 11215, 35644, 148497, 95, 616, 0, 88, 2.93, 0
405, 11216, 35650, 148503, 95, 616, 0, 88, 2.63, 0
405, 11217, 35655, 148532, 95, 616, 0, 88, 2.64, 0
405, 11218, 35660, 148537, 95, 616, 0, 88, 2.52, 0
405, 11219, 35665, 148542, 95, 616, 0, 88, 2.51, 0
405, 11220, 35670, 148547, 95, 616, 0, 88, 2.51, 0
405, 11221, 35675, 148552, 95, 616, 0, 88, 2.51, 0
405, 11222, 35680, 148557, 95, 616, 0, 88, 2.51, 0
405, 11223, 35685, 148562, 95, 616, 0, 88, 2.51, 0
405, 11224, 35690, 148567, 95, 616, 0, 88, 2.34, 0
406, 11225, 35696, 148605, 95, 616, 0, 88, 2.62, 0
406, 11226, 35702, 148648, 95, 616, 0, 88, 2.99, 0
406, 11227, 35707, 148658, 95, 616, 0, 88, 2.95, 0
406, 11228, 35713, 148665, 95, 616, 0, 88, 2.74, 0
406, 11229, 35718, 148670, 95, 616, 0, 88, 2.53, 0
406, 11230, 35724, 148690, 95, 616, 0, 88, 2.59, 0
406, 11231, 35729, 148713, 95, 616, 0, 88, 2.5, 0
406, 11232, 35735, 148732, 95, 616, 0, 88, 2.44, 0
406, 11233, 35741, 148742, 95, 616, 0, 88, 2.48, 0
406, 11234, 35746, 148772, 95, 616, 0, 88, 2.73, 0
406, 11235, 35751, 148792, 99, 617, 0, 88, 2.83, 0
406, 11236, 35756, 148820, 99, 617, 0, 88, 2.87, 0
406, 11237, 35761, 148850, 99, 617, 0, 88, 3.12, 0
407, 11238, 35766, 148874, 99, 617, 0, 88, 3.31, 0
407, 11239, 35772, 148880, 99, 617, 0, 88, 3.31, 0
407, 11240, 35777, 148885, 99, 617, 0, 88, 3.31, 0
407, 11241, 35782, 148890, 99, 617, 0, 88, 3.31, 0
407, 11242, 35788, 148896, 99, 617, 0, 88, 3.31, 0
407, 11243, 35793, 148901, 99, 617, 0, 88, 3.17, 0
407, 11244, 35798, 148927, 99, 617, 0, 88, 3.13, 0
407, 11245, 35804, 148933, 99, 617, 0, 88, 2.83, 0
407, 11246, 35810, 148941, 99, 617, 0, 88, 2.79, 0
407, 11247, 35816, 148956, 99, 617, 0, 88, 2.88, 0
407, 11248, 35821, 148975, 99, 617, 0, 88, 2.95, 0
407, 11249, 35827, 149005, 99, 617, 0, 88, 3.01, 0
407, 11250, 35832, 149018, 99, 617, 0, 88, 2.98, 0
407, 11251, 35838, 149049, 99, 617, 0, 88, 3.1, 0
407, 11252, 35844, 149068, 99, 617, 0, 88, 3.1, 0
407, 11253, 35850, 149081, 99, 617, 0, 88, 2.92, 0
407, 11254, 35855, 149086, 99, 617, 0, 88, 2.71, 0
407, 11255, 35860, 149091, 99, 617, 0, 88, 2.47, 0
407, 11256, 35865, 149119, 99, 617, 0, 88, 2.5, 0
407, 11257, 35870, 149124, 99, 617, 0, 88, 2.46, 0
407, 11258, 35875, 149129, 99, 617, 0, 88, 2.46, 0
407, 11259, 35881, 149135, 99, 617, 0, 88, 2.46, 0
407, 11260, 35886, 149140, 99, 617, 0, 88, 2.46, 0
407, 11261, 35891, 149149, 99, 617, 0, 88, 2.5, 0
407, 11262, 35896, 149154, 99, 617, 0, 88, 2.39, 0
407, 11263, 35901, 149159, 99, 617, 0, 88, 2.29, 0
407, 11264, 35906, 149194, 99, 617, 0, 88, 2.57, 0
407, 11265, 35911, 149228, 99, 617, 0, 88, 2.77, 0
407, 11266, 35916, 149233, 99, 617, 0, 88, 2.77, 0
407, 11267, 35922, 149242, 99, 617, 0, 88, 2.58, 0
408, 11268, 35928, 149257, 99, 617, 0, 88, 2.5, 0
408, 11269, 35934, 149286, 99, 617, 0, 88, 2.61, 0
408, 11270, 35939, 149314, 99, 617, 0, 88, 2.64, 0
408, 11271, 35945, 149338, 99, 617, 0, 88, 2.62, 0
408, 11272, 35951, 149344, 99, 617, 0, 88, 2.62, 0
408, 11273, 35956, 149367, 99, 617, 0, 88, 2.8, 0
408, 11274, 35962, 149395, 99, 617, 0, 88, 2.94, 0
408, 11275, 35967, 149424, 99, 617, 0, 88, 3.03, 0
408, 11276, 35972, 149447, 99, 617, 0, 88, 3.21, 0
408, 11277, 35977, 149452, 99, 617, 0, 88, 3.21, 0
408, 11278, 35982, 149457, 99, 617, 0, 88, 3.21, 0
408, 11279, 35988, 149463, 99, 617, 0, 88, 3.2, 0
408, 11280, 35993, 149468, 99, 617, 0, 88, 3.17, 0
408, 11281, 35999, 149474, 99, 617, 0, 88, 3.17, 0
408, 11282, 36004, 149497, 99, 617, 0, 88, 3.17, 0
408, 11283, 36009, 149502, 99, 617, 0, 88, 2.87, 0
408, 11284, 36014, 149507, 99, 617, 0, 88, 2.76, 0
408, 11285, 36019, 149512, 99, 617, 0, 88, 2.73, 0
408, 11286, 36024, 149541, 99, 617, 0, 88, 2.88, 0
408, 11287, 36029, 149562, 99, 617, 0, 88, 3.03, 0
408, 11288, 36034, 149571, 99, 617, 0, 88, 2.85, 0
408, 11289, 36039, 149602, 99, 617, 0, 88, 2.88, 0
408, 11290, 36044, 149626, 99, 617, 0, 88, 2.92, 0
408, 11291, 36049, 149631, 99, 617, 0, 88, 2.89, 0
408, 11292, 36054, 149636, 99, 617, 0, 88, 2.78, 0
408, 11293, 36059, 149641, 99, 617, 0, 88, 2.61, 0
408, 11294, 36065, 149673, 99, 617, 0, 88, 2.63, 0
408, 11295, 36070, 149678, 99, 617, 0, 88, 2.4, 0
408, 11296, 36076, 149684, 99, 617, 0, 88, 2.33, 0
408, 11297, 36082, 149695, 99, 617, 0, 88, 2.38, 0
408, 11298, 36088, 149711, 99, 617, 0, 88, 2.48, 0
408, 11299, 36093, 149716, 99, 617, 0, 88, 2.48, 0
408, 11300, 36098, 149721, 99, 617, 0, 88, 2.48, 0
408, 11301, 36104, 149727, 99, 617, 0, 88, 2.3, 0
409, 11302, 36109, 149762, 99, 617, 0, 88, 2.6, 0
409, 11303, 36115, 149804, 99, 617, 0, 88, 2.96, 0
409, 11304, 36120, 149809, 99, 617, 0, 88, 2.92, 0
409, 11305, 36126, 149821, 99, 617, 0, 88, 2.72, 0
409, 11306, 36131, 149826, 99, 617, 0, 88, 2.62, 0
409, 11307, 36136, 149852, 99, 617, 0, 88, 2.69, 0
409, 11308, 36141, 149875, 99, 617, 0, 88, 2.63, 0
409, 11309, 36146, 149894, 99, 617, 0, 88, 2.66, 0
409, 11310, 36152, 149900, 99, 617, 0, 88, 2.66, 0
409, 11311, 36158, 149929, 99, 617, 0, 88, 2.89, 0
410, 11312, 36163, 149960, 99, 617, 0, 88, 2.99, 0
410, 11313, 36168, 149988, 99, 617, 0, 88, 3.12, 0
410, 11314, 36173, 150017, 99, 617, 0, 88, 3.36, 0
410, 11315, 36178, 150027, 99, 617, 0, 88, 3.36, 0
410, 11316, 36183, 150032, 99, 617, 0, 88, 3.27, 0
410, 11317, 36188, 150037, 99, 617, 0, 88, 3.26, 0
410, 11318, 36194, 150049, 99, 617, 0, 88, 3.32, 0
410, 11319, 36199, 150054, 99, 617, 0, 88, 3.32, 0
410, 11320, 36205, 150085, 99, 617, 0, 88, 3.51, 0
410, 11321, 36210, 150090, 99, 617, 0, 88, 3.24, 0
410, 11322, 36215, 150095, 99, 617, 0, 88, 2.91, 0
410, 11323, 36220, 150100, 99, 617, 0, 88, 2.91, 0
410, 11324, 36225, 150129, 99, 617, 0, 88, 3.1, 0
410, 11325, 36230, 150151, 99, 617, 0, 88, 3.26, 0
410, 11326, 36236, 150157, 99, 617, 0, 88, 3.05, 0
410, 11327, 36241, 150187, 99, 617, 0, 88, 3.12, 0
410, 11328, 36246, 150213, 99, 617, 0, 88, 3.19, 0
410, 11329, 36251, 150218, 99, 617, 0, 88, 3.19, 0
410, 11330, 36257, 150233, 99, 617, 0, 88, 3.09, 0
410, 11331, 36262, 150238, 99, 617, 0, 88, 2.85, 0
410, 11332, 36267, 150267, 99, 617, 0, 88, 2.86, 0
410, 11333, 36272, 150272, 99, 617, 0, 88, 2.61, 0
410, 11334, 36277, 150277, 99, 617, 0, 88, 2.52, 0
410, 11335, 36282, 150282, 98, 617, 0, 88, 2.51, 0
410, 11336, 36287, 150287, 98, 617, 0, 88, 2.51, 0
410, 11337, 36292, 150292, 98, 617, 0, 88, 2.45, 0
410, 11338, 36297, 150297, 98, 617, 0, 88, 2.45, 0
410, 11339, 36303, 150303, 98, 617, 0, 88, 2.29, 0
410, 11340, 36308, 150344, 98, 617, 0, 88, 2.56, 0
410, 11341, 36313, 150378, 98, 617, 0, 88, 2.85, 0
411, 11342, 36319, 150393, 98, 617, 0, 88, 2.94, 0
411, 11343, 36325, 150401, 98, 617, 0, 88, 2.72, 0
411, 11344, 36330, 150406, 98, 617, 0, 88, 2.55, 0
411, 11345, 36336, 150429, 98, 617, 0, 88, 2.72, 0
411, 11346, 36341, 150460, 98, 617, 0, 88, 2.73, 0
411, 11347, 36346, 150481, 98, 617, 0, 88, 2.68, 0
411, 11348, 36351, 150486, 98, 617, 0, 88, 2.68, 0
411, 11349, 36356, 150511, 98, 617, 0, 88, 2.79, 0
411, 11350, 36361, 150537, 98, 617, 0, 88, 3.0, 0
411, 11351, 36366, 150569, 98, 617, 0, 88, 3.09, 0
411, 11352, 36371, 150593, 98, 617, 0, 88, 3.22, 0
411, 11353, 36376, 150598, 98, 617, 0, 88, 3.22, 0
411, 11354, 36381, 150603, 98, 617, 0, 88, 3.22, 0
411, 11355, 36386, 150608, 98, 617, 0, 88, 3.22, 0
411, 11356, 36391, 150613, 98, 617, 0, 88, 3.22, 0
411, 11357, 36396, 150618, 98, 617, 0, 88, 3.22, 0
411, 11358, 36401, 150642, 98, 617, 0, 88, 3.41, 0
411, 11359, 36406, 150647, 98, 617, 0, 88, 3.19, 0
411, 11360, 36411, 150652, 98, 617, 0, 88, 2.87, 0
411, 11361, 36417, 150658, 98, 617, 0, 88, 2.67, 0
411, 11362, 36422, 150675, 98, 617, 0, 88, 2.77, 0
411, 11363, 36428, 150695, 98, 617, 0, 88, 2.91, 0
411, 11364, 36433, 150700, 98, 617, 0, 88, 2.83, 0
411, 11365, 36439, 150740, 98, 617, 0, 88, 2.92, 0
411, 11366, 36444, 150759, 98, 617, 0, 88, 2.87, 0
411, 11367, 36450, 150770, 98, 617, 0, 88, 2.85, 0
411, 11368, 36456, 150776, 98, 617, 0, 88, 2.65, 0
411, 11369, 36461, 150781, 98, 617, 0, 88, 2.44, 0
411, 11370, 36467, 150818, 98, 617, 0, 88, 2.44, 0
411, 11371, 36473, 150824, 98, 617, 0, 88, 2.29, 0
411, 11372, 36478, 150829, 98, 617, 0, 88, 2.29, 0
411, 11373, 36483, 150834, 98, 617, 0, 88, 2.29, 0
411, 11374, 36488, 150842, 98, 617, 0, 88, 2.32, 0
411, 11375, 36494, 150853, 98, 617, 0, 88, 2.37, 0
411, 11376, 36500, 150859, 98, 617, 0, 88, 2.21, 0
411, 11377, 36505, 150864, 98, 617, 0, 88, 2.18, 0
412, 11378, 36510, 150898, 98, 617, 0, 88, 2.47, 0
412, 11379, 36516, 150947, 98, 617, 0, 88, 2.9, 0
412, 11380, 36522, 150966, 98, 617, 0, 88, 2.91, 0
412, 11381, 36527, 150977, 98, 617, 0, 88, 2.86, 0
412, 11382, 36532, 150982, 98, 617, 0, 88, 2.83, 0
412, 11383, 36537, 151003, 98, 617, 0, 88, 2.75, 0
412, 11384, 36542, 151027, 98, 617, 0, 88, 2.74, 0
412, 11385, 36547, 151047, 98, 617, 0, 88, 2.8, 0
412, 11386, 36552, 151052, 98, 617, 0, 88, 2.8, 0
412, 11387, 36557, 151075, 98, 617, 0, 88, 2.98, 0
412, 11388, 36563, 151102, 98, 617, 0, 88, 3.13, 0
412, 11389, 36569, 151135, 98, 617, 0, 88, 3.15, 0
412, 11390, 36574, 151162, 98, 617, 0, 88, 3.37, 0
412, 11391, 36579, 151167, 98, 617, 0, 88, 3.37, 0
412, 11392, 36584, 151172, 98, 617, 0, 88, 3.36, 0
412, 11393, 36589, 151177, 98, 617, 0, 88, 3.29, 0
412, 11394, 36594, 151182, 98, 617, 0, 88, 3.29, 0
412, 11395, 36599, 151187, 98, 617, 0, 88, 3.29, 0
413, 11396, 36604, 151219, 98, 617, 0, 88, 3.56, 0
413, 11397, 36609, 151224, 98, 617, 0, 88, 3.33, 0
413, 11398, 36615, 151233, 98, 617, 0, 88, 2.94, 0
413, 11399, 36620, 151238, 98, 617, 0, 88, 2.78, 0
413, 11400, 36625, 151259, 98, 617, 0, 88, 2.87, 0
413, 11401, 36630, 151276, 98, 617, 0, 88, 2.96, 0
413, 11402, 36635, 151281, 98, 617, 0, 88, 2.88, 0
413, 11403, 36641, 151313, 98, 617, 0, 88, 2.91, 0
413, 11404, 36646, 151331, 98, 617, 0, 88, 2.88, 0
413, 11405, 36651, 151336, 98, 617, 0, 88, 2.85, 0
413, 11406, 36656, 151341, 98, 617, 0, 88, 2.72, 0
413, 11407, 36661, 151346, 98, 617, 0, 88, 2.56, 0
413, 11408, 36666, 151379, 98, 617, 0, 88, 2.59, 0
413, 11409, 36671, 151384, 98, 617, 0, 88, 2.37, 0
413, 11410, 36676, 151389, 98, 617, 0, 88, 2.25, 0
413, 11411, 36682, 151398, 98, 617, 0, 88, 2.28, 0
413, 11412, 36687, 151403, 98, 617, 0, 88, 2.28, 0
413, 11413, 36692, 151408, 98, 617, 0, 88, 2.28, 0
413, 11414, 36697, 151413, 98, 617, 0, 88, 2.28, 0
413, 11415, 36703, 151420, 98, 617, 0, 88, 2.07, 0
413, 11416, 36708, 151456, 98, 617, 0, 88, 2.33, 0
413, 11417, 36713, 151496, 98, 617, 0, 88, 2.65, 0
413, 11418, 36718, 151501, 98, 617, 0, 88, 2.65, 0
413, 11419, 36723, 151506, 98, 617, 0, 88, 2.57, 0
413, 11420, 36728, 151511, 98, 617, 0, 88, 2.42, 0
413, 11421, 36733, 151530, 98, 617, 0, 88, 2.51, 0
413, 11422, 36739, 151559, 98, 617, 0, 88, 2.58, 0
413, 11423, 36744, 151579, 98, 617, 0, 88, 2.55, 0
414, 11424, 36750, 151594, 98, 617, 0, 88, 2.59, 0
414, 11425, 36755, 151616, 98, 617, 0, 88, 2.76, 0
414, 11426, 36760, 151641, 98, 617, 0, 88, 2.96, 0
414, 11427, 36765, 151672, 98, 617, 0, 88, 3.0, 0
414, 11428, 36770, 151705, 98, 617, 0, 88, 3.22, 0
414, 11429, 36776, 151714, 98, 617, 0, 88, 3.25, 0
414, 11430, 36781, 151719, 98, 617, 0, 88, 3.22, 0
414, 11431, 36787, 151725, 98, 617, 0, 88, 3.22, 0
414, 11432, 36792, 151730, 98, 617, 0, 88, 3.22, 0
414, 11433, 36797, 151735, 98, 617, 0, 88, 3.22, 0
414, 11434, 36802, 151759, 98, 617, 0, 88, 3.4, 0
414, 11435, 36807, 151764, 98, 617, 0, 88, 3.15, 0
414, 11436, 36812, 151769, 98, 617, 0, 88, 2.82, 0
414, 11437, 36817, 151774, 98, 617, 0, 88, 2.74, 0
414, 11438, 36823, 151809, 98, 617, 0, 88, 3.03, 0
414, 11439, 36829, 151834, 97, 617, 0, 88, 3.2, 0
414, 11440, 36834, 151839, 97, 617, 0, 88, 3.08, 0
414, 11441, 36839, 151869, 97, 617, 0, 88, 3.1, 0
414, 11442, 36844, 151886, 97, 617, 0, 88, 3.07, 0
414, 11443, 36849, 151891, 97, 617, 0, 88, 2.98, 0
414, 11444, 36855, 151904, 97, 617, 0, 88, 2.88, 0
414, 11445, 36860, 151909, 97, 617, 0, 88, 2.68, 0
414, 11446, 36865, 151940, 97, 617, 0, 88, 2.68, 0
414, 11447, 36871, 151947, 97, 617, 0, 88, 2.38, 0
414, 11448, 36876, 151952, 97, 617, 0, 88, 2.38, 0
414, 11449, 36882, 151962, 97, 617, 0, 88, 2.42, 0
414, 11450, 36888, 151973, 97, 617, 0, 88, 2.47, 0
414, 11451, 36893, 151978, 97, 617, 0, 88, 2.47, 0
414, 11452, 36898, 151983, 97, 617, 0, 88, 2.44, 0
414, 11453, 36904, 151989, 97, 617, 0, 88, 2.28, 0
414, 11454, 36910, 152025, 97, 617, 0, 88, 2.58, 0
414, 11455, 36916, 152063, 97, 617, 0, 88, 2.9, 0
415, 11456, 36921, 152068, 97, 617, 0, 88, 2.69, 0
415, 11457, 36926, 152073, 97, 617, 0, 88, 2.54, 0
415, 11458, 36932, 152083, 97, 617, 0, 88, 2.46, 0
415, 11459, 36937, 152106, 97, 617, 0, 88, 2.49, 0
415, 11460, 36943, 152134, 97, 617, 0, 88, 2.52, 0
415, 11461, 36948, 152159, 97, 617, 0, 88, 2.69, 0
415, 11462, 36953, 152167, 97, 617, 0, 88, 2.65, 0
415, 11463, 36958, 152191, 97, 617, 0, 88, 2.84, 0
415, 11464, 36963, 152214, 97, 617, 0, 88, 2.86, 0
415, 11465, 36968, 152238, 97, 617, 0, 88, 2.94, 0
415, 11466, 36973, 152262, 97, 617, 0, 88, 3.13, 0
415, 11467, 36978, 152267, 97, 617, 0, 88, 3.09, 0
415, 11468, 36983, 152272, 97, 617, 0, 88, 3.04, 0
415, 11469, 36988, 152277, 97, 617, 0, 88, 3.04, 0
415, 11470, 36993, 152282, 97, 617, 0, 88, 3.04, 0
415, 11471, 36998, 152287, 97, 617, 0, 88, 3.04, 0
415, 11472, 37003, 152310, 97, 617, 0, 88, 3.22, 0
415, 11473, 37008, 152315, 97, 617, 0, 88, 3.04, 0
415, 11474, 37013, 152320, 97, 617, 0, 88, 2.8, 0
415, 11475, 37019, 152326, 97, 617, 0, 88, 2.6, 0
415, 11476, 37024, 152344, 97, 617, 0, 88, 2.73, 0
415, 11477, 37029, 152368, 97, 617, 0, 88, 2.88, 0
415, 11478, 37034, 152373, 97, 617, 0, 88, 2.81, 0
415, 11479, 37039, 152406, 97, 617, 0, 88, 2.93, 0
415, 11480, 37044, 152427, 97, 617, 0, 88, 2.9, 0
415, 11481, 37049, 152432, 97, 617, 0, 88, 2.72, 0
415, 11482, 37054, 152437, 97, 617, 0, 88, 2.65, 0
415, 11483, 37059, 152442, 97, 617, 0, 88, 2.47, 0
415, 11484, 37064, 152472, 97, 617, 0, 88, 2.53, 0
415, 11485, 37069, 152477, 97, 617, 0, 88, 2.34, 0
415, 11486, 37075, 152483, 97, 617, 0, 88, 2.19, 0
415, 11487, 37080, 152488, 97, 617, 0, 88, 2.19, 0
415, 11488, 37085, 152493, 97, 617, 0, 88, 2.19, 0
415, 11489, 37090, 152506, 97, 617, 0, 88, 2.27, 0
415, 11490, 37095, 152511, 97, 617, 0, 88, 2.27, 0
415, 11491, 37101, 152517, 97, 617, 0, 88, 2.17, 0
416, 11492, 37106, 152559, 97, 617, 0, 88, 2.46, 0
416, 11493, 37111, 152592, 97, 617, 0, 88, 2.74, 0
416, 11494, 37117, 152598, 97, 617, 0, 88, 2.74, 0
416, 11495, 37122, 152603, 97, 617, 0, 88, 2.66, 0
416, 11496, 37127, 152608, 97, 617, 0, 88, 2.5, 0
416, 11497, 37132, 152629, 97, 617, 0, 88, 2.58, 0
416, 11498, 37137, 152653, 97, 617, 0, 88, 2.62, 0
416, 11499, 37142, 152672, 97, 617, 0, 88, 2.55, 0
416, 11500, 37148, 152678, 97, 617, 0, 88, 2.47, 0
416, 11501, 37153, 152706, 97, 617, 0, 88, 2.7, 0
416, 11502, 37158, 152734, 97, 617, 0, 88, 2.93, 0
416, 11503, 37163, 152766, 97, 617, 0, 88, 3.01, 0
416, 11504, 37168, 152796, 97, 617, 0, 88, 3.2, 0
416, 11505, 37173, 152801, 97, 617, 0, 88, 3.2, 0
416, 11506, 37178, 152806, 97, 617, 0, 88, 3.2, 0
416, 11507, 37183, 152811, 97, 617, 0, 88, 3.2, 0
416, 11508, 37188, 152816, 97, 617, 0, 88, 3.16, 0
416, 11509, 37193, 152821, 97, 617, 0, 88, 3.12, 0
416, 11510, 37198, 152852, 97, 617, 0, 88, 3.38, 0
416, 11511, 37203, 152857, 97, 617, 0, 88, 3.25, 0
416, 11512, 37209, 152863, 97, 617, 0, 88, 2.84, 0
416, 11513, 37214, 152868, 97, 617, 0, 88, 2.73, 0
417, 11514, 37219, 152894, 97, 617, 0, 88, 2.94, 0
417, 11515, 37225, 152920, 97, 617, 0, 88, 3.14, 0
417, 11516, 37230, 152925, 97, 617, 0, 88, 3.04, 0
417, 11517, 37235, 152955, 97, 617, 0, 88, 3.12, 0
417, 11518, 37241, 152980, 97, 617, 0, 88, 3.12, 0
417, 11519, 37246, 152985, 97, 617, 0, 88, 3.09, 0
417, 11520, 37251, 152990, 97, 617, 0, 88, 2.97, 0
417, 11521, 37257, 152997, 97, 617, 0, 88, 2.68, 0
417, 11522, 37262, 153026, 97, 617, 0, 88, 2.68, 0
417, 11523, 37267, 153031, 97, 617, 0, 88, 2.42, 0
417, 11524, 37272, 153036, 97, 617, 0, 88, 2.36, 0
417, 11525, 37278, 153042, 97, 617, 0, 88, 2.36, 0
417, 11526, 37283, 153047, 97, 617, 0, 88, 2.36, 0
417, 11527, 37288, 153055, 97, 617, 0, 88, 2.39, 0
417, 11528, 37293, 153060, 97, 617, 0, 88, 2.39, 0
417, 11529, 37299, 153066, 97, 617, 0, 88, 2.13, 0
417, 11530, 37304, 153102, 97, 617, 0, 88, 2.44, 0
417, 11531, 37310, 153144, 97, 617, 0, 88, 2.8, 0
417, 11532, 37315, 153154, 97, 617, 0, 88, 2.81, 0
417, 11533, 37320, 153159, 97, 617, 0, 88, 2.56, 0
417, 11534, 37325, 153164, 97, 617, 0, 88, 2.44, 0
417, 11535, 37330, 153185, 97, 617, 0, 88, 2.6, 0
417, 11536, 37335, 153213, 97, 617, 0, 88, 2.58, 0
417, 11537, 37340, 153234, 97, 617, 0, 88, 2.58, 0
417, 11538, 37345, 153239, 97, 617, 0, 88, 2.55, 0
417, 11539, 37351, 153269, 97, 617, 0, 88, 2.79, 0
418, 11540, 37356, 153293, 97, 617, 0, 88, 2.97, 0
418, 11541, 37361, 153317, 97, 617, 0, 88, 2.96, 0
418, 11542, 37367, 153353, 97, 617, 0, 88, 3.22, 0
418, 11543, 37372, 153358, 97, 617, 0, 88, 3.22, 0
418, 11544, 37377, 153363, 97, 617, 0, 88, 3.22, 0
418, 11545, 37382, 153368, 97, 617, 0, 88, 3.22, 0
418, 11546, 37387, 153373, 97, 617, 0, 88, 3.2, 0
418, 11547, 37392, 153378, 96, 617, 0, 88, 3.19, 0
418, 11548, 37397, 153401, 96, 617, 0, 88, 3.37, 0
418, 11549, 37402, 153406, 96, 617, 0, 88, 3.18, 0
418, 11550, 37408, 153412, 96, 617, 0, 88, 2.83, 0
418, 11551, 37413, 153417, 96, 617, 0, 88, 2.67, 0
418, 11552, 37419, 153445, 96, 617, 0, 88, 2.87, 0
418, 11553, 37424, 153465, 96, 617, 0, 88, 3.02, 0
418, 11554, 37429, 153470, 96, 617, 0, 88, 2.89, 0
418, 11555, 37434, 153496, 96, 617, 0, 88, 2.89, 0
418, 11556, 37439, 153517, 96, 617, 0, 88, 2.87, 0
418, 11557, 37444, 153522, 96, 617, 0, 88, 2.84, 0
418, 11558, 37450, 153530, 96, 617, 0, 88, 2.67, 0
418, 11559, 37455, 153535, 96, 617, 0, 88, 2.47, 0
418, 11560, 37461, 153575, 96, 617, 0, 88, 2.58, 0
418, 11561, 37467, 153581, 96, 617, 0, 88, 2.28, 0
418, 11562, 37473, 153587, 96, 617, 0, 88, 2.28, 0
418, 11563, 37478, 153592, 96, 617, 0, 88, 2.28, 0
418, 11564, 37483, 153597, 96, 617, 0, 88, 2.28, 0
418, 11565, 37488, 153602, 96, 617, 0, 88, 2.28, 0
418, 11566, 37494, 153608, 96, 617, 0, 88, 2.22, 0
418, 11567, 37499, 153613, 96, 617, 0, 88, 2.1, 0
418, 11568, 37504, 153655, 96, 617, 0, 88, 2.47, 0
418, 11569, 37509, 153691, 96, 617, 0, 88, 2.78, 0
418, 11570, 37515, 153698, 96, 617, 0, 88, 2.76, 0
418, 11571, 37520, 153703, 96, 617, 0, 88, 2.54, 0
418, 11572, 37525, 153708, 96, 617, 0, 88, 2.42, 0
418, 11573, 37530, 153727, 96, 617, 0, 88, 2.52, 0
418, 11574, 37536, 153752, 96, 617, 0, 88, 2.47, 0
419, 11575, 37541, 153773, 96, 617, 0, 88, 2.54, 0
419, 11576, 37547, 153784, 96, 617, 0, 88, 2.57, 0
419, 11577, 37553, 153809, 96, 617, 0, 88, 2.76, 0
419, 11578, 37558, 153840, 96, 617, 0, 88, 2.88, 0
419, 11579, 37563, 153865, 96, 617, 0, 88, 2.88, 0
419, 11580, 37568, 153892, 96, 617, 0, 88, 3.1, 0
419, 11581, 37573, 153897, 96, 617, 0, 88, 3.1, 0
419, 11582, 37578, 153902, 96, 617, 0, 88, 3.1, 0
419, 11583, 37583, 153907, 96, 617, 0, 88, 3.1, 0
419, 11584, 37588, 153912, 96, 617, 0, 88, 3.1, 0
419, 11585, 37594, 153918, 96, 617, 0, 88, 3.1, 0
419, 11586, 37599, 153947, 96, 617, 0, 88, 3.34, 0
419, 11587, 37605, 153955, 96, 617, 0, 88, 2.93, 0
419, 11588, 37611, 153961, 96, 617, 0, 88, 2.68, 0
419, 11589, 37616, 153966, 96, 617, 0, 88, 2.67, 0
419, 11590, 37621, 153984, 96, 617, 0, 88, 2.8, 0
419, 11591, 37626, 154007, 96, 617, 0, 88, 2.96, 0
419, 11592, 37631, 154016, 96, 617, 0, 88, 2.87, 0
419, 11593, 37636, 154048, 96, 617, 0, 88, 2.96, 0
419, 11594, 37641, 154073, 96, 617, 0, 88, 3.0, 0
419, 11595, 37646, 154078, 96, 617, 0, 88, 2.95, 0
419, 11596, 37652, 154087, 96, 617, 0, 88, 2.83, 0
419, 11597, 37657, 154092, 96, 617, 0, 88, 2.59, 0
419, 11598, 37663, 154126, 96, 617, 0, 88, 2.61, 0
419, 11599, 37668, 154131, 96, 617, 0, 88, 2.39, 0
419, 11600, 37673, 154136, 96, 617, 0, 88, 2.39, 0
419, 11601, 37678, 154141, 96, 617, 0, 88, 2.39, 0
419, 11602, 37683, 154146, 96, 617, 0, 88, 2.39, 0
419, 11603, 37689, 154152, 96, 617, 0, 88, 2.39, 0
419, 11604, 37694, 154157, 96, 617, 0, 88, 2.39, 0
419, 11605, 37699, 154162, 96, 617, 0, 88, 2.15, 0
419, 11606, 37705, 154201, 96, 617, 0, 88, 2.46, 0
420, 11607, 37711, 154239, 96, 617, 0, 88, 2.78, 0
420, 11608, 37716, 154244, 96, 617, 0, 88, 2.78, 0
