time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
850, 6285, 188610, 391159, 92, 620, 0, 88, 2.05, 0
850, 6286, 188640, 391218, 92, 620, 0, 88, 2.07, 0
850, 6287, 188670, 391272, 92, 620, 0, 88, 1.88, 0
850, 6288, 188700, 391325, 92, 620, 0, 88, 1.84, 0
850, 6289, 188730, 391386, 92, 620, 0, 88, 1.88, 0
851, 6290, 188760, 391441, 92, 620, 0, 88, 1.88, 0
851, 6291, 188790, 391502, 92, 620, 0, 88, 1.94, 0
851, 6292, 188820, 391557, 92, 620, 0, 88, 1.9, 0
851, 6293, 188850, 391609, 92, 620, 0, 88, 1.89, 0
851, 6294, 188880, 391674, 92, 620, 0, 88, 1.91, 0
851, 6295, 188910, 391739, 92, 620, 0, 88, 2.02, 0
851, 6296, 188940, 391792, 92, 620, 0, 88, 1.96, 0
851, 6297, 188970, 391851, 92, 620, 0, 88, 2.06, 0
852, 6298, 189000, 391907, 92, 620, 0, 88, 1.92, 0
852, 6299, 189030, 391965, 92, 620, 0, 88, 1.95, 0
852, 6300, 189060, 392022, 92, 620, 0, 88, 1.92, 0
852, 6301, 189090, 392078, 92, 620, 0, 88, 1.91, 0
852, 6302, 189120, 392147, 92, 620, 0, 88, 2.01, 0
852, 6303, 189150, 392206, 91, 620, 0, 88, 2.01, 0
852, 6304, 189180, 392264, 91, 620, 0, 88, 2.04, 0
852, 6305, 189210, 392325, 91, 620, 0, 88, 2.08, 0
852, 6306, 189240, 392380, 91, 620, 0, 88, 1.91, 0
853, 6307, 189270, 392439, 91, 620, 0, 88, 1.92, 0
853, 6308, 189300, 392500, 91, 620, 0, 88, 1.96, 0
853, 6309, 189330, 392558, 91, 620, 0, 88, 2.0, 0
853, 6310, 189360, 392625, 91, 620, 0, 88, 2.07, 0
853, 6311, 189390, 392686, 91, 620, 0, 88, 2.08, 0
853, 6312, 189420, 392742, 91, 620, 0, 88, 2.08, 0
853, 6313, 189450, 392808, 91, 620, 0, 88, 2.15, 0
853, 6314, 189480, 392865, 91, 620, 0, 88, 2.03, 0
854, 6315, 189510, 392925, 91, 620, 0, 88, 1.98, 0
854, 6316, 189540, 392992, 91, 620, 0, 88, 2.09, 0
854, 6317, 189570, 393049, 91, 620, 0, 88, 2.0, 0
854, 6318, 189600, 393112, 91, 620, 0, 88, 2.08, 0
854, 6319, 189630, 393165, 91, 620, 0, 88, 1.99, 0
854, 6320, 189660, 393232, 91, 620, 0, 88, 2.0, 0
854, 6321, 189690, 393296, 91, 620, 0, 88, 2.07, 0
854, 6322, 189720, 393365, 91, 620, 0, 88, 2.19, 0
854, 6323, 189750, 393419, 91, 620, 0, 88, 2.1, 0
854, 6324, 189780, 393488, 91, 620, 0, 88, 2.11, 0
854, 6325, 189810, 393558, 91, 620, 0, 88, 2.21, 0
855, 6326, 189840, 393624, 91, 620, 0, 88, 2.26, 0
855, 6327, 189870, 393680, 91, 620, 0, 88, 2.16, 0
855, 6328, 189900, 393751, 91, 620, 0, 88, 2.21, 0
855, 6329, 189930, 393814, 91, 620, 0, 88, 2.13, 0
855, 6330, 189960, 393871, 91, 620, 0, 88, 2.08, 0
855, 6331, 189990, 393931, 91, 620, 0, 88, 2.09, 0
855, 6332, 190020, 394003, 91, 620, 0, 88, 2.1, 0
855, 6333, 190050, 394064, 91, 620, 0, 88, 2.12, 0
855, 6334, 190080, 394130, 91, 620, 0, 88, 2.19, 0
856, 6335, 190110, 394201, 91, 620, 0, 88, 2.35, 0
856, 6336, 190140, 394265, 91, 620, 0, 88, 2.25, 0
856, 6337, 190170, 394327, 91, 620, 0, 88, 2.24, 0
856, 6338, 190200, 394398, 91, 620, 0, 88, 2.28, 0
856, 6339, 190230, 394450, 91, 620, 0, 88, 2.13, 0
856, 6340, 190260, 394506, 91, 620, 0, 88, 2.01, 0
856, 6341, 190290, 394569, 91, 620, 0, 88, 1.98, 0
856, 6342, 190320, 394630, 91, 620, 0, 88, 1.99, 0
856, 6343, 190350, 394692, 91, 620, 0, 88, 2.03, 0
857, 6344, 190380, 394750, 91, 620, 0, 88, 2.03, 0
857, 6345, 190410, 394815, 91, 620, 0, 88, 2.05, 0
857, 6346, 190440, 394875, 91, 620, 0, 88, 2.03, 0
857, 6347, 190470, 394929, 91, 620, 0, 88, 1.99, 0
857, 6348, 190500, 394992, 91, 620, 0, 88, 1.94, 0
857, 6349, 190530, 395054, 91, 620, 0, 88, 2.02, 0
857, 6350, 190560, 395114, 91, 620, 0, 88, 1.97, 0
857, 6351, 190590, 395183, 91, 620, 0, 88, 2.12, 0
857, 6352, 190620, 395247, 91, 620, 0, 88, 2.19, 0
857, 6353, 190650, 395303, 91, 620, 0, 88, 2.07, 0
858, 6354, 190680, 395373, 91, 620, 0, 88, 2.17, 0
858, 6355, 190710, 395444, 91, 620, 0, 88, 2.24, 0
858, 6356, 190740, 395508, 91, 620, 0, 88, 2.23, 0
858, 6357, 190770, 395572, 91, 620, 0, 88, 2.25, 0
858, 6358, 190800, 395642, 91, 620, 0, 88, 2.29, 0
858, 6359, 190830, 395701, 91, 620, 0, 88, 2.17, 0
858, 6360, 190860, 395762, 91, 620, 0, 88, 2.15, 0
858, 6361, 190890, 395817, 91, 620, 0, 88, 2.07, 0
858, 6362, 190920, 395873, 91, 620, 0, 88, 1.93, 0
859, 6363, 190950, 395925, 91, 620, 0, 88, 1.83, 0
859, 6364, 190980, 395968, 91, 620, 0, 88, 1.65, 0
859, 6365, 191010, 396014, 91, 620, 0, 88, 1.59, 0
859, 6366, 191040, 396066, 91, 620, 0, 88, 1.59, 0
859, 6367, 191070, 396132, 91, 620, 0, 88, 1.76, 0
859, 6368, 191100, 396199, 91, 620, 0, 88, 2.01, 0
859, 6369, 191130, 396263, 91, 620, 0, 88, 2.13, 0
860, 6370, 191160, 396332, 91, 620, 0, 88, 2.23, 0
860, 6371, 191190, 396393, 91, 620, 0, 88, 2.23, 0
860, 6372, 191220, 396450, 91, 620, 0, 88, 2.07, 0
860, 6373, 191250, 396512, 90, 620, 0, 88, 2.09, 0
860, 6374, 191280, 396576, 90, 620, 0, 88, 2.03, 0
860, 6375, 191310, 396640, 90, 620, 0, 88, 2.08, 0
860, 6376, 191340, 396709, 90, 620, 0, 88, 2.15, 0
860, 6377, 191370, 396765, 90, 620, 0, 88, 2.11, 0
860, 6378, 191400, 396827, 90, 620, 0, 88, 2.09, 0
860, 6379, 191430, 396889, 90, 620, 0, 88, 2.1, 0
861, 6380, 191460, 396952, 90, 620, 0, 88, 2.06, 0
861, 6381, 191490, 397019, 90, 620, 0, 88, 2.12, 0
861, 6382, 191520, 397081, 90, 620, 0, 88, 2.14, 0
861, 6383, 191550, 397141, 90, 620, 0, 88, 2.12, 0
861, 6384, 191580, 397210, 90, 620, 0, 88, 2.16, 0
861, 6385, 191610, 397267, 90, 620, 0, 88, 2.1, 0
861, 6386, 191640, 397343, 90, 620, 0, 88, 2.21, 0
861, 6387, 191670, 397408, 90, 620, 0, 88, 2.24, 0
861, 6388, 191700, 397470, 90, 620, 0, 88, 2.2, 0
861, 6389, 191730, 397523, 90, 620, 0, 88, 2.12, 0
862, 6390, 191760, 397586, 90, 620, 0, 88, 2.04, 0
862, 6391, 191790, 397644, 90, 620, 0, 88, 1.95, 0
862, 6392, 191820, 397706, 90, 620, 0, 88, 1.97, 0
862, 6393, 191850, 397768, 90, 620, 0, 88, 2.07, 0
862, 6394, 191880, 397822, 90, 620, 0, 88, 1.98, 0
862, 6395, 191910, 397891, 90, 620, 0, 88, 2.07, 0
862, 6396, 191940, 397951, 90, 620, 0, 88, 2.09, 0
862, 6397, 191970, 398006, 90, 620, 0, 88, 2.04, 0
862, 6398, 192000, 398065, 90, 620, 0, 88, 2.01, 0
862, 6399, 192030, 398114, 90, 620, 0, 88, 1.83, 0
862, 6400, 192060, 398174, 90, 620, 0, 88, 1.87, 0
862, 6401, 192090, 398240, 90, 620, 0, 88, 1.95, 0
863, 6402, 192120, 398311, 90, 620, 0, 88, 2.1, 0
863, 6403, 192150, 398372, 90, 620, 0, 88, 2.18, 0
863, 6404, 192180, 398430, 90, 620, 0, 88, 2.16, 0
863, 6405, 192210, 398486, 90, 620, 0, 88, 2.0, 0
863, 6406, 192240, 398542, 90, 620, 0, 88, 1.93, 0
863, 6407, 192270, 398610, 90, 620, 0, 88, 2.0, 0
863, 6408, 192300, 398673, 90, 620, 0, 88, 2.06, 0
863, 6409, 192330, 398729, 90, 620, 0, 88, 2.12, 0
863, 6410, 192360, 398788, 90, 620, 0, 88, 2.04, 0
863, 6411, 192390, 398843, 90, 620, 0, 88, 1.94, 0
864, 6412, 192420, 398900, 90, 620, 0, 88, 1.87, 0
864, 6413, 192450, 398957, 90, 620, 0, 88, 1.88, 0
864, 6414, 192480, 399019, 90, 620, 0, 88, 1.94, 0
864, 6415, 192510, 399080, 90, 620, 0, 88, 1.96, 0
864, 6416, 192540, 399143, 90, 620, 0, 88, 2.09, 0
864, 6417, 192570, 399201, 90, 620, 0, 88, 1.99, 0
864, 6418, 192600, 399258, 90, 620, 0, 88, 1.98, 0
864, 6419, 192630, 399326, 90, 620, 0, 88, 2.07, 0
864, 6420, 192660, 399395, 90, 620, 0, 88, 2.13, 0
865, 6421, 192690, 399451, 90, 620, 0, 88, 2.11, 0
865, 6422, 192720, 399518, 90, 620, 0, 88, 2.21, 0
865, 6423, 192750, 399571, 90, 620, 0, 88, 2.04, 0
865, 6424, 192780, 399621, 90, 620, 0, 88, 1.86, 0
865, 6425, 192810, 399682, 90, 620, 0, 88, 1.91, 0
865, 6426, 192840, 399743, 90, 620, 0, 88, 1.91, 0
865, 6427, 192870, 399803, 90, 620, 0, 88, 1.98, 0
866, 6428, 192900, 399861, 90, 620, 0, 88, 2.07, 0
866, 6429, 192930, 399920, 90, 620, 0, 88, 1.96, 0
866, 6430, 192960, 399981, 90, 620, 0, 88, 2.02, 0
866, 6431, 192990, 400035, 90, 620, 0, 88, 1.96, 0
866, 6432, 193020, 400096, 90, 620, 0, 88, 1.94, 0
866, 6433, 193050, 400148, 90, 620, 0, 88, 1.84, 0
866, 6434, 193080, 400204, 90, 620, 0, 88, 1.84, 0
866, 6435, 193110, 400260, 90, 620, 0, 88, 1.88, 0
867, 6436, 193140, 400318, 90, 620, 0, 88, 1.86, 0
867, 6437, 193170, 400369, 90, 620, 0, 88, 1.89, 0
867, 6438, 193200, 400431, 90, 620, 0, 88, 1.9, 0
867, 6439, 193230, 400494, 90, 620, 0, 88, 1.98, 0
867, 6440, 193260, 400564, 90, 620, 0, 88, 2.11, 0
867, 6441, 193290, 400624, 90, 620, 0, 88, 2.15, 0
867, 6442, 193320, 400685, 90, 620, 0, 88, 2.15, 0
867, 6443, 193350, 400741, 90, 620, 0, 88, 2.03, 0
867, 6444, 193380, 400796, 90, 620, 0, 88, 1.98, 0
868, 6445, 193410, 400864, 90, 620, 0, 88, 1.97, 0
868, 6446, 193440, 400919, 89, 620, 0, 88, 2.02, 0
868, 6447, 193470, 400981, 89, 620, 0, 88, 2.03, 0
868, 6448, 193500, 401039, 89, 620, 0, 88, 1.99, 0
868, 6449, 193530, 401105, 89, 620, 0, 88, 2.04, 0
868, 6450, 193560, 401160, 89, 620, 0, 88, 1.97, 0
868, 6451, 193590, 401225, 89, 620, 0, 88, 2.04, 0
868, 6452, 193620, 401284, 89, 620, 0, 88, 2.04, 0
868, 6453, 193650, 401341, 89, 620, 0, 88, 2.0, 0
868, 6454, 193680, 401404, 89, 620, 0, 88, 2.08, 0
869, 6455, 193710, 401470, 89, 620, 0, 88, 2.06, 0
869, 6456, 193740, 401529, 89, 620, 0, 88, 2.07, 0
869, 6457, 193770, 401592, 89, 620, 0, 88, 2.13, 0
869, 6458, 193800, 401652, 89, 620, 0, 88, 2.09, 0
869, 6459, 193830, 401711, 89, 620, 0, 88, 2.03, 0
869, 6460, 193860, 401762, 89, 620, 0, 88, 1.87, 0
869, 6461, 193890, 401809, 89, 620, 0, 88, 1.77, 0
869, 6462, 193920, 401874, 89, 620, 0, 88, 1.82, 0
869, 6463, 193950, 401931, 89, 620, 0, 88, 1.81, 0
870, 6464, 193980, 401996, 89, 620, 0, 88, 2.02, 0
870, 6465, 194010, 402057, 89, 620, 0, 88, 2.09, 0
870, 6466, 194040, 402111, 89, 620, 0, 88, 1.99, 0
870, 6467, 194070, 402180, 89, 620, 0, 88, 2.12, 0
870, 6468, 194100, 402250, 89, 620, 0, 88, 2.14, 0
871, 6469, 194130, 402312, 89, 620, 0, 88, 2.21, 0
871, 6470, 194160, 402376, 89, 620, 0, 88, 2.24, 0
871, 6471, 194190, 402440, 89, 620, 0, 88, 2.22, 0
872, 6472, 194220, 402498, 89, 620, 0, 88, 2.05, 0
872, 6473, 194250, 402558, 89, 620, 0, 88, 2.06, 0
872, 6474, 194280, 402636, 89, 620, 0, 88, 2.18, 0
872, 6475, 194310, 402695, 89, 620, 0, 88, 2.21, 0
872, 6476, 194340, 402751, 89, 620, 0, 88, 2.13, 0
872, 6477, 194370, 402812, 89, 620, 0, 88, 2.11, 0
873, 6478, 194400, 402876, 89, 620, 0, 88, 1.99, 0
873, 6479, 194430, 402936, 89, 620, 0, 88, 2.03, 0
873, 6480, 194460, 402992, 89, 620, 0, 88, 2.06, 0
873, 6481, 194490, 403051, 89, 620, 0, 88, 2.0, 0
873, 6482, 194520, 403110, 89, 620, 0, 88, 1.96, 0
873, 6483, 194550, 403167, 89, 620, 0, 88, 1.96, 0
873, 6484, 194580, 403230, 89, 620, 0, 88, 2.01, 0
873, 6485, 194610, 403283, 89, 620, 0, 88, 1.91, 0
874, 6486, 194640, 403344, 89, 620, 0, 88, 1.94, 0
874, 6487, 194670, 403398, 89, 620, 0, 88, 1.96, 0
874, 6488, 194700, 403468, 89, 620, 0, 88, 2.02, 0
874, 6489, 194730, 403533, 89, 620, 0, 88, 2.12, 0
874, 6490, 194760, 403601, 89, 620, 0, 88, 2.22, 0
874, 6491, 194790, 403667, 89, 620, 0, 88, 2.3, 0
874, 6492, 194820, 403724, 89, 620, 0, 88, 2.15, 0
874, 6493, 194850, 403783, 89, 620, 0, 88, 2.12, 0
874, 6494, 194880, 403844, 89, 620, 0, 88, 2.04, 0
875, 6495, 194910, 403906, 89, 620, 0, 88, 2.02, 0
875, 6496, 194940, 403964, 89, 620, 0, 88, 2.02, 0
875, 6497, 194970, 404023, 89, 620, 0, 88, 2.03, 0
875, 6498, 195000, 404074, 89, 620, 0, 88, 1.93, 0
875, 6499, 195030, 404126, 89, 620, 0, 88, 1.81, 0
875, 6500, 195060, 404181, 89, 620, 0, 88, 1.82, 0
875, 6501, 195090, 404238, 89, 620, 0, 88, 1.84, 0
875, 6502, 195120, 404306, 89, 620, 0, 88, 1.97, 0
875, 6503, 195150, 404365, 89, 620, 0, 88, 1.99, 0
875, 6504, 195180, 404425, 89, 620, 0, 88, 2.1, 0
876, 6505, 195210, 404478, 89, 620, 0, 88, 2.03, 0
876, 6506, 195240, 404535, 89, 620, 0, 88, 1.92, 0
876, 6507, 195270, 404592, 89, 620, 0, 88, 1.87, 0
876, 6508, 195300, 404652, 89, 620, 0, 88, 1.95, 0
876, 6509, 195330, 404715, 89, 620, 0, 88, 1.93, 0
876, 6510, 195360, 404784, 89, 620, 0, 88, 2.14, 0
876, 6511, 195390, 404848, 89, 620, 0, 88, 2.16, 0
876, 6512, 195420, 404914, 89, 620, 0, 88, 2.23, 0
876, 6513, 195450, 404976, 89, 620, 0, 88, 2.19, 0
876, 6514, 195480, 405043, 89, 620, 0, 88, 2.18, 0
877, 6515, 195510, 405105, 89, 620, 0, 88, 2.14, 0
877, 6516, 195540, 405158, 89, 620, 0, 88, 2.05, 0
877, 6517, 195570, 405209, 89, 620, 0, 88, 1.97, 0
877, 6518, 195600, 405269, 89, 620, 0, 88, 1.89, 0
877, 6519, 195630, 405334, 89, 620, 0, 88, 1.89, 0
877, 6520, 195660, 405399, 89, 620, 0, 88, 2.07, 0
877, 6521, 195690, 405466, 88, 620, 0, 88, 2.2, 0
877, 6522, 195720, 405524, 88, 620, 0, 88, 2.14, 0
877, 6523, 195750, 405587, 88, 620, 0, 88, 2.13, 0
877, 6524, 195780, 405648, 88, 620, 0, 88, 2.1, 0
878, 6525, 195810, 405705, 88, 620, 0, 88, 2.06, 0
878, 6526, 195840, 405765, 88, 620, 0, 88, 2.02, 0
878, 6527, 195870, 405835, 88, 620, 0, 88, 2.08, 0
878, 6528, 195900, 405886, 88, 620, 0, 88, 1.98, 0
878, 6529, 195930, 405948, 88, 620, 0, 88, 2.05, 0
878, 6530, 195960, 406014, 88, 620, 0, 88, 2.1, 0
878, 6531, 195990, 406069, 88, 620, 0, 88, 2.0, 0
879, 6532, 196020, 406132, 88, 620, 0, 88, 2.12, 0
879, 6533, 196050, 406193, 88, 620, 0, 88, 2.06, 0
879, 6534, 196080, 406255, 88, 620, 0, 88, 2.04, 0
879, 6535, 196110, 406313, 88, 620, 0, 88, 2.01, 0
880, 6536, 196140, 406377, 88, 620, 0, 88, 2.02, 0
880, 6537, 196170, 406428, 88, 620, 0, 88, 1.94, 0
880, 6538, 196200, 406477, 88, 620, 0, 88, 1.88, 0
880, 6539, 196230, 406523, 88, 620, 0, 88, 1.71, 0
881, 6540, 196260, 406583, 88, 620, 0, 88, 1.68, 0
881, 6541, 196290, 406656, 88, 620, 0, 88, 1.94, 0
881, 6542, 196320, 406727, 88, 620, 0, 88, 2.18, 0
882, 6543, 196350, 406778, 88, 620, 0, 88, 2.17, 0
882, 6544, 196380, 406849, 88, 620, 0, 88, 2.25, 0
882, 6545, 196410, 406909, 88, 620, 0, 88, 2.15, 0
882, 6546, 196440, 406981, 88, 620, 0, 88, 2.2, 0
882, 6547, 196470, 407037, 88, 620, 0, 88, 2.21, 0
882, 6548, 196500, 407090, 88, 620, 0, 88, 2.05, 0
882, 6549, 196530, 407153, 88, 620, 0, 88, 1.96, 0
883, 6550, 196560, 407212, 88, 620, 0, 88, 1.93, 0
883, 6551, 196590, 407281, 88, 620, 0, 88, 2.07, 0
883, 6552, 196620, 407353, 88, 620, 0, 88, 2.23, 0
883, 6553, 196650, 407412, 88, 620, 0, 88, 2.18, 0
883, 6554, 196680, 407473, 88, 620, 0, 88, 2.19, 0
883, 6555, 196710, 407531, 88, 620, 0, 88, 2.04, 0
883, 6556, 196740, 407588, 88, 620, 0, 88, 1.94, 0
883, 6557, 196770, 407663, 88, 620, 0, 88, 2.12, 0
884, 6558, 196800, 407720, 88, 620, 0, 88, 2.08, 0
884, 6559, 196830, 407787, 88, 620, 0, 88, 2.18, 0
884, 6560, 196860, 407853, 88, 620, 0, 88, 2.27, 0
884, 6561, 196890, 407914, 88, 620, 0, 88, 2.14, 0
884, 6562, 196920, 407965, 88, 620, 0, 88, 2.04, 0
884, 6563, 196950, 408026, 88, 620, 0, 88, 1.99, 0
885, 6564, 196980, 408087, 88, 620, 0, 88, 1.96, 0
885, 6565, 197010, 408145, 88, 620, 0, 88, 1.94, 0
885, 6566, 197040, 408212, 88, 620, 0, 88, 2.06, 0
886, 6567, 197070, 408270, 88, 620, 0, 88, 2.04, 0
886, 6568, 197100, 408323, 88, 620, 0, 88, 2.01, 0
886, 6569, 197130, 408378, 88, 620, 0, 88, 1.95, 0
886, 6570, 197160, 408434, 88, 620, 0, 88, 1.84, 0
887, 6571, 197190, 408487, 88, 620, 0, 88, 1.82, 0
887, 6572, 197220, 408553, 88, 620, 0, 88, 1.94, 0
888, 6573, 197250, 408603, 88, 620, 0, 88, 1.86, 0
888, 6574, 197280, 408657, 88, 620, 0, 88, 1.91, 0
888, 6575, 197310, 408713, 88, 620, 0, 88, 1.83, 0
888, 6576, 197340, 408771, 88, 620, 0, 88, 1.85, 0
889, 6577, 197370, 408829, 88, 620, 0, 88, 1.87, 0
889, 6578, 197400, 408884, 88, 620, 0, 88, 1.91, 0
889, 6579, 197430, 408958, 88, 620, 0, 88, 2.04, 0
889, 6580, 197460, 409018, 88, 620, 0, 88, 2.09, 0
889, 6581, 197490, 409077, 88, 620, 0, 88, 2.1, 0
889, 6582, 197520, 409135, 88, 620, 0, 88, 2.11, 0
889, 6583, 197550, 409200, 88, 620, 0, 88, 2.06, 0
890, 6584, 197580, 409267, 88, 620, 0, 88, 2.18, 0
890, 6585, 197610, 409319, 88, 620, 0, 88, 2.02, 0
890, 6586, 197640, 409388, 88, 620, 0, 88, 2.13, 0
890, 6587, 197670, 409451, 88, 620, 0, 88, 2.14, 0
890, 6588, 197700, 409514, 88, 620, 0, 88, 2.1, 0
890, 6589, 197730, 409571, 88, 620, 0, 88, 2.13, 0
890, 6590, 197760, 409633, 88, 620, 0, 88, 2.02, 0
891, 6591, 197790, 409688, 88, 620, 0, 88, 2.01, 0
891, 6592, 197820, 409736, 88, 620, 0, 88, 1.87, 0
891, 6593, 197850, 409790, 88, 620, 0, 88, 1.76, 0
891, 6594, 197880, 409842, 88, 620, 0, 88, 1.77, 0
891, 6595, 197910, 409890, 88, 620, 0, 88, 1.71, 0
891, 6596, 197940, 409942, 88, 620, 0, 88, 1.68, 0
891, 6597, 197970, 410002, 88, 620, 0, 88, 1.79, 0
892, 6598, 198000, 410069, 87, 620, 0, 88, 1.93, 0
892, 6599, 198030, 410139, 87, 620, 0, 88, 2.18, 0
892, 6600, 198060, 410208, 87, 620, 0, 88, 2.25, 0
892, 6601, 198090, 410259, 87, 620, 0, 88, 2.18, 0
892, 6602, 198120, 410326, 87, 620, 0, 88, 2.15, 0
892, 6603, 198150, 410393, 87, 620, 0, 88, 2.1, 0
893, 6604, 198180, 410454, 87, 620, 0, 88, 2.11, 0
893, 6605, 198210, 410514, 87, 620, 0, 88, 2.13, 0
893, 6606, 198240, 410575, 87, 620, 0, 88, 2.09, 0
894, 6607, 198270, 410634, 87, 620, 0, 88, 2.0, 0
894, 6608, 198300, 410698, 87, 620, 0, 88, 2.02, 0
894, 6609, 198330, 410757, 87, 620, 0, 88, 2.09, 0
895, 6610, 198360, 410823, 87, 620, 0, 88, 2.03, 0
895, 6611, 198390, 410886, 87, 620, 0, 88, 2.09, 0
895, 6612, 198420, 410943, 87, 620, 0, 88, 2.1, 0
896, 6613, 198450, 410999, 87, 620, 0, 88, 2.04, 0
896, 6614, 198480, 411059, 87, 620, 0, 88, 1.98, 0
897, 6615, 198510, 411112, 87, 620, 0, 88, 1.89, 0
897, 6616, 198540, 411173, 87, 620, 0, 88, 1.92, 0
898, 6617, 198570, 411233, 87, 620, 0, 88, 1.93, 0
898, 6618, 198600, 411287, 87, 620, 0, 88, 1.91, 0
899, 6619, 198630, 411340, 87, 620, 0, 88, 1.87, 0
899, 6620, 198660, 411395, 87, 620, 0, 88, 1.87, 0
900, 6621, 198690, 411454, 87, 620, 0, 88, 1.87, 0
900, 6622, 198720, 411511, 87, 620, 0, 88, 1.86, 0
901, 6623, 198750, 411577, 87, 620, 0, 88, 2.01, 0
901, 6624, 198780, 411646, 87, 620, 0, 88, 2.08, 0
901, 6625, 198810, 411707, 87, 620, 0, 88, 2.16, 0
901, 6626, 198840, 411762, 87, 620, 0, 88, 2.13, 0
901, 6627, 198870, 411817, 87, 620, 0, 88, 2.02, 0
902, 6628, 198900, 411879, 87, 620, 0, 88, 1.95, 0
902, 6629, 198930, 411947, 87, 620, 0, 88, 2.07, 0
902, 6630, 198960, 412014, 87, 620, 0, 88, 2.15, 0
902, 6631, 198990, 412083, 87, 620, 0, 88, 2.25, 0
902, 6632, 199020, 412143, 87, 620, 0, 88, 2.21, 0
902, 6633, 199050, 412216, 87, 620, 0, 88, 2.27, 0
902, 6634, 199080, 412282, 87, 620, 0, 88, 2.27, 0
902, 6635, 199110, 412344, 87, 620, 0, 88, 2.2, 0
903, 6636, 199140, 412405, 87, 620, 0, 88, 2.18, 0
903, 6637, 199170, 412458, 87, 620, 0, 88, 2.02, 0
903, 6638, 199200, 412506, 87, 620, 0, 88, 1.9, 0
903, 6639, 199230, 412560, 87, 620, 0, 88, 1.73, 0
903, 6640, 199260, 412618, 87, 620, 0, 88, 1.78, 0
903, 6641, 199290, 412684, 87, 620, 0, 88, 1.96, 0
903, 6642, 199320, 412750, 87, 620, 0, 88, 2.09, 0
903, 6643, 199350, 412808, 87, 620, 0, 88, 2.1, 0
903, 6644, 199380, 412868, 87, 620, 0, 88, 2.05, 0
904, 6645, 199410, 412934, 87, 620, 0, 88, 2.13, 0
904, 6646, 199440, 412994, 87, 620, 0, 88, 2.08, 0
904, 6647, 199470, 413054, 87, 620, 0, 88, 2.06, 0
904, 6648, 199500, 413109, 87, 620, 0, 88, 2.0, 0
904, 6649, 199530, 413172, 87, 620, 0, 88, 1.99, 0
904, 6650, 199560, 413242, 87, 620, 0, 88, 2.07, 0
904, 6651, 199590, 413300, 87, 620, 0, 88, 2.09, 0
904, 6652, 199620, 413362, 87, 620, 0, 88, 2.16, 0
904, 6653, 199650, 413427, 87, 620, 0, 88, 2.13, 0
904, 6654, 199680, 413491, 87, 620, 0, 88, 2.1, 0
904, 6655, 199710, 413555, 87, 620, 0, 88, 2.13, 0
905, 6656, 199740, 413617, 87, 620, 0, 88, 2.13, 0
905, 6657, 199770, 413674, 87, 620, 0, 88, 2.07, 0
905, 6658, 199800, 413734, 87, 620, 0, 88, 2.01, 0
905, 6659, 199830, 413805, 87, 620, 0, 88, 2.14, 0
905, 6660, 199860, 413866, 87, 620, 0, 88, 2.11, 0
905, 6661, 199890, 413924, 87, 620, 0, 88, 2.11, 0
905, 6662, 199920, 413988, 87, 620, 0, 88, 2.06, 0
905, 6663, 199950, 414050, 87, 620, 0, 88, 2.07, 0
905, 6664, 199980, 414119, 87, 620, 0, 88, 2.14, 0
906, 6665, 200010, 414170, 87, 620, 0, 88, 2.03, 0
906, 6666, 200040, 414234, 87, 620, 0, 88, 2.11, 0
906, 6667, 200070, 414285, 87, 620, 0, 88, 1.95, 0
906, 6668, 200100, 414345, 87, 620, 0, 88, 1.91, 0
906, 6669, 200130, 414418, 87, 620, 0, 88, 2.08, 0
907, 6670, 200160, 414487, 87, 620, 0, 88, 2.17, 0
907, 6671, 200190, 414556, 87, 620, 0, 88, 2.31, 0
907, 6672, 200220, 414614, 87, 620, 0, 88, 2.24, 0
907, 6673, 200250, 414669, 87, 620, 0, 88, 2.13, 0
908, 6674, 200280, 414730, 86, 620, 0, 88, 2.0, 0
908, 6675, 200310, 414785, 86, 620, 0, 88, 1.89, 0
909, 6676, 200340, 414850, 86, 620, 0, 88, 1.99, 0
909, 6677, 200370, 414908, 86, 620, 0, 88, 1.93, 0
910, 6678, 200400, 414966, 86, 620, 0, 88, 2.0, 0
911, 6679, 200430, 415020, 86, 620, 0, 88, 1.98, 0
911, 6680, 200460, 415082, 86, 620, 0, 88, 1.91, 0
912, 6681, 200490, 415146, 86, 620, 0, 88, 2.02, 0
913, 6682, 200520, 415212, 86, 620, 0, 88, 2.12, 0
913, 6683, 200550, 415271, 86, 620, 0, 88, 2.1, 0
914, 6684, 200580, 415326, 86, 620, 0, 88, 2.04, 0
914, 6685, 200610, 415390, 86, 620, 0, 88, 2.02, 0
914, 6686, 200640, 415444, 86, 620, 0, 88, 1.92, 0
914, 6687, 200670, 415505, 86, 620, 0, 88, 1.95, 0
915, 6688, 200700, 415567, 86, 620, 0, 88, 2.02, 0
915, 6689, 200730, 415622, 86, 620, 0, 88, 1.95, 0
915, 6690, 200760, 415701, 86, 620, 0, 88, 2.2, 0
915, 6691, 200790, 415756, 86, 620, 0, 88, 2.09, 0
915, 6692, 200820, 415811, 86, 620, 0, 88, 2.08, 0
915, 6693, 200850, 415877, 86, 620, 0, 88, 2.13, 0
