time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
763, 16527, 73802, 297521, 99, 619, 0, 88, 1.0, 0
763, 16528, 73811, 297530, 99, 619, 0, 88, 1.0, 0
763, 16529, 73820, 297539, 99, 619, 0, 88, 1.0, 0
763, 16530, 73829, 297548, 99, 619, 0, 88, 1.0, 0
763, 16531, 73838, 297557, 99, 619, 0, 88, 1.0, 0
763, 16532, 73847, 297566, 99, 619, 0, 88, 1.0, 0
763, 16533, 73856, 297575, 99, 619, 0, 88, 1.0, 0
763, 16534, 73865, 297584, 99, 619, 0, 88, 1.0, 0
763, 16535, 73874, 297593, 99, 619, 0, 88, 1.0, 0
763, 16536, 73883, 297602, 99, 619, 0, 88, 1.0, 0
763, 16537, 73892, 297611, 99, 619, 0, 88, 1.0, 0
763, 16538, 73902, 297629, 99, 619, 0, 88, 1.08, 0
763, 16539, 73911, 297638, 99, 619, 0, 88, 1.08, 0
763, 16540, 73920, 297647, 99, 619, 0, 88, 1.08, 0
763, 16541, 73929, 297656, 99, 619, 0, 88, 1.08, 0
763, 16542, 73938, 297665, 99, 619, 0, 88, 1.08, 0
763, 16543, 73947, 297674, 99, 619, 0, 88, 1.08, 0
763, 16544, 73956, 297683, 99, 619, 0, 88, 1.08, 0
763, 16545, 73965, 297692, 99, 619, 0, 88, 1.08, 0
763, 16546, 73974, 297701, 99, 619, 0, 88, 1.08, 0
763, 16547, 73983, 297710, 99, 619, 0, 88, 1.08, 0
763, 16548, 73992, 297719, 99, 619, 0, 88, 1.08, 0
763, 16549, 74001, 297728, 99, 619, 0, 88, 1.0, 0
763, 16550, 74010, 297737, 99, 619, 0, 88, 1.0, 0
763, 16551, 74019, 297746, 99, 619, 0, 88, 1.0, 0
763, 16552, 74028, 297755, 99, 619, 0, 88, 1.0, 0
763, 16553, 74037, 297764, 99, 619, 0, 88, 1.0, 0
763, 16554, 74046, 297773, 99, 619, 0, 88, 1.0, 0
763, 16555, 74055, 297782, 99, 619, 0, 88, 1.0, 0
763, 16556, 74064, 297791, 99, 619, 0, 88, 1.0, 0
763, 16557, 74073, 297800, 99, 619, 0, 88, 1.0, 0
763, 16558, 74082, 297809, 99, 619, 0, 88, 1.0, 0
763, 16559, 74091, 297818, 99, 619, 0, 88, 1.0, 0
763, 16560, 74100, 297827, 99, 619, 0, 88, 1.0, 0
763, 16561, 74109, 297836, 99, 619, 0, 88, 1.0, 0
763, 16562, 74118, 297845, 99, 619, 0, 88, 1.0, 0
763, 16563, 74127, 297854, 99, 619, 0, 88, 1.0, 0
763, 16564, 74136, 297863, 99, 619, 0, 88, 1.0, 0
763, 16565, 74145, 297872, 99, 619, 0, 88, 1.0, 0
763, 16566, 74154, 297881, 99, 619, 0, 88, 1.0, 0
763, 16567, 74163, 297890, 99, 619, 0, 88, 1.0, 0
763, 16568, 74172, 297899, 99, 619, 0, 88, 1.0, 0
763, 16569, 74181, 297908, 99, 619, 0, 88, 1.0, 0
763, 16570, 74190, 297917, 99, 619, 0, 88, 1.0, 0
763, 16571, 74199, 297926, 99, 619, 0, 88, 1.0, 0
763, 16572, 74208, 297935, 99, 619, 0, 88, 1.0, 0
763, 16573, 74217, 297944, 99, 619, 0, 88, 1.0, 0
763, 16574, 74226, 297953, 99, 619, 0, 88, 1.0, 0
763, 16575, 74235, 297962, 99, 619, 0, 88, 1.0, 0
763, 16576, 74244, 297971, 99, 619, 0, 88, 1.0, 0
763, 16577, 74253, 297980, 99, 619, 0, 88, 1.0, 0
763, 16578, 74262, 297989, 99, 619, 0, 88, 1.0, 0
763, 16579, 74272, 298006, 99, 619, 0, 88, 1.07, 0
763, 16580, 74281, 298015, 99, 619, 0, 88, 1.07, 0
763, 16581, 74290, 298024, 99, 619, 0, 88, 1.07, 0
763, 16582, 74299, 298033, 99, 619, 0, 88, 1.07, 0
763, 16583, 74308, 298042, 99, 619, 0, 88, 1.07, 0
764, 16584, 74318, 298056, 99, 619, 0, 88, 1.11, 0
764, 16585, 74327, 298065, 99, 619, 0, 88, 1.11, 0
764, 16586, 74336, 298074, 99, 619, 0, 88, 1.11, 0
764, 16587, 74345, 298083, 99, 619, 0, 88, 1.11, 0
764, 16588, 74354, 298092, 99, 619, 0, 88, 1.11, 0
764, 16589, 74363, 298101, 99, 619, 0, 88, 1.04, 0
764, 16590, 74372, 298110, 99, 619, 0, 88, 1.04, 0
764, 16591, 74381, 298119, 99, 619, 0, 88, 1.04, 0
764, 16592, 74390, 298128, 99, 619, 0, 88, 1.04, 0
764, 16593, 74399, 298137, 99, 619, 0, 88, 1.04, 0
764, 16594, 74408, 298146, 99, 619, 0, 88, 1.04, 0
764, 16595, 74418, 298156, 99, 619, 0, 88, 1.0, 0
764, 16596, 74427, 298165, 99, 619, 0, 88, 1.0, 0
764, 16597, 74436, 298174, 99, 619, 0, 88, 1.0, 0
764, 16598, 74445, 298183, 99, 619, 0, 88, 1.0, 0
764, 16599, 74454, 298192, 99, 619, 0, 88, 1.0, 0
764, 16600, 74463, 298201, 99, 619, 0, 88, 1.0, 0
764, 16601, 74472, 298210, 99, 619, 0, 88, 1.0, 0
764, 16602, 74481, 298219, 99, 619, 0, 88, 1.0, 0
764, 16603, 74490, 298228, 99, 619, 0, 88, 1.0, 0
764, 16604, 74499, 298237, 99, 619, 0, 88, 1.0, 0
764, 16605, 74508, 298246, 99, 619, 0, 88, 1.0, 0
764, 16606, 74518, 298256, 99, 619, 0, 88, 1.0, 0
764, 16607, 74527, 298265, 99, 619, 0, 88, 1.0, 0
764, 16608, 74536, 298274, 99, 619, 0, 88, 1.0, 0
764, 16609, 74545, 298283, 99, 619, 0, 88, 1.0, 0
764, 16610, 74554, 298292, 99, 619, 0, 88, 1.0, 0
764, 16611, 74564, 298304, 99, 619, 0, 88, 1.02, 0
764, 16612, 74573, 298313, 99, 619, 0, 88, 1.02, 0
764, 16613, 74582, 298322, 99, 619, 0, 88, 1.02, 0
764, 16614, 74591, 298331, 99, 619, 0, 88, 1.02, 0
764, 16615, 74600, 298340, 99, 619, 0, 88, 1.02, 0
764, 16616, 74609, 298349, 99, 619, 0, 88, 1.02, 0
764, 16617, 74618, 298358, 99, 619, 0, 88, 1.02, 0
764, 16618, 74627, 298367, 99, 619, 0, 88, 1.02, 0
764, 16619, 74636, 298376, 99, 619, 0, 88, 1.02, 0
764, 16620, 74646, 298395, 99, 619, 0, 88, 1.11, 0
764, 16621, 74655, 298404, 99, 619, 0, 88, 1.09, 0
764, 16622, 74664, 298413, 99, 619, 0, 88, 1.09, 0
764, 16623, 74673, 298422, 99, 619, 0, 88, 1.09, 0
764, 16624, 74682, 298431, 99, 619, 0, 88, 1.09, 0
764, 16625, 74691, 298440, 99, 619, 0, 88, 1.09, 0
764, 16626, 74700, 298449, 99, 619, 0, 88, 1.09, 0
764, 16627, 74709, 298458, 99, 619, 0, 88, 1.09, 0
764, 16628, 74718, 298467, 99, 619, 0, 88, 1.09, 0
764, 16629, 74727, 298476, 99, 619, 0, 88, 1.09, 0
764, 16630, 74736, 298485, 99, 619, 0, 88, 1.09, 0
764, 16631, 74745, 298494, 99, 619, 0, 88, 1.0, 0
764, 16632, 74754, 298503, 99, 619, 0, 88, 1.0, 0
764, 16633, 74763, 298512, 99, 619, 0, 88, 1.0, 0
764, 16634, 74773, 298530, 99, 619, 0, 88, 1.08, 0
764, 16635, 74782, 298539, 99, 619, 0, 88, 1.08, 0
764, 16636, 74792, 298549, 99, 619, 0, 88, 1.08, 0
764, 16637, 74801, 298558, 99, 619, 0, 88, 1.08, 0
764, 16638, 74810, 298567, 99, 619, 0, 88, 1.08, 0
764, 16639, 74819, 298576, 99, 619, 0, 88, 1.08, 0
764, 16640, 74828, 298585, 99, 619, 0, 88, 1.08, 0
764, 16641, 74837, 298594, 99, 619, 0, 88, 1.08, 0
764, 16642, 74846, 298603, 99, 619, 0, 88, 1.08, 0
764, 16643, 74855, 298612, 99, 619, 0, 88, 1.08, 0
764, 16644, 74864, 298621, 99, 619, 0, 88, 1.0, 0
764, 16645, 74873, 298630, 99, 619, 0, 88, 1.0, 0
764, 16646, 74882, 298639, 99, 619, 0, 88, 1.0, 0
764, 16647, 74891, 298648, 99, 619, 0, 88, 1.0, 0
764, 16648, 74900, 298657, 99, 619, 0, 88, 1.0, 0
764, 16649, 74909, 298666, 99, 619, 0, 88, 1.0, 0
764, 16650, 74919, 298676, 99, 619, 0, 88, 1.0, 0
764, 16651, 74928, 298685, 99, 619, 0, 88, 1.0, 0
764, 16652, 74937, 298694, 99, 619, 0, 88, 1.0, 0
764, 16653, 74946, 298703, 99, 619, 0, 88, 1.0, 0
764, 16654, 74955, 298712, 99, 619, 0, 88, 1.0, 0
764, 16655, 74965, 298722, 99, 619, 0, 88, 1.0, 0
764, 16656, 74974, 298731, 99, 619, 0, 88, 1.0, 0
764, 16657, 74983, 298740, 99, 619, 0, 88, 1.0, 0
764, 16658, 74992, 298749, 99, 619, 0, 88, 1.0, 0
764, 16659, 75001, 298758, 99, 619, 0, 88, 1.0, 0
764, 16660, 75010, 298767, 99, 619, 0, 88, 1.0, 0
764, 16661, 75019, 298776, 99, 619, 0, 88, 1.0, 0
764, 16662, 75028, 298785, 99, 619, 0, 88, 1.0, 0
765, 16663, 75037, 298794, 99, 619, 0, 88, 1.0, 0
765, 16664, 75046, 298803, 99, 619, 0, 88, 1.0, 0
765, 16665, 75055, 298812, 99, 619, 0, 88, 1.0, 0
765, 16666, 75064, 298821, 99, 619, 0, 88, 1.0, 0
765, 16667, 75073, 298830, 99, 619, 0, 88, 1.0, 0
765, 16668, 75082, 298839, 99, 619, 0, 88, 1.0, 0
765, 16669, 75091, 298848, 99, 619, 0, 88, 1.0, 0
765, 16670, 75100, 298857, 99, 619, 0, 88, 1.0, 0
765, 16671, 75109, 298866, 99, 619, 0, 88, 1.0, 0
765, 16672, 75119, 298881, 99, 619, 0, 88, 1.05, 0
765, 16673, 75128, 298890, 99, 619, 0, 88, 1.05, 0
765, 16674, 75137, 298899, 99, 619, 0, 88, 1.05, 0
765, 16675, 75146, 298908, 99, 619, 0, 88, 1.05, 0
765, 16676, 75155, 298917, 99, 619, 0, 88, 1.05, 0
765, 16677, 75164, 298926, 99, 619, 0, 88, 1.05, 0
765, 16678, 75173, 298935, 99, 619, 0, 88, 1.05, 0
765, 16679, 75182, 298944, 99, 619, 0, 88, 1.05, 0
765, 16680, 75191, 298953, 99, 619, 0, 88, 1.05, 0
765, 16681, 75200, 298962, 99, 619, 0, 88, 1.05, 0
765, 16682, 75209, 298971, 99, 619, 0, 88, 1.05, 0
765, 16683, 75218, 298980, 99, 619, 0, 88, 1.0, 0
765, 16684, 75227, 298989, 99, 619, 0, 88, 1.0, 0
765, 16685, 75236, 298998, 99, 619, 0, 88, 1.0, 0
765, 16686, 75246, 299008, 99, 619, 0, 88, 1.0, 0
765, 16687, 75255, 299017, 99, 619, 0, 88, 1.0, 0
765, 16688, 75264, 299026, 99, 619, 0, 88, 1.0, 0
765, 16689, 75273, 299035, 99, 619, 0, 88, 1.0, 0
765, 16690, 75282, 299044, 99, 619, 0, 88, 1.0, 0
765, 16691, 75291, 299053, 99, 619, 0, 88, 1.0, 0
765, 16692, 75300, 299062, 99, 619, 0, 88, 1.0, 0
765, 16693, 75309, 299071, 99, 619, 0, 88, 1.0, 0
765, 16694, 75319, 299081, 99, 619, 0, 88, 1.0, 0
765, 16695, 75328, 299090, 99, 619, 0, 88, 1.0, 0
765, 16696, 75337, 299099, 99, 619, 0, 88, 1.0, 0
765, 16697, 75346, 299108, 99, 619, 0, 88, 1.0, 0
765, 16698, 75355, 299117, 99, 619, 0, 88, 1.0, 0
765, 16699, 75364, 299126, 99, 619, 0, 88, 1.0, 0
765, 16700, 75373, 299135, 99, 619, 0, 88, 1.0, 0
765, 16701, 75382, 299144, 99, 619, 0, 88, 1.0, 0
765, 16702, 75391, 299153, 99, 619, 0, 88, 1.0, 0
765, 16703, 75400, 299162, 99, 619, 0, 88, 1.0, 0
765, 16704, 75409, 299171, 99, 619, 0, 88, 1.0, 0
765, 16705, 75418, 299180, 99, 619, 0, 88, 1.0, 0
765, 16706, 75427, 299189, 99, 619, 0, 88, 1.0, 0
765, 16707, 75436, 299198, 99, 619, 0, 88, 1.0, 0
765, 16708, 75445, 299207, 99, 619, 0, 88, 1.0, 0
765, 16709, 75454, 299216, 99, 619, 0, 88, 1.0, 0
765, 16710, 75463, 299225, 99, 619, 0, 88, 1.0, 0
765, 16711, 75472, 299234, 99, 619, 0, 88, 1.0, 0
765, 16712, 75481, 299243, 99, 619, 0, 88, 1.0, 0
765, 16713, 75490, 299252, 99, 619, 0, 88, 1.0, 0
765, 16714, 75499, 299261, 99, 619, 0, 88, 1.0, 0
765, 16715, 75508, 299270, 99, 619, 0, 88, 1.0, 0
765, 16716, 75517, 299279, 99, 619, 0, 88, 1.0, 0
765, 16717, 75526, 299288, 99, 619, 0, 88, 1.0, 0
765, 16718, 75535, 299297, 99, 619, 0, 88, 1.0, 0
765, 16719, 75545, 299312, 99, 619, 0, 88, 1.05, 0
765, 16720, 75554, 299321, 99, 619, 0, 88, 1.05, 0
765, 16721, 75563, 299330, 99, 619, 0, 88, 1.05, 0
765, 16722, 75572, 299339, 99, 619, 0, 88, 1.05, 0
765, 16723, 75581, 299348, 99, 619, 0, 88, 1.05, 0
766, 16724, 75590, 299428, 99, 619, 0, 88, 1.76, 0
766, 16725, 75599, 299491, 99, 619, 0, 88, 2.3, 0
766, 16726, 75608, 299500, 99, 619, 0, 88, 2.3, 0
766, 16727, 75617, 299509, 99, 619, 0, 88, 2.3, 0
766, 16728, 75626, 299518, 98, 619, 0, 88, 2.3, 0
766, 16729, 75636, 299528, 98, 619, 0, 88, 2.25, 0
766, 16730, 75645, 299537, 98, 619, 0, 88, 2.25, 0
766, 16731, 75654, 299546, 98, 619, 0, 88, 2.25, 0
766, 16732, 75663, 299555, 98, 619, 0, 88, 2.25, 0
766, 16733, 75672, 299564, 98, 619, 0, 88, 2.25, 0
766, 16734, 75681, 299573, 98, 619, 0, 88, 2.25, 0
766, 16735, 75690, 299582, 98, 619, 0, 88, 1.54, 0
766, 16736, 75699, 299591, 98, 619, 0, 88, 1.0, 0
766, 16737, 75708, 299600, 98, 619, 0, 88, 1.0, 0
766, 16738, 75717, 299665, 98, 619, 0, 88, 1.56, 0
766, 16739, 75726, 299674, 98, 619, 0, 88, 1.56, 0
766, 16740, 75735, 299683, 98, 619, 0, 88, 1.56, 0
766, 16741, 75744, 299692, 98, 619, 0, 88, 1.56, 0
766, 16742, 75753, 299701, 98, 619, 0, 88, 1.56, 0
766, 16743, 75762, 299710, 98, 619, 0, 88, 1.56, 0
767, 16744, 75772, 299784, 98, 619, 0, 88, 2.2, 0
767, 16745, 75781, 299793, 98, 619, 0, 88, 2.2, 0
767, 16746, 75790, 299802, 98, 619, 0, 88, 2.2, 0
767, 16747, 75799, 299842, 98, 619, 0, 88, 2.51, 0
767, 16748, 75808, 299882, 98, 619, 0, 88, 2.82, 0
767, 16749, 75817, 299891, 98, 619, 0, 88, 2.26, 0
767, 16750, 75826, 299900, 98, 619, 0, 88, 2.26, 0
767, 16751, 75835, 299909, 98, 619, 0, 88, 2.26, 0
767, 16752, 75844, 299918, 98, 619, 0, 88, 2.26, 0
767, 16753, 75853, 299927, 98, 619, 0, 88, 2.26, 0
767, 16754, 75862, 299997, 98, 619, 0, 88, 2.87, 0
767, 16755, 75871, 300057, 98, 619, 0, 88, 2.83, 0
767, 16756, 75880, 300127, 98, 619, 0, 88, 3.35, 0
767, 16757, 75889, 300136, 98, 619, 0, 88, 3.35, 0
767, 16758, 75898, 300178, 98, 619, 0, 88, 3.41, 0
768, 16759, 75908, 300242, 98, 619, 0, 88, 3.6, 0
768, 16760, 75917, 300251, 98, 619, 0, 88, 3.6, 0
768, 16761, 75926, 300314, 98, 619, 0, 88, 4.14, 0
768, 16762, 75935, 300373, 98, 619, 0, 88, 4.64, 0
768, 16763, 75944, 300382, 98, 619, 0, 88, 4.64, 0
768, 16764, 75953, 300391, 98, 619, 0, 88, 4.64, 0
768, 16765, 75962, 300400, 98, 619, 0, 88, 4.03, 0
768, 16766, 75971, 300409, 98, 619, 0, 88, 3.52, 0
768, 16767, 75980, 300418, 98, 619, 0, 88, 2.91, 0
768, 16768, 75989, 300427, 98, 619, 0, 88, 2.91, 0
768, 16769, 75998, 300436, 98, 619, 0, 88, 2.58, 0
768, 16770, 76008, 300448, 98, 619, 0, 88, 2.06, 0
768, 16771, 76017, 300457, 98, 619, 0, 88, 2.06, 0
768, 16772, 76026, 300466, 98, 619, 0, 88, 1.52, 0
768, 16773, 76035, 300475, 98, 619, 0, 88, 1.02, 0
768, 16774, 76044, 300484, 98, 619, 0, 88, 1.02, 0
768, 16775, 76053, 300536, 98, 619, 0, 88, 1.45, 0
768, 16776, 76062, 300545, 98, 619, 0, 88, 1.45, 0
768, 16777, 76071, 300554, 98, 619, 0, 88, 1.45, 0
768, 16778, 76080, 300563, 98, 619, 0, 88, 1.45, 0
768, 16779, 76089, 300572, 98, 619, 0, 88, 1.45, 0
768, 16780, 76098, 300581, 98, 619, 0, 88, 1.45, 0
768, 16781, 76107, 300642, 98, 619, 0, 88, 1.95, 0
768, 16782, 76116, 300651, 98, 619, 0, 88, 1.95, 0
768, 16783, 76125, 300669, 98, 619, 0, 88, 2.04, 0
769, 16784, 76134, 300709, 98, 619, 0, 88, 2.35, 0
769, 16785, 76143, 300747, 98, 619, 0, 88, 2.64, 0
769, 16786, 76152, 300756, 98, 619, 0, 88, 2.26, 0
769, 16787, 76161, 300765, 98, 619, 0, 88, 2.21, 0
769, 16788, 76170, 300774, 98, 619, 0, 88, 2.21, 0
769, 16789, 76179, 300783, 98, 619, 0, 88, 2.21, 0
769, 16790, 76188, 300792, 98, 619, 0, 88, 2.21, 0
769, 16791, 76197, 300863, 98, 619, 0, 88, 2.83, 0
769, 16792, 76206, 300916, 98, 619, 0, 88, 2.8, 0
769, 16793, 76215, 300990, 98, 619, 0, 88, 3.4, 0
769, 16794, 76224, 300999, 98, 619, 0, 88, 3.32, 0
769, 16795, 76233, 301038, 98, 619, 0, 88, 3.34, 0
769, 16796, 76242, 301069, 98, 619, 0, 88, 3.27, 0
769, 16797, 76251, 301078, 98, 619, 0, 88, 3.23, 0
770, 16798, 76261, 301149, 98, 619, 0, 88, 3.84, 0
770, 16799, 76270, 301211, 98, 619, 0, 88, 4.37, 0
770, 16800, 76279, 301220, 98, 619, 0, 88, 4.37, 0
770, 16801, 76288, 301229, 98, 619, 0, 88, 4.37, 0
770, 16802, 76297, 301238, 98, 619, 0, 88, 3.75, 0
770, 16803, 76306, 301247, 98, 619, 0, 88, 3.31, 0
770, 16804, 76315, 301256, 98, 619, 0, 88, 2.66, 0
770, 16805, 76324, 301265, 98, 619, 0, 88, 2.66, 0
770, 16806, 76333, 301274, 98, 619, 0, 88, 2.36, 0
770, 16807, 76342, 301283, 98, 619, 0, 88, 2.14, 0
770, 16808, 76351, 301292, 98, 619, 0, 88, 2.14, 0
770, 16809, 76361, 301302, 98, 619, 0, 88, 1.53, 0
770, 16810, 76370, 301311, 98, 619, 0, 88, 1.0, 0
770, 16811, 76379, 301320, 98, 619, 0, 88, 1.0, 0
770, 16812, 76388, 301377, 98, 619, 0, 88, 1.48, 0
770, 16813, 76397, 301386, 98, 619, 0, 88, 1.48, 0
770, 16814, 76406, 301395, 98, 619, 0, 88, 1.48, 0
770, 16815, 76415, 301404, 98, 619, 0, 88, 1.48, 0
770, 16816, 76424, 301413, 98, 619, 0, 88, 1.48, 0
770, 16817, 76433, 301422, 98, 619, 0, 88, 1.48, 0
770, 16818, 76443, 301490, 98, 619, 0, 88, 2.06, 0
770, 16819, 76452, 301499, 98, 619, 0, 88, 2.06, 0
770, 16820, 76461, 301508, 98, 619, 0, 88, 2.06, 0
770, 16821, 76470, 301562, 98, 619, 0, 88, 2.51, 0
770, 16822, 76479, 301600, 98, 619, 0, 88, 2.8, 0
770, 16823, 76488, 301609, 98, 619, 0, 88, 2.32, 0
771, 16824, 76497, 301618, 98, 619, 0, 88, 2.32, 0
771, 16825, 76506, 301627, 98, 619, 0, 88, 2.32, 0
771, 16826, 76515, 301636, 98, 619, 0, 88, 2.32, 0
771, 16827, 76524, 301645, 98, 619, 0, 88, 2.32, 0
771, 16828, 76533, 301717, 98, 619, 0, 88, 2.95, 0
771, 16829, 76543, 301777, 98, 619, 0, 88, 2.87, 0
771, 16830, 76552, 301840, 98, 619, 0, 88, 3.41, 0
771, 16831, 76561, 301849, 98, 619, 0, 88, 3.41, 0
771, 16832, 76570, 301885, 98, 619, 0, 88, 3.23, 0
771, 16833, 76579, 301926, 98, 619, 0, 88, 3.26, 0
771, 16834, 76588, 301935, 98, 619, 0, 88, 3.26, 0
772, 16835, 76597, 301990, 98, 619, 0, 88, 3.72, 0
772, 16836, 76606, 302062, 98, 619, 0, 88, 4.35, 0
772, 16837, 76615, 302071, 98, 619, 0, 88, 4.35, 0
772, 16838, 76624, 302080, 98, 619, 0, 88, 4.35, 0
772, 16839, 76634, 302090, 98, 619, 0, 88, 3.72, 0
772, 16840, 76643, 302099, 98, 619, 0, 88, 3.22, 0
772, 16841, 76652, 302108, 98, 619, 0, 88, 2.68, 0
772, 16842, 76661, 302117, 98, 619, 0, 88, 2.68, 0
772, 16843, 76670, 302126, 98, 619, 0, 88, 2.41, 0
772, 16844, 76679, 302135, 98, 619, 0, 88, 2.09, 0
772, 16845, 76688, 302144, 98, 619, 0, 88, 2.09, 0
772, 16846, 76697, 302153, 98, 619, 0, 88, 1.63, 0
772, 16847, 76706, 302162, 98, 619, 0, 88, 1.0, 0
772, 16848, 76715, 302171, 98, 619, 0, 88, 1.0, 0
772, 16849, 76725, 302230, 99, 621, 0, 88, 1.49, 0
772, 16850, 76735, 302243, 99, 621, 0, 88, 1.52, 0
772, 16851, 76744, 302252, 99, 621, 0, 88, 1.52, 0
772, 16852, 76753, 302261, 99, 621, 0, 88, 1.52, 0
772, 16853, 76762, 302270, 99, 621, 0, 88, 1.52, 0
772, 16854, 76771, 302279, 99, 621, 0, 88, 1.52, 0
772, 16855, 76780, 302344, 99, 621, 0, 88, 2.08, 0
772, 16856, 76789, 302353, 99, 621, 0, 88, 2.08, 0
772, 16857, 76798, 302381, 99, 621, 0, 88, 2.27, 0
772, 16858, 76808, 302433, 99, 621, 0, 88, 2.69, 0
772, 16859, 76817, 302477, 99, 621, 0, 88, 2.99, 0
772, 16860, 76826, 302486, 99, 621, 0, 88, 2.52, 0
772, 16861, 76835, 302495, 99, 621, 0, 88, 2.52, 0
772, 16862, 76844, 302504, 99, 621, 0, 88, 2.52, 0
772, 16863, 76853, 302513, 99, 621, 0, 88, 2.52, 0
772, 16864, 76862, 302522, 99, 621, 0, 88, 2.52, 0
773, 16865, 76871, 302591, 99, 621, 0, 88, 3.12, 0
773, 16866, 76880, 302644, 99, 621, 0, 88, 3.0, 0
773, 16867, 76889, 302712, 99, 621, 0, 88, 3.59, 0
773, 16868, 76898, 302721, 99, 621, 0, 88, 3.4, 0
773, 16869, 76907, 302764, 99, 621, 0, 88, 3.36, 0
773, 16870, 76916, 302817, 99, 621, 0, 88, 3.46, 0
773, 16871, 76925, 302826, 99, 621, 0, 88, 3.41, 0
773, 16872, 76934, 302887, 99, 621, 0, 88, 3.93, 0
774, 16873, 76943, 302952, 99, 621, 0, 88, 4.49, 0
774, 16874, 76952, 302961, 99, 621, 0, 88, 4.49, 0
774, 16875, 76962, 302971, 99, 621, 0, 88, 4.49, 0
774, 16876, 76971, 302980, 99, 621, 0, 88, 3.89, 0
774, 16877, 76980, 302989, 99, 621, 0, 88, 3.45, 0
774, 16878, 76989, 302998, 99, 621, 0, 88, 2.86, 0
774, 16879, 76998, 303007, 99, 621, 0, 88, 2.86, 0
774, 16880, 77007, 303016, 99, 621, 0, 88, 2.52, 0
774, 16881, 77016, 303025, 99, 621, 0, 88, 2.08, 0
774, 16882, 77025, 303034, 99, 621, 0, 88, 2.08, 0
774, 16883, 77034, 303043, 99, 621, 0, 88, 1.56, 0
774, 16884, 77043, 303052, 99, 621, 0, 88, 1.0, 0
774, 16885, 77052, 303061, 99, 621, 0, 88, 1.0, 0
774, 16886, 77061, 303070, 99, 621, 0, 88, 1.0, 0
774, 16887, 77070, 303079, 99, 621, 0, 88, 1.0, 0
774, 16888, 77079, 303088, 99, 621, 0, 88, 1.0, 0
774, 16889, 77088, 303097, 99, 621, 0, 88, 1.0, 0
774, 16890, 77097, 303106, 99, 621, 0, 88, 1.0, 0
774, 16891, 77106, 303115, 99, 621, 0, 88, 1.0, 0
774, 16892, 77115, 303124, 99, 621, 0, 88, 1.0, 0
774, 16893, 77124, 303133, 99, 621, 0, 88, 1.0, 0
774, 16894, 77133, 303142, 99, 621, 0, 88, 1.0, 0
774, 16895, 77142, 303151, 99, 621, 0, 88, 1.0, 0
774, 16896, 77152, 303161, 99, 621, 0, 88, 1.0, 0
774, 16897, 77161, 303170, 99, 621, 0, 88, 1.0, 0
774, 16898, 77170, 303179, 99, 621, 0, 88, 1.0, 0
774, 16899, 77179, 303188, 99, 621, 0, 88, 1.0, 0
774, 16900, 77188, 303197, 99, 621, 0, 88, 1.0, 0
774, 16901, 77197, 303206, 99, 621, 0, 88, 1.0, 0
774, 16902, 77206, 303215, 99, 621, 0, 88, 1.0, 0
774, 16903, 77215, 303224, 99, 621, 0, 88, 1.0, 0
774, 16904, 77224, 303233, 99, 621, 0, 88, 1.0, 0
774, 16905, 77233, 303242, 99, 621, 0, 88, 1.0, 0
774, 16906, 77242, 303251, 99, 621, 0, 88, 1.0, 0
774, 16907, 77251, 303260, 99, 621, 0, 88, 1.0, 0
774, 16908, 77260, 303269, 99, 621, 0, 88, 1.0, 0
774, 16909, 77269, 303278, 99, 621, 0, 88, 1.0, 0
774, 16910, 77279, 303292, 99, 621, 0, 88, 1.04, 0
774, 16911, 77288, 303301, 99, 621, 0, 88, 1.04, 0
774, 16912, 77297, 303310, 99, 621, 0, 88, 1.04, 0
774, 16913, 77306, 303319, 99, 621, 0, 88, 1.04, 0
774, 16914, 77315, 303328, 99, 621, 0, 88, 1.04, 0
774, 16915, 77324, 303337, 99, 621, 0, 88, 1.04, 0
774, 16916, 77333, 303346, 99, 621, 0, 88, 1.04, 0
774, 16917, 77343, 303357, 99, 621, 0, 88, 1.05, 0
774, 16918, 77352, 303366, 99, 621, 0, 88, 1.05, 0
774, 16919, 77361, 303375, 99, 621, 0, 88, 1.05, 0
774, 16920, 77370, 303384, 99, 621, 0, 88, 1.01, 0
774, 16921, 77379, 303393, 99, 621, 0, 88, 1.01, 0
774, 16922, 77388, 303402, 99, 621, 0, 88, 1.01, 0
774, 16923, 77397, 303411, 99, 621, 0, 88, 1.01, 0
774, 16924, 77406, 303420, 99, 621, 0, 88, 1.01, 0
774, 16925, 77415, 303429, 99, 621, 0, 88, 1.01, 0
774, 16926, 77424, 303438, 99, 621, 0, 88, 1.01, 0
774, 16927, 77433, 303447, 99, 621, 0, 88, 1.01, 0
774, 16928, 77443, 303464, 99, 621, 0, 88, 1.07, 0
774, 16929, 77452, 303473, 99, 621, 0, 88, 1.07, 0
774, 16930, 77461, 303482, 99, 621, 0, 88, 1.07, 0
774, 16931, 77470, 303491, 99, 621, 0, 88, 1.07, 0
774, 16932, 77479, 303500, 99, 621, 0, 88, 1.07, 0
774, 16933, 77488, 303509, 99, 621, 0, 88, 1.07, 0
774, 16934, 77497, 303518, 99, 621, 0, 88, 1.07, 0
774, 16935, 77507, 303529, 99, 621, 0, 88, 1.08, 0
