time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1605, 10532, 316020, 652795, 87, 621, 0, 88, 2.05, 0
1605, 10533, 316050, 652857, 87, 621, 0, 88, 2.11, 0
1605, 10534, 316080, 652912, 87, 621, 0, 88, 2.01, 0
1605, 10535, 316110, 652974, 87, 621, 0, 88, 1.97, 0
1606, 10536, 316140, 653029, 87, 621, 0, 88, 2.0, 0
1606, 10537, 316170, 653093, 87, 621, 0, 88, 2.0, 0
1606, 10538, 316200, 653152, 87, 621, 0, 88, 1.98, 0
1607, 10539, 316230, 653212, 87, 621, 0, 88, 2.01, 0
1607, 10540, 316260, 653266, 87, 621, 0, 88, 1.98, 0
1607, 10541, 316290, 653319, 87, 621, 0, 88, 1.9, 0
1608, 10542, 316320, 653385, 87, 621, 0, 88, 1.99, 0
1608, 10543, 316350, 653439, 87, 621, 0, 88, 1.92, 0
1608, 10544, 316380, 653493, 87, 621, 0, 88, 1.93, 0
1609, 10545, 316410, 653549, 87, 621, 0, 88, 1.93, 0
1609, 10546, 316440, 653611, 87, 621, 0, 88, 1.92, 0
1609, 10547, 316470, 653670, 87, 621, 0, 88, 1.97, 0
1609, 10548, 316500, 653734, 87, 621, 0, 88, 2.02, 0
1610, 10549, 316530, 653802, 87, 621, 0, 88, 2.09, 0
1610, 10550, 316560, 653874, 87, 621, 0, 88, 2.25, 0
1610, 10551, 316590, 653927, 87, 621, 0, 88, 2.13, 0
1610, 10552, 316620, 654000, 87, 621, 0, 88, 2.24, 0
1610, 10553, 316650, 654063, 87, 621, 0, 88, 2.22, 0
1611, 10554, 316680, 654122, 87, 621, 0, 88, 2.11, 0
1611, 10555, 316710, 654186, 87, 621, 0, 88, 2.22, 0
1611, 10556, 316740, 654248, 87, 621, 0, 88, 2.07, 0
1612, 10557, 316770, 654309, 87, 621, 0, 88, 2.03, 0
1612, 10558, 316800, 654356, 87, 621, 0, 88, 1.95, 0
1613, 10559, 316830, 654420, 87, 621, 0, 88, 1.94, 0
1613, 10560, 316860, 654472, 87, 621, 0, 88, 1.83, 0
1613, 10561, 316890, 654527, 87, 621, 0, 88, 1.86, 0
1614, 10562, 316920, 654587, 87, 621, 0, 88, 1.9, 0
1614, 10563, 316950, 654655, 87, 621, 0, 88, 2.0, 0
1615, 10564, 316980, 654726, 87, 621, 0, 88, 2.15, 0
1615, 10565, 317010, 654781, 87, 621, 0, 88, 2.18, 0
1616, 10566, 317040, 654837, 87, 621, 0, 88, 2.11, 0
1616, 10567, 317070, 654900, 87, 621, 0, 88, 2.02, 0
1617, 10568, 317100, 654962, 87, 621, 0, 88, 1.98, 0
1617, 10569, 317130, 655033, 86, 621, 0, 88, 2.12, 0
1617, 10570, 317160, 655096, 86, 621, 0, 88, 2.22, 0
1617, 10571, 317190, 655168, 86, 621, 0, 88, 2.28, 0
1617, 10572, 317220, 655219, 86, 621, 0, 88, 2.14, 0
1618, 10573, 317250, 655277, 86, 621, 0, 88, 2.04, 0
1618, 10574, 317280, 655345, 86, 621, 0, 88, 2.04, 0
1618, 10575, 317310, 655407, 86, 621, 0, 88, 2.05, 0
1618, 10576, 317340, 655466, 86, 621, 0, 88, 2.04, 0
1618, 10577, 317370, 655527, 86, 621, 0, 88, 2.08, 0
1618, 10578, 317400, 655593, 86, 621, 0, 88, 2.07, 0
1618, 10579, 317430, 655655, 86, 621, 0, 88, 2.08, 0
1618, 10580, 317460, 655713, 86, 621, 0, 88, 2.06, 0
1618, 10581, 317490, 655783, 86, 621, 0, 88, 2.16, 0
1618, 10582, 317520, 655835, 86, 621, 0, 88, 2.04, 0
1618, 10583, 317550, 655894, 86, 621, 0, 88, 1.98, 0
1619, 10584, 317580, 655952, 86, 621, 0, 88, 1.98, 0
1619, 10585, 317610, 656018, 86, 621, 0, 88, 1.96, 0
1619, 10586, 317640, 656082, 86, 621, 0, 88, 2.06, 0
1619, 10587, 317670, 656151, 86, 621, 0, 88, 2.2, 0
1619, 10588, 317700, 656204, 86, 621, 0, 88, 2.13, 0
1619, 10589, 317730, 656270, 86, 621, 0, 88, 2.08, 0
1619, 10590, 317760, 656341, 86, 621, 0, 88, 2.19, 0
1619, 10591, 317790, 656407, 86, 621, 0, 88, 2.17, 0
1620, 10592, 317820, 656471, 86, 621, 0, 88, 2.27, 0
1620, 10593, 317850, 656541, 86, 621, 0, 88, 2.25, 0
1620, 10594, 317880, 656614, 86, 621, 0, 88, 2.34, 0
1620, 10595, 317910, 656669, 86, 621, 0, 88, 2.19, 0
1620, 10596, 317940, 656730, 86, 621, 0, 88, 2.21, 0
1620, 10597, 317970, 656798, 86, 621, 0, 88, 2.15, 0
1620, 10598, 318000, 656866, 86, 621, 0, 88, 2.15, 0
1620, 10599, 318030, 656923, 86, 621, 0, 88, 2.12, 0
1621, 10600, 318060, 656997, 86, 621, 0, 88, 2.25, 0
1621, 10601, 318090, 657062, 86, 621, 0, 88, 2.26, 0
1621, 10602, 318120, 657116, 86, 621, 0, 88, 2.1, 0
1621, 10603, 318150, 657172, 86, 621, 0, 88, 2.03, 0
1621, 10604, 318180, 657231, 86, 621, 0, 88, 1.97, 0
1621, 10605, 318210, 657289, 86, 621, 0, 88, 1.92, 0
1621, 10606, 318240, 657351, 86, 621, 0, 88, 2.01, 0
1622, 10607, 318270, 657415, 86, 621, 0, 88, 2.05, 0
1622, 10608, 318300, 657487, 86, 621, 0, 88, 2.16, 0
1622, 10609, 318330, 657551, 86, 621, 0, 88, 2.22, 0
1622, 10610, 318360, 657611, 86, 621, 0, 88, 2.22, 0
1622, 10611, 318390, 657678, 86, 621, 0, 88, 2.28, 0
1622, 10612, 318420, 657735, 86, 621, 0, 88, 2.12, 0
1622, 10613, 318450, 657789, 86, 621, 0, 88, 1.98, 0
1622, 10614, 318480, 657843, 86, 621, 0, 88, 1.89, 0
1622, 10615, 318510, 657900, 86, 621, 0, 88, 1.85, 0
1623, 10616, 318540, 657950, 86, 621, 0, 88, 1.77, 0
1623, 10617, 318570, 658012, 86, 621, 0, 88, 1.85, 0
1623, 10618, 318600, 658072, 86, 621, 0, 88, 1.93, 0
1623, 10619, 318630, 658139, 86, 621, 0, 88, 2.1, 0
1623, 10620, 318660, 658211, 86, 621, 0, 88, 2.23, 0
1623, 10621, 318690, 658274, 86, 621, 0, 88, 2.21, 0
1623, 10622, 318720, 658344, 86, 621, 0, 88, 2.37, 0
1624, 10623, 318750, 658407, 86, 621, 0, 88, 2.23, 0
1624, 10624, 318780, 658461, 86, 621, 0, 88, 2.09, 0
1624, 10625, 318810, 658518, 86, 621, 0, 88, 1.97, 0
1624, 10626, 318840, 658581, 86, 621, 0, 88, 1.94, 0
1624, 10627, 318870, 658639, 86, 621, 0, 88, 1.92, 0
1624, 10628, 318900, 658697, 86, 621, 0, 88, 1.96, 0
1624, 10629, 318930, 658758, 86, 621, 0, 88, 1.99, 0
1624, 10630, 318960, 658818, 86, 621, 0, 88, 1.95, 0
1625, 10631, 318990, 658879, 86, 621, 0, 88, 1.97, 0
1625, 10632, 319020, 658944, 86, 621, 0, 88, 2.07, 0
1625, 10633, 319050, 659006, 86, 621, 0, 88, 2.09, 0
1625, 10634, 319080, 659076, 86, 621, 0, 88, 2.17, 0
1625, 10635, 319110, 659132, 86, 621, 0, 88, 2.15, 0
1625, 10636, 319140, 659196, 86, 621, 0, 88, 2.1, 0
1625, 10637, 319170, 659257, 86, 621, 0, 88, 2.07, 0
1625, 10638, 319200, 659315, 86, 621, 0, 88, 2.03, 0
1625, 10639, 319230, 659375, 86, 621, 0, 88, 2.02, 0
1626, 10640, 319260, 659446, 86, 621, 0, 88, 2.14, 0
1626, 10641, 319290, 659502, 86, 621, 0, 88, 2.12, 0
1626, 10642, 319320, 659558, 86, 621, 0, 88, 2.03, 0
1626, 10643, 319350, 659618, 86, 621, 0, 88, 2.02, 0
1626, 10644, 319380, 659685, 86, 621, 0, 88, 1.98, 0
1626, 10645, 319410, 659750, 86, 621, 0, 88, 2.11, 0
1626, 10646, 319440, 659810, 86, 621, 0, 88, 2.14, 0
1626, 10647, 319470, 659873, 86, 621, 0, 88, 2.13, 0
1626, 10648, 319500, 659941, 86, 621, 0, 88, 2.16, 0
1627, 10649, 319530, 660002, 86, 621, 0, 88, 2.09, 0
1627, 10650, 319560, 660077, 86, 621, 0, 88, 2.29, 0
1627, 10651, 319590, 660131, 86, 621, 0, 88, 2.19, 0
1627, 10652, 319620, 660193, 86, 621, 0, 88, 2.09, 0
1627, 10653, 319650, 660257, 86, 621, 0, 88, 2.08, 0
1627, 10654, 319680, 660323, 86, 621, 0, 88, 2.07, 0
1627, 10655, 319710, 660387, 86, 621, 0, 88, 2.1, 0
1627, 10656, 319740, 660443, 86, 621, 0, 88, 2.07, 0
1627, 10657, 319770, 660496, 86, 621, 0, 88, 2.0, 0
1627, 10658, 319800, 660558, 86, 621, 0, 88, 1.97, 0
1628, 10659, 319830, 660617, 86, 621, 0, 88, 1.92, 0
1628, 10660, 319860, 660671, 86, 621, 0, 88, 1.92, 0
1628, 10661, 319890, 660731, 86, 621, 0, 88, 1.93, 0
1628, 10662, 319920, 660787, 86, 621, 0, 88, 1.94, 0
1628, 10663, 319950, 660851, 86, 621, 0, 88, 1.96, 0
1628, 10664, 319980, 660912, 86, 621, 0, 88, 1.98, 0
1628, 10665, 320010, 660979, 86, 621, 0, 88, 2.12, 0
1628, 10666, 320040, 661040, 86, 621, 0, 88, 2.09, 0
1628, 10667, 320070, 661096, 86, 621, 0, 88, 2.05, 0
1628, 10668, 320100, 661155, 86, 621, 0, 88, 1.98, 0
1629, 10669, 320130, 661220, 86, 621, 0, 88, 1.98, 0
1629, 10670, 320160, 661273, 86, 621, 0, 88, 1.97, 0
1629, 10671, 320190, 661337, 86, 621, 0, 88, 1.99, 0
1629, 10672, 320220, 661404, 86, 621, 0, 88, 2.07, 0
1629, 10673, 320250, 661470, 86, 621, 0, 88, 2.13, 0
1629, 10674, 320280, 661539, 86, 621, 0, 88, 2.25, 0
1629, 10675, 320310, 661600, 86, 621, 0, 88, 2.19, 0
1629, 10676, 320340, 661668, 86, 621, 0, 88, 2.22, 0
1630, 10677, 320370, 661726, 86, 621, 0, 88, 2.14, 0
1630, 10678, 320400, 661785, 86, 621, 0, 88, 2.05, 0
1630, 10679, 320430, 661851, 86, 621, 0, 88, 2.1, 0
1630, 10680, 320460, 661925, 86, 621, 0, 88, 2.19, 0
1630, 10681, 320490, 661980, 86, 621, 0, 88, 2.12, 0
1630, 10682, 320520, 662040, 86, 621, 0, 88, 2.17, 0
1630, 10683, 320550, 662098, 86, 621, 0, 88, 2.07, 0
1630, 10684, 320580, 662152, 86, 621, 0, 88, 1.89, 0
1631, 10685, 320610, 662204, 86, 621, 0, 88, 1.92, 0
1631, 10686, 320640, 662266, 86, 621, 0, 88, 1.9, 0
1631, 10687, 320670, 662318, 86, 621, 0, 88, 1.82, 0
1631, 10688, 320700, 662377, 86, 621, 0, 88, 1.9, 0
1631, 10689, 320730, 662435, 86, 621, 0, 88, 1.88, 0
1631, 10690, 320760, 662499, 86, 621, 0, 88, 1.96, 0
1632, 10691, 320790, 662565, 86, 621, 0, 88, 2.06, 0
1632, 10692, 320820, 662623, 85, 621, 0, 88, 2.06, 0
1632, 10693, 320850, 662691, 85, 621, 0, 88, 2.13, 0
1632, 10694, 320880, 662757, 85, 621, 0, 88, 2.2, 0
1632, 10695, 320910, 662836, 85, 621, 0, 88, 2.3, 0
1632, 10696, 320940, 662897, 85, 621, 0, 88, 2.32, 0
1632, 10697, 320970, 662957, 85, 621, 0, 88, 2.23, 0
1632, 10698, 321000, 663012, 85, 621, 0, 88, 2.09, 0
1633, 10699, 321030, 663074, 85, 621, 0, 88, 2.02, 0
1633, 10700, 321060, 663137, 85, 621, 0, 88, 2.05, 0
1633, 10701, 321090, 663206, 85, 621, 0, 88, 2.12, 0
1633, 10702, 321120, 663262, 85, 621, 0, 88, 2.14, 0
1633, 10703, 321150, 663321, 85, 621, 0, 88, 2.07, 0
1633, 10704, 321180, 663383, 85, 621, 0, 88, 2.08, 0
1633, 10705, 321210, 663454, 85, 621, 0, 88, 2.11, 0
1634, 10706, 321240, 663519, 85, 621, 0, 88, 2.17, 0
1634, 10707, 321270, 663588, 85, 621, 0, 88, 2.32, 0
1634, 10708, 321300, 663648, 85, 621, 0, 88, 2.25, 0
1634, 10709, 321330, 663709, 85, 621, 0, 88, 2.2, 0
1634, 10710, 321360, 663776, 85, 621, 0, 88, 2.17, 0
1634, 10711, 321390, 663834, 85, 621, 0, 88, 2.1, 0
1634, 10712, 321420, 663895, 85, 621, 0, 88, 2.09, 0
1634, 10713, 321450, 663952, 85, 621, 0, 88, 2.05, 0
1635, 10714, 321480, 664021, 85, 621, 0, 88, 2.08, 0
1635, 10715, 321510, 664081, 85, 621, 0, 88, 2.09, 0
1635, 10716, 321540, 664131, 85, 621, 0, 88, 1.93, 0
1635, 10717, 321570, 664195, 85, 621, 0, 88, 2.03, 0
1635, 10718, 321600, 664256, 85, 621, 0, 88, 2.0, 0
1635, 10719, 321630, 664318, 85, 621, 0, 88, 2.02, 0
1636, 10720, 321660, 664381, 85, 621, 0, 88, 2.06, 0
1636, 10721, 321690, 664443, 85, 621, 0, 88, 2.06, 0
1636, 10722, 321720, 664496, 85, 621, 0, 88, 2.01, 0
1636, 10723, 321750, 664571, 85, 621, 0, 88, 2.12, 0
1636, 10724, 321780, 664637, 85, 621, 0, 88, 2.17, 0
1636, 10725, 321810, 664696, 85, 621, 0, 88, 2.19, 0
1636, 10726, 321840, 664757, 85, 621, 0, 88, 2.2, 0
1636, 10727, 321870, 664818, 85, 621, 0, 88, 2.05, 0
1637, 10728, 321900, 664881, 85, 621, 0, 88, 2.02, 0
1637, 10729, 321930, 664942, 85, 621, 0, 88, 2.09, 0
1637, 10730, 321960, 664998, 85, 621, 0, 88, 2.04, 0
1637, 10731, 321990, 665059, 85, 621, 0, 88, 2.05, 0
1637, 10732, 322020, 665107, 85, 621, 0, 88, 1.88, 0
1637, 10733, 322050, 665161, 85, 621, 0, 88, 1.83, 0
1638, 10734, 322080, 665217, 85, 621, 0, 88, 1.79, 0
1638, 10735, 322110, 665270, 85, 621, 0, 88, 1.79, 0
1638, 10736, 322140, 665329, 85, 621, 0, 88, 1.92, 0
1638, 10737, 322170, 665382, 85, 621, 0, 88, 1.83, 0
1639, 10738, 322200, 665441, 85, 621, 0, 88, 1.92, 0
1639, 10739, 322230, 665511, 85, 621, 0, 88, 2.04, 0
1639, 10740, 322260, 665572, 85, 621, 0, 88, 2.05, 0
1639, 10741, 322290, 665631, 85, 621, 0, 88, 2.07, 0
1639, 10742, 322320, 665703, 85, 621, 0, 88, 2.21, 0
1639, 10743, 322350, 665767, 85, 621, 0, 88, 2.13, 0
1640, 10744, 322380, 665831, 85, 621, 0, 88, 2.19, 0
1640, 10745, 322410, 665883, 85, 621, 0, 88, 2.12, 0
1640, 10746, 322440, 665949, 85, 621, 0, 88, 2.07, 0
1640, 10747, 322470, 666008, 85, 621, 0, 88, 2.0, 0
1641, 10748, 322500, 666065, 85, 621, 0, 88, 2.0, 0
1641, 10749, 322530, 666126, 85, 621, 0, 88, 2.03, 0
1641, 10750, 322560, 666185, 85, 621, 0, 88, 2.0, 0
1641, 10751, 322590, 666239, 85, 621, 0, 88, 1.94, 0
1641, 10752, 322620, 666302, 85, 621, 0, 88, 2.0, 0
1641, 10753, 322650, 666371, 85, 621, 0, 88, 2.04, 0
1641, 10754, 322680, 666425, 85, 621, 0, 88, 2.03, 0
1642, 10755, 322710, 666483, 85, 621, 0, 88, 2.08, 0
1642, 10756, 322740, 666554, 85, 621, 0, 88, 2.12, 0
1642, 10757, 322770, 666613, 85, 621, 0, 88, 2.06, 0
1642, 10758, 322800, 666668, 85, 621, 0, 88, 2.05, 0
1642, 10759, 322830, 666718, 85, 621, 0, 88, 1.94, 0
1642, 10760, 322860, 666787, 85, 621, 0, 88, 1.99, 0
1642, 10761, 322890, 666842, 85, 621, 0, 88, 1.89, 0
1642, 10762, 322920, 666896, 85, 621, 0, 88, 1.93, 0
1643, 10763, 322950, 666953, 85, 621, 0, 88, 1.93, 0
1643, 10764, 322980, 667014, 85, 621, 0, 88, 1.91, 0
1643, 10765, 323010, 667070, 85, 621, 0, 88, 1.89, 0
1643, 10766, 323040, 667140, 85, 621, 0, 88, 2.04, 0
1643, 10767, 323070, 667201, 85, 621, 0, 88, 2.11, 0
1643, 10768, 323100, 667264, 85, 621, 0, 88, 2.14, 0
1643, 10769, 323130, 667324, 85, 621, 0, 88, 2.13, 0
1644, 10770, 323160, 667382, 85, 621, 0, 88, 2.0, 0
1644, 10771, 323190, 667438, 85, 621, 0, 88, 1.96, 0
1644, 10772, 323220, 667492, 85, 621, 0, 88, 1.93, 0
1644, 10773, 323250, 667549, 85, 621, 0, 88, 1.93, 0
1644, 10774, 323280, 667609, 85, 621, 0, 88, 1.95, 0
1644, 10775, 323310, 667661, 85, 621, 0, 88, 1.88, 0
1644, 10776, 323340, 667721, 85, 621, 0, 88, 1.93, 0
1644, 10777, 323370, 667784, 85, 621, 0, 88, 1.96, 0
1645, 10778, 323400, 667852, 85, 621, 0, 88, 2.08, 0
1645, 10779, 323430, 667927, 85, 621, 0, 88, 2.22, 0
1645, 10780, 323460, 667991, 85, 621, 0, 88, 2.27, 0
1645, 10781, 323490, 668062, 85, 621, 0, 88, 2.4, 0
1645, 10782, 323520, 668128, 85, 621, 0, 88, 2.31, 0
1645, 10783, 323550, 668191, 85, 621, 0, 88, 2.21, 0
1645, 10784, 323580, 668246, 85, 621, 0, 88, 2.13, 0
1646, 10785, 323610, 668305, 85, 621, 0, 88, 1.95, 0
1646, 10786, 323640, 668358, 85, 621, 0, 88, 1.93, 0
1646, 10787, 323670, 668406, 85, 621, 0, 88, 1.78, 0
1646, 10788, 323700, 668478, 85, 621, 0, 88, 1.96, 0
1646, 10789, 323730, 668552, 85, 621, 0, 88, 2.1, 0
1646, 10790, 323760, 668611, 85, 621, 0, 88, 2.22, 0
1646, 10791, 323790, 668668, 85, 621, 0, 88, 2.2, 0
1647, 10792, 323820, 668737, 85, 621, 0, 88, 2.16, 0
1647, 10793, 323850, 668790, 85, 621, 0, 88, 1.95, 0
1647, 10794, 323880, 668845, 85, 621, 0, 88, 1.97, 0
1647, 10795, 323910, 668909, 85, 621, 0, 88, 2.03, 0
1647, 10796, 323940, 668975, 85, 621, 0, 88, 2.01, 0
1647, 10797, 323970, 669033, 85, 621, 0, 88, 2.07, 0
1648, 10798, 324000, 669104, 85, 621, 0, 88, 2.16, 0
1648, 10799, 324030, 669163, 85, 621, 0, 88, 2.14, 0
1648, 10800, 324060, 669221, 85, 621, 0, 88, 2.09, 0
1648, 10801, 324090, 669284, 85, 621, 0, 88, 2.02, 0
1648, 10802, 324120, 669347, 85, 621, 0, 88, 2.01, 0
1648, 10803, 324150, 669416, 85, 621, 0, 88, 2.14, 0
1649, 10804, 324180, 669475, 85, 621, 0, 88, 2.14, 0
1649, 10805, 324210, 669541, 85, 621, 0, 88, 2.15, 0
1649, 10806, 324240, 669609, 85, 621, 0, 88, 2.27, 0
1649, 10807, 324270, 669673, 85, 621, 0, 88, 2.2, 0
1649, 10808, 324300, 669741, 85, 621, 0, 88, 2.26, 0
1649, 10809, 324330, 669802, 85, 621, 0, 88, 2.23, 0
1650, 10810, 324360, 669872, 85, 621, 0, 88, 2.2, 0
1650, 10811, 324390, 669941, 85, 621, 0, 88, 2.28, 0
1650, 10812, 324420, 669998, 85, 621, 0, 88, 2.19, 0
1650, 10813, 324450, 670063, 85, 621, 0, 88, 2.19, 0
1650, 10814, 324480, 670129, 85, 621, 0, 88, 2.15, 0
1650, 10815, 324510, 670184, 85, 621, 0, 88, 2.02, 0
1651, 10816, 324540, 670232, 85, 621, 0, 88, 1.91, 0
1651, 10817, 324570, 670289, 85, 621, 0, 88, 1.86, 0
1651, 10818, 324600, 670353, 85, 621, 0, 88, 1.92, 0
1651, 10819, 324630, 670409, 84, 621, 0, 88, 1.92, 0
1651, 10820, 324660, 670475, 84, 621, 0, 88, 2.03, 0
1651, 10821, 324690, 670536, 84, 621, 0, 88, 2.06, 0
1652, 10822, 324720, 670593, 84, 621, 0, 88, 2.0, 0
1652, 10823, 324750, 670648, 84, 621, 0, 88, 2.0, 0
1652, 10824, 324780, 670706, 84, 621, 0, 88, 1.92, 0
1652, 10825, 324810, 670765, 84, 621, 0, 88, 1.87, 0
1652, 10826, 324840, 670831, 84, 621, 0, 88, 1.98, 0
1652, 10827, 324870, 670883, 84, 621, 0, 88, 1.99, 0
1653, 10828, 324900, 670951, 84, 621, 0, 88, 2.09, 0
1653, 10829, 324930, 671016, 84, 621, 0, 88, 2.07, 0
1653, 10830, 324960, 671079, 84, 621, 0, 88, 2.14, 0
1653, 10831, 324990, 671144, 84, 621, 0, 88, 2.18, 0
1653, 10832, 325020, 671217, 84, 621, 0, 88, 2.2, 0
1653, 10833, 325050, 671279, 84, 621, 0, 88, 2.26, 0
1653, 10834, 325080, 671340, 84, 621, 0, 88, 2.24, 0
1654, 10835, 325110, 671399, 84, 621, 0, 88, 2.07, 0
1654, 10836, 325140, 671465, 84, 621, 0, 88, 2.07, 0
1654, 10837, 325170, 671527, 84, 621, 0, 88, 2.04, 0
1655, 10838, 325200, 671584, 84, 621, 0, 88, 2.02, 0
1655, 10839, 325230, 671643, 84, 621, 0, 88, 1.99, 0
1655, 10840, 325260, 671705, 84, 621, 0, 88, 1.98, 0
1655, 10841, 325290, 671766, 84, 621, 0, 88, 2.02, 0
1656, 10842, 325320, 671836, 84, 621, 0, 88, 2.17, 0
1656, 10843, 325350, 671893, 84, 621, 0, 88, 2.09, 0
1657, 10844, 325380, 671951, 84, 621, 0, 88, 2.05, 0
1657, 10845, 325410, 672009, 84, 621, 0, 88, 2.0, 0
1657, 10846, 325440, 672064, 84, 621, 0, 88, 1.84, 0
1658, 10847, 325470, 672123, 84, 621, 0, 88, 1.93, 0
1658, 10848, 325500, 672180, 84, 621, 0, 88, 1.89, 0
1658, 10849, 325530, 672251, 84, 621, 0, 88, 2.05, 0
1658, 10850, 325560, 672311, 84, 621, 0, 88, 2.1, 0
1658, 10851, 325590, 672373, 84, 621, 0, 88, 2.13, 0
1659, 10852, 325620, 672444, 84, 621, 0, 88, 2.21, 0
1659, 10853, 325650, 672516, 84, 621, 0, 88, 2.25, 0
1659, 10854, 325680, 672579, 84, 621, 0, 88, 2.26, 0
1659, 10855, 325710, 672636, 84, 621, 0, 88, 2.21, 0
1659, 10856, 325740, 672709, 84, 621, 0, 88, 2.23, 0
1660, 10857, 325770, 672762, 84, 621, 0, 88, 2.05, 0
1660, 10858, 325800, 672811, 84, 621, 0, 88, 1.92, 0
1660, 10859, 325830, 672883, 84, 621, 0, 88, 2.08, 0
1660, 10860, 325860, 672943, 84, 621, 0, 88, 1.95, 0
1660, 10861, 325890, 673018, 84, 621, 0, 88, 2.23, 0
1661, 10862, 325920, 673070, 84, 621, 0, 88, 2.2, 0
1661, 10863, 325950, 673130, 84, 621, 0, 88, 2.06, 0
1661, 10864, 325980, 673199, 84, 621, 0, 88, 2.11, 0
1661, 10865, 326010, 673260, 84, 621, 0, 88, 2.1, 0
1661, 10866, 326040, 673315, 84, 621, 0, 88, 2.05, 0
1661, 10867, 326070, 673377, 84, 621, 0, 88, 2.05, 0
1661, 10868, 326100, 673450, 84, 621, 0, 88, 2.1, 0
1662, 10869, 326130, 673518, 84, 621, 0, 88, 2.19, 0
1662, 10870, 326160, 673571, 84, 621, 0, 88, 2.11, 0
1662, 10871, 326190, 673628, 84, 621, 0, 88, 2.11, 0
1662, 10872, 326220, 673698, 84, 621, 0, 88, 2.09, 0
1662, 10873, 326250, 673759, 84, 621, 0, 88, 2.06, 0
1662, 10874, 326280, 673817, 84, 621, 0, 88, 2.07, 0
1662, 10875, 326310, 673880, 84, 621, 0, 88, 2.1, 0
1662, 10876, 326340, 673936, 84, 621, 0, 88, 1.96, 0
1663, 10877, 326370, 673999, 84, 621, 0, 88, 2.02, 0
1663, 10878, 326400, 674061, 84, 621, 0, 88, 2.01, 0
1663, 10879, 326430, 674115, 84, 621, 0, 88, 1.96, 0
1663, 10880, 326460, 674180, 84, 621, 0, 88, 2.05, 0
1663, 10881, 326490, 674247, 84, 621, 0, 88, 2.08, 0
1663, 10882, 326520, 674315, 84, 621, 0, 88, 2.18, 0
1663, 10883, 326550, 674374, 84, 621, 0, 88, 2.19, 0
1663, 10884, 326580, 674433, 84, 621, 0, 88, 2.15, 0
1663, 10885, 326610, 674502, 84, 621, 0, 88, 2.17, 0
1664, 10886, 326640, 674559, 84, 621, 0, 88, 2.02, 0
1664, 10887, 326670, 674631, 84, 621, 0, 88, 2.22, 0
1664, 10888, 326700, 674693, 84, 621, 0, 88, 2.18, 0
1664, 10889, 326730, 674748, 84, 621, 0, 88, 2.11, 0
1664, 10890, 326760, 674807, 84, 621, 0, 88, 2.05, 0
1664, 10891, 326790, 674864, 84, 621, 0, 88, 1.95, 0
1664, 10892, 326820, 674931, 84, 621, 0, 88, 1.99, 0
1664, 10893, 326850, 674991, 84, 621, 0, 88, 2.01, 0
1665, 10894, 326880, 675044, 84, 621, 0, 88, 1.98, 0
1665, 10895, 326910, 675102, 84, 621, 0, 88, 1.97, 0
1665, 10896, 326940, 675181, 84, 621, 0, 88, 2.06, 0
1665, 10897, 326970, 675247, 84, 621, 0, 88, 2.19, 0
1665, 10898, 327000, 675311, 84, 621, 0, 88, 2.28, 0
1665, 10899, 327030, 675375, 84, 621, 0, 88, 2.31, 0
1666, 10900, 327060, 675445, 84, 621, 0, 88, 2.25, 0
1666, 10901, 327090, 675511, 84, 621, 0, 88, 2.26, 0
1666, 10902, 327120, 675583, 84, 621, 0, 88, 2.31, 0
1666, 10903, 327150, 675648, 84, 621, 0, 88, 2.33, 0
1666, 10904, 327180, 675713, 84, 621, 0, 88, 2.26, 0
1667, 10905, 327210, 675790, 84, 621, 0, 88, 2.4, 0
1667, 10906, 327240, 675841, 84, 621, 0, 88, 2.17, 0
1667, 10907, 327270, 675894, 84, 621, 0, 88, 2.03, 0
1667, 10908, 327300, 675951, 84, 621, 0, 88, 1.95, 0
1667, 10909, 327330, 676016, 84, 621, 0, 88, 1.91, 0
1667, 10910, 327360, 676073, 84, 621, 0, 88, 1.96, 0
1667, 10911, 327390, 676136, 84, 621, 0, 88, 2.06, 0
1667, 10912, 327420, 676192, 84, 621, 0, 88, 2.02, 0
1668, 10913, 327450, 676261, 84, 621, 0, 88, 2.08, 0
1668, 10914, 327480, 676334, 84, 621, 0, 88, 2.22, 0
1668, 10915, 327510, 676392, 84, 621, 0, 88, 2.21, 0
1668, 10916, 327540, 676454, 84, 621, 0, 88, 2.14, 0
1668, 10917, 327570, 676523, 84, 621, 0, 88, 2.24, 0
1668, 10918, 327600, 676582, 84, 621, 0, 88, 2.08, 0
1669, 10919, 327630, 676646, 84, 621, 0, 88, 2.17, 0
1669, 10920, 327660, 676705, 84, 621, 0, 88, 2.05, 0
1669, 10921, 327690, 676755, 84, 621, 0, 88, 1.96, 0
1669, 10922, 327720, 676820, 84, 621, 0, 88, 1.99, 0
1669, 10923, 327750, 676873, 84, 621, 0, 88, 1.84, 0
1669, 10924, 327780, 676935, 84, 621, 0, 88, 1.95, 0
1669, 10925, 327810, 676992, 84, 621, 0, 88, 1.93, 0
1669, 10926, 327840, 677045, 84, 621, 0, 88, 1.9, 0
1669, 10927, 327870, 677097, 84, 621, 0, 88, 1.82, 0
1670, 10928, 327900, 677161, 84, 621, 0, 88, 1.87, 0
1670, 10929, 327930, 677233, 84, 621, 0, 88, 2.05, 0
