time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1531, 7374, 221280, 601289, 99, 620, 0, 88, 3.05, 0
1531, 7375, 221310, 601389, 99, 620, 0, 88, 3.23, 0
1532, 7376, 221340, 601479, 99, 620, 0, 88, 3.21, 0
1532, 7377, 221370, 601571, 99, 620, 0, 88, 3.04, 0
1532, 7378, 221400, 601667, 99, 620, 0, 88, 3.16, 0
1532, 7379, 221430, 601760, 99, 620, 0, 88, 3.06, 0
1533, 7380, 221460, 601841, 99, 620, 0, 88, 3.01, 0
1533, 7381, 221490, 601923, 99, 620, 0, 88, 2.83, 0
1533, 7382, 221520, 602027, 99, 620, 0, 88, 2.93, 0
1534, 7383, 221550, 602126, 99, 620, 0, 88, 3.1, 0
1534, 7384, 221580, 602229, 99, 620, 0, 88, 3.37, 0
1534, 7385, 221610, 602314, 99, 620, 0, 88, 3.21, 0
1534, 7386, 221640, 602414, 99, 620, 0, 88, 3.28, 0
1535, 7387, 221670, 602498, 99, 620, 0, 88, 3.05, 0
1535, 7388, 221700, 602583, 99, 620, 0, 88, 2.98, 0
1535, 7389, 221730, 602670, 99, 620, 0, 88, 2.84, 0
1535, 7390, 221760, 602758, 99, 620, 0, 88, 2.95, 0
1536, 7391, 221790, 602854, 99, 620, 0, 88, 2.95, 0
1536, 7392, 221820, 602941, 99, 620, 0, 88, 3.0, 0
1536, 7393, 221850, 603017, 99, 620, 0, 88, 2.9, 0
1536, 7394, 221880, 603097, 99, 620, 0, 88, 2.75, 0
1537, 7395, 221910, 603190, 99, 620, 0, 88, 2.92, 0
1537, 7396, 221940, 603273, 99, 620, 0, 88, 2.87, 0
1537, 7397, 221970, 603358, 99, 620, 0, 88, 2.85, 0
1537, 7398, 222000, 603450, 99, 620, 0, 88, 2.96, 0
1538, 7399, 222030, 603539, 99, 620, 0, 88, 2.9, 0
1538, 7400, 222060, 603628, 99, 620, 0, 88, 3.0, 0
1538, 7401, 222090, 603710, 99, 620, 0, 88, 2.94, 0
1538, 7402, 222120, 603781, 99, 620, 0, 88, 2.65, 0
1539, 7403, 222150, 603883, 99, 620, 0, 88, 2.84, 0
1539, 7404, 222180, 603979, 99, 620, 0, 88, 3.04, 0
1539, 7405, 222210, 604074, 99, 620, 0, 88, 3.11, 0
1539, 7406, 222240, 604172, 99, 620, 0, 88, 3.26, 0
1540, 7407, 222270, 604281, 99, 620, 0, 88, 3.29, 0
1540, 7408, 222300, 604355, 99, 620, 0, 88, 3.12, 0
1540, 7409, 222330, 604450, 99, 620, 0, 88, 3.16, 0
1540, 7410, 222360, 604531, 99, 620, 0, 88, 2.86, 0
1541, 7411, 222390, 604632, 99, 620, 0, 88, 3.0, 0
1541, 7412, 222420, 604712, 99, 620, 0, 88, 2.9, 0
1541, 7413, 222450, 604814, 99, 620, 0, 88, 3.09, 0
1541, 7414, 222480, 604926, 99, 620, 0, 88, 3.24, 0
1542, 7415, 222510, 605042, 99, 620, 0, 88, 3.55, 0
1542, 7416, 222540, 605125, 99, 620, 0, 88, 3.38, 0
1542, 7417, 222570, 605202, 99, 620, 0, 88, 3.29, 0
1543, 7418, 222600, 605291, 99, 620, 0, 88, 2.94, 0
1543, 7419, 222630, 605386, 98, 620, 0, 88, 2.86, 0
1543, 7420, 222660, 605471, 98, 620, 0, 88, 3.0, 0
1543, 7421, 222690, 605557, 98, 620, 0, 88, 2.9, 0
1544, 7422, 222720, 605652, 98, 620, 0, 88, 2.98, 0
1544, 7423, 222750, 605754, 98, 620, 0, 88, 3.11, 0
1544, 7424, 222780, 605857, 98, 620, 0, 88, 3.26, 0
1545, 7425, 222810, 605954, 98, 620, 0, 88, 3.39, 0
1545, 7426, 222840, 606041, 98, 620, 0, 88, 3.21, 0
1545, 7427, 222870, 606145, 98, 620, 0, 88, 3.25, 0
1546, 7428, 222900, 606241, 98, 620, 0, 88, 3.21, 0
1546, 7429, 222930, 606320, 98, 620, 0, 88, 3.01, 0
1546, 7430, 222960, 606429, 98, 620, 0, 88, 3.26, 0
1546, 7431, 222990, 606535, 98, 620, 0, 88, 3.27, 0
1547, 7432, 223020, 606623, 98, 620, 0, 88, 3.26, 0
1547, 7433, 223050, 606721, 98, 620, 0, 88, 3.23, 0
1547, 7434, 223080, 606817, 98, 620, 0, 88, 3.24, 0
1547, 7435, 223110, 606894, 98, 620, 0, 88, 2.98, 0
1548, 7436, 223140, 606995, 98, 620, 0, 88, 3.08, 0
1548, 7437, 223170, 607100, 98, 620, 0, 88, 3.21, 0
1548, 7438, 223200, 607195, 98, 620, 0, 88, 3.28, 0
1549, 7439, 223230, 607283, 98, 620, 0, 88, 3.17, 0
1549, 7440, 223260, 607357, 98, 620, 0, 88, 2.99, 0
1549, 7441, 223290, 607433, 98, 620, 0, 88, 2.75, 0
1549, 7442, 223320, 607533, 98, 620, 0, 88, 2.8, 0
1549, 7443, 223350, 607613, 98, 620, 0, 88, 2.74, 0
1550, 7444, 223380, 607706, 98, 620, 0, 88, 3.0, 0
1550, 7445, 223410, 607789, 98, 620, 0, 88, 2.89, 0
1550, 7446, 223440, 607878, 98, 620, 0, 88, 2.95, 0
1550, 7447, 223470, 607962, 98, 620, 0, 88, 2.87, 0
1551, 7448, 223500, 608050, 98, 620, 0, 88, 2.83, 0
1551, 7449, 223530, 608153, 98, 620, 0, 88, 2.97, 0
1551, 7450, 223560, 608246, 98, 620, 0, 88, 3.14, 0
1551, 7451, 223590, 608337, 98, 620, 0, 88, 3.11, 0
1552, 7452, 223620, 608421, 98, 620, 0, 88, 3.1, 0
1552, 7453, 223650, 608524, 98, 620, 0, 88, 3.08, 0
1552, 7454, 223680, 608615, 98, 620, 0, 88, 3.02, 0
1553, 7455, 223710, 608726, 98, 620, 0, 88, 3.32, 0
1553, 7456, 223740, 608802, 98, 620, 0, 88, 3.14, 0
1553, 7457, 223770, 608887, 98, 620, 0, 88, 3.07, 0
1553, 7458, 223800, 608965, 98, 620, 0, 88, 2.84, 0
1553, 7459, 223830, 609048, 98, 620, 0, 88, 2.77, 0
1554, 7460, 223860, 609139, 98, 620, 0, 88, 2.76, 0
1554, 7461, 223890, 609219, 98, 620, 0, 88, 2.81, 0
1554, 7462, 223920, 609322, 98, 620, 0, 88, 2.99, 0
1555, 7463, 223950, 609407, 98, 620, 0, 88, 2.93, 0
1555, 7464, 223980, 609476, 98, 620, 0, 88, 2.83, 0
1555, 7465, 224010, 609564, 98, 620, 0, 88, 2.79, 0
1555, 7466, 224040, 609650, 98, 620, 0, 88, 2.75, 0
1556, 7467, 224070, 609744, 98, 620, 0, 88, 2.92, 0
1556, 7468, 224100, 609829, 98, 620, 0, 88, 3.0, 0
1556, 7469, 224130, 609907, 98, 620, 0, 88, 2.84, 0
1556, 7470, 224160, 610002, 98, 620, 0, 88, 2.89, 0
1557, 7471, 224190, 610095, 98, 620, 0, 88, 2.94, 0
1557, 7472, 224220, 610189, 98, 620, 0, 88, 3.08, 0
1557, 7473, 224250, 610279, 98, 620, 0, 88, 3.09, 0
1558, 7474, 224280, 610378, 98, 620, 0, 88, 3.19, 0
1558, 7475, 224310, 610470, 98, 620, 0, 88, 3.11, 0
1558, 7476, 224340, 610556, 98, 620, 0, 88, 3.09, 0
1559, 7477, 224370, 610651, 98, 620, 0, 88, 3.04, 0
1559, 7478, 224400, 610739, 98, 620, 0, 88, 3.0, 0
1559, 7479, 224430, 610836, 98, 620, 0, 88, 3.02, 0
1559, 7480, 224460, 610925, 98, 620, 0, 88, 3.16, 0
1560, 7481, 224490, 611016, 98, 620, 0, 88, 3.08, 0
1560, 7482, 224520, 611087, 98, 620, 0, 88, 2.8, 0
1560, 7483, 224550, 611170, 98, 620, 0, 88, 2.65, 0
1561, 7484, 224580, 611264, 98, 620, 0, 88, 2.79, 0
1561, 7485, 224610, 611356, 98, 620, 0, 88, 2.88, 0
1561, 7486, 224640, 611454, 98, 620, 0, 88, 3.12, 0
1561, 7487, 224670, 611555, 97, 620, 0, 88, 3.24, 0
1562, 7488, 224700, 611641, 97, 620, 0, 88, 3.13, 0
1562, 7489, 224730, 611729, 97, 620, 0, 88, 3.01, 0
1562, 7490, 224760, 611810, 97, 620, 0, 88, 2.85, 0
1562, 7491, 224790, 611895, 97, 620, 0, 88, 2.81, 0
1563, 7492, 224820, 611987, 97, 620, 0, 88, 2.95, 0
1563, 7493, 224850, 612072, 97, 620, 0, 88, 2.86, 0
1563, 7494, 224880, 612165, 97, 620, 0, 88, 3.01, 0
1563, 7495, 224910, 612248, 97, 620, 0, 88, 2.91, 0
1564, 7496, 224940, 612331, 97, 620, 0, 88, 2.8, 0
1564, 7497, 224970, 612413, 97, 620, 0, 88, 2.79, 0
1564, 7498, 225000, 612499, 97, 620, 0, 88, 2.77, 0
1565, 7499, 225030, 612596, 97, 620, 0, 88, 3.01, 0
1565, 7500, 225060, 612685, 97, 620, 0, 88, 3.01, 0
1565, 7501, 225090, 612784, 97, 620, 0, 88, 3.1, 0
1566, 7502, 225120, 612878, 97, 620, 0, 88, 3.18, 0
1566, 7503, 225150, 612982, 97, 620, 0, 88, 3.33, 0
1566, 7504, 225180, 613081, 97, 620, 0, 88, 3.32, 0
1566, 7505, 225210, 613168, 97, 620, 0, 88, 3.13, 0
1567, 7506, 225240, 613245, 97, 620, 0, 88, 3.0, 0
1567, 7507, 225270, 613342, 97, 620, 0, 88, 2.97, 0
1567, 7508, 225300, 613424, 97, 620, 0, 88, 2.79, 0
1567, 7509, 225330, 613520, 97, 620, 0, 88, 2.95, 0
1568, 7510, 225360, 613624, 97, 620, 0, 88, 3.1, 0
1568, 7511, 225390, 613718, 97, 620, 0, 88, 3.19, 0
1568, 7512, 225420, 613802, 97, 620, 0, 88, 3.11, 0
1568, 7513, 225450, 613896, 97, 620, 0, 88, 3.04, 0
1569, 7514, 225480, 613969, 97, 620, 0, 88, 2.89, 0
1569, 7515, 225510, 614068, 97, 620, 0, 88, 2.91, 0
1569, 7516, 225540, 614138, 97, 620, 0, 88, 2.76, 0
1569, 7517, 225570, 614231, 97, 620, 0, 88, 2.86, 0
1570, 7518, 225600, 614306, 97, 620, 0, 88, 2.66, 0
1570, 7519, 225630, 614412, 97, 620, 0, 88, 3.0, 0
1570, 7520, 225660, 614499, 97, 620, 0, 88, 2.93, 0
1570, 7521, 225690, 614582, 97, 620, 0, 88, 3.07, 0
1571, 7522, 225720, 614679, 97, 620, 0, 88, 3.07, 0
1571, 7523, 225750, 614770, 97, 620, 0, 88, 2.98, 0
1571, 7524, 225780, 614869, 97, 620, 0, 88, 3.17, 0
1572, 7525, 225810, 614977, 97, 620, 0, 88, 3.29, 0
1572, 7526, 225840, 615086, 97, 620, 0, 88, 3.4, 0
1572, 7527, 225870, 615174, 97, 620, 0, 88, 3.39, 0
1573, 7528, 225900, 615267, 97, 620, 0, 88, 3.25, 0
1573, 7529, 225930, 615358, 97, 620, 0, 88, 3.05, 0
1573, 7530, 225960, 615432, 97, 620, 0, 88, 2.88, 0
1574, 7531, 225990, 615520, 97, 620, 0, 88, 2.83, 0
1574, 7532, 226020, 615600, 97, 620, 0, 88, 2.78, 0
1574, 7533, 226050, 615692, 97, 620, 0, 88, 2.82, 0
1574, 7534, 226080, 615786, 97, 620, 0, 88, 2.93, 0
1575, 7535, 226110, 615875, 97, 620, 0, 88, 2.93, 0
1575, 7536, 226140, 615962, 97, 620, 0, 88, 2.97, 0
1575, 7537, 226170, 616040, 97, 620, 0, 88, 2.81, 0
1575, 7538, 226200, 616133, 97, 620, 0, 88, 2.94, 0
1576, 7539, 226230, 616222, 97, 620, 0, 88, 2.8, 0
1576, 7540, 226260, 616310, 97, 620, 0, 88, 2.98, 0
1576, 7541, 226290, 616392, 97, 620, 0, 88, 2.94, 0
1576, 7542, 226320, 616480, 97, 620, 0, 88, 2.86, 0
1577, 7543, 226350, 616571, 97, 620, 0, 88, 2.86, 0
1577, 7544, 226380, 616657, 97, 620, 0, 88, 2.98, 0
1577, 7545, 226410, 616734, 97, 620, 0, 88, 2.82, 0
1578, 7546, 226440, 616830, 97, 620, 0, 88, 2.87, 0
1578, 7547, 226470, 616929, 97, 620, 0, 88, 3.0, 0
1578, 7548, 226500, 617012, 97, 620, 0, 88, 3.01, 0
1578, 7549, 226530, 617104, 97, 620, 0, 88, 3.09, 0
1578, 7550, 226560, 617208, 97, 620, 0, 88, 3.19, 0
1579, 7551, 226590, 617306, 97, 620, 0, 88, 3.21, 0
1579, 7552, 226620, 617407, 97, 620, 0, 88, 3.34, 0
1579, 7553, 226650, 617513, 97, 620, 0, 88, 3.41, 0
1580, 7554, 226680, 617611, 97, 620, 0, 88, 3.42, 0
1580, 7555, 226710, 617693, 97, 620, 0, 88, 3.19, 0
1580, 7556, 226740, 617787, 97, 620, 0, 88, 3.05, 0
1580, 7557, 226770, 617893, 96, 620, 0, 88, 3.19, 0
1581, 7558, 226800, 617985, 96, 620, 0, 88, 3.22, 0
1581, 7559, 226830, 618084, 96, 620, 0, 88, 3.3, 0
1581, 7560, 226860, 618170, 96, 620, 0, 88, 3.22, 0
1582, 7561, 226890, 618255, 96, 620, 0, 88, 2.98, 0
1582, 7562, 226920, 618336, 96, 620, 0, 88, 2.85, 0
1582, 7563, 226950, 618425, 99, 620, 0, 88, 2.89, 0
1582, 7564, 226980, 618510, 99, 620, 0, 88, 2.8, 0
1583, 7565, 227010, 618603, 99, 620, 0, 88, 2.9, 0
1583, 7566, 227040, 618706, 99, 620, 0, 88, 3.04, 0
1583, 7567, 227070, 618792, 99, 620, 0, 88, 3.05, 0
1584, 7568, 227100, 618872, 99, 620, 0, 88, 3.02, 0
1584, 7569, 227130, 618966, 99, 620, 0, 88, 3.05, 0
1584, 7570, 227160, 619043, 99, 620, 0, 88, 2.82, 0
1584, 7571, 227190, 619142, 99, 620, 0, 88, 2.97, 0
1585, 7572, 227220, 619235, 99, 620, 0, 88, 2.93, 0
1585, 7573, 227250, 619314, 99, 620, 0, 88, 3.01, 0
1585, 7574, 227280, 619398, 99, 620, 0, 88, 2.96, 0
1586, 7575, 227310, 619500, 99, 620, 0, 88, 2.94, 0
1586, 7576, 227340, 619601, 99, 620, 0, 88, 3.14, 0
1586, 7577, 227370, 619706, 99, 620, 0, 88, 3.33, 0
1586, 7578, 227400, 619808, 99, 620, 0, 88, 3.43, 0
1587, 7579, 227430, 619886, 99, 620, 0, 88, 3.23, 0
1587, 7580, 227460, 619964, 99, 620, 0, 88, 2.86, 0
1587, 7581, 227490, 620052, 99, 620, 0, 88, 2.75, 0
1587, 7582, 227520, 620141, 99, 620, 0, 88, 2.77, 0
1588, 7583, 227550, 620234, 99, 620, 0, 88, 2.92, 0
1588, 7584, 227580, 620324, 99, 620, 0, 88, 3.02, 0
1588, 7585, 227610, 620423, 99, 620, 0, 88, 3.05, 0
1588, 7586, 227640, 620503, 99, 620, 0, 88, 3.05, 0
1589, 7587, 227670, 620588, 99, 620, 0, 88, 2.99, 0
1589, 7588, 227700, 620699, 99, 620, 0, 88, 3.06, 0
1589, 7589, 227730, 620777, 99, 620, 0, 88, 2.97, 0
1589, 7590, 227760, 620866, 99, 620, 0, 88, 3.07, 0
1590, 7591, 227790, 620958, 99, 620, 0, 88, 2.92, 0
1590, 7592, 227820, 621046, 99, 620, 0, 88, 2.92, 0
1590, 7593, 227850, 621136, 99, 620, 0, 88, 3.04, 0
1590, 7594, 227880, 621227, 99, 620, 0, 88, 3.04, 0
1591, 7595, 227910, 621319, 99, 620, 0, 88, 3.06, 0
1591, 7596, 227940, 621404, 99, 620, 0, 88, 2.96, 0
1591, 7597, 227970, 621493, 99, 620, 0, 88, 3.0, 0
1591, 7598, 228000, 621596, 99, 620, 0, 88, 3.05, 0
1592, 7599, 228030, 621674, 99, 620, 0, 88, 3.01, 0
1592, 7600, 228060, 621764, 99, 620, 0, 88, 2.99, 0
1592, 7601, 228090, 621861, 99, 620, 0, 88, 2.95, 0
1592, 7602, 228120, 621949, 99, 620, 0, 88, 2.97, 0
1593, 7603, 228150, 622035, 99, 620, 0, 88, 3.0, 0
1593, 7604, 228180, 622126, 99, 620, 0, 88, 2.98, 0
1593, 7605, 228210, 622194, 99, 620, 0, 88, 2.78, 0
1593, 7606, 228240, 622299, 99, 620, 0, 88, 2.92, 0
1594, 7607, 228270, 622383, 99, 620, 0, 88, 2.9, 0
1594, 7608, 228300, 622465, 99, 620, 0, 88, 2.88, 0
1594, 7609, 228330, 622554, 99, 620, 0, 88, 2.92, 0
1594, 7610, 228360, 622655, 99, 620, 0, 88, 3.06, 0
1595, 7611, 228390, 622745, 99, 620, 0, 88, 3.13, 0
1595, 7612, 228420, 622839, 99, 620, 0, 88, 3.14, 0
1595, 7613, 228450, 622936, 99, 620, 0, 88, 3.14, 0
1596, 7614, 228480, 623019, 99, 620, 0, 88, 3.01, 0
1596, 7615, 228510, 623124, 99, 620, 0, 88, 3.28, 0
1596, 7616, 228540, 623234, 99, 620, 0, 88, 3.31, 0
1597, 7617, 228570, 623334, 99, 620, 0, 88, 3.44, 0
1597, 7618, 228600, 623429, 99, 620, 0, 88, 3.5, 0
1597, 7619, 228630, 623534, 99, 620, 0, 88, 3.47, 0
1598, 7620, 228660, 623636, 99, 620, 0, 88, 3.37, 0
1598, 7621, 228690, 623723, 99, 620, 0, 88, 3.33, 0
1598, 7622, 228720, 623818, 99, 620, 0, 88, 3.15, 0
1598, 7623, 228750, 623921, 99, 620, 0, 88, 3.21, 0
1599, 7624, 228780, 624023, 99, 620, 0, 88, 3.31, 0
1599, 7625, 228810, 624120, 99, 620, 0, 88, 3.4, 0
1599, 7626, 228840, 624209, 99, 620, 0, 88, 3.23, 0
1599, 7627, 228870, 624306, 99, 620, 0, 88, 3.11, 0
1600, 7628, 228900, 624394, 99, 620, 0, 88, 3.03, 0
1600, 7629, 228930, 624489, 99, 620, 0, 88, 3.12, 0
1600, 7630, 228960, 624605, 99, 620, 0, 88, 3.32, 0
1601, 7631, 228990, 624694, 99, 620, 0, 88, 3.26, 0
1601, 7632, 229020, 624795, 99, 620, 0, 88, 3.38, 0
1601, 7633, 229050, 624891, 99, 620, 0, 88, 3.27, 0
1602, 7634, 229080, 624968, 99, 620, 0, 88, 3.06, 0
1602, 7635, 229110, 625067, 99, 620, 0, 88, 3.11, 0
1602, 7636, 229140, 625146, 99, 620, 0, 88, 2.9, 0
1602, 7637, 229170, 625223, 99, 620, 0, 88, 2.78, 0
1603, 7638, 229200, 625317, 99, 620, 0, 88, 2.8, 0
1603, 7639, 229230, 625393, 99, 620, 0, 88, 2.74, 0
1603, 7640, 229260, 625497, 99, 620, 0, 88, 2.95, 0
1603, 7641, 229290, 625590, 99, 620, 0, 88, 3.09, 0
1604, 7642, 229320, 625696, 99, 620, 0, 88, 3.28, 0
1604, 7643, 229350, 625797, 99, 620, 0, 88, 3.38, 0
1604, 7644, 229380, 625885, 99, 620, 0, 88, 3.32, 0
1605, 7645, 229410, 625986, 99, 620, 0, 88, 3.24, 0
1605, 7646, 229440, 626089, 99, 620, 0, 88, 3.25, 0
1605, 7647, 229470, 626183, 99, 620, 0, 88, 3.23, 0
1605, 7648, 229500, 626256, 99, 620, 0, 88, 3.04, 0
1606, 7649, 229530, 626351, 99, 620, 0, 88, 2.96, 0
1606, 7650, 229560, 626454, 99, 620, 0, 88, 2.98, 0
1606, 7651, 229590, 626542, 99, 620, 0, 88, 3.09, 0
1607, 7652, 229620, 626629, 99, 620, 0, 88, 3.08, 0
1607, 7653, 229650, 626712, 98, 620, 0, 88, 2.94, 0
1607, 7654, 229680, 626803, 98, 620, 0, 88, 2.92, 0
1607, 7655, 229710, 626896, 98, 620, 0, 88, 3.02, 0
1608, 7656, 229740, 626994, 98, 620, 0, 88, 3.05, 0
1608, 7657, 229770, 627084, 98, 620, 0, 88, 3.1, 0
1608, 7658, 229800, 627177, 98, 620, 0, 88, 3.16, 0
1609, 7659, 229830, 627269, 98, 620, 0, 88, 3.1, 0
1609, 7660, 229860, 627358, 98, 620, 0, 88, 3.11, 0
1609, 7661, 229890, 627469, 98, 620, 0, 88, 3.22, 0
1609, 7662, 229920, 627557, 98, 620, 0, 88, 3.24, 0
1610, 7663, 229950, 627642, 98, 620, 0, 88, 3.14, 0
1610, 7664, 229980, 627735, 98, 620, 0, 88, 3.11, 0
1610, 7665, 230010, 627836, 98, 620, 0, 88, 3.07, 0
1610, 7666, 230040, 627929, 98, 620, 0, 88, 3.18, 0
1611, 7667, 230070, 628025, 98, 620, 0, 88, 3.22, 0
1611, 7668, 230100, 628111, 98, 620, 0, 88, 3.06, 0
1611, 7669, 230130, 628197, 98, 620, 0, 88, 3.02, 0
1612, 7670, 230160, 628274, 98, 620, 0, 88, 2.8, 0
1612, 7671, 230190, 628365, 98, 620, 0, 88, 2.88, 0
1612, 7672, 230220, 628461, 98, 620, 0, 88, 2.83, 0
1612, 7673, 230250, 628565, 98, 620, 0, 88, 3.13, 0
1613, 7674, 230280, 628646, 98, 620, 0, 88, 3.15, 0
1613, 7675, 230310, 628754, 98, 620, 0, 88, 3.24, 0
1613, 7676, 230340, 628843, 98, 620, 0, 88, 3.19, 0
1614, 7677, 230370, 628944, 98, 620, 0, 88, 3.21, 0
1614, 7678, 230400, 629041, 98, 620, 0, 88, 3.29, 0
1614, 7679, 230430, 629125, 98, 620, 0, 88, 3.13, 0
1615, 7680, 230460, 629215, 98, 620, 0, 88, 3.0, 0
1615, 7681, 230490, 629320, 98, 620, 0, 88, 3.13, 0
1615, 7682, 230520, 629405, 98, 620, 0, 88, 3.11, 0
1615, 7683, 230550, 629501, 98, 620, 0, 88, 3.13, 0
1616, 7684, 230580, 629590, 98, 620, 0, 88, 3.07, 0
1616, 7685, 230610, 629660, 98, 620, 0, 88, 2.92, 0
1616, 7686, 230640, 629743, 98, 620, 0, 88, 2.73, 0
1616, 7687, 230670, 629838, 98, 620, 0, 88, 2.81, 0
1617, 7688, 230700, 629932, 98, 620, 0, 88, 3.0, 0
1617, 7689, 230730, 630033, 98, 620, 0, 88, 3.16, 0
1617, 7690, 230760, 630121, 98, 620, 0, 88, 3.15, 0
1618, 7691, 230790, 630228, 98, 620, 0, 88, 3.29, 0
1618, 7692, 230820, 630338, 98, 620, 0, 88, 3.31, 0
1618, 7693, 230850, 630424, 98, 620, 0, 88, 3.33, 0
1618, 7694, 230880, 630520, 98, 620, 0, 88, 3.3, 0
1619, 7695, 230910, 630609, 98, 620, 0, 88, 3.1, 0
1619, 7696, 230940, 630694, 98, 620, 0, 88, 2.98, 0
1619, 7697, 230970, 630789, 98, 620, 0, 88, 3.02, 0
1619, 7698, 231000, 630876, 98, 620, 0, 88, 2.98, 0
1620, 7699, 231030, 630975, 98, 620, 0, 88, 3.15, 0
1620, 7700, 231060, 631059, 98, 620, 0, 88, 3.03, 0
1620, 7701, 231090, 631148, 98, 620, 0, 88, 2.98, 0
1620, 7702, 231120, 631238, 98, 620, 0, 88, 3.02, 0
1621, 7703, 231150, 631322, 98, 620, 0, 88, 2.9, 0
1621, 7704, 231180, 631411, 99, 620, 0, 88, 2.92, 0
1621, 7705, 231210, 631501, 99, 620, 0, 88, 2.99, 0
1621, 7706, 231240, 631593, 99, 620, 0, 88, 2.9, 0
1622, 7707, 231270, 631689, 99, 620, 0, 88, 3.08, 0
1622, 7708, 231300, 631763, 99, 620, 0, 88, 2.99, 0
1622, 7709, 231330, 631858, 99, 620, 0, 88, 3.06, 0
1623, 7710, 231360, 631955, 99, 620, 0, 88, 2.98, 0
1623, 7711, 231390, 632063, 99, 620, 0, 88, 3.31, 0
1623, 7712, 231420, 632149, 99, 620, 0, 88, 3.3, 0
1624, 7713, 231450, 632226, 99, 620, 0, 88, 3.09, 0
1624, 7714, 231480, 632337, 99, 620, 0, 88, 3.13, 0
1624, 7715, 231510, 632420, 99, 620, 0, 88, 3.03, 0
1624, 7716, 231540, 632525, 99, 620, 0, 88, 3.21, 0
1625, 7717, 231570, 632611, 99, 620, 0, 88, 3.11, 0
1625, 7718, 231600, 632699, 99, 620, 0, 88, 2.99, 0
1625, 7719, 231630, 632800, 99, 620, 0, 88, 3.09, 0
1625, 7720, 231660, 632879, 99, 620, 0, 88, 2.85, 0
1626, 7721, 231690, 632971, 99, 620, 0, 88, 3.01, 0
1626, 7722, 231720, 633050, 99, 620, 0, 88, 2.93, 0
1626, 7723, 231750, 633143, 99, 620, 0, 88, 2.95, 0
1627, 7724, 231780, 633227, 99, 620, 0, 88, 2.82, 0
1627, 7725, 231810, 633304, 99, 620, 0, 88, 2.76, 0
1627, 7726, 231840, 633387, 99, 620, 0, 88, 2.69, 0
1627, 7727, 231870, 633471, 99, 620, 0, 88, 2.64, 0
1627, 7728, 231900, 633554, 99, 620, 0, 88, 2.75, 0
1628, 7729, 231930, 633650, 99, 620, 0, 88, 2.94, 0
1628, 7730, 231960, 633744, 99, 620, 0, 88, 2.98, 0
1628, 7731, 231990, 633858, 99, 620, 0, 88, 3.42, 0
1629, 7732, 232020, 633937, 99, 620, 0, 88, 3.16, 0
1629, 7733, 232050, 634017, 99, 620, 0, 88, 3.05, 0
1629, 7734, 232080, 634106, 99, 620, 0, 88, 2.84, 0
1629, 7735, 232110, 634190, 99, 620, 0, 88, 2.75, 0
1630, 7736, 232140, 634278, 99, 620, 0, 88, 2.91, 0
1630, 7737, 232170, 634367, 99, 620, 0, 88, 2.92, 0
1630, 7738, 232200, 634463, 99, 620, 0, 88, 2.95, 0
1631, 7739, 232230, 634563, 99, 620, 0, 88, 3.17, 0
1631, 7740, 232260, 634647, 99, 620, 0, 88, 3.0, 0
1631, 7741, 232290, 634742, 99, 620, 0, 88, 3.14, 0
1631, 7742, 232320, 634834, 99, 620, 0, 88, 3.05, 0
1632, 7743, 232350, 634933, 99, 620, 0, 88, 3.12, 0
1632, 7744, 232380, 635033, 99, 620, 0, 88, 3.27, 0
1632, 7745, 232410, 635141, 99, 620, 0, 88, 3.4, 0
1633, 7746, 232440, 635230, 99, 620, 0, 88, 3.24, 0
1633, 7747, 232470, 635317, 99, 620, 0, 88, 3.19, 0
1633, 7748, 232500, 635405, 99, 620, 0, 88, 2.93, 0
1633, 7749, 232530, 635498, 99, 620, 0, 88, 2.94, 0
1634, 7750, 232560, 635582, 99, 620, 0, 88, 2.93, 0
1634, 7751, 232590, 635678, 99, 620, 0, 88, 3.06, 0
1634, 7752, 232620, 635765, 99, 620, 0, 88, 3.05, 0
1634, 7753, 232650, 635859, 99, 620, 0, 88, 2.99, 0
1635, 7754, 232680, 635948, 99, 620, 0, 88, 3.08, 0
1635, 7755, 232710, 636038, 99, 620, 0, 88, 2.99, 0
1635, 7756, 232740, 636137, 99, 620, 0, 88, 3.21, 0
1635, 7757, 232770, 636232, 99, 620, 0, 88, 3.17, 0
1636, 7758, 232800, 636325, 99, 620, 0, 88, 3.15, 0
1636, 7759, 232830, 636417, 99, 620, 0, 88, 3.19, 0
1636, 7760, 232860, 636502, 99, 620, 0, 88, 3.1, 0
1636, 7761, 232890, 636598, 99, 620, 0, 88, 2.99, 0
1637, 7762, 232920, 636676, 99, 620, 0, 88, 3.0, 0
1637, 7763, 232950, 636784, 99, 620, 0, 88, 3.07, 0
1637, 7764, 232980, 636875, 99, 620, 0, 88, 3.12, 0
1638, 7765, 233010, 636968, 99, 620, 0, 88, 3.18, 0
1638, 7766, 233040, 637064, 99, 620, 0, 88, 3.22, 0
1638, 7767, 233070, 637149, 99, 620, 0, 88, 3.05, 0
1638, 7768, 233100, 637246, 99, 620, 0, 88, 3.13, 0
1639, 7769, 233130, 637347, 99, 620, 0, 88, 3.22, 0
1639, 7770, 233160, 637420, 99, 620, 0, 88, 3.03, 0
1639, 7771, 233190, 637507, 99, 620, 0, 88, 2.84, 0
