time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
795, 15756, 68426, 204475, 97, 623, 0, 88, 2.41, 0
795, 15757, 68435, 204515, 97, 623, 0, 88, 2.26, 0
795, 15758, 68444, 204552, 97, 623, 0, 88, 1.99, 0
795, 15759, 68454, 204563, 97, 623, 0, 88, 2.0, 0
795, 15760, 68463, 204572, 97, 623, 0, 88, 2.0, 0
795, 15761, 68472, 204581, 97, 623, 0, 88, 1.99, 0
795, 15762, 68481, 204590, 97, 623, 0, 88, 1.99, 0
795, 15763, 68490, 204599, 97, 623, 0, 88, 1.99, 0
795, 15764, 68499, 204651, 97, 623, 0, 88, 2.42, 0
796, 15765, 68508, 204707, 97, 623, 0, 88, 2.5, 0
796, 15766, 68517, 204755, 97, 623, 0, 88, 2.89, 0
796, 15767, 68526, 204764, 97, 623, 0, 88, 2.89, 0
796, 15768, 68535, 204773, 97, 623, 0, 88, 2.58, 0
796, 15769, 68544, 204782, 97, 623, 0, 88, 2.3, 0
797, 15770, 68553, 204834, 97, 623, 0, 88, 2.72, 0
797, 15771, 68562, 204887, 97, 623, 0, 88, 3.16, 0
797, 15772, 68571, 204896, 97, 623, 0, 88, 3.16, 0
797, 15773, 68580, 204905, 97, 623, 0, 88, 3.16, 0
797, 15774, 68589, 204914, 97, 623, 0, 88, 3.16, 0
797, 15775, 68598, 204923, 97, 623, 0, 88, 2.79, 0
797, 15776, 68607, 204932, 97, 623, 0, 88, 2.32, 0
797, 15777, 68616, 204941, 97, 623, 0, 88, 1.92, 0
797, 15778, 68626, 204951, 97, 623, 0, 88, 1.87, 0
797, 15779, 68635, 204960, 97, 623, 0, 88, 1.87, 0
797, 15780, 68644, 204969, 97, 623, 0, 88, 1.87, 0
797, 15781, 68653, 204978, 97, 623, 0, 88, 1.44, 0
797, 15782, 68662, 205031, 97, 623, 0, 88, 1.44, 0
798, 15783, 68671, 205098, 97, 623, 0, 88, 2.02, 0
798, 15784, 68680, 205107, 97, 623, 0, 88, 2.02, 0
798, 15785, 68689, 205116, 97, 623, 0, 88, 2.02, 0
798, 15786, 68698, 205125, 97, 623, 0, 88, 2.02, 0
798, 15787, 68707, 205134, 97, 623, 0, 88, 2.02, 0
798, 15788, 68716, 205143, 97, 623, 0, 88, 2.02, 0
798, 15789, 68725, 205152, 97, 623, 0, 88, 2.02, 0
798, 15790, 68734, 205200, 97, 623, 0, 88, 2.41, 0
798, 15791, 68743, 205209, 97, 623, 0, 88, 2.41, 0
798, 15792, 68752, 205218, 97, 623, 0, 88, 2.41, 0
798, 15793, 68761, 205259, 97, 623, 0, 88, 2.34, 0
798, 15794, 68770, 205294, 97, 623, 0, 88, 2.04, 0
798, 15795, 68779, 205303, 97, 623, 0, 88, 1.97, 0
798, 15796, 68788, 205312, 97, 623, 0, 88, 1.97, 0
798, 15797, 68797, 205321, 97, 623, 0, 88, 1.97, 0
798, 15798, 68806, 205330, 97, 623, 0, 88, 1.97, 0
798, 15799, 68815, 205339, 97, 623, 0, 88, 1.97, 0
798, 15800, 68824, 205385, 97, 623, 0, 88, 2.34, 0
799, 15801, 68833, 205448, 97, 623, 0, 88, 2.55, 0
799, 15802, 68842, 205502, 97, 623, 0, 88, 2.94, 0
799, 15803, 68851, 205511, 97, 623, 0, 88, 2.94, 0
799, 15804, 68860, 205520, 97, 623, 0, 88, 2.66, 0
799, 15805, 68869, 205529, 97, 623, 0, 88, 2.38, 0
800, 15806, 68878, 205594, 97, 623, 0, 88, 2.92, 0
800, 15807, 68887, 205647, 97, 623, 0, 88, 3.36, 0
800, 15808, 68896, 205656, 97, 623, 0, 88, 3.36, 0
800, 15809, 68905, 205665, 97, 623, 0, 88, 3.36, 0
800, 15810, 68914, 205674, 97, 623, 0, 88, 3.36, 0
800, 15811, 68923, 205683, 97, 623, 0, 88, 3.04, 0
800, 15812, 68932, 205692, 97, 623, 0, 88, 2.51, 0
800, 15813, 68941, 205701, 97, 623, 0, 88, 2.06, 0
800, 15814, 68950, 205710, 96, 623, 0, 88, 2.0, 0
800, 15815, 68959, 205719, 96, 623, 0, 88, 2.0, 0
800, 15816, 68968, 205728, 96, 623, 0, 88, 2.0, 0
800, 15817, 68977, 205737, 96, 623, 0, 88, 1.51, 0
800, 15818, 68986, 205789, 96, 623, 0, 88, 1.49, 0
801, 15819, 68995, 205849, 96, 623, 0, 88, 1.94, 0
801, 15820, 69004, 205858, 96, 623, 0, 88, 1.94, 0
801, 15821, 69013, 205867, 96, 623, 0, 88, 1.94, 0
801, 15822, 69022, 205876, 96, 623, 0, 88, 1.94, 0
801, 15823, 69031, 205885, 96, 623, 0, 88, 1.94, 0
801, 15824, 69040, 205894, 96, 623, 0, 88, 1.94, 0
801, 15825, 69049, 205903, 96, 623, 0, 88, 1.94, 0
801, 15826, 69058, 205957, 96, 623, 0, 88, 2.39, 0
801, 15827, 69067, 205966, 96, 623, 0, 88, 2.39, 0
801, 15828, 69076, 205975, 96, 623, 0, 88, 2.39, 0
801, 15829, 69085, 206021, 96, 623, 0, 88, 2.38, 0
801, 15830, 69094, 206059, 96, 623, 0, 88, 2.16, 0
801, 15831, 69103, 206068, 96, 623, 0, 88, 2.11, 0
801, 15832, 69112, 206077, 96, 623, 0, 88, 2.11, 0
801, 15833, 69121, 206086, 96, 623, 0, 88, 2.11, 0
801, 15834, 69130, 206095, 96, 623, 0, 88, 2.11, 0
801, 15835, 69139, 206104, 96, 623, 0, 88, 2.11, 0
801, 15836, 69148, 206145, 96, 623, 0, 88, 2.43, 0
802, 15837, 69157, 206209, 96, 623, 0, 88, 2.6, 0
802, 15838, 69166, 206254, 96, 623, 0, 88, 2.89, 0
802, 15839, 69175, 206263, 96, 623, 0, 88, 2.89, 0
802, 15840, 69184, 206272, 96, 623, 0, 88, 2.58, 0
802, 15841, 69193, 206281, 96, 623, 0, 88, 2.27, 0
803, 15842, 69202, 206334, 96, 623, 0, 88, 2.67, 0
803, 15843, 69211, 206394, 96, 623, 0, 88, 3.18, 0
803, 15844, 69220, 206403, 96, 623, 0, 88, 3.18, 0
803, 15845, 69229, 206412, 96, 623, 0, 88, 3.18, 0
803, 15846, 69238, 206421, 96, 623, 0, 88, 3.18, 0
803, 15847, 69247, 206430, 96, 623, 0, 88, 2.89, 0
803, 15848, 69256, 206439, 96, 623, 0, 88, 2.37, 0
803, 15849, 69265, 206448, 96, 623, 0, 88, 1.99, 0
803, 15850, 69274, 206457, 96, 623, 0, 88, 1.95, 0
803, 15851, 69283, 206466, 96, 623, 0, 88, 1.95, 0
803, 15852, 69292, 206475, 96, 623, 0, 88, 1.95, 0
803, 15853, 69301, 206484, 96, 623, 0, 88, 1.56, 0
803, 15854, 69310, 206539, 96, 623, 0, 88, 1.52, 0
804, 15855, 69319, 206598, 96, 623, 0, 88, 1.96, 0
804, 15856, 69328, 206607, 96, 623, 0, 88, 1.96, 0
804, 15857, 69338, 206620, 96, 623, 0, 88, 1.99, 0
804, 15858, 69347, 206629, 96, 623, 0, 88, 1.99, 0
804, 15859, 69356, 206638, 96, 623, 0, 88, 1.99, 0
804, 15860, 69365, 206647, 96, 623, 0, 88, 1.99, 0
804, 15861, 69374, 206656, 96, 623, 0, 88, 1.99, 0
804, 15862, 69384, 206705, 96, 623, 0, 88, 2.38, 0
804, 15863, 69393, 206714, 96, 623, 0, 88, 2.38, 0
804, 15864, 69402, 206723, 96, 623, 0, 88, 2.33, 0
804, 15865, 69411, 206757, 96, 623, 0, 88, 2.11, 0
804, 15866, 69420, 206806, 96, 623, 0, 88, 2.07, 0
804, 15867, 69429, 206815, 96, 623, 0, 88, 2.04, 0
804, 15868, 69438, 206824, 96, 623, 0, 88, 2.04, 0
804, 15869, 69447, 206833, 96, 623, 0, 88, 2.04, 0
804, 15870, 69456, 206842, 96, 623, 0, 88, 2.04, 0
804, 15871, 69465, 206851, 96, 623, 0, 88, 2.04, 0
805, 15872, 69474, 206899, 96, 623, 0, 88, 2.43, 0
805, 15873, 69483, 206951, 96, 623, 0, 88, 2.51, 0
805, 15874, 69492, 207002, 96, 623, 0, 88, 2.89, 0
805, 15875, 69501, 207011, 96, 623, 0, 88, 2.89, 0
806, 15876, 69510, 207020, 96, 623, 0, 88, 2.66, 0
806, 15877, 69519, 207029, 96, 623, 0, 88, 2.3, 0
806, 15878, 69528, 207085, 96, 623, 0, 88, 2.71, 0
806, 15879, 69537, 207150, 96, 623, 0, 88, 3.27, 0
806, 15880, 69546, 207159, 96, 623, 0, 88, 3.27, 0
806, 15881, 69555, 207168, 96, 623, 0, 88, 3.27, 0
806, 15882, 69564, 207177, 96, 623, 0, 88, 3.27, 0
806, 15883, 69573, 207186, 96, 623, 0, 88, 2.93, 0
806, 15884, 69582, 207195, 96, 623, 0, 88, 2.49, 0
806, 15885, 69591, 207204, 96, 623, 0, 88, 2.08, 0
806, 15886, 69600, 207213, 96, 623, 0, 88, 2.03, 0
806, 15887, 69609, 207222, 96, 623, 0, 88, 2.03, 0
806, 15888, 69618, 207231, 96, 623, 0, 88, 2.03, 0
806, 15889, 69627, 207240, 96, 623, 0, 88, 1.63, 0
807, 15890, 69636, 207303, 96, 623, 0, 88, 1.6, 0
807, 15891, 69645, 207360, 96, 623, 0, 88, 2.02, 0
807, 15892, 69654, 207369, 96, 623, 0, 88, 2.02, 0
807, 15893, 69664, 207379, 96, 623, 0, 88, 2.02, 0
807, 15894, 69673, 207388, 96, 623, 0, 88, 2.02, 0
807, 15895, 69682, 207397, 96, 623, 0, 88, 2.02, 0
807, 15896, 69691, 207406, 96, 623, 0, 88, 2.02, 0
808, 15897, 69700, 207415, 96, 623, 0, 88, 2.02, 0
808, 15898, 69709, 207463, 96, 623, 0, 88, 2.41, 0
808, 15899, 69718, 207472, 96, 623, 0, 88, 2.41, 0
808, 15900, 69727, 207481, 96, 623, 0, 88, 2.41, 0
808, 15901, 69736, 207525, 96, 623, 0, 88, 2.22, 0
808, 15902, 69745, 207567, 96, 623, 0, 88, 2.07, 0
808, 15903, 69754, 207576, 96, 623, 0, 88, 2.07, 0
808, 15904, 69763, 207585, 96, 623, 0, 88, 2.07, 0
808, 15905, 69772, 207594, 96, 623, 0, 88, 2.07, 0
808, 15906, 69781, 207603, 96, 623, 0, 88, 2.07, 0
808, 15907, 69790, 207612, 96, 623, 0, 88, 2.07, 0
809, 15908, 69799, 207663, 96, 623, 0, 88, 2.49, 0
809, 15909, 69808, 207723, 96, 623, 0, 88, 2.65, 0
809, 15910, 69817, 207779, 96, 623, 0, 88, 3.08, 0
809, 15911, 69826, 207788, 96, 623, 0, 88, 3.08, 0
810, 15912, 69835, 207797, 96, 623, 0, 88, 2.79, 0
810, 15913, 69844, 207806, 96, 623, 0, 88, 2.44, 0
810, 15914, 69854, 207864, 95, 623, 0, 88, 2.88, 0
810, 15915, 69863, 207924, 95, 623, 0, 88, 3.39, 0
810, 15916, 69872, 207933, 95, 623, 0, 88, 3.39, 0
810, 15917, 69881, 207942, 95, 623, 0, 88, 3.39, 0
810, 15918, 69890, 207951, 95, 623, 0, 88, 3.39, 0
810, 15919, 69899, 207960, 95, 623, 0, 88, 2.97, 0
810, 15920, 69908, 207969, 95, 623, 0, 88, 2.46, 0
810, 15921, 69917, 207978, 95, 623, 0, 88, 1.99, 0
810, 15922, 69926, 207987, 95, 623, 0, 88, 1.99, 0
810, 15923, 69935, 207996, 95, 623, 0, 88, 1.99, 0
810, 15924, 69945, 208006, 95, 623, 0, 88, 1.99, 0
810, 15925, 69954, 208015, 95, 623, 0, 88, 1.51, 0
811, 15926, 69963, 208083, 95, 623, 0, 88, 1.59, 0
811, 15927, 69972, 208150, 95, 623, 0, 88, 2.17, 0
811, 15928, 69981, 208159, 95, 623, 0, 88, 2.17, 0
811, 15929, 69990, 208168, 95, 623, 0, 88, 2.17, 0
811, 15930, 69999, 208177, 95, 623, 0, 88, 2.17, 0
811, 15931, 70008, 208186, 95, 623, 0, 88, 2.17, 0
811, 15932, 70017, 208195, 95, 623, 0, 88, 2.17, 0
811, 15933, 70026, 208204, 95, 623, 0, 88, 2.17, 0
811, 15934, 70035, 208261, 95, 623, 0, 88, 2.65, 0
811, 15935, 70044, 208270, 95, 623, 0, 88, 2.65, 0
811, 15936, 70053, 208279, 95, 623, 0, 88, 2.65, 0
811, 15937, 70062, 208310, 95, 623, 0, 88, 2.34, 0
811, 15938, 70071, 208360, 95, 623, 0, 88, 2.18, 0
811, 15939, 70080, 208369, 95, 623, 0, 88, 2.11, 0
811, 15940, 70089, 208378, 95, 623, 0, 88, 2.11, 0
811, 15941, 70098, 208387, 95, 623, 0, 88, 2.11, 0
811, 15942, 70107, 208396, 95, 623, 0, 88, 2.11, 0
811, 15943, 70116, 208405, 95, 623, 0, 88, 2.11, 0
812, 15944, 70125, 208461, 95, 623, 0, 88, 2.58, 0
812, 15945, 70134, 208511, 95, 623, 0, 88, 2.58, 0
812, 15946, 70143, 208561, 95, 623, 0, 88, 2.92, 0
812, 15947, 70152, 208570, 95, 623, 0, 88, 2.92, 0
813, 15948, 70161, 208579, 95, 623, 0, 88, 2.73, 0
813, 15949, 70170, 208588, 95, 623, 0, 88, 2.35, 0
813, 15950, 70179, 208648, 95, 623, 0, 88, 2.8, 0
813, 15951, 70188, 208698, 95, 623, 0, 88, 3.21, 0
813, 15952, 70198, 208710, 95, 623, 0, 88, 3.23, 0
813, 15953, 70207, 208719, 95, 623, 0, 88, 3.23, 0
813, 15954, 70216, 208728, 95, 623, 0, 88, 3.23, 0
813, 15955, 70225, 208737, 95, 623, 0, 88, 2.76, 0
813, 15956, 70234, 208746, 95, 623, 0, 88, 2.35, 0
813, 15957, 70243, 208755, 95, 623, 0, 88, 1.94, 0
813, 15958, 70252, 208764, 95, 623, 0, 88, 1.94, 0
813, 15959, 70261, 208773, 95, 623, 0, 88, 1.94, 0
813, 15960, 70270, 208782, 95, 623, 0, 88, 1.94, 0
813, 15961, 70279, 208791, 95, 623, 0, 88, 1.43, 0
814, 15962, 70288, 208843, 95, 623, 0, 88, 1.45, 0
814, 15963, 70297, 208899, 95, 623, 0, 88, 1.9, 0
814, 15964, 70306, 208908, 95, 623, 0, 88, 1.9, 0
814, 15965, 70315, 208917, 95, 623, 0, 88, 1.9, 0
814, 15966, 70324, 208926, 95, 623, 0, 88, 1.9, 0
814, 15967, 70333, 208935, 95, 623, 0, 88, 1.9, 0
814, 15968, 70342, 208944, 95, 623, 0, 88, 1.9, 0
814, 15969, 70351, 208953, 95, 623, 0, 88, 1.9, 0
814, 15970, 70360, 208997, 95, 623, 0, 88, 2.25, 0
814, 15971, 70370, 209007, 95, 623, 0, 88, 2.25, 0
814, 15972, 70379, 209016, 95, 623, 0, 88, 2.25, 0
814, 15973, 70388, 209049, 95, 623, 0, 88, 2.06, 0
814, 15974, 70397, 209087, 95, 623, 0, 88, 1.88, 0
814, 15975, 70406, 209096, 95, 623, 0, 88, 1.88, 0
814, 15976, 70415, 209105, 95, 623, 0, 88, 1.88, 0
814, 15977, 70424, 209114, 95, 623, 0, 88, 1.88, 0
814, 15978, 70433, 209123, 95, 623, 0, 88, 1.88, 0
814, 15979, 70442, 209132, 95, 623, 0, 88, 1.88, 0
815, 15980, 70451, 209177, 95, 623, 0, 88, 2.24, 0
815, 15981, 70460, 209235, 95, 623, 0, 88, 2.38, 0
815, 15982, 70469, 209282, 95, 623, 0, 88, 2.76, 0
815, 15983, 70478, 209291, 95, 623, 0, 88, 2.76, 0
816, 15984, 70487, 209300, 95, 623, 0, 88, 2.54, 0
816, 15985, 70496, 209309, 95, 623, 0, 88, 2.27, 0
816, 15986, 70505, 209370, 95, 623, 0, 88, 2.75, 0
816, 15987, 70514, 209429, 95, 623, 0, 88, 3.25, 0
816, 15988, 70523, 209438, 95, 623, 0, 88, 3.25, 0
816, 15989, 70532, 209447, 95, 623, 0, 88, 3.25, 0
816, 15990, 70541, 209456, 95, 623, 0, 88, 3.25, 0
816, 15991, 70551, 209469, 95, 623, 0, 88, 2.92, 0
816, 15992, 70560, 209478, 95, 623, 0, 88, 2.43, 0
816, 15993, 70569, 209487, 95, 623, 0, 88, 2.05, 0
816, 15994, 70578, 209496, 95, 623, 0, 88, 2.05, 0
816, 15995, 70587, 209505, 95, 623, 0, 88, 2.05, 0
816, 15996, 70596, 209514, 95, 623, 0, 88, 2.05, 0
816, 15997, 70605, 209523, 95, 623, 0, 88, 1.53, 0
817, 15998, 70614, 209581, 95, 623, 0, 88, 1.52, 0
817, 15999, 70623, 209640, 95, 623, 0, 88, 2.02, 0
817, 16000, 70632, 209649, 95, 623, 0, 88, 2.02, 0
817, 16001, 70641, 209658, 95, 623, 0, 88, 2.02, 0
817, 16002, 70650, 209667, 95, 623, 0, 88, 1.99, 0
817, 16003, 70659, 209676, 95, 623, 0, 88, 1.99, 0
817, 16004, 70668, 209685, 95, 623, 0, 88, 1.99, 0
817, 16005, 70677, 209694, 95, 623, 0, 88, 1.99, 0
817, 16006, 70686, 209744, 95, 623, 0, 88, 2.4, 0
817, 16007, 70695, 209753, 95, 623, 0, 88, 2.4, 0
817, 16008, 70704, 209762, 95, 623, 0, 88, 2.4, 0
817, 16009, 70713, 209801, 95, 623, 0, 88, 2.27, 0
817, 16010, 70722, 209850, 95, 623, 0, 88, 2.18, 0
817, 16011, 70731, 209859, 95, 623, 0, 88, 2.11, 0
817, 16012, 70740, 209868, 95, 623, 0, 88, 2.11, 0
817, 16013, 70749, 209877, 95, 623, 0, 88, 2.11, 0
817, 16014, 70758, 209886, 95, 623, 0, 88, 2.11, 0
817, 16015, 70767, 209895, 95, 623, 0, 88, 2.11, 0
818, 16016, 70776, 209936, 95, 623, 0, 88, 2.43, 0
818, 16017, 70785, 209995, 95, 623, 0, 88, 2.57, 0
818, 16018, 70794, 210037, 94, 623, 0, 88, 2.85, 0
818, 16019, 70803, 210046, 94, 623, 0, 88, 2.85, 0
819, 16020, 70812, 210055, 94, 623, 0, 88, 2.59, 0
819, 16021, 70821, 210064, 94, 623, 0, 88, 2.21, 0
819, 16022, 70830, 210120, 94, 623, 0, 88, 2.62, 0
819, 16023, 70839, 210179, 94, 623, 0, 88, 3.12, 0
819, 16024, 70848, 210188, 94, 623, 0, 88, 3.12, 0
819, 16025, 70857, 210197, 94, 623, 0, 88, 3.12, 0
819, 16026, 70866, 210206, 94, 623, 0, 88, 3.12, 0
819, 16027, 70875, 210215, 94, 623, 0, 88, 2.83, 0
819, 16028, 70884, 210224, 94, 623, 0, 88, 2.35, 0
819, 16029, 70893, 210233, 94, 623, 0, 88, 2.01, 0
819, 16030, 70902, 210242, 94, 623, 0, 88, 1.97, 0
819, 16031, 70911, 210251, 94, 623, 0, 88, 1.97, 0
819, 16032, 70920, 210260, 94, 623, 0, 88, 1.97, 0
819, 16033, 70929, 210269, 94, 623, 0, 88, 1.55, 0
820, 16034, 70938, 210322, 94, 623, 0, 88, 1.51, 0
820, 16035, 70947, 210369, 94, 623, 0, 88, 1.82, 0
820, 16036, 70956, 210378, 94, 623, 0, 88, 1.82, 0
820, 16037, 70965, 210387, 94, 623, 0, 88, 1.82, 0
820, 16038, 70974, 210396, 94, 623, 0, 88, 1.82, 0
820, 16039, 70983, 210405, 94, 623, 0, 88, 1.82, 0
820, 16040, 70992, 210414, 94, 623, 0, 88, 1.82, 0
820, 16041, 71001, 210423, 94, 623, 0, 88, 1.82, 0
820, 16042, 71010, 210476, 94, 623, 0, 88, 2.26, 0
820, 16043, 71019, 210485, 94, 623, 0, 88, 2.26, 0
820, 16044, 71028, 210494, 94, 623, 0, 88, 2.26, 0
820, 16045, 71037, 210534, 94, 623, 0, 88, 2.17, 0
820, 16046, 71046, 210581, 94, 623, 0, 88, 2.17, 0
820, 16047, 71055, 210590, 94, 623, 0, 88, 2.13, 0
820, 16048, 71064, 210599, 94, 623, 0, 88, 2.13, 0
820, 16049, 71073, 210608, 94, 623, 0, 88, 2.13, 0
820, 16050, 71082, 210617, 94, 623, 0, 88, 2.13, 0
820, 16051, 71091, 210626, 94, 623, 0, 88, 2.13, 0
821, 16052, 71100, 210671, 94, 623, 0, 88, 2.49, 0
821, 16053, 71109, 210728, 94, 623, 0, 88, 2.59, 0
821, 16054, 71118, 210775, 94, 623, 0, 88, 2.91, 0
821, 16055, 71127, 210784, 94, 623, 0, 88, 2.91, 0
822, 16056, 71136, 210793, 94, 623, 0, 88, 2.64, 0
822, 16057, 71145, 210802, 94, 623, 0, 88, 2.27, 0
822, 16058, 71154, 210860, 94, 623, 0, 88, 2.71, 0
822, 16059, 71163, 210914, 94, 623, 0, 88, 3.16, 0
822, 16060, 71172, 210923, 94, 623, 0, 88, 3.16, 0
822, 16061, 71181, 210932, 94, 623, 0, 88, 3.16, 0
822, 16062, 71190, 210941, 94, 623, 0, 88, 3.16, 0
822, 16063, 71199, 210950, 94, 623, 0, 88, 2.85, 0
822, 16064, 71208, 210959, 94, 623, 0, 88, 2.39, 0
822, 16065, 71217, 210968, 94, 623, 0, 88, 1.98, 0
822, 16066, 71226, 210977, 94, 623, 0, 88, 1.94, 0
822, 16067, 71235, 210986, 94, 623, 0, 88, 1.94, 0
822, 16068, 71244, 210995, 94, 623, 0, 88, 1.94, 0
822, 16069, 71254, 211005, 94, 623, 0, 88, 1.45, 0
823, 16070, 71263, 211064, 94, 623, 0, 88, 1.5, 0
823, 16071, 71272, 211133, 94, 623, 0, 88, 2.1, 0
823, 16072, 71281, 211142, 94, 623, 0, 88, 2.1, 0
823, 16073, 71290, 211151, 94, 623, 0, 88, 2.1, 0
823, 16074, 71300, 211161, 94, 623, 0, 88, 2.1, 0
823, 16075, 71309, 211170, 94, 623, 0, 88, 2.1, 0
823, 16076, 71318, 211179, 94, 623, 0, 88, 2.1, 0
823, 16077, 71327, 211188, 94, 623, 0, 88, 2.1, 0
823, 16078, 71336, 211239, 94, 623, 0, 88, 2.52, 0
823, 16079, 71345, 211248, 94, 623, 0, 88, 2.52, 0
823, 16080, 71354, 211257, 94, 623, 0, 88, 2.52, 0
823, 16081, 71363, 211294, 94, 623, 0, 88, 2.3, 0
823, 16082, 71372, 211328, 94, 623, 0, 88, 1.95, 0
823, 16083, 71381, 211337, 94, 623, 0, 88, 1.95, 0
823, 16084, 71390, 211346, 94, 623, 0, 88, 1.95, 0
823, 16085, 71399, 211355, 94, 623, 0, 88, 1.95, 0
823, 16086, 71408, 211364, 94, 623, 0, 88, 1.95, 0
823, 16087, 71417, 211373, 94, 623, 0, 88, 1.95, 0
824, 16088, 71427, 211418, 94, 623, 0, 88, 2.3, 0
824, 16089, 71436, 211477, 94, 623, 0, 88, 2.38, 0
825, 16090, 71445, 211529, 94, 623, 0, 88, 2.81, 0
825, 16091, 71454, 211538, 94, 623, 0, 88, 2.81, 0
825, 16092, 71463, 211547, 94, 623, 0, 88, 2.53, 0
825, 16093, 71472, 211556, 94, 623, 0, 88, 2.28, 0
825, 16094, 71482, 211612, 94, 623, 0, 88, 2.74, 0
825, 16095, 71491, 211669, 94, 623, 0, 88, 3.22, 0
826, 16096, 71500, 211678, 94, 623, 0, 88, 3.22, 0
826, 16097, 71509, 211687, 94, 623, 0, 88, 3.22, 0
826, 16098, 71518, 211696, 94, 623, 0, 88, 3.22, 0
826, 16099, 71527, 211705, 94, 623, 0, 88, 2.87, 0
826, 16100, 71536, 211714, 94, 623, 0, 88, 2.37, 0
826, 16101, 71545, 211723, 94, 623, 0, 88, 1.94, 0
826, 16102, 71554, 211732, 94, 623, 0, 88, 1.94, 0
826, 16103, 71563, 211741, 94, 623, 0, 88, 1.94, 0
826, 16104, 71572, 211750, 94, 623, 0, 88, 1.94, 0
826, 16105, 71582, 211760, 94, 623, 0, 88, 1.48, 0
826, 16106, 71591, 211816, 94, 623, 0, 88, 1.47, 0
826, 16107, 71600, 211878, 94, 623, 0, 88, 2.0, 0
826, 16108, 71609, 211887, 94, 623, 0, 88, 2.0, 0
826, 16109, 71618, 211896, 94, 623, 0, 88, 2.0, 0
826, 16110, 71627, 211905, 94, 623, 0, 88, 2.0, 0
826, 16111, 71636, 211914, 94, 623, 0, 88, 2.0, 0
826, 16112, 71645, 211923, 94, 623, 0, 88, 2.0, 0
826, 16113, 71654, 211932, 94, 623, 0, 88, 2.0, 0
826, 16114, 71664, 211987, 94, 623, 0, 88, 2.45, 0
826, 16115, 71673, 211996, 94, 623, 0, 88, 2.45, 0
826, 16116, 71682, 212005, 94, 623, 0, 88, 2.45, 0
826, 16117, 71691, 212060, 94, 623, 0, 88, 2.44, 0
827, 16118, 71700, 212104, 94, 623, 0, 88, 2.26, 0
827, 16119, 71709, 212113, 94, 623, 0, 88, 2.26, 0
827, 16120, 71718, 212122, 94, 623, 0, 88, 2.26, 0
827, 16121, 71727, 212131, 94, 623, 0, 88, 2.26, 0
827, 16122, 71736, 212140, 94, 623, 0, 88, 2.26, 0
827, 16123, 71745, 212149, 94, 623, 0, 88, 2.26, 0
827, 16124, 71754, 212202, 94, 623, 0, 88, 2.7, 0
827, 16125, 71763, 212268, 93, 623, 0, 88, 2.86, 0
828, 16126, 71772, 212315, 93, 623, 0, 88, 3.2, 0
828, 16127, 71781, 212324, 93, 623, 0, 88, 3.2, 0
828, 16128, 71790, 212333, 93, 623, 0, 88, 2.8, 0
828, 16129, 71799, 212342, 93, 623, 0, 88, 2.45, 0
828, 16130, 71808, 212402, 93, 623, 0, 88, 2.9, 0
829, 16131, 71817, 212457, 93, 623, 0, 88, 3.36, 0
829, 16132, 71826, 212466, 93, 623, 0, 88, 3.36, 0
829, 16133, 71835, 212475, 93, 623, 0, 88, 3.36, 0
829, 16134, 71844, 212484, 93, 623, 0, 88, 3.36, 0
829, 16135, 71853, 212493, 93, 623, 0, 88, 2.99, 0
829, 16136, 71862, 212502, 93, 623, 0, 88, 2.42, 0
829, 16137, 71871, 212511, 93, 623, 0, 88, 2.02, 0
829, 16138, 71880, 212520, 93, 623, 0, 88, 1.97, 0
829, 16139, 71889, 212529, 93, 623, 0, 88, 1.97, 0
829, 16140, 71898, 212538, 93, 623, 0, 88, 1.97, 0
829, 16141, 71907, 212547, 93, 623, 0, 88, 1.52, 0
829, 16142, 71916, 212605, 93, 623, 0, 88, 1.55, 0
829, 16143, 71925, 212666, 93, 623, 0, 88, 2.01, 0
829, 16144, 71934, 212675, 93, 623, 0, 88, 2.01, 0
829, 16145, 71943, 212684, 93, 623, 0, 88, 2.01, 0
829, 16146, 71952, 212693, 93, 623, 0, 88, 2.01, 0
829, 16147, 71961, 212702, 93, 623, 0, 88, 2.01, 0
829, 16148, 71970, 212711, 93, 623, 0, 88, 2.01, 0
830, 16149, 71979, 212720, 93, 623, 0, 88, 2.01, 0
830, 16150, 71988, 212765, 93, 623, 0, 88, 2.37, 0
830, 16151, 71997, 212774, 93, 623, 0, 88, 2.37, 0
830, 16152, 72006, 212783, 93, 623, 0, 88, 2.37, 0
830, 16153, 72015, 212817, 93, 623, 0, 88, 2.19, 0
830, 16154, 72024, 212867, 93, 623, 0, 88, 2.08, 0
830, 16155, 72033, 212876, 93, 623, 0, 88, 2.02, 0
830, 16156, 72042, 212885, 93, 623, 0, 88, 2.02, 0
830, 16157, 72051, 212894, 93, 623, 0, 88, 2.02, 0
830, 16158, 72060, 212903, 93, 623, 0, 88, 2.02, 0
830, 16159, 72069, 212912, 93, 623, 0, 88, 2.02, 0
830, 16160, 72078, 212969, 93, 623, 0, 88, 2.5, 0
831, 16161, 72087, 213022, 93, 623, 0, 88, 2.63, 0
831, 16162, 72096, 213064, 93, 623, 0, 88, 2.91, 0
831, 16163, 72105, 213073, 93, 623, 0, 88, 2.91, 0
831, 16164, 72114, 213082, 93, 623, 0, 88, 2.7, 0
