time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
642, 3857, 115770, 290299, 98, 627, 0, 88, 2.81, 0
642, 3858, 115800, 290385, 98, 627, 0, 88, 2.73, 0
643, 3859, 115830, 290472, 98, 627, 0, 88, 2.81, 0
643, 3860, 115860, 290570, 98, 627, 0, 88, 3.04, 0
643, 3861, 115890, 290650, 98, 627, 0, 88, 2.94, 0
644, 3862, 115920, 290740, 98, 627, 0, 88, 2.96, 0
644, 3863, 115950, 290821, 98, 627, 0, 88, 2.83, 0
644, 3864, 115980, 290905, 98, 627, 0, 88, 2.79, 0
644, 3865, 116010, 290996, 98, 627, 0, 88, 2.85, 0
644, 3866, 116040, 291086, 98, 627, 0, 88, 2.92, 0
644, 3867, 116070, 291185, 98, 627, 0, 88, 3.0, 0
645, 3868, 116100, 291273, 98, 627, 0, 88, 3.04, 0
645, 3869, 116130, 291372, 98, 627, 0, 88, 3.16, 0
645, 3870, 116160, 291454, 98, 627, 0, 88, 3.06, 0
645, 3871, 116190, 291543, 98, 627, 0, 88, 3.02, 0
646, 3872, 116220, 291629, 98, 627, 0, 88, 2.94, 0
646, 3873, 116250, 291722, 98, 627, 0, 88, 2.94, 0
646, 3874, 116280, 291803, 98, 627, 0, 88, 2.93, 0
646, 3875, 116310, 291880, 98, 627, 0, 88, 2.81, 0
646, 3876, 116340, 291964, 98, 627, 0, 88, 2.73, 0
646, 3877, 116370, 292049, 98, 627, 0, 88, 2.72, 0
647, 3878, 116400, 292134, 98, 627, 0, 88, 2.85, 0
647, 3879, 116430, 292229, 98, 627, 0, 88, 2.95, 0
647, 3880, 116460, 292313, 98, 627, 0, 88, 2.91, 0
647, 3881, 116490, 292401, 98, 627, 0, 88, 2.95, 0
648, 3882, 116520, 292490, 98, 627, 0, 88, 3.03, 0
648, 3883, 116550, 292586, 98, 627, 0, 88, 3.03, 0
648, 3884, 116580, 292682, 98, 627, 0, 88, 3.14, 0
648, 3885, 116610, 292772, 98, 627, 0, 88, 3.04, 0
649, 3886, 116640, 292864, 98, 627, 0, 88, 3.05, 0
649, 3887, 116670, 292965, 97, 627, 0, 88, 3.17, 0
649, 3888, 116700, 293047, 97, 627, 0, 88, 3.02, 0
649, 3889, 116730, 293130, 97, 627, 0, 88, 2.94, 0
650, 3890, 116760, 293210, 97, 627, 0, 88, 2.75, 0
650, 3891, 116790, 293299, 97, 627, 0, 88, 2.79, 0
650, 3892, 116820, 293383, 97, 627, 0, 88, 2.86, 0
650, 3893, 116850, 293475, 97, 627, 0, 88, 2.86, 0
650, 3894, 116880, 293564, 97, 627, 0, 88, 2.92, 0
651, 3895, 116910, 293642, 97, 627, 0, 88, 2.88, 0
651, 3896, 116940, 293718, 97, 627, 0, 88, 2.69, 0
651, 3897, 116970, 293819, 97, 627, 0, 88, 2.79, 0
651, 3898, 117000, 293897, 97, 627, 0, 88, 2.78, 0
651, 3899, 117030, 293975, 97, 627, 0, 88, 2.8, 0
652, 3900, 117060, 294048, 97, 627, 0, 88, 2.68, 0
652, 3901, 117090, 294164, 97, 627, 0, 88, 2.86, 0
652, 3902, 117120, 294239, 97, 627, 0, 88, 2.91, 0
652, 3903, 117150, 294316, 97, 627, 0, 88, 2.91, 0
652, 3904, 117180, 294395, 97, 627, 0, 88, 2.76, 0
653, 3905, 117210, 294479, 97, 627, 0, 88, 2.65, 0
653, 3906, 117240, 294566, 97, 627, 0, 88, 2.71, 0
653, 3907, 117270, 294642, 97, 627, 0, 88, 2.73, 0
653, 3908, 117300, 294719, 97, 627, 0, 88, 2.69, 0
653, 3909, 117330, 294808, 97, 627, 0, 88, 2.7, 0
654, 3910, 117360, 294902, 97, 627, 0, 88, 2.87, 0
654, 3911, 117390, 295001, 97, 627, 0, 88, 3.04, 0
654, 3912, 117420, 295079, 97, 627, 0, 88, 3.01, 0
654, 3913, 117450, 295167, 97, 627, 0, 88, 2.93, 0
655, 3914, 117480, 295242, 97, 627, 0, 88, 2.69, 0
655, 3915, 117510, 295337, 97, 627, 0, 88, 2.78, 0
655, 3916, 117540, 295437, 97, 627, 0, 88, 3.01, 0
655, 3917, 117570, 295526, 97, 627, 0, 88, 3.08, 0
656, 3918, 117600, 295602, 97, 627, 0, 88, 3.0, 0
656, 3919, 117630, 295690, 97, 627, 0, 88, 2.95, 0
656, 3920, 117660, 295770, 97, 627, 0, 88, 2.79, 0
656, 3921, 117690, 295859, 97, 627, 0, 88, 2.94, 0
656, 3922, 117720, 295946, 96, 627, 0, 88, 2.98, 0
657, 3923, 117750, 296045, 96, 627, 0, 88, 3.05, 0
657, 3924, 117780, 296135, 96, 627, 0, 88, 3.07, 0
657, 3925, 117810, 296215, 96, 627, 0, 88, 2.91, 0
657, 3926, 117840, 296295, 96, 627, 0, 88, 2.87, 0
658, 3927, 117870, 296403, 96, 627, 0, 88, 3.06, 0
658, 3928, 117900, 296504, 96, 627, 0, 88, 3.1, 0
658, 3929, 117930, 296593, 96, 627, 0, 88, 3.26, 0
658, 3930, 117960, 296675, 96, 627, 0, 88, 3.13, 0
659, 3931, 117990, 296781, 96, 627, 0, 88, 3.14, 0
659, 3932, 118020, 296866, 96, 627, 0, 88, 3.09, 0
659, 3933, 118050, 296945, 96, 627, 0, 88, 3.0, 0
659, 3934, 118080, 297027, 96, 627, 0, 88, 2.88, 0
659, 3935, 118110, 297115, 96, 627, 0, 88, 2.73, 0
660, 3936, 118140, 297205, 96, 627, 0, 88, 2.84, 0
660, 3937, 118170, 297295, 96, 627, 0, 88, 2.96, 0
660, 3938, 118200, 297385, 96, 627, 0, 88, 2.95, 0
660, 3939, 118230, 297478, 96, 627, 0, 88, 3.09, 0
660, 3940, 118260, 297557, 96, 627, 0, 88, 2.91, 0
661, 3941, 118290, 297643, 96, 627, 0, 88, 2.83, 0
661, 3942, 118320, 297719, 96, 627, 0, 88, 2.76, 0
661, 3943, 118350, 297819, 96, 627, 0, 88, 2.91, 0
661, 3944, 118380, 297900, 99, 627, 0, 88, 2.78, 0
662, 3945, 118410, 298006, 99, 627, 0, 88, 3.11, 0
662, 3946, 118440, 298101, 99, 627, 0, 88, 3.14, 0
662, 3947, 118470, 298205, 99, 627, 0, 88, 3.27, 0
662, 3948, 118500, 298287, 99, 627, 0, 88, 3.17, 0
662, 3949, 118530, 298392, 99, 627, 0, 88, 3.18, 0
663, 3950, 118560, 298487, 99, 627, 0, 88, 3.17, 0
663, 3951, 118590, 298574, 99, 627, 0, 88, 3.15, 0
663, 3952, 118620, 298667, 99, 627, 0, 88, 3.2, 0
663, 3953, 118650, 298753, 99, 627, 0, 88, 3.03, 0
663, 3954, 118680, 298837, 99, 627, 0, 88, 2.92, 0
664, 3955, 118710, 298929, 99, 627, 0, 88, 2.91, 0
664, 3956, 118740, 299027, 99, 627, 0, 88, 3.03, 0
664, 3957, 118770, 299099, 99, 627, 0, 88, 2.89, 0
664, 3958, 118800, 299186, 99, 627, 0, 88, 2.91, 0
665, 3959, 118830, 299292, 99, 627, 0, 88, 3.0, 0
665, 3960, 118860, 299388, 99, 627, 0, 88, 3.1, 0
665, 3961, 118890, 299491, 99, 627, 0, 88, 3.33, 0
665, 3962, 118920, 299575, 99, 627, 0, 88, 3.3, 0
666, 3963, 118950, 299670, 99, 627, 0, 88, 3.18, 0
666, 3964, 118980, 299761, 99, 627, 0, 88, 3.02, 0
666, 3965, 119010, 299853, 99, 627, 0, 88, 3.06, 0
666, 3966, 119040, 299942, 99, 627, 0, 88, 3.05, 0
667, 3967, 119070, 300030, 99, 627, 0, 88, 3.04, 0
667, 3968, 119100, 300118, 99, 627, 0, 88, 2.97, 0
667, 3969, 119130, 300207, 99, 627, 0, 88, 2.93, 0
667, 3970, 119160, 300295, 99, 627, 0, 88, 2.87, 0
667, 3971, 119190, 300394, 99, 627, 0, 88, 3.1, 0
668, 3972, 119220, 300482, 99, 627, 0, 88, 3.07, 0
668, 3973, 119250, 300569, 99, 627, 0, 88, 3.08, 0
668, 3974, 119280, 300668, 99, 627, 0, 88, 3.17, 0
668, 3975, 119310, 300743, 99, 627, 0, 88, 2.88, 0
669, 3976, 119340, 300836, 99, 627, 0, 88, 2.97, 0
669, 3977, 119370, 300920, 98, 627, 0, 88, 2.93, 0
669, 3978, 119400, 301012, 98, 627, 0, 88, 2.94, 0
669, 3979, 119430, 301095, 98, 627, 0, 88, 2.9, 0
670, 3980, 119460, 301195, 98, 627, 0, 88, 2.95, 0
670, 3981, 119490, 301282, 98, 627, 0, 88, 2.98, 0
670, 3982, 119520, 301368, 98, 627, 0, 88, 2.96, 0
670, 3983, 119550, 301450, 98, 627, 0, 88, 2.85, 0
670, 3984, 119580, 301528, 98, 627, 0, 88, 2.71, 0
671, 3985, 119610, 301633, 98, 627, 0, 88, 2.93, 0
671, 3986, 119640, 301727, 98, 627, 0, 88, 3.0, 0
671, 3987, 119670, 301814, 98, 627, 0, 88, 3.2, 0
671, 3988, 119700, 301913, 98, 627, 0, 88, 3.11, 0
672, 3989, 119730, 301985, 98, 627, 0, 88, 2.85, 0
672, 3990, 119760, 302076, 98, 627, 0, 88, 2.91, 0
672, 3991, 119790, 302172, 98, 627, 0, 88, 2.99, 0
672, 3992, 119820, 302258, 98, 627, 0, 88, 2.93, 0
673, 3993, 119850, 302349, 98, 627, 0, 88, 3.05, 0
673, 3994, 119880, 302425, 98, 627, 0, 88, 2.89, 0
673, 3995, 119910, 302508, 99, 627, 0, 88, 2.8, 0
673, 3996, 119940, 302594, 99, 627, 0, 88, 2.76, 0
673, 3997, 119970, 302687, 99, 627, 0, 88, 2.93, 0
674, 3998, 120000, 302775, 99, 627, 0, 88, 2.89, 0
674, 3999, 120030, 302867, 99, 627, 0, 88, 3.07, 0
674, 4000, 120060, 302950, 99, 627, 0, 88, 2.9, 0
675, 4001, 120090, 303048, 99, 627, 0, 88, 3.0, 0
675, 4002, 120120, 303123, 99, 627, 0, 88, 2.91, 0
675, 4003, 120150, 303221, 99, 627, 0, 88, 3.05, 0
675, 4004, 120180, 303307, 99, 627, 0, 88, 2.96, 0
675, 4005, 120210, 303405, 99, 627, 0, 88, 3.13, 0
676, 4006, 120240, 303476, 99, 627, 0, 88, 2.92, 0
676, 4007, 120270, 303556, 99, 627, 0, 88, 2.82, 0
676, 4008, 120300, 303634, 99, 627, 0, 88, 2.68, 0
676, 4009, 120330, 303724, 99, 627, 0, 88, 2.7, 0
677, 4010, 120360, 303810, 99, 627, 0, 88, 2.82, 0
677, 4011, 120390, 303904, 99, 627, 0, 88, 2.96, 0
677, 4012, 120420, 304004, 99, 627, 0, 88, 3.04, 0
677, 4013, 120450, 304085, 99, 627, 0, 88, 3.05, 0
677, 4014, 120480, 304163, 99, 627, 0, 88, 2.97, 0
678, 4015, 120510, 304254, 99, 627, 0, 88, 2.83, 0
678, 4016, 120540, 304347, 99, 627, 0, 88, 2.9, 0
678, 4017, 120570, 304419, 99, 627, 0, 88, 2.86, 0
678, 4018, 120600, 304503, 99, 627, 0, 88, 2.82, 0
679, 4019, 120630, 304580, 99, 627, 0, 88, 2.71, 0
679, 4020, 120660, 304671, 99, 627, 0, 88, 2.8, 0
679, 4021, 120690, 304766, 99, 627, 0, 88, 2.86, 0
679, 4022, 120720, 304844, 99, 627, 0, 88, 2.85, 0
679, 4023, 120750, 304950, 99, 627, 0, 88, 3.14, 0
680, 4024, 120780, 305035, 99, 627, 0, 88, 2.97, 0
680, 4025, 120810, 305123, 99, 627, 0, 88, 3.09, 0
680, 4026, 120840, 305214, 99, 627, 0, 88, 3.01, 0
680, 4027, 120870, 305281, 99, 627, 0, 88, 2.68, 0
680, 4028, 120900, 305380, 99, 627, 0, 88, 2.88, 0
681, 4029, 120930, 305459, 99, 627, 0, 88, 2.72, 0
681, 4030, 120960, 305531, 99, 627, 0, 88, 2.71, 0
681, 4031, 120990, 305622, 99, 627, 0, 88, 2.79, 0
681, 4032, 121020, 305707, 99, 627, 0, 88, 2.72, 0
681, 4033, 121050, 305801, 99, 627, 0, 88, 2.93, 0
682, 4034, 121080, 305883, 99, 627, 0, 88, 2.88, 0
682, 4035, 121110, 305974, 99, 627, 0, 88, 2.92, 0
682, 4036, 121140, 306072, 99, 627, 0, 88, 3.1, 0
682, 4037, 121170, 306170, 99, 627, 0, 88, 3.17, 0
682, 4038, 121200, 306249, 99, 627, 0, 88, 3.07, 0
683, 4039, 121230, 306328, 99, 627, 0, 88, 2.92, 0
683, 4040, 121260, 306399, 99, 627, 0, 88, 2.59, 0
683, 4041, 121290, 306474, 99, 627, 0, 88, 2.52, 0
683, 4042, 121320, 306552, 99, 627, 0, 88, 2.45, 0
683, 4043, 121350, 306636, 99, 627, 0, 88, 2.57, 0
684, 4044, 121380, 306726, 99, 627, 0, 88, 2.8, 0
684, 4045, 121410, 306803, 99, 627, 0, 88, 2.75, 0
684, 4046, 121440, 306889, 99, 627, 0, 88, 2.79, 0
684, 4047, 121470, 306963, 99, 627, 0, 88, 2.74, 0
684, 4048, 121500, 307039, 99, 627, 0, 88, 2.63, 0
685, 4049, 121530, 307140, 99, 627, 0, 88, 2.8, 0
685, 4050, 121560, 307228, 99, 627, 0, 88, 2.88, 0
685, 4051, 121590, 307302, 99, 627, 0, 88, 2.82, 0
685, 4052, 121620, 307376, 99, 627, 0, 88, 2.72, 0
685, 4053, 121650, 307459, 99, 627, 0, 88, 2.57, 0
686, 4054, 121680, 307535, 99, 627, 0, 88, 2.59, 0
686, 4055, 121710, 307629, 99, 627, 0, 88, 2.82, 0
686, 4056, 121740, 307696, 99, 627, 0, 88, 2.63, 0
686, 4057, 121770, 307779, 98, 627, 0, 88, 2.69, 0
687, 4058, 121800, 307863, 98, 627, 0, 88, 2.69, 0
687, 4059, 121830, 307947, 98, 627, 0, 88, 2.75, 0
687, 4060, 121860, 308033, 98, 627, 0, 88, 2.82, 0
687, 4061, 121890, 308122, 98, 627, 0, 88, 2.86, 0
687, 4062, 121920, 308196, 98, 627, 0, 88, 2.82, 0
687, 4063, 121950, 308285, 98, 627, 0, 88, 2.78, 0
688, 4064, 121980, 308371, 98, 627, 0, 88, 2.84, 0
688, 4065, 122010, 308456, 98, 627, 0, 88, 2.81, 0
688, 4066, 122040, 308550, 98, 627, 0, 88, 2.96, 0
688, 4067, 122070, 308615, 98, 627, 0, 88, 2.83, 0
688, 4068, 122100, 308695, 98, 627, 0, 88, 2.67, 0
689, 4069, 122130, 308783, 98, 627, 0, 88, 2.67, 0
689, 4070, 122160, 308862, 98, 627, 0, 88, 2.71, 0
689, 4071, 122190, 308960, 98, 627, 0, 88, 2.95, 0
689, 4072, 122220, 309051, 98, 627, 0, 88, 2.99, 0
690, 4073, 122250, 309139, 98, 627, 0, 88, 3.0, 0
690, 4074, 122280, 309219, 98, 627, 0, 88, 2.89, 0
690, 4075, 122310, 309296, 98, 627, 0, 88, 2.82, 0
690, 4076, 122340, 309388, 98, 627, 0, 88, 2.77, 0
690, 4077, 122370, 309479, 98, 627, 0, 88, 2.9, 0
691, 4078, 122400, 309565, 98, 627, 0, 88, 2.9, 0
691, 4079, 122430, 309647, 98, 627, 0, 88, 2.88, 0
691, 4080, 122460, 309726, 98, 627, 0, 88, 2.79, 0
691, 4081, 122490, 309821, 98, 627, 0, 88, 2.85, 0
691, 4082, 122520, 309908, 98, 627, 0, 88, 2.9, 0
692, 4083, 122550, 309998, 98, 627, 0, 88, 2.96, 0
692, 4084, 122580, 310081, 98, 627, 0, 88, 2.94, 0
692, 4085, 122610, 310154, 98, 627, 0, 88, 2.8, 0
692, 4086, 122640, 310226, 98, 627, 0, 88, 2.65, 0
692, 4087, 122670, 310303, 98, 627, 0, 88, 2.6, 0
693, 4088, 122700, 310392, 98, 627, 0, 88, 2.58, 0
693, 4089, 122730, 310475, 99, 627, 0, 88, 2.71, 0
693, 4090, 122760, 310556, 99, 627, 0, 88, 2.84, 0
693, 4091, 122790, 310651, 99, 627, 0, 88, 2.93, 0
693, 4092, 122820, 310730, 99, 627, 0, 88, 2.78, 0
693, 4093, 122850, 310832, 99, 627, 0, 88, 3.09, 0
694, 4094, 122880, 310909, 99, 627, 0, 88, 2.86, 0
694, 4095, 122910, 310997, 99, 627, 0, 88, 2.91, 0
694, 4096, 122940, 311098, 99, 627, 0, 88, 3.04, 0
694, 4097, 122970, 311179, 99, 627, 0, 88, 2.9, 0
694, 4098, 123000, 311256, 99, 627, 0, 88, 2.91, 0
695, 4099, 123030, 311341, 99, 627, 0, 88, 2.78, 0
695, 4100, 123060, 311430, 99, 627, 0, 88, 2.82, 0
695, 4101, 123090, 311507, 99, 627, 0, 88, 2.74, 0
695, 4102, 123120, 311603, 99, 627, 0, 88, 2.92, 0
696, 4103, 123150, 311698, 99, 627, 0, 88, 2.97, 0
696, 4104, 123180, 311789, 99, 627, 0, 88, 3.06, 0
696, 4105, 123210, 311875, 99, 627, 0, 88, 3.11, 0
696, 4106, 123240, 311956, 99, 627, 0, 88, 3.05, 0
697, 4107, 123270, 312056, 99, 627, 0, 88, 3.0, 0
697, 4108, 123300, 312137, 99, 627, 0, 88, 2.9, 0
697, 4109, 123330, 312199, 99, 627, 0, 88, 2.64, 0
697, 4110, 123360, 312295, 99, 627, 0, 88, 2.66, 0
697, 4111, 123390, 312384, 99, 627, 0, 88, 2.74, 0
698, 4112, 123420, 312467, 99, 627, 0, 88, 2.87, 0
698, 4113, 123450, 312559, 99, 627, 0, 88, 2.99, 0
698, 4114, 123480, 312659, 99, 627, 0, 88, 3.1, 0
698, 4115, 123510, 312737, 99, 627, 0, 88, 2.92, 0
698, 4116, 123540, 312822, 99, 627, 0, 88, 2.93, 0
699, 4117, 123570, 312915, 99, 627, 0, 88, 2.9, 0
699, 4118, 123600, 312991, 99, 627, 0, 88, 2.75, 0
699, 4119, 123630, 313066, 99, 627, 0, 88, 2.7, 0
699, 4120, 123660, 313168, 99, 627, 0, 88, 2.79, 0
700, 4121, 123690, 313241, 99, 627, 0, 88, 2.75, 0
700, 4122, 123720, 313320, 99, 627, 0, 88, 2.78, 0
700, 4123, 123750, 313395, 99, 627, 0, 88, 2.58, 0
700, 4124, 123780, 313493, 99, 627, 0, 88, 2.76, 0
700, 4125, 123810, 313565, 99, 627, 0, 88, 2.75, 0
701, 4126, 123840, 313657, 99, 627, 0, 88, 2.86, 0
701, 4127, 123870, 313748, 99, 627, 0, 88, 2.87, 0
701, 4128, 123900, 313817, 99, 627, 0, 88, 2.77, 0
701, 4129, 123930, 313905, 99, 627, 0, 88, 2.81, 0
701, 4130, 123960, 313986, 99, 627, 0, 88, 2.65, 0
702, 4131, 123990, 314068, 99, 627, 0, 88, 2.7, 0
702, 4132, 124020, 314143, 99, 627, 0, 88, 2.64, 0
702, 4133, 124050, 314214, 99, 627, 0, 88, 2.55, 0
702, 4134, 124080, 314305, 99, 627, 0, 88, 2.69, 0
703, 4135, 124110, 314395, 99, 627, 0, 88, 2.87, 0
703, 4136, 124140, 314470, 99, 627, 0, 88, 2.78, 0
703, 4137, 124170, 314543, 99, 627, 0, 88, 2.67, 0
703, 4138, 124200, 314623, 99, 627, 0, 88, 2.64, 0
703, 4139, 124230, 314710, 99, 627, 0, 88, 2.63, 0
704, 4140, 124260, 314784, 99, 627, 0, 88, 2.61, 0
704, 4141, 124290, 314876, 99, 627, 0, 88, 2.81, 0
704, 4142, 124320, 314966, 99, 627, 0, 88, 2.84, 0
704, 4143, 124350, 315048, 99, 627, 0, 88, 2.89, 0
704, 4144, 124380, 315124, 99, 627, 0, 88, 2.76, 0
704, 4145, 124410, 315207, 99, 627, 0, 88, 2.76, 0
705, 4146, 124440, 315292, 99, 627, 0, 88, 2.71, 0
705, 4147, 124470, 315371, 99, 627, 0, 88, 2.66, 0
705, 4148, 124500, 315457, 99, 627, 0, 88, 2.74, 0
705, 4149, 124530, 315540, 99, 627, 0, 88, 2.7, 0
706, 4150, 124560, 315632, 98, 627, 0, 88, 2.8, 0
706, 4151, 124590, 315713, 98, 627, 0, 88, 2.91, 0
706, 4152, 124620, 315805, 98, 627, 0, 88, 2.92, 0
706, 4153, 124650, 315883, 98, 627, 0, 88, 2.89, 0
707, 4154, 124680, 315967, 98, 627, 0, 88, 2.8, 0
707, 4155, 124710, 316054, 98, 627, 0, 88, 2.9, 0
707, 4156, 124740, 316140, 98, 627, 0, 88, 2.78, 0
707, 4157, 124770, 316213, 98, 627, 0, 88, 2.77, 0
707, 4158, 124800, 316304, 98, 627, 0, 88, 2.74, 0
708, 4159, 124830, 316413, 98, 627, 0, 88, 3.02, 0
708, 4160, 124860, 316494, 98, 627, 0, 88, 3.12, 0
708, 4161, 124890, 316583, 98, 627, 0, 88, 3.1, 0
708, 4162, 124920, 316668, 98, 627, 0, 88, 2.97, 0
708, 4163, 124950, 316760, 98, 627, 0, 88, 2.9, 0
709, 4164, 124980, 316846, 98, 627, 0, 88, 2.87, 0
709, 4165, 125010, 316924, 98, 627, 0, 88, 2.9, 0
709, 4166, 125040, 317015, 98, 627, 0, 88, 2.87, 0
709, 4167, 125070, 317100, 98, 627, 0, 88, 2.85, 0
710, 4168, 125100, 317179, 98, 627, 0, 88, 2.79, 0
710, 4169, 125130, 317269, 98, 627, 0, 88, 2.81, 0
710, 4170, 125160, 317345, 98, 627, 0, 88, 2.72, 0
710, 4171, 125190, 317430, 98, 627, 0, 88, 2.76, 0
710, 4172, 125220, 317519, 98, 627, 0, 88, 2.81, 0
711, 4173, 125250, 317600, 98, 627, 0, 88, 2.74, 0
711, 4174, 125280, 317675, 98, 627, 0, 88, 2.7, 0
711, 4175, 125310, 317749, 98, 627, 0, 88, 2.61, 0
711, 4176, 125340, 317831, 98, 627, 0, 88, 2.62, 0
711, 4177, 125370, 317907, 98, 627, 0, 88, 2.51, 0
712, 4178, 125400, 318011, 98, 627, 0, 88, 2.88, 0
712, 4179, 125430, 318094, 98, 627, 0, 88, 2.9, 0
712, 4180, 125460, 318172, 98, 627, 0, 88, 2.9, 0
712, 4181, 125490, 318254, 98, 627, 0, 88, 2.78, 0
713, 4182, 125520, 318327, 98, 627, 0, 88, 2.64, 0
713, 4183, 125550, 318420, 98, 627, 0, 88, 2.81, 0
713, 4184, 125580, 318520, 98, 627, 0, 88, 2.92, 0
713, 4185, 125610, 318610, 98, 627, 0, 88, 3.09, 0
714, 4186, 125640, 318714, 98, 627, 0, 88, 3.2, 0
714, 4187, 125670, 318809, 97, 627, 0, 88, 3.23, 0
714, 4188, 125700, 318914, 97, 627, 0, 88, 3.34, 0
714, 4189, 125730, 318981, 97, 627, 0, 88, 3.1, 0
714, 4190, 125760, 319055, 97, 627, 0, 88, 2.67, 0
715, 4191, 125790, 319132, 97, 627, 0, 88, 2.53, 0
715, 4192, 125820, 319215, 97, 627, 0, 88, 2.51, 0
715, 4193, 125850, 319319, 97, 627, 0, 88, 2.91, 0
715, 4194, 125880, 319396, 97, 627, 0, 88, 2.9, 0
716, 4195, 125910, 319481, 97, 627, 0, 88, 2.88, 0
716, 4196, 125940, 319570, 97, 627, 0, 88, 2.89, 0
716, 4197, 125970, 319664, 97, 627, 0, 88, 2.9, 0
716, 4198, 126000, 319747, 97, 627, 0, 88, 3.0, 0
716, 4199, 126030, 319829, 97, 627, 0, 88, 2.85, 0
717, 4200, 126060, 319912, 97, 627, 0, 88, 2.82, 0
717, 4201, 126090, 319996, 97, 627, 0, 88, 2.73, 0
717, 4202, 126120, 320070, 97, 627, 0, 88, 2.7, 0
717, 4203, 126150, 320145, 97, 627, 0, 88, 2.6, 0
717, 4204, 126180, 320225, 97, 627, 0, 88, 2.58, 0
717, 4205, 126210, 320313, 97, 627, 0, 88, 2.67, 0
718, 4206, 126240, 320394, 97, 627, 0, 88, 2.78, 0
718, 4207, 126270, 320476, 97, 627, 0, 88, 2.71, 0
718, 4208, 126300, 320561, 97, 627, 0, 88, 2.8, 0
718, 4209, 126330, 320642, 97, 627, 0, 88, 2.79, 0
719, 4210, 126360, 320715, 97, 627, 0, 88, 2.66, 0
719, 4211, 126390, 320801, 97, 627, 0, 88, 2.65, 0
719, 4212, 126420, 320891, 97, 627, 0, 88, 2.71, 0
719, 4213, 126450, 320966, 97, 627, 0, 88, 2.83, 0
720, 4214, 126480, 321056, 97, 627, 0, 88, 2.79, 0
720, 4215, 126510, 321150, 97, 627, 0, 88, 2.84, 0
720, 4216, 126540, 321245, 97, 627, 0, 88, 3.08, 0
720, 4217, 126570, 321350, 97, 627, 0, 88, 3.31, 0
720, 4218, 126600, 321440, 97, 627, 0, 88, 3.22, 0
721, 4219, 126630, 321515, 97, 627, 0, 88, 3.02, 0
721, 4220, 126660, 321602, 97, 627, 0, 88, 2.87, 0
721, 4221, 126690, 321697, 97, 627, 0, 88, 2.87, 0
721, 4222, 126720, 321792, 97, 627, 0, 88, 2.95, 0
722, 4223, 126750, 321879, 97, 627, 0, 88, 3.09, 0
722, 4224, 126780, 321957, 97, 627, 0, 88, 2.93, 0
722, 4225, 126810, 322047, 97, 627, 0, 88, 2.92, 0
722, 4226, 126840, 322115, 96, 627, 0, 88, 2.69, 0
723, 4227, 126870, 322194, 96, 627, 0, 88, 2.61, 0
723, 4228, 126900, 322270, 96, 627, 0, 88, 2.64, 0
723, 4229, 126930, 322344, 96, 627, 0, 88, 2.49, 0
723, 4230, 126960, 322432, 96, 627, 0, 88, 2.65, 0
724, 4231, 126990, 322531, 96, 627, 0, 88, 2.82, 0
724, 4232, 127020, 322607, 96, 627, 0, 88, 2.86, 0
724, 4233, 127050, 322705, 96, 627, 0, 88, 2.96, 0
724, 4234, 127080, 322787, 96, 627, 0, 88, 2.94, 0
724, 4235, 127110, 322875, 96, 627, 0, 88, 2.91, 0
725, 4236, 127140, 322967, 96, 627, 0, 88, 2.92, 0
725, 4237, 127170, 323059, 96, 627, 0, 88, 2.99, 0
725, 4238, 127200, 323156, 96, 627, 0, 88, 3.18, 0
725, 4239, 127230, 323223, 96, 627, 0, 88, 2.86, 0
726, 4240, 127260, 323313, 96, 627, 0, 88, 2.76, 0
726, 4241, 127290, 323389, 96, 627, 0, 88, 2.72, 0
726, 4242, 127320, 323465, 96, 627, 0, 88, 2.61, 0
726, 4243, 127350, 323555, 96, 627, 0, 88, 2.7, 0
727, 4244, 127380, 323628, 96, 627, 0, 88, 2.64, 0
727, 4245, 127410, 323708, 96, 627, 0, 88, 2.69, 0
727, 4246, 127440, 323780, 96, 627, 0, 88, 2.6, 0
727, 4247, 127470, 323865, 96, 627, 0, 88, 2.62, 0
727, 4248, 127500, 323961, 96, 627, 0, 88, 2.85, 0
728, 4249, 127530, 324050, 96, 627, 0, 88, 2.87, 0
728, 4250, 127560, 324127, 96, 627, 0, 88, 2.89, 0
728, 4251, 127590, 324221, 96, 627, 0, 88, 2.86, 0
728, 4252, 127620, 324307, 96, 627, 0, 88, 2.91, 0
728, 4253, 127650, 324400, 96, 627, 0, 88, 3.04, 0
729, 4254, 127680, 324479, 96, 627, 0, 88, 2.84, 0
729, 4255, 127710, 324567, 96, 627, 0, 88, 2.92, 0
729, 4256, 127740, 324661, 96, 627, 0, 88, 2.9, 0
729, 4257, 127770, 324756, 96, 627, 0, 88, 2.94, 0
729, 4258, 127800, 324851, 96, 627, 0, 88, 3.13, 0
730, 4259, 127830, 324938, 96, 627, 0, 88, 3.09, 0
730, 4260, 127860, 325013, 96, 627, 0, 88, 2.95, 0
730, 4261, 127890, 325097, 96, 627, 0, 88, 2.78, 0
730, 4262, 127920, 325202, 96, 627, 0, 88, 2.94, 0
731, 4263, 127950, 325275, 96, 627, 0, 88, 2.89, 0
731, 4264, 127980, 325362, 96, 627, 0, 88, 2.91, 0
731, 4265, 128010, 325444, 96, 627, 0, 88, 2.76, 0
