time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1717, 33911, 238063, 690236, 96, 622, 0, 88, 2.99, 0
1717, 33912, 238073, 690246, 96, 622, 0, 88, 2.43, 0
1717, 33913, 238083, 690256, 96, 622, 0, 88, 1.98, 0
1717, 33914, 238093, 690266, 96, 622, 0, 88, 1.44, 0
1717, 33915, 238103, 690276, 96, 622, 0, 88, 1.44, 0
1717, 33916, 238113, 690345, 96, 622, 0, 88, 2.03, 0
1717, 33917, 238123, 690404, 96, 622, 0, 88, 2.28, 0
1717, 33918, 238133, 690414, 96, 622, 0, 88, 2.08, 0
1718, 33919, 238143, 690450, 96, 622, 0, 88, 2.34, 0
1718, 33920, 238153, 690460, 96, 622, 0, 88, 2.34, 0
1718, 33921, 238163, 690470, 96, 622, 0, 88, 2.34, 0
1718, 33922, 238173, 690480, 96, 622, 0, 88, 2.34, 0
1718, 33923, 238183, 690490, 96, 622, 0, 88, 2.34, 0
1718, 33924, 238193, 690500, 96, 622, 0, 88, 2.34, 0
1718, 33925, 238203, 690510, 96, 622, 0, 88, 2.34, 0
1718, 33926, 238213, 690520, 96, 622, 0, 88, 1.75, 0
1718, 33927, 238223, 690530, 96, 622, 0, 88, 1.26, 0
1718, 33928, 238233, 690559, 96, 622, 0, 88, 1.45, 0
1718, 33929, 238243, 690569, 96, 622, 0, 88, 1.19, 0
1718, 33930, 238253, 690579, 96, 622, 0, 88, 1.19, 0
1718, 33931, 238263, 690589, 96, 622, 0, 88, 1.19, 0
1718, 33932, 238273, 690599, 96, 622, 0, 88, 1.19, 0
1718, 33933, 238283, 690609, 96, 622, 0, 88, 1.19, 0
1718, 33934, 238293, 690619, 96, 622, 0, 88, 1.19, 0
1718, 33935, 238303, 690629, 96, 622, 0, 88, 1.19, 0
1718, 33936, 238313, 690639, 96, 622, 0, 88, 1.19, 0
1718, 33937, 238323, 690649, 96, 622, 0, 88, 1.19, 0
1718, 33938, 238333, 690715, 96, 622, 0, 88, 1.56, 0
1718, 33939, 238343, 690774, 96, 622, 0, 88, 2.05, 0
1719, 33940, 238353, 690836, 96, 622, 0, 88, 2.57, 0
1719, 33941, 238363, 690846, 96, 622, 0, 88, 2.57, 0
1719, 33942, 238373, 690856, 96, 622, 0, 88, 2.57, 0
1719, 33943, 238383, 690903, 96, 622, 0, 88, 2.94, 0
1719, 33944, 238393, 690943, 96, 622, 0, 88, 3.24, 0
1719, 33945, 238403, 690953, 96, 622, 0, 88, 3.24, 0
1719, 33946, 238413, 690963, 96, 622, 0, 88, 3.24, 0
1719, 33947, 238423, 690973, 96, 622, 0, 88, 3.24, 0
1719, 33948, 238433, 690983, 96, 622, 0, 88, 2.68, 0
1719, 33949, 238443, 690993, 96, 622, 0, 88, 2.19, 0
1719, 33950, 238453, 691003, 96, 622, 0, 88, 1.67, 0
1719, 33951, 238463, 691013, 96, 622, 0, 88, 1.67, 0
1720, 33952, 238473, 691064, 96, 622, 0, 88, 2.08, 0
1720, 33953, 238483, 691116, 96, 622, 0, 88, 2.13, 0
1720, 33954, 238493, 691126, 96, 622, 0, 88, 1.83, 0
1720, 33955, 238503, 691179, 96, 622, 0, 88, 2.26, 0
1720, 33956, 238513, 691189, 96, 622, 0, 88, 2.26, 0
1720, 33957, 238523, 691199, 96, 622, 0, 88, 2.26, 0
1720, 33958, 238533, 691209, 96, 622, 0, 88, 2.26, 0
1720, 33959, 238543, 691219, 96, 622, 0, 88, 2.26, 0
1720, 33960, 238553, 691229, 96, 622, 0, 88, 2.26, 0
1720, 33961, 238563, 691239, 96, 622, 0, 88, 2.26, 0
1720, 33962, 238573, 691249, 96, 622, 0, 88, 1.85, 0
1721, 33963, 238583, 691259, 96, 622, 0, 88, 1.43, 0
1721, 33964, 238593, 691290, 96, 622, 0, 88, 1.64, 0
1721, 33965, 238603, 691300, 96, 622, 0, 88, 1.21, 0
1721, 33966, 238613, 691310, 96, 622, 0, 88, 1.21, 0
1721, 33967, 238623, 691320, 96, 622, 0, 88, 1.21, 0
1721, 33968, 238633, 691330, 96, 622, 0, 88, 1.21, 0
1721, 33969, 238643, 691340, 96, 622, 0, 88, 1.21, 0
1721, 33970, 238653, 691350, 96, 622, 0, 88, 1.21, 0
1721, 33971, 238663, 691360, 96, 622, 0, 88, 1.21, 0
1721, 33972, 238673, 691370, 96, 622, 0, 88, 1.21, 0
1721, 33973, 238683, 691380, 96, 622, 0, 88, 1.21, 0
1721, 33974, 238693, 691439, 96, 622, 0, 88, 1.49, 0
1721, 33975, 238703, 691495, 96, 622, 0, 88, 1.95, 0
1722, 33976, 238713, 691576, 96, 622, 0, 88, 2.66, 0
1722, 33977, 238723, 691586, 96, 622, 0, 88, 2.66, 0
1722, 33978, 238733, 691596, 96, 622, 0, 88, 2.66, 0
1722, 33979, 238743, 691631, 96, 622, 0, 88, 2.91, 0
1722, 33980, 238753, 691658, 96, 622, 0, 88, 3.08, 0
1722, 33981, 238763, 691668, 96, 622, 0, 88, 3.08, 0
1722, 33982, 238773, 691678, 96, 622, 0, 88, 3.08, 0
1722, 33983, 238783, 691688, 96, 622, 0, 88, 3.08, 0
1722, 33984, 238793, 691698, 96, 622, 0, 88, 2.59, 0
1722, 33985, 238803, 691708, 96, 622, 0, 88, 2.13, 0
1722, 33986, 238813, 691718, 96, 622, 0, 88, 1.42, 0
1722, 33987, 238823, 691728, 96, 622, 0, 88, 1.42, 0
1722, 33988, 238833, 691782, 96, 622, 0, 88, 1.86, 0
1723, 33989, 238843, 691833, 96, 622, 0, 88, 2.02, 0
1723, 33990, 238853, 691843, 96, 622, 0, 88, 1.85, 0
1723, 33991, 238863, 691868, 96, 622, 0, 88, 2.0, 0
1723, 33992, 238873, 691878, 96, 622, 0, 88, 2.0, 0
1723, 33993, 238883, 691888, 96, 622, 0, 88, 2.0, 0
1723, 33994, 238893, 691898, 96, 622, 0, 88, 2.0, 0
1723, 33995, 238903, 691908, 96, 622, 0, 88, 2.0, 0
1723, 33996, 238913, 691918, 96, 622, 0, 88, 2.0, 0
1723, 33997, 238923, 691928, 96, 622, 0, 88, 2.0, 0
1723, 33998, 238933, 691938, 96, 622, 0, 88, 1.56, 0
1723, 33999, 238943, 691948, 96, 622, 0, 88, 1.15, 0
1723, 34000, 238953, 691993, 96, 622, 0, 88, 1.5, 0
1723, 34001, 238963, 692003, 96, 622, 0, 88, 1.35, 0
1723, 34002, 238973, 692013, 96, 622, 0, 88, 1.35, 0
1723, 34003, 238983, 692023, 96, 622, 0, 88, 1.35, 0
1723, 34004, 238993, 692033, 96, 622, 0, 88, 1.35, 0
1723, 34005, 239003, 692043, 96, 622, 0, 88, 1.35, 0
1723, 34006, 239013, 692053, 96, 622, 0, 88, 1.35, 0
1723, 34007, 239023, 692063, 96, 622, 0, 88, 1.35, 0
1723, 34008, 239033, 692073, 96, 622, 0, 88, 1.35, 0
1723, 34009, 239043, 692083, 96, 622, 0, 88, 1.35, 0
1724, 34010, 239053, 692157, 96, 622, 0, 88, 1.64, 0
1724, 34011, 239063, 692206, 96, 622, 0, 88, 2.03, 0
1724, 34012, 239073, 692277, 96, 622, 0, 88, 2.64, 0
1724, 34013, 239083, 692287, 96, 622, 0, 88, 2.64, 0
1724, 34014, 239093, 692297, 96, 622, 0, 88, 2.64, 0
1724, 34015, 239103, 692349, 96, 622, 0, 88, 3.06, 0
1725, 34016, 239113, 692392, 96, 622, 0, 88, 3.39, 0
1725, 34017, 239123, 692402, 96, 622, 0, 88, 3.39, 0
1725, 34018, 239133, 692412, 96, 622, 0, 88, 3.39, 0
1725, 34019, 239143, 692422, 96, 622, 0, 88, 3.39, 0
1725, 34020, 239153, 692432, 96, 622, 0, 88, 2.75, 0
1725, 34021, 239163, 692442, 96, 622, 0, 88, 2.36, 0
1725, 34022, 239173, 692452, 96, 622, 0, 88, 1.75, 0
1725, 34023, 239183, 692462, 96, 622, 0, 88, 1.75, 0
1725, 34024, 239193, 692532, 96, 622, 0, 88, 2.35, 0
1725, 34025, 239203, 692590, 96, 622, 0, 88, 2.41, 0
1725, 34026, 239213, 692600, 96, 622, 0, 88, 2.08, 0
1726, 34027, 239223, 692638, 96, 622, 0, 88, 2.36, 0
1726, 34028, 239233, 692648, 96, 622, 0, 88, 2.36, 0
1726, 34029, 239243, 692658, 96, 622, 0, 88, 2.36, 0
1726, 34030, 239253, 692668, 96, 622, 0, 88, 2.36, 0
1726, 34031, 239263, 692678, 96, 622, 0, 88, 2.36, 0
1726, 34032, 239273, 692688, 96, 622, 0, 88, 2.36, 0
1726, 34033, 239283, 692698, 96, 622, 0, 88, 2.36, 0
1726, 34034, 239293, 692708, 96, 622, 0, 88, 1.76, 0
1726, 34035, 239303, 692718, 96, 622, 0, 88, 1.28, 0
1726, 34036, 239313, 692753, 96, 622, 0, 88, 1.53, 0
1726, 34037, 239323, 692763, 96, 622, 0, 88, 1.25, 0
1726, 34038, 239333, 692773, 96, 622, 0, 88, 1.25, 0
1726, 34039, 239343, 692783, 96, 622, 0, 88, 1.25, 0
1726, 34040, 239353, 692793, 96, 622, 0, 88, 1.25, 0
1726, 34041, 239363, 692803, 96, 622, 0, 88, 1.25, 0
1726, 34042, 239373, 692813, 96, 622, 0, 88, 1.25, 0
1726, 34043, 239383, 692823, 96, 622, 0, 88, 1.25, 0
1726, 34044, 239393, 692833, 96, 622, 0, 88, 1.25, 0
1726, 34045, 239403, 692843, 96, 622, 0, 88, 1.25, 0
1727, 34046, 239413, 692898, 96, 622, 0, 88, 1.45, 0
1727, 34047, 239423, 692954, 96, 622, 0, 88, 1.91, 0
1727, 34048, 239433, 693014, 96, 622, 0, 88, 2.41, 0
1727, 34049, 239443, 693024, 96, 622, 0, 88, 2.41, 0
1727, 34050, 239453, 693034, 96, 622, 0, 88, 2.41, 0
1727, 34051, 239463, 693080, 96, 622, 0, 88, 2.77, 0
1727, 34052, 239473, 693120, 96, 622, 0, 88, 3.07, 0
1727, 34053, 239483, 693130, 96, 622, 0, 88, 3.07, 0
1727, 34054, 239493, 693140, 96, 622, 0, 88, 3.07, 0
1727, 34055, 239503, 693150, 96, 622, 0, 88, 3.07, 0
1727, 34056, 239513, 693160, 96, 622, 0, 88, 2.62, 0
1727, 34057, 239523, 693170, 96, 622, 0, 88, 2.16, 0
1727, 34058, 239533, 693180, 96, 622, 0, 88, 1.66, 0
1728, 34059, 239543, 693190, 96, 622, 0, 88, 1.66, 0
1728, 34060, 239553, 693241, 96, 622, 0, 88, 2.07, 0
1728, 34061, 239563, 693298, 96, 622, 0, 88, 2.18, 0
1728, 34062, 239573, 693308, 96, 622, 0, 88, 1.88, 0
1728, 34063, 239583, 693346, 96, 622, 0, 88, 2.16, 0
1728, 34064, 239593, 693356, 96, 622, 0, 88, 2.16, 0
1728, 34065, 239603, 693366, 96, 622, 0, 88, 2.16, 0
1728, 34066, 239613, 693376, 96, 622, 0, 88, 2.16, 0
1728, 34067, 239623, 693386, 96, 622, 0, 88, 2.16, 0
1728, 34068, 239633, 693396, 96, 622, 0, 88, 2.16, 0
1728, 34069, 239643, 693406, 96, 622, 0, 88, 2.16, 0
1728, 34070, 239653, 693416, 96, 622, 0, 88, 1.75, 0
1729, 34071, 239663, 693426, 96, 622, 0, 88, 1.28, 0
1729, 34072, 239673, 693463, 96, 622, 0, 88, 1.55, 0
1729, 34073, 239683, 693473, 96, 622, 0, 88, 1.27, 0
1729, 34074, 239693, 693483, 96, 622, 0, 88, 1.27, 0
1729, 34075, 239703, 693493, 96, 622, 0, 88, 1.27, 0
1729, 34076, 239713, 693503, 96, 622, 0, 88, 1.27, 0
1729, 34077, 239723, 693513, 96, 622, 0, 88, 1.27, 0
1729, 34078, 239733, 693523, 96, 622, 0, 88, 1.27, 0
1729, 34079, 239743, 693533, 96, 622, 0, 88, 1.27, 0
1729, 34080, 239753, 693543, 96, 622, 0, 88, 1.27, 0
1729, 34081, 239763, 693553, 96, 622, 0, 88, 1.27, 0
1729, 34082, 239773, 693612, 96, 622, 0, 88, 1.49, 0
1729, 34083, 239783, 693668, 96, 622, 0, 88, 1.95, 0
1730, 34084, 239793, 693724, 96, 622, 0, 88, 2.41, 0
1730, 34085, 239803, 693734, 96, 622, 0, 88, 2.41, 0
1730, 34086, 239813, 693744, 96, 622, 0, 88, 2.41, 0
1730, 34087, 239823, 693784, 96, 622, 0, 88, 2.71, 0
1730, 34088, 239833, 693824, 96, 622, 0, 88, 3.01, 0
1730, 34089, 239843, 693834, 96, 622, 0, 88, 3.01, 0
1730, 34090, 239853, 693844, 96, 622, 0, 88, 3.01, 0
1730, 34091, 239863, 693854, 96, 622, 0, 88, 3.01, 0
1730, 34092, 239873, 693864, 96, 622, 0, 88, 2.52, 0
1730, 34093, 239883, 693874, 96, 622, 0, 88, 2.06, 0
1730, 34094, 239893, 693884, 96, 622, 0, 88, 1.6, 0
1730, 34095, 239903, 693894, 96, 622, 0, 88, 1.6, 0
1730, 34096, 239913, 693945, 96, 622, 0, 88, 2.01, 0
1730, 34097, 239923, 693996, 96, 622, 0, 88, 2.12, 0
1730, 34098, 239933, 694006, 96, 622, 0, 88, 1.82, 0
1731, 34099, 239943, 694056, 96, 622, 0, 88, 2.22, 0
1731, 34100, 239953, 694066, 96, 622, 0, 88, 2.22, 0
1731, 34101, 239963, 694076, 96, 622, 0, 88, 2.22, 0
1731, 34102, 239973, 694086, 96, 622, 0, 88, 2.22, 0
1731, 34103, 239983, 694096, 96, 622, 0, 88, 2.22, 0
1731, 34104, 239993, 694106, 96, 622, 0, 88, 2.22, 0
1731, 34105, 240003, 694116, 96, 622, 0, 88, 2.22, 0
1731, 34106, 240013, 694126, 96, 622, 0, 88, 1.81, 0
1731, 34107, 240023, 694136, 96, 622, 0, 88, 1.4, 0
1731, 34108, 240033, 694171, 96, 622, 0, 88, 1.65, 0
1731, 34109, 240043, 694181, 96, 622, 0, 88, 1.25, 0
1731, 34110, 240053, 694191, 96, 622, 0, 88, 1.25, 0
1731, 34111, 240063, 694201, 96, 622, 0, 88, 1.25, 0
1731, 34112, 240073, 694211, 96, 622, 0, 88, 1.25, 0
1731, 34113, 240083, 694221, 96, 622, 0, 88, 1.25, 0
1731, 34114, 240093, 694231, 96, 622, 0, 88, 1.25, 0
1731, 34115, 240103, 694241, 96, 622, 0, 88, 1.25, 0
1731, 34116, 240113, 694251, 96, 622, 0, 88, 1.25, 0
1731, 34117, 240123, 694261, 96, 622, 0, 88, 1.25, 0
1731, 34118, 240133, 694332, 96, 622, 0, 88, 1.61, 0
1732, 34119, 240143, 694381, 96, 622, 0, 88, 2.0, 0
1732, 34120, 240153, 694439, 96, 622, 0, 88, 2.48, 0
1732, 34121, 240163, 694449, 96, 622, 0, 88, 2.48, 0
1732, 34122, 240173, 694459, 96, 622, 0, 88, 2.48, 0
1732, 34123, 240183, 694497, 96, 622, 0, 88, 2.76, 0
1732, 34124, 240193, 694525, 96, 622, 0, 88, 2.94, 0
1732, 34125, 240203, 694535, 96, 622, 0, 88, 2.94, 0
1732, 34126, 240213, 694545, 96, 622, 0, 88, 2.94, 0
1732, 34127, 240223, 694555, 96, 622, 0, 88, 2.94, 0
1732, 34128, 240233, 694565, 96, 622, 0, 88, 2.33, 0
1732, 34129, 240243, 694575, 96, 622, 0, 88, 1.94, 0
1732, 34130, 240253, 694585, 96, 622, 0, 88, 1.46, 0
1733, 34131, 240263, 694595, 96, 622, 0, 88, 1.46, 0
1733, 34132, 240273, 694655, 96, 622, 0, 88, 1.96, 0
1733, 34133, 240283, 694712, 96, 622, 0, 88, 2.15, 0
1733, 34134, 240293, 694722, 96, 622, 0, 88, 1.97, 0
1733, 34135, 240303, 694775, 96, 622, 0, 88, 2.4, 0
1733, 34136, 240313, 694785, 96, 622, 0, 88, 2.4, 0
1733, 34137, 240323, 694795, 96, 622, 0, 88, 2.4, 0
1733, 34138, 240333, 694805, 96, 622, 0, 88, 2.4, 0
1733, 34139, 240343, 694815, 96, 622, 0, 88, 2.4, 0
1733, 34140, 240353, 694825, 96, 622, 0, 88, 2.4, 0
1733, 34141, 240363, 694835, 96, 622, 0, 88, 2.4, 0
1733, 34142, 240373, 694845, 96, 622, 0, 88, 1.9, 0
1734, 34143, 240383, 694855, 96, 622, 0, 88, 1.43, 0
1734, 34144, 240393, 694888, 96, 622, 0, 88, 1.66, 0
1734, 34145, 240403, 694898, 96, 622, 0, 88, 1.23, 0
1734, 34146, 240413, 694908, 96, 622, 0, 88, 1.23, 0
1734, 34147, 240423, 694918, 96, 622, 0, 88, 1.23, 0
1734, 34148, 240433, 694928, 96, 622, 0, 88, 1.23, 0
1734, 34149, 240443, 694938, 96, 622, 0, 88, 1.23, 0
1734, 34150, 240453, 694948, 96, 622, 0, 88, 1.23, 0
1734, 34151, 240463, 694958, 96, 622, 0, 88, 1.23, 0
1734, 34152, 240473, 694968, 96, 622, 0, 88, 1.23, 0
1734, 34153, 240483, 694978, 96, 622, 0, 88, 1.23, 0
1734, 34154, 240493, 695034, 96, 622, 0, 88, 1.46, 0
1734, 34155, 240503, 695091, 96, 622, 0, 88, 1.93, 0
1735, 34156, 240513, 695159, 96, 622, 0, 88, 2.51, 0
1735, 34157, 240523, 695169, 96, 622, 0, 88, 2.51, 0
1735, 34158, 240533, 695179, 96, 622, 0, 88, 2.51, 0
1735, 34159, 240543, 695217, 96, 622, 0, 88, 2.79, 0
1735, 34160, 240553, 695256, 96, 622, 0, 88, 3.08, 0
1735, 34161, 240563, 695266, 96, 622, 0, 88, 3.08, 0
1735, 34162, 240573, 695276, 96, 622, 0, 88, 3.08, 0
1735, 34163, 240583, 695286, 96, 622, 0, 88, 3.08, 0
1735, 34164, 240593, 695296, 96, 622, 0, 88, 2.62, 0
1735, 34165, 240603, 695306, 96, 622, 0, 88, 2.15, 0
1735, 34166, 240613, 695316, 96, 622, 0, 88, 1.57, 0
1735, 34167, 240623, 695326, 96, 622, 0, 88, 1.57, 0
1735, 34168, 240633, 695379, 96, 622, 0, 88, 2.0, 0
1735, 34169, 240643, 695434, 96, 622, 0, 88, 2.17, 0
1735, 34170, 240653, 695444, 96, 622, 0, 88, 1.88, 0
1735, 34171, 240663, 695475, 96, 622, 0, 88, 2.09, 0
1735, 34172, 240673, 695485, 96, 622, 0, 88, 2.09, 0
1735, 34173, 240683, 695495, 96, 622, 0, 88, 2.09, 0
1735, 34174, 240693, 695505, 96, 622, 0, 88, 2.09, 0
1736, 34175, 240703, 695515, 96, 622, 0, 88, 2.09, 0
1736, 34176, 240713, 695525, 96, 622, 0, 88, 2.09, 0
1736, 34177, 240723, 695535, 96, 622, 0, 88, 2.09, 0
1736, 34178, 240733, 695545, 96, 622, 0, 88, 1.66, 0
1736, 34179, 240743, 695555, 96, 622, 0, 88, 1.21, 0
1736, 34180, 240753, 695594, 96, 622, 0, 88, 1.5, 0
1736, 34181, 240763, 695604, 96, 622, 0, 88, 1.29, 0
1736, 34182, 240773, 695614, 96, 622, 0, 88, 1.29, 0
1736, 34183, 240783, 695624, 96, 622, 0, 88, 1.29, 0
1736, 34184, 240793, 695634, 96, 622, 0, 88, 1.29, 0
1736, 34185, 240803, 695644, 96, 622, 0, 88, 1.29, 0
1736, 34186, 240813, 695654, 96, 622, 0, 88, 1.29, 0
1736, 34187, 240823, 695664, 96, 622, 0, 88, 1.29, 0
1736, 34188, 240833, 695674, 96, 622, 0, 88, 1.29, 0
1736, 34189, 240843, 695684, 96, 622, 0, 88, 1.29, 0
1736, 34190, 240853, 695754, 96, 622, 0, 88, 1.6, 0
1737, 34191, 240863, 695803, 96, 622, 0, 88, 1.99, 0
1737, 34192, 240873, 695873, 96, 622, 0, 88, 2.59, 0
1737, 34193, 240883, 695883, 96, 622, 0, 88, 2.59, 0
1737, 34194, 240893, 695893, 96, 622, 0, 88, 2.59, 0
1737, 34195, 240903, 695934, 96, 622, 0, 88, 2.9, 0
1737, 34196, 240913, 695962, 96, 622, 0, 88, 3.08, 0
1737, 34197, 240923, 695972, 96, 622, 0, 88, 3.08, 0
1737, 34198, 240933, 695982, 96, 622, 0, 88, 3.08, 0
1737, 34199, 240943, 695992, 96, 622, 0, 88, 3.08, 0
1737, 34200, 240953, 696002, 96, 622, 0, 88, 2.48, 0
1737, 34201, 240963, 696012, 96, 622, 0, 88, 2.09, 0
1737, 34202, 240973, 696022, 96, 622, 0, 88, 1.49, 0
1737, 34203, 240983, 696032, 96, 622, 0, 88, 1.49, 0
1738, 34204, 240993, 696084, 96, 622, 0, 88, 1.91, 0
1738, 34205, 241003, 696144, 96, 622, 0, 88, 2.1, 0
1738, 34206, 241013, 696154, 96, 622, 0, 88, 1.92, 0
1738, 34207, 241023, 696192, 96, 622, 0, 88, 2.2, 0
1738, 34208, 241033, 696202, 96, 622, 0, 88, 2.2, 0
1738, 34209, 241043, 696212, 96, 622, 0, 88, 2.2, 0
1738, 34210, 241053, 696222, 96, 622, 0, 88, 2.2, 0
1738, 34211, 241063, 696232, 96, 622, 0, 88, 2.2, 0
1738, 34212, 241073, 696242, 96, 622, 0, 88, 2.2, 0
1738, 34213, 241083, 696252, 96, 622, 0, 88, 2.2, 0
1738, 34214, 241093, 696262, 96, 622, 0, 88, 1.78, 0
1738, 34215, 241103, 696272, 96, 622, 0, 88, 1.28, 0
1738, 34216, 241113, 696297, 96, 622, 0, 88, 1.43, 0
1738, 34217, 241123, 696307, 96, 622, 0, 88, 1.15, 0
1738, 34218, 241133, 696317, 96, 622, 0, 88, 1.15, 0
1738, 34219, 241143, 696327, 96, 622, 0, 88, 1.15, 0
1738, 34220, 241153, 696337, 96, 622, 0, 88, 1.15, 0
1738, 34221, 241163, 696347, 96, 622, 0, 88, 1.15, 0
1738, 34222, 241173, 696357, 96, 622, 0, 88, 1.15, 0
1738, 34223, 241183, 696367, 96, 622, 0, 88, 1.15, 0
1738, 34224, 241193, 696377, 96, 622, 0, 88, 1.15, 0
1738, 34225, 241203, 696387, 96, 622, 0, 88, 1.15, 0
1739, 34226, 241213, 696450, 96, 622, 0, 88, 1.53, 0
1739, 34227, 241223, 696499, 96, 622, 0, 88, 1.92, 0
1739, 34228, 241233, 696559, 95, 622, 0, 88, 2.42, 0
1739, 34229, 241243, 696569, 95, 622, 0, 88, 2.42, 0
1739, 34230, 241253, 696579, 95, 622, 0, 88, 2.42, 0
1739, 34231, 241263, 696621, 95, 622, 0, 88, 2.74, 0
1739, 34232, 241273, 696669, 95, 622, 0, 88, 3.12, 0
1739, 34233, 241283, 696679, 95, 622, 0, 88, 3.12, 0
1739, 34234, 241293, 696689, 95, 622, 0, 88, 3.12, 0
1740, 34235, 241303, 696699, 95, 622, 0, 88, 3.12, 0
1740, 34236, 241313, 696709, 95, 622, 0, 88, 2.59, 0
1740, 34237, 241323, 696719, 95, 622, 0, 88, 2.2, 0
1740, 34238, 241333, 696729, 95, 622, 0, 88, 1.7, 0
1740, 34239, 241343, 696739, 95, 622, 0, 88, 1.7, 0
1740, 34240, 241353, 696798, 95, 622, 0, 88, 2.19, 0
1740, 34241, 241363, 696846, 95, 622, 0, 88, 2.25, 0
1741, 34242, 241373, 696856, 95, 622, 0, 88, 1.87, 0
1741, 34243, 241383, 696895, 95, 622, 0, 88, 2.16, 0
1741, 34244, 241393, 696905, 95, 622, 0, 88, 2.16, 0
1741, 34245, 241403, 696915, 95, 622, 0, 88, 2.16, 0
1741, 34246, 241413, 696925, 95, 622, 0, 88, 2.16, 0
1741, 34247, 241423, 696935, 95, 622, 0, 88, 2.16, 0
1741, 34248, 241433, 696945, 95, 622, 0, 88, 2.16, 0
1741, 34249, 241443, 696955, 95, 622, 0, 88, 2.16, 0
1741, 34250, 241453, 696965, 95, 622, 0, 88, 1.67, 0
1741, 34251, 241463, 696975, 95, 622, 0, 88, 1.29, 0
1741, 34252, 241473, 697011, 95, 622, 0, 88, 1.55, 0
1741, 34253, 241483, 697021, 95, 622, 0, 88, 1.26, 0
1741, 34254, 241493, 697031, 95, 622, 0, 88, 1.26, 0
1741, 34255, 241503, 697041, 95, 622, 0, 88, 1.26, 0
1741, 34256, 241513, 697051, 95, 622, 0, 88, 1.26, 0
1741, 34257, 241523, 697061, 95, 622, 0, 88, 1.26, 0
1741, 34258, 241533, 697071, 95, 622, 0, 88, 1.26, 0
1741, 34259, 241543, 697081, 95, 622, 0, 88, 1.26, 0
1741, 34260, 241553, 697091, 95, 622, 0, 88, 1.26, 0
1741, 34261, 241563, 697101, 95, 622, 0, 88, 1.26, 0
1741, 34262, 241573, 697159, 95, 622, 0, 88, 1.48, 0
1742, 34263, 241583, 697211, 95, 622, 0, 88, 1.9, 0
1742, 34264, 241593, 697286, 95, 622, 0, 88, 2.55, 0
1742, 34265, 241603, 697296, 95, 622, 0, 88, 2.55, 0
1742, 34266, 241613, 697306, 95, 622, 0, 88, 2.55, 0
1742, 34267, 241623, 697355, 95, 622, 0, 88, 2.94, 0
1742, 34268, 241633, 697391, 95, 622, 0, 88, 3.2, 0
1742, 34269, 241643, 697401, 95, 622, 0, 88, 3.2, 0
1742, 34270, 241653, 697411, 95, 622, 0, 88, 3.2, 0
1742, 34271, 241663, 697421, 95, 622, 0, 88, 3.2, 0
1742, 34272, 241673, 697431, 95, 622, 0, 88, 2.72, 0
1742, 34273, 241683, 697441, 95, 622, 0, 88, 2.3, 0
1742, 34274, 241693, 697451, 95, 622, 0, 88, 1.65, 0
1743, 34275, 241703, 697461, 95, 622, 0, 88, 1.65, 0
1743, 34276, 241713, 697507, 95, 622, 0, 88, 2.01, 0
1743, 34277, 241723, 697577, 95, 622, 0, 88, 2.22, 0
1743, 34278, 241733, 697587, 95, 622, 0, 88, 1.96, 0
1743, 34279, 241743, 697614, 95, 622, 0, 88, 2.13, 0
1743, 34280, 241753, 697624, 95, 622, 0, 88, 2.13, 0
1743, 34281, 241763, 697634, 95, 622, 0, 88, 2.13, 0
1743, 34282, 241773, 697644, 95, 622, 0, 88, 2.13, 0
1743, 34283, 241783, 697654, 95, 622, 0, 88, 2.13, 0
1743, 34284, 241793, 697664, 95, 622, 0, 88, 2.13, 0
1743, 34285, 241803, 697674, 95, 622, 0, 88, 2.13, 0
1743, 34286, 241813, 697684, 95, 622, 0, 88, 1.77, 0
1743, 34287, 241823, 697694, 95, 622, 0, 88, 1.17, 0
1744, 34288, 241833, 697727, 95, 622, 0, 88, 1.4, 0
1744, 34289, 241843, 697737, 95, 622, 0, 88, 1.23, 0
1744, 34290, 241853, 697747, 95, 622, 0, 88, 1.23, 0
1744, 34291, 241863, 697757, 95, 622, 0, 88, 1.23, 0
1744, 34292, 241873, 697767, 95, 622, 0, 88, 1.23, 0
1744, 34293, 241883, 697777, 95, 622, 0, 88, 1.23, 0
1744, 34294, 241893, 697787, 95, 622, 0, 88, 1.23, 0
1744, 34295, 241903, 697797, 95, 622, 0, 88, 1.23, 0
1744, 34296, 241913, 697807, 95, 622, 0, 88, 1.23, 0
1744, 34297, 241923, 697817, 95, 622, 0, 88, 1.23, 0
1744, 34298, 241933, 697879, 95, 622, 0, 88, 1.52, 0
1744, 34299, 241943, 697933, 95, 622, 0, 88, 1.96, 0
1744, 34300, 241953, 697991, 95, 622, 0, 88, 2.44, 0
1744, 34301, 241963, 698001, 95, 622, 0, 88, 2.44, 0
1744, 34302, 241973, 698011, 95, 622, 0, 88, 2.44, 0
1745, 34303, 241983, 698065, 95, 622, 0, 88, 2.88, 0
1745, 34304, 241993, 698098, 95, 622, 0, 88, 3.11, 0
1745, 34305, 242003, 698108, 95, 622, 0, 88, 3.11, 0
1745, 34306, 242013, 698118, 95, 622, 0, 88, 3.11, 0
1745, 34307, 242023, 698128, 95, 622, 0, 88, 3.11, 0
1745, 34308, 242033, 698138, 95, 622, 0, 88, 2.59, 0
