time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
860, 4884, 146580, 375165, 98, 622, 0, 88, 2.98, 0
860, 4885, 146610, 375259, 98, 622, 0, 88, 2.95, 0
860, 4886, 146640, 375344, 98, 622, 0, 88, 2.95, 0
861, 4887, 146670, 375429, 98, 622, 0, 88, 2.98, 0
861, 4888, 146700, 375513, 98, 622, 0, 88, 2.97, 0
861, 4889, 146730, 375596, 98, 622, 0, 88, 2.82, 0
861, 4890, 146760, 375679, 98, 622, 0, 88, 2.82, 0
862, 4891, 146790, 375786, 98, 622, 0, 88, 2.99, 0
862, 4892, 146820, 375870, 98, 622, 0, 88, 3.08, 0
862, 4893, 146850, 375968, 98, 622, 0, 88, 3.17, 0
862, 4894, 146880, 376056, 98, 622, 0, 88, 3.02, 0
863, 4895, 146910, 376141, 98, 622, 0, 88, 2.97, 0
863, 4896, 146940, 376233, 98, 622, 0, 88, 2.94, 0
863, 4897, 146970, 376312, 98, 622, 0, 88, 2.81, 0
863, 4898, 147000, 376398, 98, 622, 0, 88, 2.9, 0
864, 4899, 147030, 376492, 98, 622, 0, 88, 2.87, 0
864, 4900, 147060, 376574, 98, 622, 0, 88, 2.85, 0
864, 4901, 147090, 376680, 98, 622, 0, 88, 3.07, 0
864, 4902, 147120, 376777, 98, 622, 0, 88, 3.19, 0
865, 4903, 147150, 376857, 98, 622, 0, 88, 3.03, 0
865, 4904, 147180, 376937, 98, 622, 0, 88, 3.02, 0
865, 4905, 147210, 377021, 98, 622, 0, 88, 2.75, 0
865, 4906, 147240, 377107, 98, 622, 0, 88, 2.75, 0
865, 4907, 147270, 377195, 98, 622, 0, 88, 2.81, 0
866, 4908, 147300, 377282, 98, 622, 0, 88, 2.93, 0
866, 4909, 147330, 377375, 98, 622, 0, 88, 2.98, 0
866, 4910, 147360, 377463, 98, 622, 0, 88, 2.98, 0
867, 4911, 147390, 377557, 98, 622, 0, 88, 3.1, 0
867, 4912, 147420, 377646, 98, 622, 0, 88, 3.02, 0
867, 4913, 147450, 377750, 98, 622, 0, 88, 3.2, 0
867, 4914, 147480, 377841, 98, 622, 0, 88, 3.13, 0
867, 4915, 147510, 377925, 98, 622, 0, 88, 3.14, 0
868, 4916, 147540, 378012, 98, 622, 0, 88, 2.99, 0
868, 4917, 147570, 378094, 98, 622, 0, 88, 2.82, 0
868, 4918, 147600, 378202, 98, 622, 0, 88, 3.03, 0
869, 4919, 147630, 378280, 98, 622, 0, 88, 3.02, 0
869, 4920, 147660, 378372, 98, 622, 0, 88, 3.1, 0
869, 4921, 147690, 378478, 98, 622, 0, 88, 3.11, 0
869, 4922, 147720, 378557, 98, 622, 0, 88, 3.06, 0
870, 4923, 147750, 378656, 98, 622, 0, 88, 3.11, 0
870, 4924, 147780, 378752, 97, 622, 0, 88, 3.05, 0
870, 4925, 147810, 378851, 97, 622, 0, 88, 3.19, 0
870, 4926, 147840, 378953, 97, 622, 0, 88, 3.25, 0
871, 4927, 147870, 379042, 97, 622, 0, 88, 3.19, 0
871, 4928, 147900, 379129, 97, 622, 0, 88, 3.11, 0
871, 4929, 147930, 379240, 97, 622, 0, 88, 3.18, 0
872, 4930, 147960, 379333, 97, 622, 0, 88, 3.18, 0
872, 4931, 147990, 379422, 97, 622, 0, 88, 3.21, 0
872, 4932, 148020, 379515, 97, 622, 0, 88, 3.17, 0
872, 4933, 148050, 379616, 97, 622, 0, 88, 3.17, 0
873, 4934, 148080, 379736, 97, 622, 0, 88, 3.43, 0
873, 4935, 148110, 379820, 97, 622, 0, 88, 3.38, 0
873, 4936, 148140, 379913, 97, 622, 0, 88, 3.23, 0
873, 4937, 148170, 380004, 97, 622, 0, 88, 3.08, 0
873, 4938, 148200, 380101, 97, 622, 0, 88, 3.03, 0
874, 4939, 148230, 380177, 97, 622, 0, 88, 2.94, 0
874, 4940, 148260, 380284, 97, 622, 0, 88, 3.22, 0
874, 4941, 148290, 380379, 97, 622, 0, 88, 3.15, 0
875, 4942, 148320, 380471, 97, 622, 0, 88, 3.16, 0
875, 4943, 148350, 380573, 97, 622, 0, 88, 3.33, 0
875, 4944, 148380, 380652, 97, 622, 0, 88, 3.02, 0
875, 4945, 148410, 380729, 97, 622, 0, 88, 2.87, 0
876, 4946, 148440, 380818, 97, 622, 0, 88, 2.78, 0
876, 4947, 148470, 380913, 97, 622, 0, 88, 2.93, 0
876, 4948, 148500, 380993, 97, 622, 0, 88, 2.89, 0
876, 4949, 148530, 381085, 97, 622, 0, 88, 3.02, 0
877, 4950, 148560, 381168, 97, 622, 0, 88, 2.86, 0
877, 4951, 148590, 381267, 97, 622, 0, 88, 2.99, 0
877, 4952, 148620, 381340, 97, 622, 0, 88, 2.83, 0
877, 4953, 148650, 381428, 97, 622, 0, 88, 2.89, 0
877, 4954, 148680, 381514, 97, 622, 0, 88, 2.83, 0
878, 4955, 148710, 381603, 97, 622, 0, 88, 2.93, 0
878, 4956, 148740, 381680, 97, 622, 0, 88, 2.82, 0
878, 4957, 148770, 381780, 97, 622, 0, 88, 2.92, 0
879, 4958, 148800, 381863, 97, 622, 0, 88, 2.89, 0
879, 4959, 148830, 381961, 97, 622, 0, 88, 3.09, 0
879, 4960, 148860, 382048, 97, 622, 0, 88, 2.91, 0
880, 4961, 148890, 382143, 97, 622, 0, 88, 3.09, 0
880, 4962, 148920, 382235, 97, 622, 0, 88, 3.08, 0
880, 4963, 148950, 382312, 97, 622, 0, 88, 2.89, 0
880, 4964, 148980, 382398, 97, 622, 0, 88, 2.82, 0
880, 4965, 149010, 382495, 97, 622, 0, 88, 2.92, 0
881, 4966, 149040, 382591, 97, 622, 0, 88, 3.07, 0
881, 4967, 149070, 382675, 96, 622, 0, 88, 3.05, 0
881, 4968, 149100, 382770, 96, 622, 0, 88, 3.1, 0
881, 4969, 149130, 382860, 96, 622, 0, 88, 3.04, 0
882, 4970, 149160, 382952, 96, 622, 0, 88, 3.0, 0
882, 4971, 149190, 383041, 96, 622, 0, 88, 3.01, 0
882, 4972, 149220, 383134, 96, 622, 0, 88, 3.03, 0
882, 4973, 149250, 383216, 96, 622, 0, 88, 2.95, 0
883, 4974, 149280, 383318, 96, 622, 0, 88, 3.05, 0
883, 4975, 149310, 383405, 96, 622, 0, 88, 3.01, 0
883, 4976, 149340, 383512, 96, 622, 0, 88, 3.22, 0
883, 4977, 149370, 383623, 96, 622, 0, 88, 3.41, 0
884, 4978, 149400, 383710, 96, 622, 0, 88, 3.34, 0
884, 4979, 149430, 383801, 96, 622, 0, 88, 3.28, 0
884, 4980, 149460, 383883, 96, 622, 0, 88, 2.97, 0
885, 4981, 149490, 383977, 96, 622, 0, 88, 3.02, 0
885, 4982, 149520, 384069, 96, 622, 0, 88, 2.99, 0
885, 4983, 149550, 384162, 96, 622, 0, 88, 3.04, 0
885, 4984, 149580, 384254, 96, 622, 0, 88, 3.12, 0
886, 4985, 149610, 384331, 96, 622, 0, 88, 2.94, 0
886, 4986, 149640, 384413, 96, 622, 0, 88, 2.84, 0
886, 4987, 149670, 384496, 96, 622, 0, 88, 2.72, 0
886, 4988, 149700, 384591, 96, 622, 0, 88, 2.79, 0
887, 4989, 149730, 384680, 96, 622, 0, 88, 2.92, 0
887, 4990, 149760, 384762, 96, 622, 0, 88, 2.99, 0
887, 4991, 149790, 384857, 96, 622, 0, 88, 3.02, 0
887, 4992, 149820, 384959, 96, 622, 0, 88, 3.11, 0
888, 4993, 149850, 385044, 96, 622, 0, 88, 3.07, 0
888, 4994, 149880, 385128, 96, 622, 0, 88, 2.99, 0
888, 4995, 149910, 385216, 96, 622, 0, 88, 2.91, 0
888, 4996, 149940, 385320, 96, 622, 0, 88, 3.08, 0
889, 4997, 149970, 385411, 96, 622, 0, 88, 3.07, 0
889, 4998, 150000, 385519, 96, 622, 0, 88, 3.28, 0
889, 4999, 150030, 385601, 96, 622, 0, 88, 3.17, 0
889, 5000, 150060, 385687, 96, 622, 0, 88, 3.11, 0
890, 5001, 150090, 385779, 96, 622, 0, 88, 2.97, 0
890, 5002, 150120, 385853, 96, 622, 0, 88, 2.76, 0
890, 5003, 150150, 385953, 96, 622, 0, 88, 2.88, 0
891, 5004, 150180, 386041, 96, 622, 0, 88, 2.97, 0
891, 5005, 150210, 386123, 96, 622, 0, 88, 2.93, 0
891, 5006, 150240, 386206, 96, 622, 0, 88, 2.76, 0
891, 5007, 150270, 386291, 96, 622, 0, 88, 2.86, 0
891, 5008, 150300, 386385, 96, 622, 0, 88, 2.95, 0
892, 5009, 150330, 386479, 96, 622, 0, 88, 2.97, 0
892, 5010, 150360, 386578, 96, 622, 0, 88, 3.15, 0
892, 5011, 150390, 386676, 95, 622, 0, 88, 3.25, 0
892, 5012, 150420, 386765, 95, 622, 0, 88, 3.2, 0
893, 5013, 150450, 386861, 95, 622, 0, 88, 3.26, 0
893, 5014, 150480, 386955, 95, 622, 0, 88, 3.11, 0
893, 5015, 150510, 387057, 95, 622, 0, 88, 3.29, 0
894, 5016, 150540, 387146, 95, 622, 0, 88, 3.15, 0
894, 5017, 150570, 387219, 95, 622, 0, 88, 3.03, 0
894, 5018, 150600, 387304, 95, 622, 0, 88, 2.79, 0
895, 5019, 150630, 387398, 95, 622, 0, 88, 2.91, 0
895, 5020, 150660, 387476, 95, 622, 0, 88, 2.83, 0
895, 5021, 150690, 387578, 95, 622, 0, 88, 3.04, 0
895, 5022, 150720, 387658, 95, 622, 0, 88, 3.0, 0
896, 5023, 150750, 387752, 95, 622, 0, 88, 2.99, 0
896, 5024, 150780, 387841, 95, 622, 0, 88, 3.11, 0
896, 5025, 150810, 387923, 95, 622, 0, 88, 2.9, 0
896, 5026, 150840, 388013, 95, 622, 0, 88, 2.91, 0
897, 5027, 150870, 388107, 95, 622, 0, 88, 2.97, 0
897, 5028, 150900, 388200, 95, 622, 0, 88, 3.03, 0
897, 5029, 150930, 388288, 95, 622, 0, 88, 3.06, 0
897, 5030, 150960, 388375, 95, 622, 0, 88, 3.06, 0
898, 5031, 150990, 388481, 95, 622, 0, 88, 3.12, 0
898, 5032, 151020, 388589, 95, 622, 0, 88, 3.33, 0
898, 5033, 151050, 388672, 95, 622, 0, 88, 3.21, 0
899, 5034, 151080, 388770, 95, 622, 0, 88, 3.19, 0
899, 5035, 151110, 388857, 95, 622, 0, 88, 3.13, 0
899, 5036, 151140, 388958, 95, 622, 0, 88, 3.17, 0
900, 5037, 151170, 389048, 95, 622, 0, 88, 3.11, 0
900, 5038, 151200, 389147, 95, 622, 0, 88, 3.16, 0
900, 5039, 151230, 389234, 95, 622, 0, 88, 3.13, 0
901, 5040, 151260, 389321, 95, 622, 0, 88, 3.06, 0
901, 5041, 151290, 389399, 95, 622, 0, 88, 2.85, 0
901, 5042, 151320, 389493, 95, 622, 0, 88, 2.88, 0
901, 5043, 151350, 389575, 95, 622, 0, 88, 2.85, 0
902, 5044, 151380, 389655, 95, 622, 0, 88, 2.85, 0
902, 5045, 151410, 389741, 95, 622, 0, 88, 2.75, 0
902, 5046, 151440, 389831, 95, 622, 0, 88, 2.82, 0
902, 5047, 151470, 389926, 95, 622, 0, 88, 2.98, 0
902, 5048, 151500, 390025, 95, 622, 0, 88, 3.17, 0
903, 5049, 151530, 390114, 95, 622, 0, 88, 3.07, 0
903, 5050, 151560, 390209, 95, 622, 0, 88, 3.15, 0
903, 5051, 151590, 390311, 95, 622, 0, 88, 3.21, 0
904, 5052, 151620, 390414, 95, 622, 0, 88, 3.33, 0
904, 5053, 151650, 390488, 95, 622, 0, 88, 3.05, 0
904, 5054, 151680, 390580, 95, 622, 0, 88, 3.0, 0
904, 5055, 151710, 390678, 94, 622, 0, 88, 3.01, 0
905, 5056, 151740, 390769, 94, 622, 0, 88, 3.1, 0
905, 5057, 151770, 390860, 94, 622, 0, 88, 3.02, 0
905, 5058, 151800, 390936, 94, 622, 0, 88, 2.88, 0
905, 5059, 151830, 391027, 94, 622, 0, 88, 2.85, 0
906, 5060, 151860, 391106, 94, 622, 0, 88, 2.76, 0
906, 5061, 151890, 391197, 94, 622, 0, 88, 2.83, 0
906, 5062, 151920, 391301, 94, 622, 0, 88, 3.06, 0
907, 5063, 151950, 391395, 94, 622, 0, 88, 3.08, 0
907, 5064, 151980, 391473, 94, 622, 0, 88, 3.06, 0
907, 5065, 152010, 391558, 94, 622, 0, 88, 2.99, 0
907, 5066, 152040, 391650, 94, 622, 0, 88, 2.85, 0
908, 5067, 152070, 391745, 94, 622, 0, 88, 2.95, 0
908, 5068, 152100, 391828, 94, 622, 0, 88, 2.98, 0
908, 5069, 152130, 391914, 94, 622, 0, 88, 2.87, 0
908, 5070, 152160, 392019, 94, 622, 0, 88, 3.04, 0
909, 5071, 152190, 392108, 94, 622, 0, 88, 3.01, 0
909, 5072, 152220, 392179, 94, 622, 0, 88, 2.86, 0
909, 5073, 152250, 392277, 94, 622, 0, 88, 2.95, 0
909, 5074, 152280, 392365, 94, 622, 0, 88, 2.9, 0
910, 5075, 152310, 392454, 94, 622, 0, 88, 3.03, 0
910, 5076, 152340, 392536, 94, 622, 0, 88, 2.93, 0
910, 5077, 152370, 392618, 94, 622, 0, 88, 2.85, 0
910, 5078, 152400, 392704, 94, 622, 0, 88, 2.82, 0
911, 5079, 152430, 392787, 94, 622, 0, 88, 2.7, 0
911, 5080, 152460, 392880, 94, 622, 0, 88, 2.83, 0
911, 5081, 152490, 392967, 94, 622, 0, 88, 2.88, 0
911, 5082, 152520, 393055, 94, 622, 0, 88, 3.01, 0
912, 5083, 152550, 393155, 94, 622, 0, 88, 3.11, 0
912, 5084, 152580, 393250, 94, 622, 0, 88, 3.08, 0
912, 5085, 152610, 393324, 94, 622, 0, 88, 2.96, 0
912, 5086, 152640, 393418, 94, 622, 0, 88, 2.91, 0
913, 5087, 152670, 393518, 94, 622, 0, 88, 3.08, 0
913, 5088, 152700, 393611, 94, 622, 0, 88, 3.07, 0
913, 5089, 152730, 393707, 94, 622, 0, 88, 3.13, 0
914, 5090, 152760, 393795, 94, 622, 0, 88, 3.1, 0
914, 5091, 152790, 393884, 94, 622, 0, 88, 2.98, 0
914, 5092, 152820, 393964, 94, 622, 0, 88, 2.81, 0
914, 5093, 152850, 394061, 94, 622, 0, 88, 2.89, 0
915, 5094, 152880, 394146, 94, 622, 0, 88, 2.88, 0
915, 5095, 152910, 394239, 94, 622, 0, 88, 3.02, 0
915, 5096, 152940, 394339, 94, 622, 0, 88, 3.07, 0
916, 5097, 152970, 394431, 94, 622, 0, 88, 3.1, 0
916, 5098, 153000, 394526, 94, 622, 0, 88, 3.2, 0
916, 5099, 153030, 394637, 94, 622, 0, 88, 3.27, 0
916, 5100, 153060, 394723, 94, 622, 0, 88, 3.23, 0
917, 5101, 153090, 394812, 93, 622, 0, 88, 3.2, 0
917, 5102, 153120, 394899, 93, 622, 0, 88, 3.03, 0
917, 5103, 153150, 394995, 93, 622, 0, 88, 2.99, 0
917, 5104, 153180, 395078, 93, 622, 0, 88, 2.96, 0
918, 5105, 153210, 395155, 93, 622, 0, 88, 2.8, 0
918, 5106, 153240, 395259, 93, 622, 0, 88, 2.98, 0
918, 5107, 153270, 395354, 93, 622, 0, 88, 3.03, 0
919, 5108, 153300, 395427, 93, 622, 0, 88, 2.95, 0
919, 5109, 153330, 395519, 93, 622, 0, 88, 3.02, 0
919, 5110, 153360, 395623, 93, 622, 0, 88, 3.03, 0
919, 5111, 153390, 395703, 93, 622, 0, 88, 2.97, 0
920, 5112, 153420, 395785, 93, 622, 0, 88, 2.99, 0
920, 5113, 153450, 395869, 93, 622, 0, 88, 2.84, 0
920, 5114, 153480, 395976, 93, 622, 0, 88, 3.03, 0
921, 5115, 153510, 396071, 93, 622, 0, 88, 3.16, 0
921, 5116, 153540, 396160, 93, 622, 0, 88, 3.18, 0
921, 5117, 153570, 396245, 93, 622, 0, 88, 3.08, 0
921, 5118, 153600, 396334, 93, 622, 0, 88, 2.98, 0
922, 5119, 153630, 396424, 93, 622, 0, 88, 2.92, 0
922, 5120, 153660, 396514, 93, 622, 0, 88, 2.99, 0
922, 5121, 153690, 396594, 93, 622, 0, 88, 2.94, 0
923, 5122, 153720, 396692, 93, 622, 0, 88, 2.98, 0
923, 5123, 153750, 396771, 93, 622, 0, 88, 2.81, 0
923, 5124, 153780, 396887, 93, 622, 0, 88, 3.19, 0
923, 5125, 153810, 396980, 93, 622, 0, 88, 3.31, 0
924, 5126, 153840, 397066, 93, 622, 0, 88, 3.2, 0
924, 5127, 153870, 397147, 93, 622, 0, 88, 3.03, 0
924, 5128, 153900, 397241, 93, 622, 0, 88, 2.98, 0
924, 5129, 153930, 397321, 93, 622, 0, 88, 2.9, 0
925, 5130, 153960, 397418, 93, 622, 0, 88, 3.01, 0
925, 5131, 153990, 397491, 93, 622, 0, 88, 2.71, 0
925, 5132, 154020, 397574, 93, 622, 0, 88, 2.76, 0
925, 5133, 154050, 397647, 93, 622, 0, 88, 2.6, 0
926, 5134, 154080, 397735, 93, 622, 0, 88, 2.62, 0
926, 5135, 154110, 397828, 93, 622, 0, 88, 2.8, 0
926, 5136, 154140, 397921, 93, 622, 0, 88, 2.99, 0
927, 5137, 154170, 398004, 93, 622, 0, 88, 3.03, 0
927, 5138, 154200, 398098, 93, 622, 0, 88, 3.12, 0
927, 5139, 154230, 398200, 93, 622, 0, 88, 3.08, 0
927, 5140, 154260, 398286, 93, 622, 0, 88, 3.02, 0
927, 5141, 154290, 398390, 93, 622, 0, 88, 3.23, 0
928, 5142, 154320, 398466, 93, 622, 0, 88, 2.96, 0
928, 5143, 154350, 398556, 93, 622, 0, 88, 2.97, 0
928, 5144, 154380, 398658, 93, 622, 0, 88, 3.14, 0
929, 5145, 154410, 398754, 93, 622, 0, 88, 3.09, 0
929, 5146, 154440, 398840, 93, 622, 0, 88, 3.08, 0
929, 5147, 154470, 398928, 93, 622, 0, 88, 3.09, 0
929, 5148, 154500, 399024, 93, 622, 0, 88, 3.0, 0
930, 5149, 154530, 399112, 92, 622, 0, 88, 3.02, 0
930, 5150, 154560, 399197, 92, 622, 0, 88, 3.02, 0
930, 5151, 154590, 399279, 92, 622, 0, 88, 2.87, 0
930, 5152, 154620, 399383, 92, 622, 0, 88, 3.05, 0
931, 5153, 154650, 399472, 92, 622, 0, 88, 2.95, 0
931, 5154, 154680, 399567, 92, 622, 0, 88, 3.12, 0
931, 5155, 154710, 399641, 92, 622, 0, 88, 2.98, 0
931, 5156, 154740, 399722, 92, 622, 0, 88, 2.71, 0
932, 5157, 154770, 399791, 92, 622, 0, 88, 2.56, 0
932, 5158, 154800, 399888, 92, 622, 0, 88, 2.73, 0
932, 5159, 154830, 399988, 92, 622, 0, 88, 2.91, 0
932, 5160, 154860, 400077, 92, 622, 0, 88, 3.04, 0
933, 5161, 154890, 400168, 92, 622, 0, 88, 3.23, 0
933, 5162, 154920, 400261, 92, 622, 0, 88, 3.12, 0
933, 5163, 154950, 400343, 92, 622, 0, 88, 2.98, 0
934, 5164, 154980, 400436, 92, 622, 0, 88, 3.02, 0
934, 5165, 155010, 400513, 92, 622, 0, 88, 2.86, 0
934, 5166, 155040, 400610, 92, 622, 0, 88, 2.85, 0
934, 5167, 155070, 400691, 92, 622, 0, 88, 2.85, 0
934, 5168, 155100, 400779, 92, 622, 0, 88, 2.91, 0
935, 5169, 155130, 400857, 92, 622, 0, 88, 2.84, 0
935, 5170, 155160, 400955, 92, 622, 0, 88, 2.95, 0
935, 5171, 155190, 401046, 92, 622, 0, 88, 2.95, 0
935, 5172, 155220, 401132, 92, 622, 0, 88, 2.97, 0
936, 5173, 155250, 401209, 92, 622, 0, 88, 2.82, 0
936, 5174, 155280, 401282, 92, 622, 0, 88, 2.71, 0
936, 5175, 155310, 401380, 92, 622, 0, 88, 2.81, 0
936, 5176, 155340, 401452, 92, 622, 0, 88, 2.64, 0
937, 5177, 155370, 401535, 92, 622, 0, 88, 2.75, 0
937, 5178, 155400, 401621, 92, 622, 0, 88, 2.72, 0
937, 5179, 155430, 401709, 92, 622, 0, 88, 2.79, 0
937, 5180, 155460, 401795, 92, 622, 0, 88, 2.85, 0
938, 5181, 155490, 401880, 92, 622, 0, 88, 2.96, 0
938, 5182, 155520, 401979, 92, 622, 0, 88, 2.96, 0
938, 5183, 155550, 402059, 92, 622, 0, 88, 3.01, 0
939, 5184, 155580, 402155, 92, 622, 0, 88, 2.98, 0
939, 5185, 155610, 402247, 92, 622, 0, 88, 3.05, 0
939, 5186, 155640, 402327, 92, 622, 0, 88, 2.93, 0
939, 5187, 155670, 402414, 92, 622, 0, 88, 2.91, 0
939, 5188, 155700, 402510, 92, 622, 0, 88, 2.94, 0
940, 5189, 155730, 402613, 92, 622, 0, 88, 3.05, 0
940, 5190, 155760, 402694, 92, 622, 0, 88, 3.12, 0
940, 5191, 155790, 402780, 92, 622, 0, 88, 3.07, 0
941, 5192, 155820, 402885, 92, 622, 0, 88, 3.03, 0
941, 5193, 155850, 402982, 92, 622, 0, 88, 3.18, 0
941, 5194, 155880, 403086, 92, 622, 0, 88, 3.39, 0
941, 5195, 155910, 403180, 92, 622, 0, 88, 3.25, 0
942, 5196, 155940, 403270, 92, 622, 0, 88, 3.23, 0
942, 5197, 155970, 403359, 92, 622, 0, 88, 3.04, 0
942, 5198, 156000, 403445, 91, 622, 0, 88, 3.04, 0
943, 5199, 156030, 403522, 91, 622, 0, 88, 2.83, 0
943, 5200, 156060, 403611, 91, 622, 0, 88, 2.77, 0
943, 5201, 156090, 403693, 91, 622, 0, 88, 2.71, 0
943, 5202, 156120, 403789, 91, 622, 0, 88, 2.94, 0
944, 5203, 156150, 403887, 91, 622, 0, 88, 3.07, 0
944, 5204, 156180, 403983, 91, 622, 0, 88, 3.14, 0
944, 5205, 156210, 404063, 91, 622, 0, 88, 3.1, 0
944, 5206, 156240, 404154, 91, 622, 0, 88, 3.04, 0
945, 5207, 156270, 404251, 91, 622, 0, 88, 2.98, 0
945, 5208, 156300, 404348, 91, 622, 0, 88, 3.1, 0
945, 5209, 156330, 404431, 91, 622, 0, 88, 3.05, 0
945, 5210, 156360, 404528, 91, 622, 0, 88, 3.08, 0
946, 5211, 156390, 404633, 91, 622, 0, 88, 3.15, 0
946, 5212, 156420, 404717, 91, 622, 0, 88, 3.1, 0
946, 5213, 156450, 404820, 91, 622, 0, 88, 3.23, 0
947, 5214, 156480, 404917, 91, 622, 0, 88, 3.21, 0
947, 5215, 156510, 405016, 91, 622, 0, 88, 3.2, 0
947, 5216, 156540, 405117, 91, 622, 0, 88, 3.33, 0
947, 5217, 156570, 405200, 91, 622, 0, 88, 3.15, 0
947, 5218, 156600, 405286, 91, 622, 0, 88, 3.07, 0
948, 5219, 156630, 405376, 91, 622, 0, 88, 2.93, 0
948, 5220, 156660, 405460, 91, 622, 0, 88, 2.88, 0
948, 5221, 156690, 405553, 91, 622, 0, 88, 2.91, 0
949, 5222, 156720, 405650, 91, 622, 0, 88, 3.06, 0
949, 5223, 156750, 405753, 91, 622, 0, 88, 3.21, 0
949, 5224, 156780, 405833, 91, 622, 0, 88, 3.12, 0
950, 5225, 156810, 405922, 91, 622, 0, 88, 3.13, 0
950, 5226, 156840, 406018, 91, 622, 0, 88, 2.97, 0
950, 5227, 156870, 406117, 91, 622, 0, 88, 3.09, 0
950, 5228, 156900, 406214, 91, 622, 0, 88, 3.25, 0
950, 5229, 156930, 406312, 91, 622, 0, 88, 3.32, 0
951, 5230, 156960, 406384, 91, 622, 0, 88, 2.91, 0
951, 5231, 156990, 406471, 91, 622, 0, 88, 2.9, 0
951, 5232, 157020, 406555, 91, 622, 0, 88, 2.84, 0
952, 5233, 157050, 406653, 91, 622, 0, 88, 2.92, 0
952, 5234, 157080, 406743, 91, 622, 0, 88, 2.98, 0
952, 5235, 157110, 406834, 91, 622, 0, 88, 3.06, 0
952, 5236, 157140, 406927, 91, 622, 0, 88, 3.13, 0
953, 5237, 157170, 407020, 91, 622, 0, 88, 3.11, 0
953, 5238, 157200, 407100, 91, 622, 0, 88, 2.99, 0
953, 5239, 157230, 407196, 91, 622, 0, 88, 2.94, 0
953, 5240, 157260, 407277, 91, 622, 0, 88, 2.9, 0
954, 5241, 157290, 407357, 91, 622, 0, 88, 2.78, 0
954, 5242, 157320, 407448, 91, 622, 0, 88, 2.83, 0
954, 5243, 157350, 407537, 91, 622, 0, 88, 2.81, 0
954, 5244, 157380, 407626, 91, 622, 0, 88, 2.89, 0
955, 5245, 157410, 407711, 91, 622, 0, 88, 2.99, 0
955, 5246, 157440, 407798, 91, 622, 0, 88, 2.88, 0
955, 5247, 157470, 407875, 90, 622, 0, 88, 2.74, 0
955, 5248, 157500, 407963, 90, 622, 0, 88, 2.82, 0
956, 5249, 157530, 408054, 90, 622, 0, 88, 2.88, 0
956, 5250, 157560, 408144, 90, 622, 0, 88, 2.91, 0
956, 5251, 157590, 408244, 90, 622, 0, 88, 3.07, 0
956, 5252, 157620, 408326, 90, 622, 0, 88, 2.99, 0
957, 5253, 157650, 408405, 90, 622, 0, 88, 2.87, 0
957, 5254, 157680, 408504, 90, 622, 0, 88, 2.95, 0
957, 5255, 157710, 408590, 90, 622, 0, 88, 2.86, 0
957, 5256, 157740, 408692, 90, 622, 0, 88, 3.12, 0
957, 5257, 157770, 408777, 90, 622, 0, 88, 3.1, 0
958, 5258, 157800, 408884, 90, 622, 0, 88, 3.23, 0
958, 5259, 157830, 408984, 90, 622, 0, 88, 3.3, 0
958, 5260, 157860, 409085, 90, 622, 0, 88, 3.24, 0
959, 5261, 157890, 409177, 90, 622, 0, 88, 3.38, 0
959, 5262, 157920, 409267, 90, 622, 0, 88, 3.18, 0
959, 5263, 157950, 409347, 90, 622, 0, 88, 2.95, 0
959, 5264, 157980, 409424, 90, 622, 0, 88, 2.71, 0
960, 5265, 158010, 409530, 90, 622, 0, 88, 2.85, 0
960, 5266, 158040, 409642, 90, 622, 0, 88, 3.17, 0
960, 5267, 158070, 409726, 90, 622, 0, 88, 3.33, 0
961, 5268, 158100, 409814, 90, 622, 0, 88, 3.25, 0
961, 5269, 158130, 409910, 90, 622, 0, 88, 3.15, 0
961, 5270, 158160, 410000, 90, 622, 0, 88, 2.98, 0
961, 5271, 158190, 410085, 90, 622, 0, 88, 3.03, 0
962, 5272, 158220, 410160, 90, 622, 0, 88, 2.75, 0
962, 5273, 158250, 410257, 90, 622, 0, 88, 2.86, 0
962, 5274, 158280, 410335, 90, 622, 0, 88, 2.81, 0
963, 5275, 158310, 410447, 90, 622, 0, 88, 3.14, 0
963, 5276, 158340, 410532, 90, 622, 0, 88, 3.03, 0
963, 5277, 158370, 410636, 90, 622, 0, 88, 3.28, 0
963, 5278, 158400, 410716, 90, 622, 0, 88, 3.05, 0
964, 5279, 158430, 410831, 90, 622, 0, 88, 3.22, 0
964, 5280, 158460, 410924, 90, 622, 0, 88, 3.24, 0
964, 5281, 158490, 411024, 90, 622, 0, 88, 3.34, 0
965, 5282, 158520, 411125, 90, 622, 0, 88, 3.31, 0
965, 5283, 158550, 411240, 90, 622, 0, 88, 3.49, 0
965, 5284, 158580, 411348, 90, 622, 0, 88, 3.58, 0
966, 5285, 158610, 411446, 90, 622, 0, 88, 3.6, 0
966, 5286, 158640, 411531, 90, 622, 0, 88, 3.37, 0
966, 5287, 158670, 411621, 90, 622, 0, 88, 3.16, 0
966, 5288, 158700, 411716, 90, 622, 0, 88, 2.97, 0
967, 5289, 158730, 411799, 90, 622, 0, 88, 2.92, 0
967, 5290, 158760, 411894, 90, 622, 0, 88, 3.05, 0
967, 5291, 158790, 411983, 90, 622, 0, 88, 3.0, 0
967, 5292, 158820, 412062, 90, 622, 0, 88, 2.89, 0
