time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
788, 4565, 137010, 350019, 93, 626, 0, 88, 2.91, 0
788, 4566, 137040, 350117, 93, 626, 0, 88, 2.94, 0
789, 4567, 137070, 350210, 93, 626, 0, 88, 3.02, 0
789, 4568, 137100, 350291, 93, 626, 0, 88, 2.97, 0
789, 4569, 137130, 350376, 93, 626, 0, 88, 2.94, 0
789, 4570, 137160, 350463, 93, 626, 0, 88, 2.94, 0
790, 4571, 137190, 350543, 93, 626, 0, 88, 2.8, 0
790, 4572, 137220, 350631, 93, 626, 0, 88, 2.83, 0
790, 4573, 137250, 350720, 93, 626, 0, 88, 2.85, 0
790, 4574, 137280, 350808, 93, 626, 0, 88, 2.89, 0
790, 4575, 137310, 350900, 93, 626, 0, 88, 2.95, 0
791, 4576, 137340, 350993, 93, 626, 0, 88, 3.09, 0
791, 4577, 137370, 351059, 93, 626, 0, 88, 2.79, 0
791, 4578, 137400, 351148, 93, 626, 0, 88, 2.77, 0
792, 4579, 137430, 351257, 93, 626, 0, 88, 2.92, 0
792, 4580, 137460, 351347, 93, 626, 0, 88, 3.12, 0
792, 4581, 137490, 351425, 93, 626, 0, 88, 3.09, 0
792, 4582, 137520, 351511, 93, 626, 0, 88, 2.9, 0
793, 4583, 137550, 351593, 93, 626, 0, 88, 2.77, 0
793, 4584, 137580, 351681, 93, 626, 0, 88, 2.82, 0
793, 4585, 137610, 351775, 93, 626, 0, 88, 2.99, 0
793, 4586, 137640, 351859, 93, 626, 0, 88, 2.99, 0
793, 4587, 137670, 351944, 93, 626, 0, 88, 2.94, 0
794, 4588, 137700, 352029, 93, 626, 0, 88, 2.9, 0
794, 4589, 137730, 352111, 92, 626, 0, 88, 2.75, 0
794, 4590, 137760, 352206, 92, 626, 0, 88, 2.97, 0
794, 4591, 137790, 352304, 92, 626, 0, 88, 3.04, 0
795, 4592, 137820, 352403, 92, 626, 0, 88, 3.14, 0
795, 4593, 137850, 352477, 92, 626, 0, 88, 3.05, 0
795, 4594, 137880, 352560, 92, 626, 0, 88, 2.9, 0
795, 4595, 137910, 352645, 92, 626, 0, 88, 2.76, 0
795, 4596, 137940, 352753, 92, 626, 0, 88, 3.02, 0
796, 4597, 137970, 352828, 92, 626, 0, 88, 2.94, 0
796, 4598, 138000, 352921, 92, 626, 0, 88, 2.98, 0
796, 4599, 138030, 353019, 92, 626, 0, 88, 3.06, 0
796, 4600, 138060, 353099, 92, 626, 0, 88, 3.01, 0
797, 4601, 138090, 353181, 92, 626, 0, 88, 2.92, 0
797, 4602, 138120, 353276, 92, 626, 0, 88, 2.84, 0
797, 4603, 138150, 353371, 92, 626, 0, 88, 2.99, 0
797, 4604, 138180, 353454, 92, 626, 0, 88, 2.97, 0
797, 4605, 138210, 353531, 92, 626, 0, 88, 2.79, 0
798, 4606, 138240, 353615, 92, 626, 0, 88, 2.75, 0
798, 4607, 138270, 353699, 92, 626, 0, 88, 2.69, 0
798, 4608, 138300, 353776, 92, 626, 0, 88, 2.67, 0
798, 4609, 138330, 353871, 92, 626, 0, 88, 2.83, 0
799, 4610, 138360, 353966, 92, 626, 0, 88, 2.98, 0
799, 4611, 138390, 354057, 92, 626, 0, 88, 3.1, 0
799, 4612, 138420, 354163, 92, 626, 0, 88, 3.24, 0
800, 4613, 138450, 354264, 92, 626, 0, 88, 3.29, 0
800, 4614, 138480, 354358, 92, 626, 0, 88, 3.31, 0
800, 4615, 138510, 354456, 92, 626, 0, 88, 3.33, 0
800, 4616, 138540, 354528, 92, 626, 0, 88, 2.98, 0
801, 4617, 138570, 354615, 92, 626, 0, 88, 2.85, 0
801, 4618, 138600, 354714, 92, 626, 0, 88, 2.98, 0
801, 4619, 138630, 354795, 92, 626, 0, 88, 2.89, 0
801, 4620, 138660, 354871, 92, 626, 0, 88, 2.88, 0
801, 4621, 138690, 354969, 92, 626, 0, 88, 2.96, 0
802, 4622, 138720, 355055, 92, 626, 0, 88, 2.81, 0
802, 4623, 138750, 355142, 92, 626, 0, 88, 3.02, 0
802, 4624, 138780, 355229, 99, 626, 0, 88, 2.88, 0
803, 4625, 138810, 355313, 99, 626, 0, 88, 2.88, 0
803, 4626, 138840, 355390, 99, 626, 0, 88, 2.76, 0
803, 4627, 138870, 355488, 99, 626, 0, 88, 2.92, 0
803, 4628, 138900, 355581, 99, 626, 0, 88, 2.96, 0
803, 4629, 138930, 355667, 99, 626, 0, 88, 3.0, 0
804, 4630, 138960, 355739, 99, 626, 0, 88, 2.88, 0
804, 4631, 138990, 355824, 99, 626, 0, 88, 2.78, 0
804, 4632, 139020, 355914, 99, 626, 0, 88, 2.8, 0
804, 4633, 139050, 356002, 99, 626, 0, 88, 2.92, 0
805, 4634, 139080, 356084, 99, 626, 0, 88, 2.89, 0
805, 4635, 139110, 356169, 99, 626, 0, 88, 2.77, 0
805, 4636, 139140, 356263, 99, 626, 0, 88, 2.94, 0
805, 4637, 139170, 356345, 99, 626, 0, 88, 2.93, 0
806, 4638, 139200, 356441, 99, 626, 0, 88, 3.03, 0
806, 4639, 139230, 356534, 99, 626, 0, 88, 3.04, 0
806, 4640, 139260, 356631, 99, 626, 0, 88, 3.12, 0
806, 4641, 139290, 356734, 99, 626, 0, 88, 3.36, 0
807, 4642, 139320, 356819, 99, 626, 0, 88, 3.25, 0
807, 4643, 139350, 356907, 99, 626, 0, 88, 3.11, 0
807, 4644, 139380, 356999, 99, 626, 0, 88, 3.1, 0
808, 4645, 139410, 357090, 99, 626, 0, 88, 3.07, 0
808, 4646, 139440, 357176, 99, 626, 0, 88, 2.95, 0
808, 4647, 139470, 357252, 99, 626, 0, 88, 2.75, 0
808, 4648, 139500, 357346, 99, 626, 0, 88, 2.88, 0
809, 4649, 139530, 357427, 99, 626, 0, 88, 2.74, 0
809, 4650, 139560, 357511, 99, 626, 0, 88, 2.9, 0
809, 4651, 139590, 357577, 99, 626, 0, 88, 2.65, 0
809, 4652, 139620, 357656, 99, 626, 0, 88, 2.6, 0
809, 4653, 139650, 357741, 99, 626, 0, 88, 2.59, 0
810, 4654, 139680, 357824, 99, 626, 0, 88, 2.69, 0
810, 4655, 139710, 357898, 99, 626, 0, 88, 2.7, 0
810, 4656, 139740, 357990, 99, 626, 0, 88, 2.8, 0
810, 4657, 139770, 358081, 99, 626, 0, 88, 2.86, 0
811, 4658, 139800, 358171, 99, 626, 0, 88, 2.91, 0
811, 4659, 139830, 358268, 99, 626, 0, 88, 3.09, 0
811, 4660, 139860, 358348, 99, 626, 0, 88, 2.98, 0
812, 4661, 139890, 358460, 99, 626, 0, 88, 3.22, 0
812, 4662, 139920, 358566, 99, 626, 0, 88, 3.35, 0
812, 4663, 139950, 358643, 99, 626, 0, 88, 3.14, 0
812, 4664, 139980, 358722, 99, 626, 0, 88, 3.01, 0
813, 4665, 140010, 358825, 98, 626, 0, 88, 2.89, 0
813, 4666, 140040, 358914, 98, 626, 0, 88, 3.0, 0
813, 4667, 140070, 358996, 98, 626, 0, 88, 3.06, 0
813, 4668, 140100, 359080, 98, 626, 0, 88, 2.8, 0
813, 4669, 140130, 359157, 98, 626, 0, 88, 2.79, 0
814, 4670, 140160, 359236, 98, 626, 0, 88, 2.72, 0
814, 4671, 140190, 359312, 98, 626, 0, 88, 2.57, 0
814, 4672, 140220, 359420, 98, 626, 0, 88, 2.9, 0
814, 4673, 140250, 359505, 98, 626, 0, 88, 2.95, 0
815, 4674, 140280, 359607, 98, 626, 0, 88, 3.21, 0
815, 4675, 140310, 359702, 98, 626, 0, 88, 3.23, 0
815, 4676, 140340, 359796, 98, 626, 0, 88, 3.17, 0
815, 4677, 140370, 359886, 98, 626, 0, 88, 3.16, 0
816, 4678, 140400, 359975, 98, 626, 0, 88, 3.01, 0
816, 4679, 140430, 360041, 98, 626, 0, 88, 2.72, 0
816, 4680, 140460, 360151, 98, 626, 0, 88, 2.94, 0
817, 4681, 140490, 360244, 98, 626, 0, 88, 2.97, 0
817, 4682, 140520, 360325, 98, 626, 0, 88, 3.09, 0
817, 4683, 140550, 360427, 98, 626, 0, 88, 3.16, 0
817, 4684, 140580, 360505, 98, 626, 0, 88, 2.88, 0
818, 4685, 140610, 360590, 98, 626, 0, 88, 3.0, 0
818, 4686, 140640, 360694, 98, 626, 0, 88, 3.09, 0
818, 4687, 140670, 360791, 98, 626, 0, 88, 3.02, 0
818, 4688, 140700, 360878, 98, 626, 0, 88, 3.16, 0
818, 4689, 140730, 360948, 98, 626, 0, 88, 2.91, 0
819, 4690, 140760, 361031, 98, 626, 0, 88, 2.81, 0
819, 4691, 140790, 361126, 98, 626, 0, 88, 2.78, 0
819, 4692, 140820, 361215, 98, 626, 0, 88, 2.85, 0
819, 4693, 140850, 361299, 98, 626, 0, 88, 3.05, 0
820, 4694, 140880, 361393, 98, 626, 0, 88, 2.98, 0
820, 4695, 140910, 361505, 98, 626, 0, 88, 3.26, 0
820, 4696, 140940, 361572, 98, 626, 0, 88, 2.95, 0
820, 4697, 140970, 361662, 98, 626, 0, 88, 3.06, 0
821, 4698, 141000, 361734, 98, 626, 0, 88, 2.66, 0
821, 4699, 141030, 361812, 98, 626, 0, 88, 2.59, 0
821, 4700, 141060, 361894, 98, 626, 0, 88, 2.57, 0
821, 4701, 141090, 361967, 98, 626, 0, 88, 2.62, 0
821, 4702, 141120, 362054, 98, 626, 0, 88, 2.66, 0
821, 4703, 141150, 362134, 98, 626, 0, 88, 2.64, 0
822, 4704, 141180, 362205, 98, 626, 0, 88, 2.59, 0
822, 4705, 141210, 362292, 98, 626, 0, 88, 2.73, 0
822, 4706, 141240, 362385, 98, 626, 0, 88, 2.75, 0
822, 4707, 141270, 362490, 97, 626, 0, 88, 3.08, 0
823, 4708, 141300, 362571, 97, 626, 0, 88, 3.02, 0
823, 4709, 141330, 362655, 97, 626, 0, 88, 3.01, 0
823, 4710, 141360, 362746, 99, 626, 0, 88, 2.91, 0
823, 4711, 141390, 362818, 99, 626, 0, 88, 2.76, 0
824, 4712, 141420, 362912, 99, 626, 0, 88, 2.87, 0
824, 4713, 141450, 363011, 99, 626, 0, 88, 2.9, 0
824, 4714, 141480, 363080, 99, 626, 0, 88, 2.8, 0
824, 4715, 141510, 363166, 99, 626, 0, 88, 2.82, 0
825, 4716, 141540, 363248, 99, 626, 0, 88, 2.72, 0
825, 4717, 141570, 363330, 99, 626, 0, 88, 2.77, 0
825, 4718, 141600, 363409, 99, 626, 0, 88, 2.81, 0
825, 4719, 141630, 363511, 99, 626, 0, 88, 2.87, 0
826, 4720, 141660, 363617, 99, 626, 0, 88, 3.12, 0
826, 4721, 141690, 363706, 99, 626, 0, 88, 3.16, 0
826, 4722, 141720, 363792, 99, 626, 0, 88, 3.19, 0
827, 4723, 141750, 363875, 99, 626, 0, 88, 2.96, 0
827, 4724, 141780, 363978, 99, 626, 0, 88, 3.01, 0
827, 4725, 141810, 364052, 99, 626, 0, 88, 2.93, 0
827, 4726, 141840, 364135, 99, 626, 0, 88, 2.86, 0
828, 4727, 141870, 364238, 99, 626, 0, 88, 3.05, 0
828, 4728, 141900, 364335, 99, 626, 0, 88, 3.04, 0
828, 4729, 141930, 364413, 99, 626, 0, 88, 3.03, 0
828, 4730, 141960, 364496, 99, 626, 0, 88, 3.04, 0
829, 4731, 141990, 364590, 99, 626, 0, 88, 2.83, 0
829, 4732, 142020, 364687, 99, 626, 0, 88, 3.01, 0
829, 4733, 142050, 364787, 99, 626, 0, 88, 3.19, 0
829, 4734, 142080, 364876, 99, 626, 0, 88, 3.2, 0
830, 4735, 142110, 364978, 99, 626, 0, 88, 3.23, 0
830, 4736, 142140, 365066, 99, 626, 0, 88, 3.17, 0
830, 4737, 142170, 365149, 99, 626, 0, 88, 3.0, 0
830, 4738, 142200, 365238, 99, 626, 0, 88, 2.95, 0
831, 4739, 142230, 365336, 99, 626, 0, 88, 2.94, 0
831, 4740, 142260, 365426, 99, 626, 0, 88, 3.09, 0
831, 4741, 142290, 365506, 99, 626, 0, 88, 2.97, 0
831, 4742, 142320, 365595, 99, 626, 0, 88, 2.99, 0
832, 4743, 142350, 365672, 99, 626, 0, 88, 2.73, 0
832, 4744, 142380, 365772, 99, 626, 0, 88, 2.88, 0
832, 4745, 142410, 365853, 99, 626, 0, 88, 2.89, 0
832, 4746, 142440, 365931, 99, 626, 0, 88, 2.88, 0
833, 4747, 142470, 366024, 99, 626, 0, 88, 2.84, 0
833, 4748, 142500, 366117, 99, 626, 0, 88, 2.87, 0
833, 4749, 142530, 366202, 99, 626, 0, 88, 2.94, 0
833, 4750, 142560, 366289, 99, 626, 0, 88, 3.04, 0
834, 4751, 142590, 366365, 99, 626, 0, 88, 2.8, 0
834, 4752, 142620, 366465, 98, 626, 0, 88, 2.97, 0
834, 4753, 142650, 366559, 98, 626, 0, 88, 3.01, 0
834, 4754, 142680, 366656, 98, 626, 0, 88, 3.19, 0
835, 4755, 142710, 366736, 98, 626, 0, 88, 3.04, 0
835, 4756, 142740, 366822, 98, 626, 0, 88, 2.93, 0
835, 4757, 142770, 366926, 98, 626, 0, 88, 2.96, 0
835, 4758, 142800, 367012, 98, 626, 0, 88, 3.08, 0
835, 4759, 142830, 367096, 98, 626, 0, 88, 3.03, 0
836, 4760, 142860, 367180, 98, 626, 0, 88, 2.91, 0
836, 4761, 142890, 367269, 98, 626, 0, 88, 2.86, 0
836, 4762, 142920, 367344, 98, 626, 0, 88, 2.76, 0
836, 4763, 142950, 367435, 98, 626, 0, 88, 2.85, 0
837, 4764, 142980, 367542, 98, 626, 0, 88, 2.96, 0
837, 4765, 143010, 367655, 98, 626, 0, 88, 3.38, 0
837, 4766, 143040, 367739, 98, 626, 0, 88, 3.28, 0
837, 4767, 143070, 367818, 98, 626, 0, 88, 3.17, 0
838, 4768, 143100, 367907, 98, 626, 0, 88, 2.92, 0
838, 4769, 143130, 367979, 98, 626, 0, 88, 2.64, 0
838, 4770, 143160, 368060, 98, 626, 0, 88, 2.7, 0
838, 4771, 143190, 368142, 98, 626, 0, 88, 2.68, 0
839, 4772, 143220, 368226, 98, 626, 0, 88, 2.73, 0
839, 4773, 143250, 368321, 98, 626, 0, 88, 2.91, 0
839, 4774, 143280, 368423, 98, 626, 0, 88, 3.03, 0
839, 4775, 143310, 368507, 98, 626, 0, 88, 3.12, 0
840, 4776, 143340, 368599, 98, 626, 0, 88, 3.05, 0
840, 4777, 143370, 368678, 98, 626, 0, 88, 2.92, 0
840, 4778, 143400, 368786, 98, 626, 0, 88, 3.02, 0
840, 4779, 143430, 368873, 98, 626, 0, 88, 3.02, 0
841, 4780, 143460, 368946, 98, 626, 0, 88, 2.99, 0
841, 4781, 143490, 369030, 98, 626, 0, 88, 2.76, 0
841, 4782, 143520, 369121, 98, 626, 0, 88, 2.84, 0
841, 4783, 143550, 369183, 98, 626, 0, 88, 2.6, 0
842, 4784, 143580, 369270, 98, 626, 0, 88, 2.7, 0
842, 4785, 143610, 369341, 98, 626, 0, 88, 2.44, 0
842, 4786, 143640, 369420, 98, 626, 0, 88, 2.61, 0
842, 4787, 143670, 369508, 98, 626, 0, 88, 2.66, 0
843, 4788, 143700, 369615, 98, 626, 0, 88, 2.91, 0
843, 4789, 143730, 369713, 98, 626, 0, 88, 3.26, 0
843, 4790, 143760, 369808, 98, 626, 0, 88, 3.24, 0
844, 4791, 143790, 369890, 98, 626, 0, 88, 3.12, 0
844, 4792, 143820, 369990, 98, 626, 0, 88, 3.2, 0
844, 4793, 143850, 370078, 98, 626, 0, 88, 3.01, 0
844, 4794, 143880, 370174, 97, 626, 0, 88, 3.1, 0
845, 4795, 143910, 370268, 97, 626, 0, 88, 3.04, 0
845, 4796, 143940, 370367, 97, 626, 0, 88, 3.17, 0
845, 4797, 143970, 370469, 97, 626, 0, 88, 3.35, 0
846, 4798, 144000, 370550, 97, 626, 0, 88, 3.19, 0
846, 4799, 144030, 370630, 97, 626, 0, 88, 2.98, 0
846, 4800, 144060, 370730, 97, 626, 0, 88, 2.99, 0
846, 4801, 144090, 370825, 97, 626, 0, 88, 3.01, 0
847, 4802, 144120, 370906, 97, 626, 0, 88, 2.99, 0
847, 4803, 144150, 371005, 97, 626, 0, 88, 3.14, 0
847, 4804, 144180, 371097, 97, 626, 0, 88, 3.02, 0
847, 4805, 144210, 371187, 97, 626, 0, 88, 3.11, 0
848, 4806, 144240, 371280, 97, 626, 0, 88, 3.14, 0
848, 4807, 144270, 371365, 97, 626, 0, 88, 3.06, 0
848, 4808, 144300, 371467, 97, 626, 0, 88, 2.99, 0
849, 4809, 144330, 371574, 97, 626, 0, 88, 3.27, 0
849, 4810, 144360, 371649, 97, 626, 0, 88, 3.1, 0
849, 4811, 144390, 371746, 97, 626, 0, 88, 3.07, 0
849, 4812, 144420, 371826, 97, 626, 0, 88, 2.94, 0
849, 4813, 144450, 371901, 97, 626, 0, 88, 2.79, 0
850, 4814, 144480, 371977, 97, 626, 0, 88, 2.62, 0
850, 4815, 144510, 372074, 97, 626, 0, 88, 2.77, 0
850, 4816, 144540, 372167, 97, 626, 0, 88, 2.9, 0
850, 4817, 144570, 372261, 97, 626, 0, 88, 3.07, 0
851, 4818, 144600, 372354, 97, 626, 0, 88, 3.15, 0
851, 4819, 144630, 372446, 97, 626, 0, 88, 3.06, 0
851, 4820, 144660, 372541, 97, 626, 0, 88, 3.18, 0
851, 4821, 144690, 372622, 97, 626, 0, 88, 2.93, 0
852, 4822, 144720, 372712, 97, 626, 0, 88, 3.01, 0
852, 4823, 144750, 372805, 97, 626, 0, 88, 2.94, 0
852, 4824, 144780, 372888, 97, 626, 0, 88, 2.91, 0
853, 4825, 144810, 372971, 97, 626, 0, 88, 3.0, 0
853, 4826, 144840, 373064, 97, 626, 0, 88, 2.99, 0
853, 4827, 144870, 373135, 97, 626, 0, 88, 2.8, 0
853, 4828, 144900, 373218, 97, 626, 0, 88, 2.7, 0
853, 4829, 144930, 373308, 97, 626, 0, 88, 2.72, 0
854, 4830, 144960, 373384, 97, 626, 0, 88, 2.73, 0
854, 4831, 144990, 373477, 97, 626, 0, 88, 2.8, 0
854, 4832, 145020, 373577, 97, 626, 0, 88, 3.0, 0
854, 4833, 145050, 373670, 97, 626, 0, 88, 3.11, 0
855, 4834, 145080, 373763, 97, 626, 0, 88, 3.21, 0
855, 4835, 145110, 373840, 97, 626, 0, 88, 2.91, 0
855, 4836, 145140, 373940, 97, 626, 0, 88, 2.95, 0
855, 4837, 145170, 374023, 96, 626, 0, 88, 2.9, 0
856, 4838, 145200, 374110, 96, 626, 0, 88, 2.95, 0
856, 4839, 145230, 374204, 96, 626, 0, 88, 2.84, 0
856, 4840, 145260, 374288, 96, 626, 0, 88, 2.89, 0
856, 4841, 145290, 374379, 96, 626, 0, 88, 2.93, 0
857, 4842, 145320, 374470, 96, 626, 0, 88, 2.96, 0
857, 4843, 145350, 374562, 96, 626, 0, 88, 3.01, 0
857, 4844, 145380, 374652, 96, 626, 0, 88, 3.04, 0
857, 4845, 145410, 374751, 96, 626, 0, 88, 3.12, 0
857, 4846, 145440, 374852, 96, 626, 0, 88, 3.25, 0
858, 4847, 145470, 374946, 96, 626, 0, 88, 3.17, 0
858, 4848, 145500, 375045, 96, 626, 0, 88, 3.32, 0
858, 4849, 145530, 375145, 96, 626, 0, 88, 3.26, 0
859, 4850, 145560, 375227, 96, 626, 0, 88, 3.14, 0
859, 4851, 145590, 375323, 96, 626, 0, 88, 3.05, 0
859, 4852, 145620, 375421, 96, 626, 0, 88, 3.06, 0
859, 4853, 145650, 375487, 96, 626, 0, 88, 2.89, 0
860, 4854, 145680, 375570, 96, 626, 0, 88, 2.79, 0
860, 4855, 145710, 375657, 96, 626, 0, 88, 2.72, 0
860, 4856, 145740, 375752, 96, 626, 0, 88, 2.84, 0
860, 4857, 145770, 375836, 96, 626, 0, 88, 2.94, 0
861, 4858, 145800, 375917, 96, 626, 0, 88, 2.93, 0
861, 4859, 145830, 376010, 96, 626, 0, 88, 2.88, 0
861, 4860, 145860, 376100, 96, 626, 0, 88, 2.84, 0
861, 4861, 145890, 376179, 96, 626, 0, 88, 2.89, 0
861, 4862, 145920, 376279, 96, 626, 0, 88, 2.99, 0
862, 4863, 145950, 376354, 96, 626, 0, 88, 2.85, 0
862, 4864, 145980, 376454, 96, 626, 0, 88, 3.0, 0
862, 4865, 146010, 376544, 96, 626, 0, 88, 3.06, 0
862, 4866, 146040, 376637, 96, 626, 0, 88, 3.04, 0
863, 4867, 146070, 376735, 96, 626, 0, 88, 3.13, 0
863, 4868, 146100, 376827, 96, 626, 0, 88, 3.17, 0
863, 4869, 146130, 376931, 96, 626, 0, 88, 3.18, 0
863, 4870, 146160, 377017, 96, 626, 0, 88, 3.11, 0
864, 4871, 146190, 377104, 96, 626, 0, 88, 3.07, 0
864, 4872, 146220, 377180, 96, 626, 0, 88, 2.92, 0
864, 4873, 146250, 377258, 96, 626, 0, 88, 2.72, 0
864, 4874, 146280, 377340, 96, 626, 0, 88, 2.62, 0
865, 4875, 146310, 377437, 96, 626, 0, 88, 2.87, 0
865, 4876, 146340, 377537, 96, 626, 0, 88, 3.02, 0
865, 4877, 146370, 377640, 96, 626, 0, 88, 3.26, 0
866, 4878, 146400, 377740, 96, 626, 0, 88, 3.38, 0
866, 4879, 146430, 377822, 96, 626, 0, 88, 3.17, 0
866, 4880, 146460, 377904, 95, 626, 0, 88, 3.03, 0
866, 4881, 146490, 378009, 95, 626, 0, 88, 3.08, 0
867, 4882, 146520, 378107, 95, 626, 0, 88, 3.08, 0
867, 4883, 146550, 378184, 95, 626, 0, 88, 3.03, 0
867, 4884, 146580, 378275, 95, 626, 0, 88, 2.97, 0
867, 4885, 146610, 378345, 95, 626, 0, 88, 2.65, 0
868, 4886, 146640, 378443, 95, 626, 0, 88, 2.9, 0
868, 4887, 146670, 378534, 95, 626, 0, 88, 2.89, 0
868, 4888, 146700, 378648, 95, 626, 0, 88, 3.22, 0
869, 4889, 146730, 378757, 95, 626, 0, 88, 3.54, 0
869, 4890, 146760, 378860, 95, 626, 0, 88, 3.61, 0
869, 4891, 146790, 378947, 95, 626, 0, 88, 3.41, 0
869, 4892, 146820, 379036, 95, 626, 0, 88, 3.19, 0
869, 4893, 146850, 379134, 95, 626, 0, 88, 3.02, 0
870, 4894, 146880, 379212, 95, 626, 0, 88, 2.94, 0
870, 4895, 146910, 379311, 95, 626, 0, 88, 3.09, 0
870, 4896, 146940, 379413, 95, 626, 0, 88, 3.15, 0
871, 4897, 146970, 379511, 95, 626, 0, 88, 3.22, 0
871, 4898, 147000, 379604, 95, 626, 0, 88, 3.31, 0
871, 4899, 147030, 379711, 95, 626, 0, 88, 3.25, 0
872, 4900, 147060, 379790, 99, 626, 0, 88, 3.16, 0
872, 4901, 147090, 379877, 99, 626, 0, 88, 2.93, 0
872, 4902, 147120, 379966, 99, 626, 0, 88, 2.92, 0
872, 4903, 147150, 380052, 99, 626, 0, 88, 2.82, 0
873, 4904, 147180, 380147, 99, 626, 0, 88, 2.91, 0
873, 4905, 147210, 380248, 99, 626, 0, 88, 3.06, 0
873, 4906, 147240, 380329, 99, 626, 0, 88, 3.0, 0
873, 4907, 147270, 380433, 99, 626, 0, 88, 3.21, 0
874, 4908, 147300, 380528, 99, 626, 0, 88, 3.12, 0
874, 4909, 147330, 380630, 99, 626, 0, 88, 3.26, 0
874, 4910, 147360, 380722, 99, 626, 0, 88, 3.32, 0
874, 4911, 147390, 380800, 99, 626, 0, 88, 2.91, 0
874, 4912, 147420, 380896, 99, 626, 0, 88, 3.03, 0
875, 4913, 147450, 380986, 99, 626, 0, 88, 2.91, 0
875, 4914, 147480, 381074, 99, 626, 0, 88, 2.94, 0
875, 4915, 147510, 381169, 99, 626, 0, 88, 3.0, 0
876, 4916, 147540, 381263, 99, 626, 0, 88, 3.12, 0
876, 4917, 147570, 381354, 99, 626, 0, 88, 3.1, 0
876, 4918, 147600, 381435, 99, 626, 0, 88, 2.92, 0
876, 4919, 147630, 381543, 99, 626, 0, 88, 3.15, 0
877, 4920, 147660, 381633, 99, 626, 0, 88, 3.07, 0
877, 4921, 147690, 381730, 99, 626, 0, 88, 3.2, 0
877, 4922, 147720, 381814, 99, 626, 0, 88, 3.06, 0
878, 4923, 147750, 381926, 99, 626, 0, 88, 3.27, 0
878, 4924, 147780, 382009, 99, 626, 0, 88, 3.19, 0
878, 4925, 147810, 382107, 99, 626, 0, 88, 3.19, 0
878, 4926, 147840, 382207, 99, 626, 0, 88, 3.22, 0
879, 4927, 147870, 382295, 99, 626, 0, 88, 3.14, 0
879, 4928, 147900, 382387, 99, 626, 0, 88, 3.16, 0
879, 4929, 147930, 382495, 99, 626, 0, 88, 3.16, 0
879, 4930, 147960, 382595, 99, 626, 0, 88, 3.39, 0
880, 4931, 147990, 382705, 99, 626, 0, 88, 3.5, 0
880, 4932, 148020, 382798, 99, 626, 0, 88, 3.34, 0
880, 4933, 148050, 382889, 99, 626, 0, 88, 3.22, 0
881, 4934, 148080, 382991, 99, 626, 0, 88, 3.24, 0
881, 4935, 148110, 383081, 99, 626, 0, 88, 3.18, 0
881, 4936, 148140, 383155, 99, 626, 0, 88, 2.96, 0
881, 4937, 148170, 383266, 99, 626, 0, 88, 3.19, 0
882, 4938, 148200, 383349, 99, 626, 0, 88, 2.94, 0
882, 4939, 148230, 383435, 99, 626, 0, 88, 3.07, 0
882, 4940, 148260, 383519, 99, 626, 0, 88, 2.95, 0
882, 4941, 148290, 383610, 98, 626, 0, 88, 2.86, 0
883, 4942, 148320, 383701, 98, 626, 0, 88, 2.94, 0
883, 4943, 148350, 383790, 98, 626, 0, 88, 2.94, 0
883, 4944, 148380, 383889, 98, 626, 0, 88, 3.05, 0
883, 4945, 148410, 383996, 98, 626, 0, 88, 3.2, 0
883, 4946, 148440, 384102, 98, 626, 0, 88, 3.4, 0
884, 4947, 148470, 384179, 98, 626, 0, 88, 3.27, 0
884, 4948, 148500, 384260, 98, 626, 0, 88, 3.07, 0
884, 4949, 148530, 384347, 98, 626, 0, 88, 2.84, 0
884, 4950, 148560, 384440, 98, 626, 0, 88, 2.78, 0
885, 4951, 148590, 384529, 98, 626, 0, 88, 2.96, 0
885, 4952, 148620, 384635, 98, 626, 0, 88, 3.12, 0
885, 4953, 148650, 384748, 98, 626, 0, 88, 3.42, 0
886, 4954, 148680, 384840, 98, 626, 0, 88, 3.42, 0
886, 4955, 148710, 384937, 98, 626, 0, 88, 3.43, 0
886, 4956, 148740, 385017, 98, 626, 0, 88, 3.11, 0
886, 4957, 148770, 385109, 98, 626, 0, 88, 2.97, 0
887, 4958, 148800, 385195, 98, 626, 0, 88, 2.94, 0
887, 4959, 148830, 385284, 98, 626, 0, 88, 2.93, 0
887, 4960, 148860, 385396, 98, 626, 0, 88, 3.12, 0
887, 4961, 148890, 385487, 98, 626, 0, 88, 3.16, 0
887, 4962, 148920, 385589, 98, 626, 0, 88, 3.36, 0
888, 4963, 148950, 385687, 99, 626, 0, 88, 3.31, 0
888, 4964, 148980, 385789, 99, 626, 0, 88, 3.31, 0
888, 4965, 149010, 385887, 99, 626, 0, 88, 3.37, 0
889, 4966, 149040, 385982, 99, 626, 0, 88, 3.23, 0
889, 4967, 149070, 386083, 99, 626, 0, 88, 3.26, 0
889, 4968, 149100, 386185, 99, 626, 0, 88, 3.35, 0
890, 4969, 149130, 386256, 99, 626, 0, 88, 3.04, 0
890, 4970, 149160, 386342, 99, 626, 0, 88, 2.9, 0
890, 4971, 149190, 386431, 99, 626, 0, 88, 2.86, 0
890, 4972, 149220, 386511, 99, 626, 0, 88, 2.76, 0
890, 4973, 149250, 386592, 99, 626, 0, 88, 2.79, 0
