time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
505, 13071, 45144, 220760, 95, 622, 0, 88, 3.8, 0
505, 13072, 45150, 220766, 95, 622, 0, 88, 3.63, 0
505, 13073, 45157, 220797, 95, 622, 0, 88, 3.53, 0
505, 13074, 45163, 220828, 95, 622, 0, 88, 3.5, 0
505, 13075, 45169, 220872, 95, 622, 0, 88, 3.88, 0
505, 13076, 45175, 220902, 95, 622, 0, 88, 3.87, 0
505, 13077, 45181, 220908, 95, 622, 0, 88, 3.41, 0
505, 13078, 45187, 220933, 95, 622, 0, 88, 3.53, 0
505, 13079, 45193, 220969, 95, 622, 0, 88, 3.83, 0
505, 13080, 45199, 221002, 95, 622, 0, 88, 3.9, 0
505, 13081, 45205, 221008, 95, 622, 0, 88, 3.85, 0
505, 13082, 45212, 221015, 95, 622, 0, 88, 3.85, 0
505, 13083, 45218, 221021, 95, 622, 0, 88, 3.51, 0
505, 13084, 45224, 221027, 95, 622, 0, 88, 3.23, 0
505, 13085, 45230, 221063, 95, 622, 0, 88, 3.37, 0
505, 13086, 45236, 221087, 95, 622, 0, 88, 3.41, 0
505, 13087, 45242, 221093, 95, 622, 0, 88, 3.35, 0
505, 13088, 45248, 221099, 95, 622, 0, 88, 3.35, 0
505, 13089, 45254, 221105, 95, 622, 0, 88, 3.24, 0
505, 13090, 45260, 221145, 95, 622, 0, 88, 3.33, 0
506, 13091, 45266, 221182, 95, 622, 0, 88, 3.33, 0
506, 13092, 45272, 221188, 95, 622, 0, 88, 3.01, 0
506, 13093, 45278, 221221, 95, 622, 0, 88, 3.16, 0
506, 13094, 45284, 221258, 95, 622, 0, 88, 3.4, 0
506, 13095, 45290, 221297, 95, 622, 0, 88, 3.48, 0
506, 13096, 45296, 221303, 95, 622, 0, 88, 3.18, 0
506, 13097, 45302, 221333, 95, 622, 0, 88, 3.28, 0
506, 13098, 45308, 221381, 95, 622, 0, 88, 3.7, 0
506, 13099, 45314, 221387, 95, 622, 0, 88, 3.7, 0
506, 13100, 45321, 221403, 95, 622, 0, 88, 3.79, 0
506, 13101, 45327, 221436, 95, 622, 0, 88, 3.91, 0
506, 13102, 45333, 221442, 95, 622, 0, 88, 3.67, 0
506, 13103, 45339, 221448, 95, 622, 0, 88, 3.58, 0
506, 13104, 45345, 221484, 95, 622, 0, 88, 3.88, 0
506, 13105, 45352, 221522, 95, 622, 0, 88, 4.19, 0
506, 13106, 45358, 221552, 95, 622, 0, 88, 4.22, 0
506, 13107, 45364, 221574, 95, 622, 0, 88, 4.06, 0
506, 13108, 45370, 221580, 95, 622, 0, 88, 3.94, 0
506, 13109, 45377, 221595, 95, 622, 0, 88, 3.81, 0
506, 13110, 45384, 221628, 95, 622, 0, 88, 3.7, 0
506, 13111, 45390, 221657, 95, 622, 0, 88, 3.6, 0
507, 13112, 45396, 221698, 95, 622, 0, 88, 3.95, 0
507, 13113, 45402, 221726, 95, 622, 0, 88, 3.93, 0
507, 13114, 45408, 221732, 95, 622, 0, 88, 3.51, 0
507, 13115, 45414, 221761, 95, 622, 0, 88, 3.74, 0
507, 13116, 45421, 221804, 95, 622, 0, 88, 4.01, 0
507, 13117, 45427, 221837, 95, 622, 0, 88, 4.01, 0
507, 13118, 45433, 221843, 95, 622, 0, 88, 4.01, 0
507, 13119, 45439, 221849, 95, 622, 0, 88, 4.01, 0
507, 13120, 45445, 221855, 95, 622, 0, 88, 3.71, 0
507, 13121, 45451, 221861, 95, 622, 0, 88, 3.44, 0
507, 13122, 45458, 221900, 95, 622, 0, 88, 3.48, 0
507, 13123, 45465, 221930, 95, 622, 0, 88, 3.55, 0
507, 13124, 45471, 221936, 95, 622, 0, 88, 3.47, 0
507, 13125, 45478, 221943, 95, 622, 0, 88, 3.44, 0
507, 13126, 45484, 221949, 95, 622, 0, 88, 3.21, 0
507, 13127, 45490, 221986, 95, 622, 0, 88, 3.29, 0
507, 13128, 45496, 222023, 95, 622, 0, 88, 3.25, 0
507, 13129, 45502, 222029, 95, 622, 0, 88, 3.03, 0
507, 13130, 45508, 222058, 95, 622, 0, 88, 3.26, 0
507, 13131, 45514, 222099, 95, 622, 0, 88, 3.38, 0
507, 13132, 45520, 222141, 95, 622, 0, 88, 3.44, 0
507, 13133, 45527, 222148, 95, 622, 0, 88, 3.11, 0
508, 13134, 45533, 222175, 95, 622, 0, 88, 3.32, 0
508, 13135, 45539, 222226, 95, 622, 0, 88, 3.77, 0
508, 13136, 45545, 222232, 95, 622, 0, 88, 3.77, 0
508, 13137, 45551, 222238, 95, 622, 0, 88, 3.77, 0
508, 13138, 45557, 222267, 95, 622, 0, 88, 3.72, 0
508, 13139, 45563, 222273, 95, 622, 0, 88, 3.52, 0
508, 13140, 45570, 222286, 95, 622, 0, 88, 3.51, 0
508, 13141, 45576, 222326, 95, 622, 0, 88, 3.85, 0
508, 13142, 45582, 222361, 95, 622, 0, 88, 4.14, 0
508, 13143, 45588, 222389, 95, 622, 0, 88, 4.15, 0
508, 13144, 45594, 222417, 95, 622, 0, 88, 4.09, 0
508, 13145, 45600, 222423, 95, 622, 0, 88, 3.96, 0
508, 13146, 45606, 222429, 95, 622, 0, 88, 3.81, 0
508, 13147, 45612, 222459, 95, 622, 0, 88, 3.74, 0
508, 13148, 45618, 222488, 95, 622, 0, 88, 3.63, 0
508, 13149, 45624, 222530, 95, 622, 0, 88, 3.85, 0
508, 13150, 45630, 222559, 95, 622, 0, 88, 3.97, 0
508, 13151, 45636, 222565, 95, 622, 0, 88, 3.65, 0
508, 13152, 45642, 222592, 95, 622, 0, 88, 3.63, 0
509, 13153, 45649, 222635, 95, 622, 0, 88, 3.99, 0
509, 13154, 45655, 222671, 95, 622, 0, 88, 4.14, 0
509, 13155, 45662, 222678, 95, 622, 0, 88, 4.06, 0
509, 13156, 45669, 222692, 95, 622, 0, 88, 4.09, 0
509, 13157, 45675, 222698, 95, 622, 0, 88, 3.79, 0
509, 13158, 45681, 222704, 95, 622, 0, 88, 3.48, 0
509, 13159, 45687, 222747, 95, 622, 0, 88, 3.62, 0
509, 13160, 45693, 222780, 95, 622, 0, 88, 3.68, 0
509, 13161, 45699, 222786, 95, 622, 0, 88, 3.64, 0
509, 13162, 45705, 222792, 95, 622, 0, 88, 3.64, 0
509, 13163, 45712, 222799, 95, 622, 0, 88, 3.4, 0
509, 13164, 45719, 222847, 95, 622, 0, 88, 3.52, 0
509, 13165, 45725, 222884, 95, 622, 0, 88, 3.49, 0
509, 13166, 45732, 222899, 95, 622, 0, 88, 3.38, 0
509, 13167, 45739, 222931, 95, 622, 0, 88, 3.54, 0
509, 13168, 45745, 222976, 94, 622, 0, 88, 3.7, 0
509, 13169, 45751, 223015, 94, 622, 0, 88, 3.68, 0
509, 13170, 45757, 223021, 94, 622, 0, 88, 3.48, 0
509, 13171, 45763, 223058, 94, 622, 0, 88, 3.72, 0
510, 13172, 45770, 223116, 94, 622, 0, 88, 4.23, 0
510, 13173, 45776, 223122, 94, 622, 0, 88, 4.23, 0
510, 13174, 45782, 223128, 94, 622, 0, 88, 4.17, 0
510, 13175, 45788, 223161, 94, 622, 0, 88, 4.09, 0
510, 13176, 45795, 223174, 94, 622, 0, 88, 3.92, 0
510, 13177, 45801, 223180, 94, 622, 0, 88, 3.92, 0
510, 13178, 45807, 223216, 94, 622, 0, 88, 4.22, 0
510, 13179, 45813, 223252, 94, 622, 0, 88, 4.51, 0
510, 13180, 45819, 223286, 94, 622, 0, 88, 4.39, 0
510, 13181, 45825, 223320, 94, 622, 0, 88, 4.36, 0
510, 13182, 45831, 223326, 94, 622, 0, 88, 4.28, 0
510, 13183, 45838, 223333, 94, 622, 0, 88, 4.08, 0
510, 13184, 45845, 223369, 94, 622, 0, 88, 3.93, 0
510, 13185, 45851, 223402, 94, 622, 0, 88, 3.87, 0
510, 13186, 45857, 223449, 94, 622, 0, 88, 4.28, 0
511, 13187, 45863, 223484, 94, 622, 0, 88, 4.26, 0
511, 13188, 45869, 223490, 94, 622, 0, 88, 3.82, 0
511, 13189, 45875, 223521, 94, 622, 0, 88, 4.0, 0
511, 13190, 45881, 223557, 94, 622, 0, 88, 4.3, 0
511, 13191, 45887, 223596, 100, 622, 0, 88, 4.4, 0
511, 13192, 45893, 223653, 99, 622, 0, 88, 4.81, 0
511, 13193, 45899, 223691, 99, 622, 0, 88, 5.13, 0
511, 13194, 45905, 223742, 99, 622, 0, 88, 5.39, 0
511, 13195, 45912, 223795, 99, 622, 0, 88, 5.48, 0
511, 13196, 45918, 223844, 99, 622, 0, 88, 5.63, 0
511, 13197, 45925, 223903, 99, 622, 0, 88, 5.83, 0
511, 13198, 45931, 223951, 99, 622, 0, 88, 6.25, 0
511, 13199, 45937, 223997, 99, 622, 0, 88, 6.65, 0
511, 13200, 45944, 224046, 99, 622, 0, 88, 6.84, 0
511, 13201, 45950, 224099, 99, 622, 0, 88, 7.03, 0
511, 13202, 45956, 224147, 99, 622, 0, 88, 7.06, 0
511, 13203, 45962, 224196, 100, 622, 0, 88, 7.17, 0
511, 13204, 45969, 224244, 99, 622, 0, 88, 7.54, 0
511, 13205, 45975, 224292, 99, 622, 0, 88, 7.71, 0
512, 13206, 45981, 224340, 99, 622, 0, 88, 7.83, 0
512, 13207, 45987, 224387, 99, 622, 0, 88, 7.91, 0
512, 13208, 45994, 224443, 99, 622, 0, 88, 7.84, 0
512, 13209, 46000, 224494, 99, 622, 0, 88, 7.94, 0
512, 13210, 46007, 224540, 99, 622, 0, 88, 7.88, 0
512, 13211, 46013, 224583, 99, 622, 0, 88, 7.79, 0
512, 13212, 46019, 224630, 99, 622, 0, 88, 7.78, 0
512, 13213, 46025, 224677, 99, 622, 0, 88, 7.74, 0
512, 13214, 46031, 224718, 99, 622, 0, 88, 7.67, 0
512, 13215, 46037, 224759, 99, 622, 0, 88, 7.62, 0
512, 13216, 46044, 224816, 99, 622, 0, 88, 7.7, 0
512, 13217, 46050, 224857, 99, 622, 0, 88, 7.58, 0
512, 13218, 46057, 224904, 99, 622, 0, 88, 7.49, 0
512, 13219, 46063, 224944, 99, 622, 0, 88, 7.47, 0
513, 13220, 46069, 224990, 99, 622, 0, 88, 7.46, 0
513, 13221, 46075, 225031, 99, 622, 0, 88, 7.39, 0
513, 13222, 46081, 225076, 99, 622, 0, 88, 7.36, 0
513, 13223, 46087, 225118, 99, 622, 0, 88, 7.31, 0
513, 13224, 46093, 225167, 99, 622, 0, 88, 7.31, 0
513, 13225, 46099, 225211, 99, 622, 0, 88, 7.27, 0
513, 13226, 46105, 225252, 99, 622, 0, 88, 7.27, 0
513, 13227, 46111, 225295, 99, 622, 0, 88, 7.28, 0
513, 13228, 46117, 225336, 99, 622, 0, 88, 7.21, 0
513, 13229, 46123, 225375, 99, 622, 0, 88, 7.15, 0
513, 13230, 46129, 225418, 99, 622, 0, 88, 7.13, 0
513, 13231, 46135, 225459, 99, 622, 0, 88, 7.14, 0
513, 13232, 46142, 225507, 99, 622, 0, 88, 7.07, 0
513, 13233, 46148, 225549, 99, 622, 0, 88, 7.05, 0
513, 13234, 46154, 225594, 99, 622, 0, 88, 7.11, 0
513, 13235, 46161, 225635, 99, 622, 0, 88, 7.05, 0
514, 13236, 46167, 225686, 99, 622, 0, 88, 7.11, 0
514, 13237, 46173, 225729, 99, 622, 0, 88, 7.13, 0
514, 13238, 46179, 225773, 99, 622, 0, 88, 7.13, 0
514, 13239, 46186, 225815, 99, 622, 0, 88, 7.04, 0
514, 13240, 46193, 225861, 99, 622, 0, 88, 6.94, 0
514, 13241, 46199, 225903, 99, 622, 0, 88, 6.92, 0
514, 13242, 46205, 225946, 99, 622, 0, 88, 6.94, 0
514, 13243, 46211, 225990, 99, 622, 0, 88, 6.95, 0
514, 13244, 46217, 226039, 99, 622, 0, 88, 7.03, 0
514, 13245, 46223, 226081, 99, 622, 0, 88, 7.06, 0
514, 13246, 46229, 226120, 99, 622, 0, 88, 7.02, 0
514, 13247, 46235, 226162, 99, 622, 0, 88, 7.03, 0
514, 13248, 46241, 226204, 99, 622, 0, 88, 7.05, 0
514, 13249, 46247, 226246, 99, 622, 0, 88, 7.05, 0
514, 13250, 46253, 226288, 99, 622, 0, 88, 7.02, 0
514, 13251, 46259, 226331, 99, 622, 0, 88, 7.09, 0
515, 13252, 46265, 226377, 99, 622, 0, 88, 7.1, 0
515, 13253, 46271, 226420, 99, 622, 0, 88, 7.07, 0
515, 13254, 46278, 226465, 99, 622, 0, 88, 6.99, 0
515, 13255, 46284, 226511, 99, 622, 0, 88, 7.1, 0
515, 13256, 46290, 226554, 99, 622, 0, 88, 7.16, 0
515, 13257, 46296, 226596, 99, 622, 0, 88, 7.14, 0
515, 13258, 46302, 226638, 99, 622, 0, 88, 7.14, 0
515, 13259, 46309, 226683, 99, 622, 0, 88, 7.06, 0
515, 13260, 46316, 226726, 99, 622, 0, 88, 6.96, 0
515, 13261, 46322, 226768, 99, 622, 0, 88, 6.93, 0
515, 13262, 46329, 226819, 99, 622, 0, 88, 6.99, 0
515, 13263, 46336, 226861, 99, 622, 0, 88, 6.92, 0
515, 13264, 46342, 226902, 99, 622, 0, 88, 6.92, 0
515, 13265, 46348, 226942, 99, 622, 0, 88, 6.89, 0
516, 13266, 46355, 226990, 99, 622, 0, 88, 6.87, 0
516, 13267, 46361, 227032, 99, 622, 0, 88, 6.87, 0
516, 13268, 46367, 227072, 99, 622, 0, 88, 6.81, 0
516, 13269, 46373, 227119, 99, 622, 0, 88, 6.92, 0
516, 13270, 46379, 227161, 99, 622, 0, 88, 6.89, 0
516, 13271, 46386, 227206, 99, 622, 0, 88, 6.82, 0
516, 13272, 46392, 227252, 99, 622, 0, 88, 6.85, 0
516, 13273, 46398, 227295, 99, 622, 0, 88, 6.86, 0
516, 13274, 46404, 227333, 99, 622, 0, 88, 6.87, 0
516, 13275, 46410, 227382, 99, 622, 0, 88, 6.98, 0
516, 13276, 46416, 227433, 99, 622, 0, 88, 7.07, 0
516, 13277, 46422, 227475, 99, 622, 0, 88, 7.07, 0
516, 13278, 46428, 227517, 99, 622, 0, 88, 7.07, 0
516, 13279, 46434, 227559, 99, 622, 0, 88, 7.12, 0
516, 13280, 46440, 227600, 99, 622, 0, 88, 7.11, 0
517, 13281, 46447, 227651, 99, 622, 0, 88, 7.15, 0
517, 13282, 46453, 227691, 99, 622, 0, 88, 7.17, 0
517, 13283, 46459, 227730, 99, 622, 0, 88, 7.11, 0
517, 13284, 46465, 227774, 99, 622, 0, 88, 7.15, 0
517, 13285, 46471, 227817, 99, 622, 0, 88, 7.14, 0
517, 13286, 46477, 227859, 99, 622, 0, 88, 7.12, 0
517, 13287, 46484, 227904, 99, 622, 0, 88, 7.13, 0
517, 13288, 46490, 227946, 99, 622, 0, 88, 7.1, 0
517, 13289, 46496, 227985, 99, 622, 0, 88, 7.04, 0
517, 13290, 46502, 228025, 98, 622, 0, 88, 7.04, 0
517, 13291, 46508, 228068, 98, 622, 0, 88, 7.03, 0
517, 13292, 46514, 228116, 98, 622, 0, 88, 7.01, 0
517, 13293, 46520, 228160, 98, 622, 0, 88, 7.0, 0
517, 13294, 46527, 228210, 98, 622, 0, 88, 7.01, 0
517, 13295, 46533, 228257, 98, 622, 0, 88, 7.05, 0
517, 13296, 46539, 228300, 98, 622, 0, 88, 7.06, 0
518, 13297, 46546, 228362, 98, 622, 0, 88, 7.2, 0
518, 13298, 46553, 228403, 98, 622, 0, 88, 7.12, 0
518, 13299, 46559, 228449, 98, 622, 0, 88, 7.19, 0
518, 13300, 46566, 228497, 98, 622, 0, 88, 7.16, 0
518, 13301, 46572, 228545, 98, 622, 0, 88, 7.21, 0
518, 13302, 46578, 228592, 98, 622, 0, 88, 7.26, 0
518, 13303, 46584, 228638, 98, 622, 0, 88, 7.34, 0
518, 13304, 46590, 228681, 98, 622, 0, 88, 7.35, 0
518, 13305, 46597, 228726, 98, 622, 0, 88, 7.34, 0
518, 13306, 46603, 228768, 98, 622, 0, 88, 7.36, 0
518, 13307, 46609, 228812, 98, 622, 0, 88, 7.36, 0
518, 13308, 46615, 228854, 98, 622, 0, 88, 7.31, 0
518, 13309, 46621, 228896, 98, 622, 0, 88, 7.3, 0
518, 13310, 46627, 228940, 98, 622, 0, 88, 7.3, 0
518, 13311, 46633, 228983, 98, 622, 0, 88, 7.26, 0
518, 13312, 46639, 229026, 98, 622, 0, 88, 7.26, 0
519, 13313, 46646, 229072, 98, 622, 0, 88, 7.1, 0
519, 13314, 46652, 229119, 98, 622, 0, 88, 7.24, 0
519, 13315, 46658, 229159, 98, 622, 0, 88, 7.18, 0
519, 13316, 46664, 229198, 98, 622, 0, 88, 7.14, 0
519, 13317, 46670, 229245, 98, 622, 0, 88, 7.17, 0
519, 13318, 46677, 229286, 98, 622, 0, 88, 7.02, 0
519, 13319, 46683, 229328, 98, 622, 0, 88, 6.98, 0
519, 13320, 46689, 229373, 98, 622, 0, 88, 6.99, 0
519, 13321, 46695, 229412, 98, 622, 0, 88, 7.02, 0
519, 13322, 46702, 229460, 98, 622, 0, 88, 6.99, 0
519, 13323, 46708, 229498, 98, 622, 0, 88, 6.93, 0
519, 13324, 46714, 229540, 98, 622, 0, 88, 6.93, 0
519, 13325, 46720, 229579, 98, 622, 0, 88, 6.9, 0
519, 13326, 46726, 229619, 98, 622, 0, 88, 6.87, 0
519, 13327, 46732, 229660, 98, 622, 0, 88, 6.85, 0
520, 13328, 46738, 229702, 98, 622, 0, 88, 6.83, 0
520, 13329, 46744, 229745, 98, 622, 0, 88, 6.89, 0
520, 13330, 46750, 229788, 98, 622, 0, 88, 6.85, 0
520, 13331, 46757, 229834, 98, 622, 0, 88, 6.82, 0
520, 13332, 46764, 229883, 98, 622, 0, 88, 6.85, 0
520, 13333, 46770, 229928, 98, 622, 0, 88, 6.83, 0
520, 13334, 46776, 229968, 98, 622, 0, 88, 6.88, 0
520, 13335, 46782, 230018, 98, 622, 0, 88, 6.97, 0
520, 13336, 46789, 230064, 98, 622, 0, 88, 6.91, 0
520, 13337, 46795, 230106, 98, 622, 0, 88, 6.94, 0
520, 13338, 46801, 230146, 98, 622, 0, 88, 6.95, 0
520, 13339, 46807, 230193, 98, 622, 0, 88, 7.01, 0
520, 13340, 46813, 230233, 98, 622, 0, 88, 7.01, 0
520, 13341, 46819, 230272, 98, 622, 0, 88, 6.99, 0
520, 13342, 46826, 230322, 98, 622, 0, 88, 7.03, 0
520, 13343, 46833, 230369, 97, 622, 0, 88, 7.02, 0
520, 13344, 46840, 230411, 97, 622, 0, 88, 6.95, 0
520, 13345, 46846, 230451, 97, 622, 0, 88, 6.91, 0
521, 13346, 46852, 230492, 97, 622, 0, 88, 6.95, 0
521, 13347, 46858, 230534, 100, 622, 0, 88, 6.96, 0
521, 13348, 46864, 230576, 99, 622, 0, 88, 6.93, 0
521, 13349, 46871, 230620, 99, 622, 0, 88, 6.85, 0
521, 13350, 46878, 230660, 99, 622, 0, 88, 6.78, 0
521, 13351, 46884, 230711, 99, 622, 0, 88, 6.85, 0
521, 13352, 46890, 230753, 99, 622, 0, 88, 6.82, 0
521, 13353, 46896, 230802, 99, 622, 0, 88, 6.9, 0
521, 13354, 46902, 230844, 100, 622, 0, 88, 6.91, 0
521, 13355, 46909, 230888, 99, 622, 0, 88, 6.81, 0
521, 13356, 46915, 230932, 99, 622, 0, 88, 6.86, 0
521, 13357, 46922, 230983, 99, 622, 0, 88, 6.92, 0
521, 13358, 46929, 231026, 99, 622, 0, 88, 6.88, 0
521, 13359, 46935, 231074, 99, 622, 0, 88, 6.97, 0
522, 13360, 46942, 231126, 99, 622, 0, 88, 7.01, 0
522, 13361, 46948, 231166, 99, 622, 0, 88, 7.01, 0
522, 13362, 46955, 231207, 99, 622, 0, 88, 6.94, 0
522, 13363, 46961, 231250, 99, 622, 0, 88, 6.95, 0
522, 13364, 46967, 231298, 99, 622, 0, 88, 7.05, 0
522, 13365, 46974, 231341, 99, 622, 0, 88, 7.07, 0
522, 13366, 46980, 231392, 99, 622, 0, 88, 7.15, 0
522, 13367, 46986, 231435, 99, 622, 0, 88, 7.09, 0
522, 13368, 46992, 231477, 99, 622, 0, 88, 7.07, 0
522, 13369, 46998, 231519, 99, 622, 0, 88, 7.03, 0
522, 13370, 47004, 231560, 99, 622, 0, 88, 7.04, 0
522, 13371, 47010, 231602, 99, 622, 0, 88, 7.07, 0
522, 13372, 47016, 231642, 99, 622, 0, 88, 7.09, 0
522, 13373, 47022, 231690, 99, 622, 0, 88, 7.07, 0
522, 13374, 47028, 231732, 99, 622, 0, 88, 7.13, 0
522, 13375, 47034, 231771, 99, 622, 0, 88, 7.06, 0
523, 13376, 47040, 231820, 99, 622, 0, 88, 7.11, 0
523, 13377, 47046, 231862, 99, 622, 0, 88, 7.1, 0
523, 13378, 47052, 231905, 99, 622, 0, 88, 7.18, 0
523, 13379, 47058, 231948, 99, 622, 0, 88, 7.2, 0
523, 13380, 47064, 231988, 99, 622, 0, 88, 7.17, 0
523, 13381, 47070, 232031, 99, 622, 0, 88, 7.18, 0
523, 13382, 47076, 232072, 99, 622, 0, 88, 7.16, 0
523, 13383, 47082, 232119, 99, 622, 0, 88, 7.13, 0
523, 13384, 47088, 232159, 99, 622, 0, 88, 7.09, 0
523, 13385, 47094, 232202, 99, 622, 0, 88, 7.11, 0
523, 13386, 47100, 232244, 99, 622, 0, 88, 7.1, 0
523, 13387, 47106, 232289, 99, 622, 0, 88, 7.15, 0
523, 13388, 47112, 232336, 99, 622, 0, 88, 7.22, 0
523, 13389, 47118, 232377, 99, 622, 0, 88, 7.18, 0
523, 13390, 47124, 232417, 99, 622, 0, 88, 7.13, 0
523, 13391, 47130, 232464, 99, 622, 0, 88, 7.17, 0
523, 13392, 47136, 232505, 99, 622, 0, 88, 7.2, 0
523, 13393, 47142, 232548, 99, 622, 0, 88, 7.15, 0
524, 13394, 47148, 232592, 99, 622, 0, 88, 7.14, 0
524, 13395, 47154, 232636, 99, 622, 0, 88, 7.16, 0
524, 13396, 47160, 232678, 99, 622, 0, 88, 7.17, 0
524, 13397, 47166, 232724, 99, 622, 0, 88, 7.21, 0
524, 13398, 47172, 232765, 99, 622, 0, 88, 7.2, 0
524, 13399, 47178, 232806, 99, 622, 0, 88, 7.19, 0
524, 13400, 47185, 232847, 99, 622, 0, 88, 7.08, 0
524, 13401, 47191, 232887, 99, 622, 0, 88, 7.07, 0
524, 13402, 47197, 232926, 99, 622, 0, 88, 7.04, 0
524, 13403, 47204, 232974, 99, 622, 0, 88, 6.99, 0
524, 13404, 47210, 233014, 99, 622, 0, 88, 6.95, 0
524, 13405, 47216, 233054, 99, 622, 0, 88, 6.91, 0
524, 13406, 47222, 233097, 99, 622, 0, 88, 6.93, 0
524, 13407, 47228, 233136, 99, 622, 0, 88, 6.89, 0
524, 13408, 47235, 233178, 98, 622, 0, 88, 6.8, 0
524, 13409, 47241, 233222, 98, 622, 0, 88, 6.81, 0
524, 13410, 47247, 233272, 98, 622, 0, 88, 6.87, 0
524, 13411, 47254, 233321, 98, 622, 0, 88, 6.85, 0
524, 13412, 47260, 233363, 98, 622, 0, 88, 6.85, 0
525, 13413, 47266, 233406, 98, 622, 0, 88, 6.82, 0
525, 13414, 47272, 233455, 98, 622, 0, 88, 6.9, 0
525, 13415, 47278, 233498, 98, 622, 0, 88, 6.92, 0
525, 13416, 47284, 233538, 98, 622, 0, 88, 6.98, 0
525, 13417, 47291, 233585, 98, 622, 0, 88, 6.98, 0
525, 13418, 47298, 233636, 98, 622, 0, 88, 7.05, 0
525, 13419, 47304, 233678, 98, 622, 0, 88, 7.04, 0
525, 13420, 47310, 233727, 98, 622, 0, 88, 7.13, 0
525, 13421, 47316, 233774, 98, 622, 0, 88, 7.2, 0
525, 13422, 47322, 233817, 98, 622, 0, 88, 7.2, 0
525, 13423, 47329, 233861, 98, 622, 0, 88, 7.24, 0
525, 13424, 47335, 233904, 98, 622, 0, 88, 7.26, 0
525, 13425, 47342, 233955, 98, 622, 0, 88, 7.25, 0
525, 13426, 47348, 234003, 98, 622, 0, 88, 7.21, 0
525, 13427, 47354, 234045, 98, 622, 0, 88, 7.24, 0
525, 13428, 47361, 234088, 98, 622, 0, 88, 7.17, 0
525, 13429, 47367, 234131, 98, 622, 0, 88, 7.17, 0
526, 13430, 47374, 234179, 98, 622, 0, 88, 7.1, 0
526, 13431, 47380, 234219, 98, 622, 0, 88, 7.09, 0
526, 13432, 47387, 234266, 98, 622, 0, 88, 7.1, 0
526, 13433, 47393, 234306, 98, 622, 0, 88, 7.05, 0
526, 13434, 47399, 234353, 98, 622, 0, 88, 7.1, 0
526, 13435, 47405, 234393, 98, 622, 0, 88, 7.07, 0
526, 13436, 47412, 234435, 98, 622, 0, 88, 6.91, 0
526, 13437, 47419, 234483, 98, 622, 0, 88, 6.88, 0
526, 13438, 47425, 234530, 98, 622, 0, 88, 6.98, 0
526, 13439, 47431, 234576, 98, 622, 0, 88, 7.01, 0
526, 13440, 47437, 234618, 98, 622, 0, 88, 6.99, 0
526, 13441, 47443, 234665, 98, 622, 0, 88, 7.03, 0
526, 13442, 47449, 234706, 98, 622, 0, 88, 6.97, 0
526, 13443, 47455, 234748, 98, 622, 0, 88, 7.02, 0
526, 13444, 47462, 234791, 98, 622, 0, 88, 6.97, 0
526, 13445, 47468, 234831, 98, 622, 0, 88, 6.99, 0
527, 13446, 47474, 234881, 98, 622, 0, 88, 7.02, 0
527, 13447, 47480, 234926, 98, 622, 0, 88, 7.07, 0
527, 13448, 47486, 234971, 98, 622, 0, 88, 7.12, 0
527, 13449, 47493, 235018, 98, 622, 0, 88, 7.12, 0
527, 13450, 47499, 235061, 98, 622, 0, 88, 7.08, 0
527, 13451, 47506, 235104, 98, 622, 0, 88, 7.1, 0
527, 13452, 47512, 235148, 98, 622, 0, 88, 7.13, 0
527, 13453, 47518, 235191, 98, 622, 0, 88, 7.14, 0
527, 13454, 47524, 235231, 98, 622, 0, 88, 7.09, 0
527, 13455, 47530, 235275, 98, 622, 0, 88, 7.08, 0
527, 13456, 47536, 235316, 98, 622, 0, 88, 7.05, 0
527, 13457, 47542, 235371, 98, 622, 0, 88, 7.14, 0
527, 13458, 47548, 235410, 98, 622, 0, 88, 7.11, 0
527, 13459, 47554, 235453, 98, 622, 0, 88, 7.12, 0
527, 13460, 47561, 235496, 98, 622, 0, 88, 7.12, 0
528, 13461, 47567, 235543, 98, 622, 0, 88, 7.19, 0
528, 13462, 47573, 235588, 97, 622, 0, 88, 7.16, 0
528, 13463, 47579, 235631, 97, 622, 0, 88, 7.14, 0
528, 13464, 47586, 235672, 97, 622, 0, 88, 7.01, 0
528, 13465, 47592, 235716, 97, 622, 0, 88, 7.06, 0
528, 13466, 47599, 235763, 97, 622, 0, 88, 7.02, 0
528, 13467, 47605, 235807, 97, 622, 0, 88, 7.1, 0
528, 13468, 47611, 235854, 97, 622, 0, 88, 7.14, 0
528, 13469, 47617, 235895, 97, 622, 0, 88, 7.12, 0
528, 13470, 47623, 235934, 97, 622, 0, 88, 7.11, 0
528, 13471, 47629, 235977, 97, 622, 0, 88, 7.09, 0
528, 13472, 47635, 236019, 97, 622, 0, 88, 7.1, 0
528, 13473, 47641, 236064, 97, 622, 0, 88, 7.03, 0
528, 13474, 47648, 236109, 97, 622, 0, 88, 6.99, 0
528, 13475, 47654, 236153, 97, 622, 0, 88, 7.0, 0
528, 13476, 47660, 236200, 97, 622, 0, 88, 7.12, 0
528, 13477, 47666, 236242, 97, 622, 0, 88, 7.08, 0
528, 13478, 47672, 236283, 97, 622, 0, 88, 7.03, 0
528, 13479, 47678, 236326, 97, 622, 0, 88, 7.03, 0
