time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
663, 4017, 120570, 300122, 98, 620, 0, 88, 2.5, 0
664, 4018, 120600, 300211, 98, 620, 0, 88, 2.58, 0
664, 4019, 120630, 300292, 98, 620, 0, 88, 2.64, 0
664, 4020, 120660, 300380, 98, 620, 0, 88, 2.8, 0
664, 4021, 120690, 300468, 98, 620, 0, 88, 2.9, 0
664, 4022, 120720, 300556, 98, 620, 0, 88, 2.91, 0
664, 4023, 120750, 300621, 98, 620, 0, 88, 2.7, 0
665, 4024, 120780, 300718, 98, 620, 0, 88, 2.79, 0
665, 4025, 120810, 300802, 99, 620, 0, 88, 2.72, 0
665, 4026, 120840, 300895, 99, 620, 0, 88, 2.93, 0
665, 4027, 120870, 300963, 99, 620, 0, 88, 2.68, 0
666, 4028, 120900, 301046, 99, 620, 0, 88, 2.75, 0
666, 4029, 120930, 301136, 99, 620, 0, 88, 2.7, 0
666, 4030, 120960, 301221, 99, 620, 0, 88, 2.86, 0
666, 4031, 120990, 301325, 99, 620, 0, 88, 3.13, 0
666, 4032, 121020, 301416, 99, 620, 0, 88, 3.09, 0
667, 4033, 121050, 301483, 99, 620, 0, 88, 2.91, 0
667, 4034, 121080, 301569, 99, 620, 0, 88, 2.85, 0
667, 4035, 121110, 301651, 99, 620, 0, 88, 2.66, 0
667, 4036, 121140, 301731, 99, 620, 0, 88, 2.74, 0
667, 4037, 121170, 301813, 99, 620, 0, 88, 2.78, 0
668, 4038, 121200, 301902, 99, 620, 0, 88, 2.83, 0
668, 4039, 121230, 301981, 99, 620, 0, 88, 2.84, 0
668, 4040, 121260, 302060, 99, 620, 0, 88, 2.77, 0
668, 4041, 121290, 302154, 99, 620, 0, 88, 2.8, 0
669, 4042, 121320, 302226, 99, 620, 0, 88, 2.71, 0
669, 4043, 121350, 302323, 99, 620, 0, 88, 2.85, 0
669, 4044, 121380, 302418, 99, 620, 0, 88, 3.0, 0
669, 4045, 121410, 302521, 99, 620, 0, 88, 3.2, 0
669, 4046, 121440, 302617, 99, 620, 0, 88, 3.25, 0
670, 4047, 121470, 302720, 99, 620, 0, 88, 3.29, 0
670, 4048, 121500, 302803, 99, 620, 0, 88, 3.07, 0
670, 4049, 121530, 302888, 99, 620, 0, 88, 3.0, 0
670, 4050, 121560, 302972, 99, 620, 0, 88, 2.94, 0
671, 4051, 121590, 303060, 99, 620, 0, 88, 2.76, 0
671, 4052, 121620, 303144, 99, 620, 0, 88, 2.83, 0
671, 4053, 121650, 303231, 99, 620, 0, 88, 2.83, 0
671, 4054, 121680, 303314, 99, 620, 0, 88, 2.82, 0
672, 4055, 121710, 303402, 99, 620, 0, 88, 2.83, 0
672, 4056, 121740, 303490, 99, 620, 0, 88, 2.91, 0
672, 4057, 121770, 303590, 99, 620, 0, 88, 3.01, 0
672, 4058, 121800, 303677, 99, 620, 0, 88, 3.05, 0
672, 4059, 121830, 303769, 98, 620, 0, 88, 3.09, 0
672, 4060, 121860, 303852, 98, 620, 0, 88, 2.99, 0
673, 4061, 121890, 303940, 98, 620, 0, 88, 2.95, 0
673, 4062, 121920, 304029, 98, 620, 0, 88, 2.96, 0
673, 4063, 121950, 304114, 98, 620, 0, 88, 2.97, 0
673, 4064, 121980, 304188, 98, 620, 0, 88, 2.76, 0
674, 4065, 122010, 304272, 98, 620, 0, 88, 2.73, 0
674, 4066, 122040, 304358, 98, 620, 0, 88, 2.82, 0
674, 4067, 122070, 304437, 98, 620, 0, 88, 2.76, 0
674, 4068, 122100, 304503, 98, 620, 0, 88, 2.67, 0
674, 4069, 122130, 304592, 98, 620, 0, 88, 2.63, 0
675, 4070, 122160, 304657, 98, 620, 0, 88, 2.44, 0
675, 4071, 122190, 304751, 98, 620, 0, 88, 2.72, 0
675, 4072, 122220, 304839, 98, 620, 0, 88, 2.72, 0
675, 4073, 122250, 304921, 98, 620, 0, 88, 2.83, 0
675, 4074, 122280, 304999, 98, 620, 0, 88, 2.8, 0
676, 4075, 122310, 305082, 98, 620, 0, 88, 2.75, 0
676, 4076, 122340, 305177, 98, 620, 0, 88, 2.81, 0
676, 4077, 122370, 305269, 98, 620, 0, 88, 2.91, 0
676, 4078, 122400, 305351, 98, 620, 0, 88, 2.98, 0
676, 4079, 122430, 305437, 98, 620, 0, 88, 2.95, 0
677, 4080, 122460, 305521, 98, 620, 0, 88, 2.83, 0
677, 4081, 122490, 305614, 98, 620, 0, 88, 2.89, 0
677, 4082, 122520, 305680, 98, 620, 0, 88, 2.78, 0
677, 4083, 122550, 305768, 98, 620, 0, 88, 2.75, 0
678, 4084, 122580, 305843, 98, 620, 0, 88, 2.61, 0
678, 4085, 122610, 305926, 99, 620, 0, 88, 2.72, 0
678, 4086, 122640, 306024, 99, 620, 0, 88, 2.75, 0
678, 4087, 122670, 306110, 99, 620, 0, 88, 2.88, 0
679, 4088, 122700, 306199, 99, 620, 0, 88, 3.05, 0
679, 4089, 122730, 306281, 99, 620, 0, 88, 2.95, 0
679, 4090, 122760, 306371, 99, 620, 0, 88, 2.96, 0
679, 4091, 122790, 306473, 99, 620, 0, 88, 3.05, 0
680, 4092, 122820, 306554, 99, 620, 0, 88, 2.97, 0
680, 4093, 122850, 306638, 99, 620, 0, 88, 3.03, 0
680, 4094, 122880, 306717, 99, 620, 0, 88, 2.86, 0
680, 4095, 122910, 306813, 99, 620, 0, 88, 2.88, 0
681, 4096, 122940, 306900, 99, 620, 0, 88, 2.91, 0
681, 4097, 122970, 306982, 99, 620, 0, 88, 2.83, 0
681, 4098, 123000, 307077, 99, 620, 0, 88, 3.07, 0
681, 4099, 123030, 307181, 99, 620, 0, 88, 3.16, 0
682, 4100, 123060, 307266, 99, 620, 0, 88, 3.08, 0
682, 4101, 123090, 307347, 99, 620, 0, 88, 3.02, 0
682, 4102, 123120, 307430, 99, 620, 0, 88, 2.87, 0
682, 4103, 123150, 307506, 99, 620, 0, 88, 2.75, 0
683, 4104, 123180, 307583, 99, 620, 0, 88, 2.66, 0
683, 4105, 123210, 307659, 99, 620, 0, 88, 2.48, 0
683, 4106, 123240, 307736, 99, 620, 0, 88, 2.59, 0
683, 4107, 123270, 307803, 99, 620, 0, 88, 2.39, 0
683, 4108, 123300, 307887, 99, 620, 0, 88, 2.59, 0
684, 4109, 123330, 307962, 99, 620, 0, 88, 2.47, 0
684, 4110, 123360, 308049, 99, 620, 0, 88, 2.71, 0
684, 4111, 123390, 308136, 99, 620, 0, 88, 2.79, 0
684, 4112, 123420, 308212, 99, 620, 0, 88, 2.76, 0
684, 4113, 123450, 308296, 99, 620, 0, 88, 2.65, 0
685, 4114, 123480, 308380, 99, 620, 0, 88, 2.82, 0
685, 4115, 123510, 308459, 99, 620, 0, 88, 2.68, 0
685, 4116, 123540, 308538, 99, 620, 0, 88, 2.75, 0
685, 4117, 123570, 308623, 99, 620, 0, 88, 2.7, 0
685, 4118, 123600, 308717, 99, 620, 0, 88, 2.86, 0
686, 4119, 123630, 308815, 99, 620, 0, 88, 2.99, 0
686, 4120, 123660, 308912, 99, 620, 0, 88, 3.24, 0
686, 4121, 123690, 308993, 99, 620, 0, 88, 3.11, 0
686, 4122, 123720, 309090, 99, 620, 0, 88, 3.18, 0
687, 4123, 123750, 309185, 99, 620, 0, 88, 3.14, 0
687, 4124, 123780, 309266, 99, 620, 0, 88, 2.97, 0
687, 4125, 123810, 309347, 99, 620, 0, 88, 2.88, 0
687, 4126, 123840, 309422, 99, 620, 0, 88, 2.67, 0
687, 4127, 123870, 309512, 99, 620, 0, 88, 2.67, 0
688, 4128, 123900, 309602, 99, 620, 0, 88, 2.83, 0
688, 4129, 123930, 309680, 99, 620, 0, 88, 2.82, 0
688, 4130, 123960, 309770, 99, 620, 0, 88, 2.89, 0
688, 4131, 123990, 309860, 99, 620, 0, 88, 2.88, 0
688, 4132, 124020, 309924, 99, 620, 0, 88, 2.68, 0
689, 4133, 124050, 310012, 99, 620, 0, 88, 2.73, 0
689, 4134, 124080, 310098, 99, 620, 0, 88, 2.72, 0
689, 4135, 124110, 310187, 99, 620, 0, 88, 2.86, 0
689, 4136, 124140, 310264, 99, 620, 0, 88, 2.82, 0
690, 4137, 124170, 310363, 99, 620, 0, 88, 2.94, 0
690, 4138, 124200, 310455, 99, 620, 0, 88, 3.05, 0
690, 4139, 124230, 310541, 99, 620, 0, 88, 2.94, 0
690, 4140, 124260, 310632, 99, 620, 0, 88, 3.06, 0
690, 4141, 124290, 310718, 99, 620, 0, 88, 2.98, 0
691, 4142, 124320, 310807, 99, 620, 0, 88, 2.96, 0
691, 4143, 124350, 310887, 99, 620, 0, 88, 2.85, 0
691, 4144, 124380, 310988, 99, 620, 0, 88, 2.89, 0
691, 4145, 124410, 311070, 99, 620, 0, 88, 3.0, 0
691, 4146, 124440, 311148, 99, 620, 0, 88, 2.9, 0
691, 4147, 124470, 311231, 99, 620, 0, 88, 2.79, 0
692, 4148, 124500, 311307, 99, 620, 0, 88, 2.61, 0
692, 4149, 124530, 311396, 99, 620, 0, 88, 2.72, 0
692, 4150, 124560, 311481, 99, 620, 0, 88, 2.73, 0
692, 4151, 124590, 311564, 99, 620, 0, 88, 2.87, 0
692, 4152, 124620, 311652, 99, 620, 0, 88, 2.9, 0
693, 4153, 124650, 311750, 99, 620, 0, 88, 3.01, 0
693, 4154, 124680, 311830, 99, 620, 0, 88, 2.92, 0
693, 4155, 124710, 311919, 99, 620, 0, 88, 3.0, 0
693, 4156, 124740, 312014, 99, 620, 0, 88, 3.13, 0
694, 4157, 124770, 312099, 99, 620, 0, 88, 3.01, 0
694, 4158, 124800, 312179, 99, 620, 0, 88, 2.93, 0
694, 4159, 124830, 312256, 99, 620, 0, 88, 2.72, 0
694, 4160, 124860, 312346, 99, 620, 0, 88, 2.74, 0
695, 4161, 124890, 312421, 99, 620, 0, 88, 2.63, 0
695, 4162, 124920, 312499, 99, 620, 0, 88, 2.68, 0
695, 4163, 124950, 312585, 99, 620, 0, 88, 2.72, 0
695, 4164, 124980, 312668, 99, 620, 0, 88, 2.71, 0
695, 4165, 125010, 312755, 99, 620, 0, 88, 2.88, 0
695, 4166, 125040, 312832, 99, 620, 0, 88, 2.72, 0
696, 4167, 125070, 312906, 99, 620, 0, 88, 2.75, 0
696, 4168, 125100, 313000, 99, 620, 0, 88, 2.74, 0
696, 4169, 125130, 313065, 99, 620, 0, 88, 2.66, 0
696, 4170, 125160, 313149, 99, 620, 0, 88, 2.67, 0
697, 4171, 125190, 313236, 99, 620, 0, 88, 2.67, 0
697, 4172, 125220, 313315, 99, 620, 0, 88, 2.76, 0
697, 4173, 125250, 313405, 99, 620, 0, 88, 2.81, 0
697, 4174, 125280, 313498, 99, 620, 0, 88, 2.92, 0
697, 4175, 125310, 313599, 99, 620, 0, 88, 3.09, 0
698, 4176, 125340, 313686, 99, 620, 0, 88, 3.14, 0
698, 4177, 125370, 313780, 99, 620, 0, 88, 3.21, 0
698, 4178, 125400, 313864, 99, 620, 0, 88, 2.96, 0
699, 4179, 125430, 313961, 99, 620, 0, 88, 3.05, 0
699, 4180, 125460, 314053, 99, 620, 0, 88, 3.0, 0
699, 4181, 125490, 314136, 99, 620, 0, 88, 3.08, 0
699, 4182, 125520, 314218, 99, 620, 0, 88, 2.94, 0
699, 4183, 125550, 314303, 99, 620, 0, 88, 2.93, 0
700, 4184, 125580, 314391, 99, 620, 0, 88, 2.85, 0
700, 4185, 125610, 314469, 99, 620, 0, 88, 2.82, 0
700, 4186, 125640, 314558, 99, 620, 0, 88, 2.82, 0
700, 4187, 125670, 314641, 99, 620, 0, 88, 2.79, 0
700, 4188, 125700, 314719, 99, 620, 0, 88, 2.82, 0
701, 4189, 125730, 314815, 99, 620, 0, 88, 2.9, 0
701, 4190, 125760, 314898, 99, 620, 0, 88, 2.86, 0
701, 4191, 125790, 314990, 99, 620, 0, 88, 2.99, 0
701, 4192, 125820, 315107, 99, 620, 0, 88, 3.27, 0
702, 4193, 125850, 315195, 99, 620, 0, 88, 3.21, 0
702, 4194, 125880, 315303, 99, 620, 0, 88, 3.41, 0
702, 4195, 125910, 315392, 99, 620, 0, 88, 3.29, 0
702, 4196, 125940, 315473, 99, 620, 0, 88, 3.09, 0
703, 4197, 125970, 315569, 99, 620, 0, 88, 3.02, 0
703, 4198, 126000, 315666, 99, 620, 0, 88, 3.12, 0
703, 4199, 126030, 315764, 99, 620, 0, 88, 3.19, 0
703, 4200, 126060, 315848, 99, 620, 0, 88, 3.08, 0
703, 4201, 126090, 315937, 99, 620, 0, 88, 3.11, 0
704, 4202, 126120, 316022, 99, 620, 0, 88, 3.03, 0
704, 4203, 126150, 316095, 99, 620, 0, 88, 2.78, 0
704, 4204, 126180, 316185, 99, 620, 0, 88, 2.77, 0
704, 4205, 126210, 316264, 99, 620, 0, 88, 2.71, 0
704, 4206, 126240, 316347, 99, 620, 0, 88, 2.69, 0
704, 4207, 126270, 316441, 99, 620, 0, 88, 2.87, 0
705, 4208, 126300, 316526, 99, 620, 0, 88, 2.87, 0
705, 4209, 126330, 316628, 99, 620, 0, 88, 3.05, 0
705, 4210, 126360, 316709, 99, 620, 0, 88, 3.09, 0
705, 4211, 126390, 316796, 99, 620, 0, 88, 3.0, 0
706, 4212, 126420, 316893, 99, 620, 0, 88, 3.04, 0
706, 4213, 126450, 316990, 99, 620, 0, 88, 3.07, 0
706, 4214, 126480, 317093, 99, 620, 0, 88, 3.26, 0
706, 4215, 126510, 317188, 99, 620, 0, 88, 3.25, 0
706, 4216, 126540, 317264, 99, 620, 0, 88, 3.03, 0
707, 4217, 126570, 317363, 99, 620, 0, 88, 3.03, 0
707, 4218, 126600, 317448, 99, 620, 0, 88, 2.98, 0
707, 4219, 126630, 317543, 99, 620, 0, 88, 2.98, 0
707, 4220, 126660, 317634, 99, 620, 0, 88, 3.05, 0
708, 4221, 126690, 317724, 99, 620, 0, 88, 2.96, 0
708, 4222, 126720, 317831, 99, 620, 0, 88, 3.22, 0
708, 4223, 126750, 317928, 99, 620, 0, 88, 3.31, 0
708, 4224, 126780, 318012, 99, 620, 0, 88, 3.19, 0
709, 4225, 126810, 318106, 99, 620, 0, 88, 3.12, 0
709, 4226, 126840, 318190, 99, 620, 0, 88, 3.07, 0
709, 4227, 126870, 318275, 99, 620, 0, 88, 2.83, 0
709, 4228, 126900, 318366, 99, 620, 0, 88, 3.01, 0
709, 4229, 126930, 318478, 99, 620, 0, 88, 3.14, 0
710, 4230, 126960, 318563, 99, 620, 0, 88, 3.15, 0
710, 4231, 126990, 318660, 99, 620, 0, 88, 3.29, 0
710, 4232, 127020, 318740, 99, 620, 0, 88, 3.05, 0
710, 4233, 127050, 318844, 99, 620, 0, 88, 3.1, 0
711, 4234, 127080, 318932, 99, 620, 0, 88, 3.13, 0
711, 4235, 127110, 319017, 99, 620, 0, 88, 3.03, 0
711, 4236, 127140, 319112, 99, 620, 0, 88, 3.11, 0
711, 4237, 127170, 319206, 99, 620, 0, 88, 2.99, 0
711, 4238, 127200, 319283, 99, 620, 0, 88, 2.92, 0
712, 4239, 127230, 319356, 99, 620, 0, 88, 2.77, 0
712, 4240, 127260, 319445, 99, 620, 0, 88, 2.69, 0
712, 4241, 127290, 319513, 99, 620, 0, 88, 2.57, 0
712, 4242, 127320, 319593, 99, 620, 0, 88, 2.66, 0
712, 4243, 127350, 319684, 99, 620, 0, 88, 2.69, 0
713, 4244, 127380, 319775, 99, 620, 0, 88, 2.86, 0
713, 4245, 127410, 319873, 99, 620, 0, 88, 3.07, 0
713, 4246, 127440, 319961, 99, 620, 0, 88, 3.09, 0
713, 4247, 127470, 320053, 99, 620, 0, 88, 3.16, 0
714, 4248, 127500, 320145, 99, 620, 0, 88, 3.06, 0
714, 4249, 127530, 320223, 99, 620, 0, 88, 2.98, 0
714, 4250, 127560, 320309, 99, 620, 0, 88, 2.86, 0
714, 4251, 127590, 320416, 99, 620, 0, 88, 3.09, 0
714, 4252, 127620, 320498, 99, 620, 0, 88, 2.97, 0
715, 4253, 127650, 320575, 99, 620, 0, 88, 2.98, 0
715, 4254, 127680, 320660, 99, 620, 0, 88, 2.76, 0
715, 4255, 127710, 320736, 99, 620, 0, 88, 2.72, 0
715, 4256, 127740, 320825, 99, 620, 0, 88, 2.73, 0
715, 4257, 127770, 320902, 99, 620, 0, 88, 2.73, 0
716, 4258, 127800, 320979, 99, 620, 0, 88, 2.71, 0
716, 4259, 127830, 321075, 99, 620, 0, 88, 2.78, 0
716, 4260, 127860, 321154, 99, 620, 0, 88, 2.81, 0
716, 4261, 127890, 321235, 99, 620, 0, 88, 2.78, 0
716, 4262, 127920, 321326, 99, 620, 0, 88, 2.81, 0
717, 4263, 127950, 321426, 99, 620, 0, 88, 2.95, 0
717, 4264, 127980, 321517, 99, 620, 0, 88, 3.08, 0
717, 4265, 128010, 321610, 99, 620, 0, 88, 3.11, 0
717, 4266, 128040, 321687, 99, 620, 0, 88, 2.92, 0
718, 4267, 128070, 321765, 99, 620, 0, 88, 2.82, 0
718, 4268, 128100, 321845, 99, 620, 0, 88, 2.7, 0
718, 4269, 128130, 321930, 99, 620, 0, 88, 2.75, 0
718, 4270, 128160, 322013, 99, 620, 0, 88, 2.74, 0
719, 4271, 128190, 322120, 99, 620, 0, 88, 2.98, 0
719, 4272, 128220, 322205, 99, 620, 0, 88, 3.04, 0
719, 4273, 128250, 322285, 99, 620, 0, 88, 2.91, 0
719, 4274, 128280, 322368, 99, 620, 0, 88, 2.8, 0
719, 4275, 128310, 322445, 99, 620, 0, 88, 2.67, 0
720, 4276, 128340, 322544, 99, 620, 0, 88, 2.84, 0
720, 4277, 128370, 322638, 99, 620, 0, 88, 2.91, 0
720, 4278, 128400, 322720, 99, 620, 0, 88, 3.01, 0
720, 4279, 128430, 322799, 99, 620, 0, 88, 2.84, 0
720, 4280, 128460, 322892, 99, 620, 0, 88, 2.9, 0
720, 4281, 128490, 322976, 99, 620, 0, 88, 2.89, 0
721, 4282, 128520, 323069, 99, 620, 0, 88, 2.96, 0
721, 4283, 128550, 323153, 99, 620, 0, 88, 2.89, 0
721, 4284, 128580, 323239, 99, 620, 0, 88, 2.92, 0
721, 4285, 128610, 323322, 99, 620, 0, 88, 2.83, 0
722, 4286, 128640, 323395, 99, 620, 0, 88, 2.75, 0
722, 4287, 128670, 323480, 99, 620, 0, 88, 2.7, 0
722, 4288, 128700, 323557, 99, 620, 0, 88, 2.57, 0
722, 4289, 128730, 323646, 99, 620, 0, 88, 2.84, 0
722, 4290, 128760, 323728, 99, 620, 0, 88, 2.83, 0
723, 4291, 128790, 323823, 99, 620, 0, 88, 2.88, 0
723, 4292, 128820, 323911, 99, 620, 0, 88, 2.94, 0
723, 4293, 128850, 323989, 99, 620, 0, 88, 2.91, 0
723, 4294, 128880, 324076, 99, 620, 0, 88, 2.94, 0
724, 4295, 128910, 324164, 99, 620, 0, 88, 2.83, 0
724, 4296, 128940, 324250, 99, 620, 0, 88, 2.86, 0
724, 4297, 128970, 324337, 99, 620, 0, 88, 2.9, 0
724, 4298, 129000, 324438, 99, 620, 0, 88, 2.99, 0
724, 4299, 129030, 324529, 99, 620, 0, 88, 3.1, 0
725, 4300, 129060, 324609, 99, 620, 0, 88, 3.0, 0
725, 4301, 129090, 324675, 99, 620, 0, 88, 2.77, 0
725, 4302, 129120, 324759, 99, 620, 0, 88, 2.62, 0
725, 4303, 129150, 324850, 99, 620, 0, 88, 2.75, 0
725, 4304, 129180, 324924, 99, 620, 0, 88, 2.67, 0
726, 4305, 129210, 325005, 99, 620, 0, 88, 2.82, 0
726, 4306, 129240, 325081, 99, 620, 0, 88, 2.6, 0
726, 4307, 129270, 325177, 99, 620, 0, 88, 2.83, 0
726, 4308, 129300, 325257, 99, 620, 0, 88, 2.78, 0
726, 4309, 129330, 325337, 99, 620, 0, 88, 2.85, 0
727, 4310, 129360, 325425, 99, 620, 0, 88, 2.78, 0
727, 4311, 129390, 325512, 99, 620, 0, 88, 2.86, 0
727, 4312, 129420, 325601, 99, 620, 0, 88, 2.94, 0
727, 4313, 129450, 325684, 99, 620, 0, 88, 2.88, 0
728, 4314, 129480, 325762, 99, 620, 0, 88, 2.81, 0
728, 4315, 129510, 325857, 99, 620, 0, 88, 2.96, 0
728, 4316, 129540, 325941, 99, 620, 0, 88, 2.92, 0
728, 4317, 129570, 326017, 99, 620, 0, 88, 2.83, 0
729, 4318, 129600, 326104, 99, 620, 0, 88, 2.79, 0
729, 4319, 129630, 326186, 99, 620, 0, 88, 2.7, 0
729, 4320, 129660, 326270, 99, 620, 0, 88, 2.87, 0
729, 4321, 129690, 326359, 99, 620, 0, 88, 2.87, 0
729, 4322, 129720, 326440, 99, 620, 0, 88, 2.81, 0
730, 4323, 129750, 326522, 99, 620, 0, 88, 2.75, 0
730, 4324, 129780, 326609, 99, 620, 0, 88, 2.8, 0
730, 4325, 129810, 326700, 99, 620, 0, 88, 2.92, 0
730, 4326, 129840, 326765, 99, 620, 0, 88, 2.65, 0
731, 4327, 129870, 326851, 99, 620, 0, 88, 2.77, 0
731, 4328, 129900, 326945, 99, 620, 0, 88, 2.78, 0
731, 4329, 129930, 327027, 99, 620, 0, 88, 2.81, 0
731, 4330, 129960, 327105, 99, 620, 0, 88, 2.82, 0
731, 4331, 129990, 327189, 99, 620, 0, 88, 2.83, 0
732, 4332, 130020, 327271, 99, 620, 0, 88, 2.73, 0
732, 4333, 130050, 327366, 99, 620, 0, 88, 2.86, 0
732, 4334, 130080, 327444, 99, 620, 0, 88, 2.86, 0
732, 4335, 130110, 327534, 99, 620, 0, 88, 2.86, 0
732, 4336, 130140, 327597, 99, 620, 0, 88, 2.76, 0
733, 4337, 130170, 327677, 99, 620, 0, 88, 2.51, 0
733, 4338, 130200, 327757, 99, 620, 0, 88, 2.55, 0
733, 4339, 130230, 327832, 99, 620, 0, 88, 2.56, 0
733, 4340, 130260, 327911, 99, 620, 0, 88, 2.65, 0
733, 4341, 130290, 327982, 99, 620, 0, 88, 2.48, 0
734, 4342, 130320, 328074, 99, 620, 0, 88, 2.63, 0
734, 4343, 130350, 328168, 99, 620, 0, 88, 2.86, 0
734, 4344, 130380, 328255, 99, 620, 0, 88, 2.96, 0
734, 4345, 130410, 328335, 99, 620, 0, 88, 3.0, 0
735, 4346, 130440, 328416, 99, 620, 0, 88, 2.83, 0
735, 4347, 130470, 328505, 99, 620, 0, 88, 2.75, 0
735, 4348, 130500, 328586, 99, 620, 0, 88, 2.83, 0
735, 4349, 130530, 328677, 99, 620, 0, 88, 2.85, 0
736, 4350, 130560, 328765, 99, 620, 0, 88, 2.91, 0
736, 4351, 130590, 328854, 99, 620, 0, 88, 3.0, 0
736, 4352, 130620, 328949, 99, 620, 0, 88, 3.08, 0
736, 4353, 130650, 329030, 99, 620, 0, 88, 2.92, 0
737, 4354, 130680, 329097, 99, 620, 0, 88, 2.82, 0
737, 4355, 130710, 329175, 99, 620, 0, 88, 2.58, 0
737, 4356, 130740, 329254, 99, 620, 0, 88, 2.57, 0
737, 4357, 130770, 329356, 99, 620, 0, 88, 2.8, 0
737, 4358, 130800, 329444, 99, 620, 0, 88, 3.04, 0
738, 4359, 130830, 329522, 99, 620, 0, 88, 2.93, 0
738, 4360, 130860, 329616, 99, 620, 0, 88, 2.91, 0
738, 4361, 130890, 329692, 99, 620, 0, 88, 2.77, 0
738, 4362, 130920, 329758, 99, 620, 0, 88, 2.65, 0
738, 4363, 130950, 329836, 99, 620, 0, 88, 2.5, 0
739, 4364, 130980, 329926, 99, 620, 0, 88, 2.58, 0
739, 4365, 131010, 330010, 99, 620, 0, 88, 2.78, 0
739, 4366, 131040, 330097, 99, 620, 0, 88, 2.9, 0
739, 4367, 131070, 330180, 99, 620, 0, 88, 2.9, 0
740, 4368, 131100, 330272, 99, 620, 0, 88, 2.95, 0
740, 4369, 131130, 330353, 99, 620, 0, 88, 2.79, 0
740, 4370, 131160, 330425, 99, 620, 0, 88, 2.69, 0
740, 4371, 131190, 330507, 99, 620, 0, 88, 2.63, 0
740, 4372, 131220, 330596, 99, 620, 0, 88, 2.68, 0
741, 4373, 131250, 330672, 99, 620, 0, 88, 2.69, 0
741, 4374, 131280, 330757, 99, 620, 0, 88, 2.73, 0
741, 4375, 131310, 330841, 99, 620, 0, 88, 2.77, 0
741, 4376, 131340, 330931, 99, 620, 0, 88, 2.89, 0
741, 4377, 131370, 331026, 99, 620, 0, 88, 3.04, 0
742, 4378, 131400, 331104, 99, 620, 0, 88, 2.93, 0
742, 4379, 131430, 331191, 99, 620, 0, 88, 2.93, 0
742, 4380, 131460, 331282, 99, 620, 0, 88, 2.91, 0
742, 4381, 131490, 331372, 99, 620, 0, 88, 2.97, 0
743, 4382, 131520, 331455, 99, 620, 0, 88, 2.96, 0
743, 4383, 131550, 331545, 99, 620, 0, 88, 2.88, 0
743, 4384, 131580, 331637, 99, 620, 0, 88, 2.97, 0
743, 4385, 131610, 331727, 99, 620, 0, 88, 3.04, 0
743, 4386, 131640, 331803, 99, 620, 0, 88, 2.85, 0
744, 4387, 131670, 331891, 99, 620, 0, 88, 2.84, 0
744, 4388, 131700, 331976, 99, 620, 0, 88, 2.78, 0
744, 4389, 131730, 332056, 99, 620, 0, 88, 2.85, 0
744, 4390, 131760, 332143, 99, 620, 0, 88, 2.82, 0
745, 4391, 131790, 332236, 99, 620, 0, 88, 2.9, 0
745, 4392, 131820, 332307, 99, 620, 0, 88, 2.76, 0
745, 4393, 131850, 332392, 99, 620, 0, 88, 2.78, 0
745, 4394, 131880, 332477, 99, 620, 0, 88, 2.7, 0
746, 4395, 131910, 332568, 99, 620, 0, 88, 2.81, 0
746, 4396, 131940, 332646, 99, 620, 0, 88, 2.87, 0
746, 4397, 131970, 332737, 99, 620, 0, 88, 2.93, 0
746, 4398, 132000, 332827, 99, 620, 0, 88, 2.89, 0
747, 4399, 132030, 332919, 99, 620, 0, 88, 2.96, 0
747, 4400, 132060, 333018, 99, 620, 0, 88, 3.16, 0
747, 4401, 132090, 333091, 99, 620, 0, 88, 2.93, 0
747, 4402, 132120, 333188, 99, 620, 0, 88, 3.04, 0
748, 4403, 132150, 333269, 99, 620, 0, 88, 2.96, 0
748, 4404, 132180, 333348, 99, 620, 0, 88, 2.78, 0
748, 4405, 132210, 333428, 99, 620, 0, 88, 2.68, 0
748, 4406, 132240, 333513, 99, 620, 0, 88, 2.71, 0
749, 4407, 132270, 333596, 99, 620, 0, 88, 2.77, 0
749, 4408, 132300, 333682, 99, 620, 0, 88, 2.83, 0
749, 4409, 132330, 333766, 99, 620, 0, 88, 2.79, 0
749, 4410, 132360, 333858, 99, 620, 0, 88, 2.92, 0
749, 4411, 132390, 333931, 99, 620, 0, 88, 2.83, 0
750, 4412, 132420, 334019, 99, 620, 0, 88, 2.8, 0
750, 4413, 132450, 334107, 99, 620, 0, 88, 2.85, 0
750, 4414, 132480, 334191, 99, 620, 0, 88, 2.86, 0
750, 4415, 132510, 334276, 99, 620, 0, 88, 2.9, 0
750, 4416, 132540, 334354, 99, 620, 0, 88, 2.71, 0
751, 4417, 132570, 334441, 99, 620, 0, 88, 2.76, 0
751, 4418, 132600, 334535, 99, 620, 0, 88, 2.89, 0
751, 4419, 132630, 334638, 99, 620, 0, 88, 3.1, 0
752, 4420, 132660, 334725, 99, 620, 0, 88, 3.16, 0
752, 4421, 132690, 334794, 99, 620, 0, 88, 2.93, 0
752, 4422, 132720, 334888, 99, 620, 0, 88, 2.88, 0
752, 4423, 132750, 334973, 99, 620, 0, 88, 2.7, 0
752, 4424, 132780, 335056, 99, 620, 0, 88, 2.86, 0
753, 4425, 132810, 335135, 99, 620, 0, 88, 2.75, 0
