time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
459, 8733, 27620, 140205, 96, 618, 0, 88, 4.24, 0
459, 8734, 27626, 140227, 96, 618, 0, 88, 4.36, 0
459, 8735, 27632, 140233, 96, 618, 0, 88, 4.36, 0
460, 8736, 27638, 140274, 96, 618, 0, 88, 4.58, 0
460, 8737, 27644, 140311, 96, 618, 0, 88, 4.61, 0
460, 8738, 27651, 140356, 96, 618, 0, 88, 4.55, 0
460, 8739, 27657, 140400, 96, 618, 0, 88, 4.56, 0
460, 8740, 27663, 140406, 96, 618, 0, 88, 4.54, 0
460, 8741, 27669, 140415, 96, 618, 0, 88, 4.32, 0
460, 8742, 27675, 140449, 96, 618, 0, 88, 4.32, 0
460, 8743, 27681, 140495, 96, 618, 0, 88, 4.67, 0
460, 8744, 27687, 140511, 96, 618, 0, 88, 4.6, 0
460, 8745, 27693, 140530, 96, 618, 0, 88, 4.5, 0
460, 8746, 27699, 140549, 96, 618, 0, 88, 4.31, 0
460, 8747, 27705, 140572, 96, 618, 0, 88, 4.13, 0
461, 8748, 27711, 140578, 96, 618, 0, 88, 3.99, 0
461, 8749, 27717, 140590, 96, 618, 0, 88, 3.98, 0
461, 8750, 27723, 140619, 96, 618, 0, 88, 4.04, 0
461, 8751, 27730, 140626, 96, 618, 0, 88, 3.95, 0
461, 8752, 27737, 140633, 96, 618, 0, 88, 3.66, 0
461, 8753, 27743, 140639, 96, 618, 0, 88, 3.34, 0
461, 8754, 27749, 140645, 96, 618, 0, 88, 3.05, 0
461, 8755, 27756, 140665, 96, 618, 0, 88, 2.73, 0
461, 8756, 27762, 140681, 96, 618, 0, 88, 2.76, 0
461, 8757, 27768, 140687, 96, 618, 0, 88, 2.74, 0
461, 8758, 27775, 140694, 96, 618, 0, 88, 2.45, 0
461, 8759, 27781, 140703, 96, 618, 0, 88, 2.08, 0
461, 8760, 27787, 140744, 96, 618, 0, 88, 2.33, 0
461, 8761, 27793, 140782, 96, 618, 0, 88, 2.52, 0
461, 8762, 27799, 140821, 96, 618, 0, 88, 2.72, 0
461, 8763, 27805, 140827, 96, 618, 0, 88, 2.55, 0
462, 8764, 27811, 140864, 96, 618, 0, 88, 2.86, 0
462, 8765, 27818, 140916, 96, 618, 0, 88, 3.21, 0
462, 8766, 27824, 140922, 96, 618, 0, 88, 3.02, 0
462, 8767, 27830, 140958, 96, 618, 0, 88, 3.32, 0
462, 8768, 27836, 140995, 96, 618, 0, 88, 3.63, 0
462, 8769, 27842, 141037, 96, 618, 0, 88, 3.99, 0
462, 8770, 27848, 141086, 96, 618, 0, 88, 4.42, 0
462, 8771, 27854, 141092, 96, 618, 0, 88, 4.31, 0
462, 8772, 27860, 141117, 96, 618, 0, 88, 4.41, 0
462, 8773, 27866, 141141, 96, 618, 0, 88, 4.56, 0
462, 8774, 27873, 141148, 96, 618, 0, 88, 4.56, 0
462, 8775, 27879, 141187, 96, 618, 0, 88, 4.87, 0
462, 8776, 27885, 141223, 96, 618, 0, 88, 4.94, 0
463, 8777, 27891, 141264, 96, 618, 0, 88, 4.95, 0
463, 8778, 27897, 141311, 96, 618, 0, 88, 5.03, 0
463, 8779, 27903, 141317, 96, 618, 0, 88, 4.92, 0
463, 8780, 27909, 141333, 96, 618, 0, 88, 4.81, 0
463, 8781, 27915, 141367, 96, 618, 0, 88, 4.73, 0
463, 8782, 27921, 141401, 96, 618, 0, 88, 4.82, 0
463, 8783, 27927, 141428, 95, 618, 0, 88, 4.92, 0
463, 8784, 27933, 141450, 95, 618, 0, 88, 4.72, 0
463, 8785, 27939, 141471, 95, 618, 0, 88, 4.55, 0
463, 8786, 27946, 141501, 95, 618, 0, 88, 4.32, 0
463, 8787, 27953, 141512, 95, 618, 0, 88, 4.21, 0
463, 8788, 27960, 141519, 95, 618, 0, 88, 4.02, 0
463, 8789, 27966, 141543, 95, 618, 0, 88, 4.02, 0
463, 8790, 27973, 141550, 95, 618, 0, 88, 4.02, 0
463, 8791, 27979, 141556, 95, 618, 0, 88, 3.69, 0
463, 8792, 27985, 141562, 95, 618, 0, 88, 3.39, 0
463, 8793, 27991, 141568, 95, 618, 0, 88, 3.04, 0
463, 8794, 27997, 141585, 95, 618, 0, 88, 2.74, 0
463, 8795, 28003, 141612, 95, 618, 0, 88, 2.95, 0
463, 8796, 28010, 141619, 95, 618, 0, 88, 2.8, 0
464, 8797, 28017, 141632, 95, 618, 0, 88, 2.54, 0
464, 8798, 28023, 141645, 95, 618, 0, 88, 2.36, 0
464, 8799, 28030, 141683, 95, 618, 0, 88, 2.45, 0
464, 8800, 28036, 141722, 95, 618, 0, 88, 2.63, 0
464, 8801, 28042, 141775, 95, 618, 0, 88, 2.94, 0
464, 8802, 28048, 141781, 95, 618, 0, 88, 2.74, 0
464, 8803, 28054, 141824, 95, 618, 0, 88, 3.11, 0
465, 8804, 28061, 141860, 95, 618, 0, 88, 3.37, 0
465, 8805, 28067, 141866, 95, 618, 0, 88, 3.22, 0
465, 8806, 28073, 141895, 95, 618, 0, 88, 3.45, 0
465, 8807, 28079, 141931, 95, 618, 0, 88, 3.75, 0
465, 8808, 28085, 141973, 95, 618, 0, 88, 4.11, 0
465, 8809, 28091, 142015, 95, 618, 0, 88, 4.47, 0
465, 8810, 28097, 142021, 95, 618, 0, 88, 4.36, 0
465, 8811, 28103, 142042, 95, 618, 0, 88, 4.3, 0
465, 8812, 28109, 142066, 95, 618, 0, 88, 4.48, 0
465, 8813, 28115, 142072, 95, 618, 0, 88, 4.42, 0
465, 8814, 28121, 142119, 95, 618, 0, 88, 4.79, 0
465, 8815, 28127, 142155, 95, 618, 0, 88, 4.9, 0
465, 8816, 28134, 142207, 95, 618, 0, 88, 4.99, 0
466, 8817, 28140, 142253, 95, 618, 0, 88, 4.98, 0
466, 8818, 28146, 142259, 95, 618, 0, 88, 4.8, 0
466, 8819, 28152, 142272, 95, 618, 0, 88, 4.62, 0
466, 8820, 28158, 142308, 95, 618, 0, 88, 4.66, 0
466, 8821, 28164, 142349, 95, 618, 0, 88, 4.86, 0
466, 8822, 28170, 142378, 95, 618, 0, 88, 4.97, 0
466, 8823, 28176, 142399, 95, 618, 0, 88, 4.88, 0
466, 8824, 28182, 142425, 95, 618, 0, 88, 4.74, 0
466, 8825, 28188, 142445, 95, 618, 0, 88, 4.51, 0
466, 8826, 28194, 142451, 95, 618, 0, 88, 4.33, 0
466, 8827, 28201, 142458, 95, 618, 0, 88, 4.24, 0
466, 8828, 28207, 142481, 95, 618, 0, 88, 4.24, 0
466, 8829, 28213, 142487, 95, 618, 0, 88, 4.17, 0
466, 8830, 28219, 142493, 95, 618, 0, 88, 3.89, 0
466, 8831, 28225, 142499, 95, 618, 0, 88, 3.55, 0
466, 8832, 28231, 142505, 95, 618, 0, 88, 3.22, 0
466, 8833, 28237, 142526, 95, 618, 0, 88, 2.97, 0
466, 8834, 28243, 142548, 95, 618, 0, 88, 2.92, 0
466, 8835, 28249, 142554, 95, 618, 0, 88, 2.88, 0
466, 8836, 28255, 142560, 95, 618, 0, 88, 2.7, 0
466, 8837, 28262, 142575, 95, 618, 0, 88, 2.4, 0
467, 8838, 28268, 142616, 95, 618, 0, 88, 2.5, 0
467, 8839, 28274, 142651, 95, 618, 0, 88, 2.6, 0
467, 8840, 28281, 142697, 95, 618, 0, 88, 2.77, 0
467, 8841, 28287, 142703, 95, 618, 0, 88, 2.61, 0
467, 8842, 28294, 142739, 95, 618, 0, 88, 2.88, 0
467, 8843, 28301, 142776, 95, 618, 0, 88, 3.18, 0
467, 8844, 28307, 142782, 95, 618, 0, 88, 3.01, 0
467, 8845, 28313, 142805, 95, 618, 0, 88, 3.18, 0
467, 8846, 28319, 142839, 95, 618, 0, 88, 3.46, 0
468, 8847, 28326, 142878, 95, 618, 0, 88, 3.78, 0
468, 8848, 28332, 142913, 94, 618, 0, 88, 4.05, 0
468, 8849, 28338, 142919, 94, 618, 0, 88, 3.9, 0
468, 8850, 28344, 142946, 94, 618, 0, 88, 3.97, 0
468, 8851, 28350, 142969, 94, 618, 0, 88, 4.14, 0
468, 8852, 28356, 142975, 94, 618, 0, 88, 4.14, 0
468, 8853, 28362, 143021, 94, 618, 0, 88, 4.46, 0
468, 8854, 28369, 143060, 94, 618, 0, 88, 4.39, 0
468, 8855, 28375, 143102, 94, 618, 0, 88, 4.5, 0
468, 8856, 28381, 143145, 94, 618, 0, 88, 4.48, 0
468, 8857, 28387, 143151, 94, 618, 0, 88, 4.48, 0
468, 8858, 28394, 143167, 94, 618, 0, 88, 4.28, 0
468, 8859, 28400, 143204, 94, 618, 0, 88, 4.35, 0
469, 8860, 28406, 143241, 94, 618, 0, 88, 4.6, 0
469, 8861, 28412, 143257, 94, 618, 0, 88, 4.56, 0
469, 8862, 28418, 143274, 94, 618, 0, 88, 4.41, 0
469, 8863, 28425, 143297, 94, 618, 0, 88, 4.25, 0
469, 8864, 28432, 143323, 94, 618, 0, 88, 4.1, 0
469, 8865, 28439, 143332, 94, 618, 0, 88, 4.1, 0
469, 8866, 28445, 143342, 94, 618, 0, 88, 3.93, 0
469, 8867, 28451, 143364, 94, 618, 0, 88, 3.94, 0
469, 8868, 28457, 143370, 94, 618, 0, 88, 3.89, 0
469, 8869, 28463, 143376, 94, 618, 0, 88, 3.54, 0
469, 8870, 28469, 143382, 94, 618, 0, 88, 3.22, 0
469, 8871, 28476, 143398, 94, 618, 0, 88, 2.89, 0
469, 8872, 28482, 143414, 94, 618, 0, 88, 2.68, 0
469, 8873, 28488, 143435, 94, 618, 0, 88, 2.83, 0
469, 8874, 28494, 143441, 94, 618, 0, 88, 2.74, 0
469, 8875, 28500, 143447, 94, 618, 0, 88, 2.43, 0
469, 8876, 28506, 143455, 94, 618, 0, 88, 2.14, 0
469, 8877, 28513, 143499, 94, 618, 0, 88, 2.39, 0
469, 8878, 28519, 143536, 94, 618, 0, 88, 2.61, 0
470, 8879, 28525, 143574, 94, 618, 0, 88, 2.77, 0
470, 8880, 28532, 143581, 94, 618, 0, 88, 2.58, 0
470, 8881, 28538, 143617, 94, 618, 0, 88, 2.86, 0
470, 8882, 28544, 143654, 94, 618, 0, 88, 3.14, 0
470, 8883, 28550, 143660, 94, 618, 0, 88, 2.99, 0
470, 8884, 28557, 143685, 94, 618, 0, 88, 3.15, 0
470, 8885, 28563, 143728, 94, 618, 0, 88, 3.52, 0
470, 8886, 28569, 143764, 94, 618, 0, 88, 3.82, 0
470, 8887, 28575, 143805, 94, 618, 0, 88, 4.08, 0
470, 8888, 28582, 143812, 94, 618, 0, 88, 3.98, 0
470, 8889, 28588, 143837, 94, 618, 0, 88, 4.02, 0
470, 8890, 28595, 143858, 94, 618, 0, 88, 4.16, 0
470, 8891, 28601, 143864, 94, 618, 0, 88, 4.16, 0
471, 8892, 28608, 143911, 94, 618, 0, 88, 4.48, 0
471, 8893, 28615, 143956, 94, 618, 0, 88, 4.46, 0
471, 8894, 28622, 143999, 94, 618, 0, 88, 4.45, 0
471, 8895, 28629, 144047, 94, 618, 0, 88, 4.69, 0
471, 8896, 28635, 144053, 94, 618, 0, 88, 4.53, 0
471, 8897, 28642, 144081, 94, 618, 0, 88, 4.4, 0
472, 8898, 28649, 144116, 94, 618, 0, 88, 4.57, 0
472, 8899, 28655, 144152, 94, 618, 0, 88, 4.76, 0
472, 8900, 28661, 144170, 94, 618, 0, 88, 4.58, 0
472, 8901, 28667, 144196, 94, 618, 0, 88, 4.45, 0
472, 8902, 28673, 144223, 94, 618, 0, 88, 4.33, 0
472, 8903, 28679, 144252, 94, 618, 0, 88, 4.43, 0
472, 8904, 28686, 144267, 94, 618, 0, 88, 4.38, 0
472, 8905, 28692, 144276, 94, 618, 0, 88, 4.27, 0
472, 8906, 28698, 144303, 94, 618, 0, 88, 4.42, 0
472, 8907, 28704, 144309, 94, 618, 0, 88, 4.29, 0
472, 8908, 28710, 144318, 94, 618, 0, 88, 3.99, 0
472, 8909, 28716, 144324, 94, 618, 0, 88, 3.67, 0
472, 8910, 28722, 144330, 94, 618, 0, 88, 3.31, 0
472, 8911, 28728, 144351, 94, 618, 0, 88, 3.12, 0
472, 8912, 28734, 144372, 94, 618, 0, 88, 3.2, 0
472, 8913, 28741, 144379, 94, 618, 0, 88, 3.01, 0
472, 8914, 28747, 144385, 94, 618, 0, 88, 2.8, 0
472, 8915, 28753, 144400, 94, 618, 0, 88, 2.61, 0
472, 8916, 28760, 144435, 93, 618, 0, 88, 2.7, 0
473, 8917, 28766, 144473, 93, 618, 0, 88, 2.82, 0
473, 8918, 28772, 144511, 93, 618, 0, 88, 2.94, 0
473, 8919, 28778, 144517, 93, 618, 0, 88, 2.7, 0
473, 8920, 28784, 144553, 93, 618, 0, 88, 2.88, 0
473, 8921, 28790, 144592, 93, 618, 0, 88, 3.21, 0
473, 8922, 28796, 144598, 93, 618, 0, 88, 3.04, 0
473, 8923, 28802, 144630, 93, 618, 0, 88, 3.23, 0
473, 8924, 28808, 144667, 93, 618, 0, 88, 3.53, 0
473, 8925, 28815, 144700, 93, 618, 0, 88, 3.77, 0
474, 8926, 28822, 144744, 93, 618, 0, 88, 4.14, 0
474, 8927, 28828, 144750, 93, 618, 0, 88, 3.99, 0
474, 8928, 28835, 144781, 93, 618, 0, 88, 4.08, 0
474, 8929, 28841, 144804, 93, 618, 0, 88, 4.25, 0
474, 8930, 28847, 144810, 93, 618, 0, 88, 4.25, 0
474, 8931, 28854, 144851, 93, 618, 0, 88, 4.5, 0
474, 8932, 28860, 144886, 93, 618, 0, 88, 4.51, 0
474, 8933, 28867, 144935, 93, 618, 0, 88, 4.55, 0
474, 8934, 28873, 144986, 93, 618, 0, 88, 4.74, 0
474, 8935, 28879, 144992, 93, 618, 0, 88, 4.69, 0
475, 8936, 28886, 145013, 93, 618, 0, 88, 4.48, 0
475, 8937, 28892, 145051, 93, 618, 0, 88, 4.57, 0
475, 8938, 28898, 145089, 93, 618, 0, 88, 4.82, 0
475, 8939, 28904, 145110, 93, 618, 0, 88, 4.69, 0
475, 8940, 28910, 145131, 93, 618, 0, 88, 4.57, 0
475, 8941, 28916, 145155, 93, 618, 0, 88, 4.54, 0
476, 8942, 28922, 145190, 93, 618, 0, 88, 4.46, 0
476, 8943, 28928, 145196, 93, 618, 0, 88, 4.46, 0
476, 8944, 28935, 145203, 93, 618, 0, 88, 4.22, 0
476, 8945, 28942, 145244, 93, 618, 0, 88, 4.39, 0
476, 8946, 28948, 145250, 93, 618, 0, 88, 4.39, 0
476, 8947, 28954, 145260, 93, 618, 0, 88, 4.09, 0
476, 8948, 28960, 145266, 93, 618, 0, 88, 3.8, 0
476, 8949, 28967, 145277, 93, 618, 0, 88, 3.42, 0
476, 8950, 28973, 145292, 93, 618, 0, 88, 3.06, 0
476, 8951, 28980, 145315, 93, 618, 0, 88, 3.22, 0
476, 8952, 28986, 145321, 93, 618, 0, 88, 3.08, 0
476, 8953, 28993, 145328, 93, 618, 0, 88, 2.71, 0
476, 8954, 28999, 145338, 93, 618, 0, 88, 2.46, 0
476, 8955, 29006, 145384, 93, 618, 0, 88, 2.69, 0
476, 8956, 29013, 145426, 93, 618, 0, 88, 2.84, 0
476, 8957, 29020, 145469, 93, 618, 0, 88, 2.91, 0
476, 8958, 29027, 145485, 93, 618, 0, 88, 2.9, 0
476, 8959, 29033, 145525, 93, 618, 0, 88, 3.24, 0
477, 8960, 29039, 145559, 93, 618, 0, 88, 3.35, 0
477, 8961, 29046, 145566, 93, 618, 0, 88, 3.18, 0
477, 8962, 29052, 145588, 93, 618, 0, 88, 3.31, 0
477, 8963, 29058, 145625, 93, 618, 0, 88, 3.61, 0
477, 8964, 29064, 145661, 93, 618, 0, 88, 3.87, 0
477, 8965, 29071, 145712, 93, 618, 0, 88, 4.24, 0
477, 8966, 29077, 145718, 93, 618, 0, 88, 4.14, 0
477, 8967, 29083, 145752, 93, 618, 0, 88, 4.34, 0
477, 8968, 29090, 145782, 93, 618, 0, 88, 4.57, 0
477, 8969, 29096, 145788, 93, 618, 0, 88, 4.54, 0
477, 8970, 29102, 145835, 93, 618, 0, 88, 4.75, 0
477, 8971, 29108, 145873, 93, 618, 0, 88, 4.81, 0
477, 8972, 29114, 145913, 93, 618, 0, 88, 4.86, 0
478, 8973, 29120, 145954, 93, 618, 0, 88, 4.85, 0
478, 8974, 29126, 145960, 93, 618, 0, 88, 4.76, 0
478, 8975, 29132, 145971, 93, 618, 0, 88, 4.54, 0
478, 8976, 29138, 146007, 92, 618, 0, 88, 4.53, 0
478, 8977, 29144, 146044, 92, 618, 0, 88, 4.8, 0
478, 8978, 29151, 146063, 92, 618, 0, 88, 4.79, 0
478, 8979, 29157, 146079, 92, 618, 0, 88, 4.6, 0
478, 8980, 29163, 146102, 92, 618, 0, 88, 4.46, 0
478, 8981, 29169, 146122, 92, 618, 0, 88, 4.24, 0
478, 8982, 29176, 146129, 92, 618, 0, 88, 4.12, 0
478, 8983, 29183, 146136, 92, 618, 0, 88, 3.84, 0
478, 8984, 29189, 146164, 92, 618, 0, 88, 3.87, 0
478, 8985, 29195, 146170, 92, 618, 0, 88, 3.83, 0
478, 8986, 29201, 146181, 92, 618, 0, 88, 3.55, 0
478, 8987, 29207, 146187, 92, 618, 0, 88, 3.22, 0
478, 8988, 29214, 146194, 92, 618, 0, 88, 2.81, 0
478, 8989, 29220, 146224, 92, 618, 0, 88, 2.7, 0
478, 8990, 29226, 146240, 92, 618, 0, 88, 2.8, 0
478, 8991, 29232, 146246, 92, 618, 0, 88, 2.75, 0
478, 8992, 29238, 146252, 92, 618, 0, 88, 2.45, 0
478, 8993, 29245, 146266, 92, 618, 0, 88, 2.2, 0
479, 8994, 29251, 146305, 92, 618, 0, 88, 2.42, 0
479, 8995, 29257, 146342, 92, 618, 0, 88, 2.63, 0
479, 8996, 29263, 146378, 92, 618, 0, 88, 2.76, 0
479, 8997, 29269, 146384, 92, 618, 0, 88, 2.62, 0
479, 8998, 29275, 146419, 92, 618, 0, 88, 2.91, 0
479, 8999, 29281, 146453, 92, 618, 0, 88, 3.19, 0
479, 9000, 29287, 146459, 92, 618, 0, 88, 3.06, 0
479, 9001, 29293, 146483, 92, 618, 0, 88, 3.15, 0
479, 9002, 29299, 146521, 92, 618, 0, 88, 3.45, 0
479, 9003, 29306, 146562, 92, 618, 0, 88, 3.76, 0
480, 9004, 29313, 146609, 92, 618, 0, 88, 4.16, 0
480, 9005, 29319, 146615, 92, 618, 0, 88, 3.96, 0
480, 9006, 29325, 146649, 92, 618, 0, 88, 4.12, 0
480, 9007, 29332, 146678, 92, 618, 0, 88, 4.32, 0
480, 9008, 29338, 146684, 92, 618, 0, 88, 4.32, 0
480, 9009, 29344, 146724, 92, 618, 0, 88, 4.61, 0
480, 9010, 29350, 146763, 92, 618, 0, 88, 4.66, 0
480, 9011, 29356, 146802, 92, 618, 0, 88, 4.67, 0
480, 9012, 29362, 146844, 92, 618, 0, 88, 4.72, 0
480, 9013, 29369, 146851, 92, 618, 0, 88, 4.67, 0
480, 9014, 29375, 146867, 92, 618, 0, 88, 4.48, 0
480, 9015, 29382, 146906, 92, 618, 0, 88, 4.52, 0
481, 9016, 29388, 146944, 92, 618, 0, 88, 4.81, 0
481, 9017, 29395, 146964, 92, 618, 0, 88, 4.68, 0
481, 9018, 29401, 146981, 92, 618, 0, 88, 4.51, 0
481, 9019, 29407, 147005, 92, 618, 0, 88, 4.37, 0
481, 9020, 29413, 147040, 92, 618, 0, 88, 4.31, 0
481, 9021, 29419, 147046, 92, 618, 0, 88, 4.31, 0
481, 9022, 29426, 147054, 92, 618, 0, 88, 4.0, 0
481, 9023, 29432, 147083, 92, 618, 0, 88, 4.05, 0
481, 9024, 29438, 147089, 92, 618, 0, 88, 4.05, 0
481, 9025, 29445, 147100, 92, 618, 0, 88, 3.69, 0
481, 9026, 29451, 147106, 92, 618, 0, 88, 3.36, 0
481, 9027, 29457, 147112, 92, 618, 0, 88, 3.02, 0
481, 9028, 29463, 147139, 92, 618, 0, 88, 2.94, 0
481, 9029, 29470, 147163, 92, 618, 0, 88, 3.11, 0
481, 9030, 29476, 147169, 92, 618, 0, 88, 3.01, 0
481, 9031, 29483, 147176, 92, 618, 0, 88, 2.64, 0
481, 9032, 29490, 147197, 92, 618, 0, 88, 2.49, 0
481, 9033, 29496, 147243, 92, 618, 0, 88, 2.76, 0
481, 9034, 29503, 147282, 92, 618, 0, 88, 2.96, 0
482, 9035, 29509, 147318, 92, 618, 0, 88, 3.03, 0
482, 9036, 29515, 147324, 92, 618, 0, 88, 2.82, 0
482, 9037, 29521, 147362, 92, 618, 0, 88, 3.13, 0
482, 9038, 29527, 147396, 92, 618, 0, 88, 3.37, 0
482, 9039, 29533, 147402, 92, 618, 0, 88, 3.18, 0
482, 9040, 29539, 147434, 92, 618, 0, 88, 3.4, 0
482, 9041, 29545, 147472, 92, 618, 0, 88, 3.72, 0
482, 9042, 29552, 147508, 92, 618, 0, 88, 4.01, 0
482, 9043, 29558, 147544, 92, 618, 0, 88, 4.28, 0
482, 9044, 29564, 147550, 92, 618, 0, 88, 4.06, 0
482, 9045, 29570, 147575, 91, 618, 0, 88, 4.12, 0
482, 9046, 29576, 147604, 91, 618, 0, 88, 4.35, 0
482, 9047, 29582, 147610, 91, 618, 0, 88, 4.35, 0
483, 9048, 29588, 147653, 91, 618, 0, 88, 4.64, 0
483, 9049, 29594, 147694, 91, 618, 0, 88, 4.67, 0
483, 9050, 29601, 147742, 91, 618, 0, 88, 4.74, 0
483, 9051, 29607, 147786, 91, 618, 0, 88, 4.82, 0
483, 9052, 29613, 147792, 91, 618, 0, 88, 4.7, 0
483, 9053, 29619, 147806, 91, 618, 0, 88, 4.56, 0
483, 9054, 29625, 147840, 91, 618, 0, 88, 4.55, 0
483, 9055, 29631, 147883, 91, 618, 0, 88, 4.83, 0
484, 9056, 29637, 147904, 91, 618, 0, 88, 4.82, 0
484, 9057, 29643, 147924, 91, 618, 0, 88, 4.65, 0
484, 9058, 29649, 147945, 91, 618, 0, 88, 4.55, 0
484, 9059, 29655, 147968, 91, 618, 0, 88, 4.43, 0
484, 9060, 29662, 147975, 91, 618, 0, 88, 4.27, 0
484, 9061, 29668, 147981, 91, 618, 0, 88, 4.13, 0
484, 9062, 29674, 148010, 91, 618, 0, 88, 4.17, 0
484, 9063, 29680, 148016, 91, 618, 0, 88, 4.08, 0
484, 9064, 29686, 148022, 91, 618, 0, 88, 3.85, 0
484, 9065, 29692, 148028, 91, 618, 0, 88, 3.48, 0
484, 9066, 29698, 148034, 91, 618, 0, 88, 3.16, 0
484, 9067, 29705, 148055, 91, 618, 0, 88, 2.83, 0
484, 9068, 29712, 148076, 91, 618, 0, 88, 2.85, 0
484, 9069, 29718, 148082, 91, 618, 0, 88, 2.78, 0
484, 9070, 29724, 148088, 91, 618, 0, 88, 2.54, 0
484, 9071, 29730, 148104, 91, 618, 0, 88, 2.29, 0
484, 9072, 29736, 148143, 91, 618, 0, 88, 2.43, 0
484, 9073, 29742, 148181, 91, 618, 0, 88, 2.6, 0
484, 9074, 29748, 148217, 91, 618, 0, 88, 2.77, 0
485, 9075, 29755, 148236, 91, 618, 0, 88, 2.68, 0
485, 9076, 29761, 148270, 91, 618, 0, 88, 2.96, 0
485, 9077, 29767, 148306, 91, 618, 0, 88, 3.26, 0
485, 9078, 29773, 148312, 91, 618, 0, 88, 3.08, 0
485, 9079, 29779, 148345, 91, 618, 0, 88, 3.3, 0
485, 9080, 29785, 148385, 91, 618, 0, 88, 3.64, 0
485, 9081, 29792, 148424, 91, 618, 0, 88, 3.96, 0
485, 9082, 29798, 148467, 91, 618, 0, 88, 4.33, 0
485, 9083, 29805, 148482, 91, 618, 0, 88, 4.27, 0
485, 9084, 29811, 148516, 91, 618, 0, 88, 4.44, 0
485, 9085, 29817, 148543, 91, 618, 0, 88, 4.62, 0
485, 9086, 29823, 148549, 91, 618, 0, 88, 4.62, 0
485, 9087, 29829, 148589, 91, 618, 0, 88, 4.88, 0
485, 9088, 29836, 148632, 91, 618, 0, 88, 4.89, 0
486, 9089, 29843, 148678, 91, 618, 0, 88, 4.91, 0
486, 9090, 29849, 148723, 91, 618, 0, 88, 5.01, 0
486, 9091, 29855, 148729, 91, 618, 0, 88, 4.93, 0
486, 9092, 29862, 148752, 91, 618, 0, 88, 4.75, 0
486, 9093, 29868, 148787, 91, 618, 0, 88, 4.8, 0
486, 9094, 29874, 148824, 91, 618, 0, 88, 5.08, 0
486, 9095, 29881, 148849, 91, 618, 0, 88, 4.93, 0
487, 9096, 29887, 148869, 91, 618, 0, 88, 4.76, 0
487, 9097, 29893, 148885, 91, 618, 0, 88, 4.55, 0
487, 9098, 29900, 148906, 91, 618, 0, 88, 4.29, 0
487, 9099, 29906, 148912, 91, 618, 0, 88, 4.25, 0
487, 9100, 29912, 148918, 91, 618, 0, 88, 3.98, 0
487, 9101, 29918, 148942, 91, 618, 0, 88, 3.98, 0
487, 9102, 29924, 148948, 91, 618, 0, 88, 3.93, 0
487, 9103, 29930, 148954, 91, 618, 0, 88, 3.58, 0
487, 9104, 29937, 148970, 91, 618, 0, 88, 3.32, 0
487, 9105, 29944, 148977, 91, 618, 0, 88, 2.93, 0
487, 9106, 29950, 148993, 91, 618, 0, 88, 2.69, 0
487, 9107, 29956, 149021, 91, 618, 0, 88, 2.88, 0
487, 9108, 29963, 149032, 91, 618, 0, 88, 2.74, 0
487, 9109, 29970, 149046, 91, 618, 0, 88, 2.47, 0
487, 9110, 29976, 149060, 91, 618, 0, 88, 2.28, 0
487, 9111, 29982, 149098, 91, 618, 0, 88, 2.46, 0
487, 9112, 29988, 149131, 91, 618, 0, 88, 2.6, 0
487, 9113, 29994, 149171, 91, 618, 0, 88, 2.85, 0
487, 9114, 30000, 149177, 91, 618, 0, 88, 2.71, 0
488, 9115, 30006, 149216, 90, 618, 0, 88, 3.04, 0
488, 9116, 30012, 149253, 90, 618, 0, 88, 3.35, 0
488, 9117, 30018, 149259, 90, 618, 0, 88, 3.17, 0
488, 9118, 30024, 149288, 90, 618, 0, 88, 3.4, 0
488, 9119, 30030, 149331, 90, 618, 0, 88, 3.77, 0
488, 9120, 30037, 149371, 90, 618, 0, 88, 4.01, 0
488, 9121, 30043, 149411, 90, 618, 0, 88, 4.35, 0
488, 9122, 30049, 149417, 90, 618, 0, 88, 4.26, 0
488, 9123, 30055, 149444, 90, 618, 0, 88, 4.29, 0
488, 9124, 30061, 149476, 90, 618, 0, 88, 4.46, 0
488, 9125, 30067, 149482, 90, 618, 0, 88, 4.39, 0
488, 9126, 30073, 149527, 90, 618, 0, 88, 4.75, 0
488, 9127, 30079, 149562, 90, 618, 0, 88, 4.84, 0
489, 9128, 30085, 149609, 90, 618, 0, 88, 4.95, 0
489, 9129, 30092, 149653, 90, 618, 0, 88, 4.96, 0
489, 9130, 30098, 149659, 90, 618, 0, 88, 4.84, 0
489, 9131, 30104, 149675, 90, 618, 0, 88, 4.72, 0
489, 9132, 30110, 149710, 90, 618, 0, 88, 4.69, 0
489, 9133, 30116, 149748, 90, 618, 0, 88, 4.91, 0
489, 9134, 30122, 149763, 90, 618, 0, 88, 4.87, 0
489, 9135, 30128, 149785, 90, 618, 0, 88, 4.68, 0
489, 9136, 30135, 149804, 90, 618, 0, 88, 4.48, 0
489, 9137, 30141, 149828, 90, 618, 0, 88, 4.32, 0
489, 9138, 30148, 149841, 90, 618, 0, 88, 4.25, 0
489, 9139, 30155, 149848, 90, 618, 0, 88, 4.04, 0
489, 9140, 30162, 149880, 90, 618, 0, 88, 4.03, 0
489, 9141, 30168, 149886, 90, 618, 0, 88, 3.96, 0
