time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
838, 25660, 126086, 398641, 95, 624, 0, 88, 6.26, 0
838, 25661, 126095, 398694, 95, 624, 0, 88, 6.23, 0
838, 25662, 126104, 398737, 95, 624, 0, 88, 6.08, 0
838, 25663, 126113, 398783, 95, 624, 0, 88, 6.04, 0
838, 25664, 126122, 398845, 95, 624, 0, 88, 6.05, 0
838, 25665, 126131, 398905, 95, 624, 0, 88, 6.02, 0
838, 25666, 126140, 398962, 95, 624, 0, 88, 6.01, 0
838, 25667, 126149, 399013, 95, 624, 0, 88, 5.9, 0
838, 25668, 126158, 399070, 95, 624, 0, 88, 5.86, 0
839, 25669, 126167, 399124, 95, 624, 0, 88, 5.91, 0
839, 25670, 126176, 399179, 95, 624, 0, 88, 6.01, 0
839, 25671, 126185, 399238, 95, 624, 0, 88, 6.04, 0
839, 25672, 126194, 399280, 95, 624, 0, 88, 5.94, 0
839, 25673, 126203, 399328, 95, 624, 0, 88, 5.97, 0
839, 25674, 126212, 399376, 95, 624, 0, 88, 5.99, 0
839, 25675, 126221, 399433, 95, 624, 0, 88, 5.95, 0
839, 25676, 126230, 399483, 95, 624, 0, 88, 5.85, 0
839, 25677, 126239, 399536, 95, 624, 0, 88, 5.81, 0
839, 25678, 126248, 399584, 95, 624, 0, 88, 5.77, 0
839, 25679, 126257, 399633, 95, 624, 0, 88, 5.7, 0
839, 25680, 126266, 399674, 95, 624, 0, 88, 5.58, 0
839, 25681, 126275, 399718, 95, 624, 0, 88, 5.46, 0
839, 25682, 126284, 399766, 95, 624, 0, 88, 5.35, 0
839, 25683, 126293, 399818, 95, 624, 0, 88, 5.43, 0
839, 25684, 126302, 399861, 95, 624, 0, 88, 5.4, 0
839, 25685, 126311, 399911, 95, 624, 0, 88, 5.41, 0
839, 25686, 126320, 399969, 95, 624, 0, 88, 5.44, 0
839, 25687, 126329, 400021, 94, 624, 0, 88, 5.44, 0
839, 25688, 126338, 400073, 94, 624, 0, 88, 5.43, 0
839, 25689, 126347, 400120, 94, 624, 0, 88, 5.42, 0
839, 25690, 126356, 400171, 94, 624, 0, 88, 5.45, 0
839, 25691, 126365, 400211, 94, 624, 0, 88, 5.41, 0
839, 25692, 126374, 400263, 94, 624, 0, 88, 5.51, 0
839, 25693, 126383, 400305, 94, 624, 0, 88, 5.45, 0
840, 25694, 126392, 400359, 94, 624, 0, 88, 5.48, 0
840, 25695, 126401, 400415, 94, 624, 0, 88, 5.59, 0
840, 25696, 126410, 400464, 94, 624, 0, 88, 5.58, 0
840, 25697, 126419, 400522, 94, 624, 0, 88, 5.6, 0
840, 25698, 126428, 400581, 94, 624, 0, 88, 5.65, 0
840, 25699, 126437, 400639, 94, 624, 0, 88, 5.72, 0
840, 25700, 126446, 400693, 94, 624, 0, 88, 5.8, 0
840, 25701, 126455, 400736, 94, 624, 0, 88, 5.7, 0
840, 25702, 126464, 400787, 94, 624, 0, 88, 5.82, 0
840, 25703, 126473, 400842, 94, 624, 0, 88, 5.86, 0
840, 25704, 126482, 400901, 94, 624, 0, 88, 6.01, 0
840, 25705, 126491, 400945, 94, 624, 0, 88, 5.93, 0
840, 25706, 126501, 400997, 94, 624, 0, 88, 5.82, 0
840, 25707, 126510, 401042, 94, 624, 0, 88, 5.78, 0
840, 25708, 126519, 401096, 94, 624, 0, 88, 5.74, 0
840, 25709, 126528, 401149, 94, 624, 0, 88, 5.68, 0
840, 25710, 126537, 401204, 94, 624, 0, 88, 5.65, 0
841, 25711, 126546, 401264, 94, 624, 0, 88, 5.71, 0
841, 25712, 126555, 401321, 94, 624, 0, 88, 5.85, 0
841, 25713, 126564, 401364, 94, 624, 0, 88, 5.77, 0
841, 25714, 126573, 401433, 94, 624, 0, 88, 5.91, 0
841, 25715, 126582, 401489, 94, 624, 0, 88, 5.88, 0
841, 25716, 126591, 401541, 94, 624, 0, 88, 5.96, 0
841, 25717, 126600, 401593, 94, 624, 0, 88, 6.02, 0
841, 25718, 126609, 401640, 94, 624, 0, 88, 6.04, 0
841, 25719, 126618, 401687, 94, 624, 0, 88, 5.97, 0
841, 25720, 126627, 401742, 94, 624, 0, 88, 6.0, 0
841, 25721, 126636, 401789, 94, 624, 0, 88, 5.92, 0
841, 25722, 126645, 401840, 94, 624, 0, 88, 5.83, 0
841, 25723, 126654, 401890, 94, 624, 0, 88, 5.76, 0
841, 25724, 126663, 401943, 94, 624, 0, 88, 5.83, 0
841, 25725, 126672, 401992, 94, 624, 0, 88, 5.67, 0
842, 25726, 126681, 402045, 94, 624, 0, 88, 5.64, 0
842, 25727, 126690, 402089, 94, 624, 0, 88, 5.55, 0
842, 25728, 126699, 402140, 94, 624, 0, 88, 5.55, 0
842, 25729, 126708, 402186, 94, 624, 0, 88, 5.51, 0
842, 25730, 126717, 402230, 94, 624, 0, 88, 5.49, 0
842, 25731, 126726, 402279, 94, 624, 0, 88, 5.44, 0
842, 25732, 126735, 402336, 94, 624, 0, 88, 5.54, 0
842, 25733, 126744, 402383, 94, 624, 0, 88, 5.49, 0
842, 25734, 126753, 402423, 94, 624, 0, 88, 5.39, 0
842, 25735, 126762, 402464, 94, 624, 0, 88, 5.28, 0
842, 25736, 126771, 402520, 94, 624, 0, 88, 5.34, 0
842, 25737, 126780, 402570, 94, 624, 0, 88, 5.31, 0
842, 25738, 126789, 402622, 94, 624, 0, 88, 5.38, 0
842, 25739, 126798, 402666, 94, 624, 0, 88, 5.33, 0
842, 25740, 126807, 402714, 94, 624, 0, 88, 5.33, 0
843, 25741, 126816, 402761, 94, 624, 0, 88, 5.36, 0
843, 25742, 126825, 402808, 94, 624, 0, 88, 5.37, 0
843, 25743, 126834, 402863, 94, 624, 0, 88, 5.34, 0
843, 25744, 126843, 402905, 94, 624, 0, 88, 5.28, 0
843, 25745, 126852, 402961, 94, 624, 0, 88, 5.42, 0
843, 25746, 126861, 403011, 94, 624, 0, 88, 5.52, 0
843, 25747, 126870, 403056, 94, 624, 0, 88, 5.43, 0
843, 25748, 126879, 403098, 94, 624, 0, 88, 5.33, 0
843, 25749, 126888, 403158, 94, 624, 0, 88, 5.43, 0
843, 25750, 126897, 403206, 94, 624, 0, 88, 5.46, 0
843, 25751, 126906, 403255, 94, 624, 0, 88, 5.48, 0
843, 25752, 126915, 403307, 94, 624, 0, 88, 5.51, 0
843, 25753, 126924, 403356, 94, 624, 0, 88, 5.54, 0
843, 25754, 126933, 403407, 94, 624, 0, 88, 5.51, 0
843, 25755, 126942, 403472, 94, 624, 0, 88, 5.71, 0
844, 25756, 126951, 403539, 94, 624, 0, 88, 5.84, 0
844, 25757, 126960, 403584, 94, 624, 0, 88, 5.8, 0
844, 25758, 126969, 403629, 94, 624, 0, 88, 5.78, 0
844, 25759, 126978, 403686, 94, 624, 0, 88, 5.92, 0
844, 25760, 126987, 403728, 94, 624, 0, 88, 5.79, 0
844, 25761, 126996, 403778, 94, 624, 0, 88, 5.79, 0
844, 25762, 127005, 403831, 94, 624, 0, 88, 5.83, 0
844, 25763, 127014, 403873, 94, 624, 0, 88, 5.73, 0
844, 25764, 127024, 403921, 94, 624, 0, 88, 5.65, 0
844, 25765, 127033, 403979, 94, 624, 0, 88, 5.72, 0
844, 25766, 127042, 404040, 94, 624, 0, 88, 5.68, 0
844, 25767, 127051, 404101, 94, 624, 0, 88, 5.62, 0
845, 25768, 127060, 404152, 94, 624, 0, 88, 5.68, 0
845, 25769, 127069, 404208, 94, 624, 0, 88, 5.79, 0
845, 25770, 127078, 404268, 93, 624, 0, 88, 5.82, 0
845, 25771, 127087, 404318, 93, 624, 0, 88, 5.9, 0
845, 25772, 127096, 404374, 93, 624, 0, 88, 5.96, 0
845, 25773, 127105, 404417, 93, 624, 0, 88, 5.86, 0
845, 25774, 127114, 404472, 93, 624, 0, 88, 5.99, 0
845, 25775, 127123, 404529, 93, 624, 0, 88, 6.13, 0
845, 25776, 127132, 404578, 93, 624, 0, 88, 6.06, 0
845, 25777, 127141, 404647, 93, 624, 0, 88, 6.16, 0
845, 25778, 127150, 404702, 93, 624, 0, 88, 6.08, 0
845, 25779, 127159, 404744, 93, 624, 0, 88, 5.98, 0
845, 25780, 127168, 404787, 93, 624, 0, 88, 5.85, 0
845, 25781, 127177, 404837, 93, 624, 0, 88, 5.75, 0
845, 25782, 127186, 404884, 93, 624, 0, 88, 5.71, 0
845, 25783, 127195, 404931, 93, 624, 0, 88, 5.64, 0
845, 25784, 127204, 404992, 93, 624, 0, 88, 5.8, 0
846, 25785, 127213, 405054, 93, 624, 0, 88, 5.88, 0
846, 25786, 127222, 405097, 93, 624, 0, 88, 5.74, 0
846, 25787, 127231, 405149, 93, 624, 0, 88, 5.76, 0
846, 25788, 127240, 405198, 93, 624, 0, 88, 5.6, 0
846, 25789, 127249, 405252, 93, 624, 0, 88, 5.58, 0
846, 25790, 127258, 405304, 93, 624, 0, 88, 5.66, 0
846, 25791, 127268, 405360, 93, 624, 0, 88, 5.73, 0
846, 25792, 127277, 405419, 93, 624, 0, 88, 5.82, 0
846, 25793, 127286, 405467, 93, 624, 0, 88, 5.83, 0
846, 25794, 127295, 405525, 93, 624, 0, 88, 5.94, 0
846, 25795, 127304, 405570, 93, 624, 0, 88, 5.78, 0
846, 25796, 127313, 405622, 93, 624, 0, 88, 5.68, 0
846, 25797, 127322, 405680, 93, 624, 0, 88, 5.83, 0
846, 25798, 127332, 405738, 93, 624, 0, 88, 5.84, 0
847, 25799, 127341, 405797, 93, 624, 0, 88, 5.94, 0
847, 25800, 127350, 405838, 93, 624, 0, 88, 5.8, 0
847, 25801, 127360, 405888, 93, 624, 0, 88, 5.78, 0
847, 25802, 127369, 405936, 93, 624, 0, 88, 5.7, 0
847, 25803, 127378, 405980, 93, 624, 0, 88, 5.55, 0
847, 25804, 127387, 406025, 93, 624, 0, 88, 5.54, 0
847, 25805, 127397, 406083, 93, 624, 0, 88, 5.49, 0
847, 25806, 127406, 406128, 93, 624, 0, 88, 5.47, 0
847, 25807, 127415, 406184, 93, 624, 0, 88, 5.51, 0
847, 25808, 127424, 406231, 93, 624, 0, 88, 5.45, 0
847, 25809, 127433, 406294, 93, 624, 0, 88, 5.51, 0
847, 25810, 127442, 406351, 93, 624, 0, 88, 5.5, 0
847, 25811, 127451, 406396, 93, 624, 0, 88, 5.57, 0
847, 25812, 127460, 406456, 93, 624, 0, 88, 5.68, 0
847, 25813, 127469, 406505, 93, 624, 0, 88, 5.69, 0
848, 25814, 127478, 406550, 93, 624, 0, 88, 5.7, 0
848, 25815, 127487, 406603, 93, 624, 0, 88, 5.78, 0
848, 25816, 127496, 406664, 93, 624, 0, 88, 5.86, 0
848, 25817, 127505, 406719, 93, 624, 0, 88, 5.97, 0
848, 25818, 127514, 406761, 93, 624, 0, 88, 5.83, 0
848, 25819, 127523, 406814, 93, 624, 0, 88, 5.9, 0
848, 25820, 127532, 406861, 93, 624, 0, 88, 5.75, 0
848, 25821, 127541, 406908, 93, 624, 0, 88, 5.64, 0
848, 25822, 127550, 406957, 93, 624, 0, 88, 5.66, 0
848, 25823, 127559, 407012, 93, 624, 0, 88, 5.63, 0
848, 25824, 127568, 407065, 93, 624, 0, 88, 5.66, 0
848, 25825, 127577, 407112, 93, 624, 0, 88, 5.67, 0
848, 25826, 127586, 407156, 93, 624, 0, 88, 5.61, 0
848, 25827, 127595, 407212, 93, 624, 0, 88, 5.57, 0
849, 25828, 127604, 407256, 93, 624, 0, 88, 5.43, 0
849, 25829, 127613, 407300, 93, 624, 0, 88, 5.45, 0
849, 25830, 127622, 407348, 93, 624, 0, 88, 5.4, 0
849, 25831, 127631, 407401, 93, 624, 0, 88, 5.45, 0
849, 25832, 127640, 407443, 93, 624, 0, 88, 5.41, 0
849, 25833, 127649, 407492, 93, 624, 0, 88, 5.42, 0
849, 25834, 127658, 407540, 93, 624, 0, 88, 5.34, 0
849, 25835, 127667, 407588, 93, 624, 0, 88, 5.29, 0
849, 25836, 127676, 407640, 93, 624, 0, 88, 5.33, 0
849, 25837, 127685, 407683, 93, 624, 0, 88, 5.32, 0
849, 25838, 127694, 407730, 93, 624, 0, 88, 5.25, 0
849, 25839, 127703, 407780, 93, 624, 0, 88, 5.29, 0
849, 25840, 127712, 407840, 93, 624, 0, 88, 5.45, 0
849, 25841, 127721, 407892, 93, 624, 0, 88, 5.49, 0
849, 25842, 127730, 407939, 93, 624, 0, 88, 5.43, 0
849, 25843, 127739, 407990, 93, 624, 0, 88, 5.51, 0
849, 25844, 127748, 408031, 93, 624, 0, 88, 5.45, 0
849, 25845, 127757, 408073, 93, 624, 0, 88, 5.38, 0
849, 25846, 127766, 408118, 93, 624, 0, 88, 5.36, 0
849, 25847, 127775, 408163, 93, 624, 0, 88, 5.3, 0
850, 25848, 127784, 408215, 93, 624, 0, 88, 5.38, 0
850, 25849, 127794, 408278, 93, 624, 0, 88, 5.48, 0
850, 25850, 127804, 408332, 93, 624, 0, 88, 5.46, 0
850, 25851, 127814, 408381, 93, 624, 0, 88, 5.3, 0
850, 25852, 127824, 408436, 93, 624, 0, 88, 5.29, 0
850, 25853, 127834, 408500, 93, 624, 0, 88, 5.4, 0
850, 25854, 127844, 408550, 93, 624, 0, 88, 5.37, 0
850, 25855, 127854, 408609, 92, 624, 0, 88, 5.48, 0
850, 25856, 127864, 408657, 92, 624, 0, 88, 5.5, 0
850, 25857, 127874, 408707, 92, 624, 0, 88, 5.48, 0
850, 25858, 127884, 408760, 92, 624, 0, 88, 5.45, 0
850, 25859, 127894, 408809, 92, 624, 0, 88, 5.31, 0
850, 25860, 127904, 408860, 92, 624, 0, 88, 5.28, 0
850, 25861, 127914, 408909, 92, 624, 0, 88, 5.28, 0
850, 25862, 127924, 408957, 92, 624, 0, 88, 5.21, 0
850, 25863, 127934, 409007, 92, 624, 0, 88, 5.07, 0
850, 25864, 127944, 409069, 92, 624, 0, 88, 5.19, 0
850, 25865, 127954, 409127, 92, 624, 0, 88, 5.18, 0
850, 25866, 127964, 409193, 92, 624, 0, 88, 5.36, 0
850, 25867, 127974, 409242, 92, 624, 0, 88, 5.35, 0
850, 25868, 127984, 409309, 92, 624, 0, 88, 5.49, 0
850, 25869, 127994, 409358, 92, 624, 0, 88, 5.49, 0
851, 25870, 128004, 409418, 92, 624, 0, 88, 5.58, 0
851, 25871, 128014, 409469, 92, 624, 0, 88, 5.6, 0
851, 25872, 128024, 409536, 92, 624, 0, 88, 5.79, 0
851, 25873, 128034, 409603, 92, 624, 0, 88, 5.96, 0
851, 25874, 128044, 409653, 92, 624, 0, 88, 5.84, 0
851, 25875, 128054, 409712, 92, 624, 0, 88, 5.85, 0
851, 25876, 128064, 409768, 92, 624, 0, 88, 5.75, 0
851, 25877, 128074, 409816, 92, 624, 0, 88, 5.74, 0
851, 25878, 128084, 409869, 92, 624, 0, 88, 5.6, 0
851, 25879, 128094, 409929, 92, 624, 0, 88, 5.71, 0
852, 25880, 128104, 410003, 92, 624, 0, 88, 5.85, 0
852, 25881, 128114, 410063, 92, 624, 0, 88, 5.94, 0
852, 25882, 128124, 410127, 92, 624, 0, 88, 5.91, 0
852, 25883, 128134, 410188, 92, 624, 0, 88, 5.85, 0
852, 25884, 128144, 410249, 92, 624, 0, 88, 5.96, 0
852, 25885, 128154, 410312, 92, 624, 0, 88, 6.0, 0
852, 25886, 128164, 410359, 92, 624, 0, 88, 5.91, 0
852, 25887, 128174, 410410, 92, 624, 0, 88, 5.94, 0
852, 25888, 128184, 410458, 92, 624, 0, 88, 5.89, 0
852, 25889, 128194, 410502, 92, 624, 0, 88, 5.73, 0
852, 25890, 128204, 410554, 92, 624, 0, 88, 5.51, 0
852, 25891, 128214, 410600, 92, 624, 0, 88, 5.37, 0
852, 25892, 128224, 410661, 92, 624, 0, 88, 5.34, 0
852, 25893, 128234, 410717, 92, 624, 0, 88, 5.29, 0
852, 25894, 128244, 410765, 92, 624, 0, 88, 5.16, 0
852, 25895, 128254, 410817, 92, 624, 0, 88, 5.05, 0
852, 25896, 128264, 410875, 92, 624, 0, 88, 5.16, 0
853, 25897, 128274, 410942, 92, 624, 0, 88, 5.32, 0
853, 25898, 128284, 410998, 92, 624, 0, 88, 5.4, 0
853, 25899, 128294, 411051, 92, 624, 0, 88, 5.49, 0
853, 25900, 128304, 411101, 92, 624, 0, 88, 5.47, 0
853, 25901, 128314, 411152, 92, 624, 0, 88, 5.52, 0
853, 25902, 128324, 411200, 92, 624, 0, 88, 5.39, 0
853, 25903, 128334, 411266, 92, 624, 0, 88, 5.49, 0
853, 25904, 128344, 411325, 92, 624, 0, 88, 5.6, 0
853, 25905, 128354, 411394, 92, 624, 0, 88, 5.77, 0
853, 25906, 128364, 411440, 92, 624, 0, 88, 5.65, 0
853, 25907, 128374, 411488, 92, 624, 0, 88, 5.46, 0
853, 25908, 128384, 411535, 92, 624, 0, 88, 5.37, 0
854, 25909, 128394, 411600, 92, 624, 0, 88, 5.49, 0
854, 25910, 128404, 411665, 92, 624, 0, 88, 5.64, 0
854, 25911, 128414, 411726, 92, 624, 0, 88, 5.74, 0
854, 25912, 128424, 411791, 92, 624, 0, 88, 5.91, 0
854, 25913, 128434, 411844, 92, 624, 0, 88, 5.78, 0
854, 25914, 128444, 411901, 92, 624, 0, 88, 5.76, 0
854, 25915, 128455, 411954, 92, 624, 0, 88, 5.54, 0
854, 25916, 128465, 412015, 92, 624, 0, 88, 5.7, 0
854, 25917, 128475, 412065, 92, 624, 0, 88, 5.72, 0
854, 25918, 128485, 412125, 92, 624, 0, 88, 5.85, 0
854, 25919, 128496, 412194, 92, 624, 0, 88, 5.85, 0
854, 25920, 128506, 412254, 92, 624, 0, 88, 5.76, 0
854, 25921, 128516, 412305, 92, 624, 0, 88, 5.7, 0
854, 25922, 128526, 412356, 92, 624, 0, 88, 5.56, 0
855, 25923, 128536, 412421, 92, 624, 0, 88, 5.67, 0
855, 25924, 128546, 412476, 92, 624, 0, 88, 5.65, 0
855, 25925, 128556, 412535, 92, 624, 0, 88, 5.75, 0
855, 25926, 128566, 412586, 92, 624, 0, 88, 5.66, 0
855, 25927, 128576, 412641, 92, 624, 0, 88, 5.72, 0
855, 25928, 128586, 412701, 92, 624, 0, 88, 5.66, 0
855, 25929, 128596, 412752, 92, 624, 0, 88, 5.58, 0
855, 25930, 128606, 412800, 92, 624, 0, 88, 5.46, 0
855, 25931, 128616, 412862, 92, 624, 0, 88, 5.57, 0
855, 25932, 128626, 412921, 92, 624, 0, 88, 5.65, 0
855, 25933, 128636, 412970, 92, 624, 0, 88, 5.49, 0
855, 25934, 128646, 413024, 92, 624, 0, 88, 5.48, 0
855, 25935, 128656, 413085, 91, 624, 0, 88, 5.5, 0
855, 25936, 128666, 413139, 91, 624, 0, 88, 5.53, 0
855, 25937, 128676, 413188, 91, 624, 0, 88, 5.47, 0
855, 25938, 128686, 413256, 91, 624, 0, 88, 5.55, 0
856, 25939, 128696, 413332, 91, 624, 0, 88, 5.8, 0
856, 25940, 128706, 413392, 91, 624, 0, 88, 5.92, 0
856, 25941, 128716, 413451, 91, 624, 0, 88, 5.89, 0
856, 25942, 128726, 413510, 91, 624, 0, 88, 5.89, 0
856, 25943, 128736, 413575, 91, 624, 0, 88, 6.05, 0
856, 25944, 128746, 413625, 91, 624, 0, 88, 6.01, 0
856, 25945, 128756, 413684, 91, 624, 0, 88, 5.99, 0
856, 25946, 128766, 413743, 91, 624, 0, 88, 6.04, 0
856, 25947, 128776, 413802, 91, 624, 0, 88, 6.14, 0
856, 25948, 128786, 413846, 91, 624, 0, 88, 5.9, 0
856, 25949, 128796, 413893, 91, 624, 0, 88, 5.61, 0
856, 25950, 128806, 413946, 91, 624, 0, 88, 5.54, 0
857, 25951, 128816, 413994, 91, 624, 0, 88, 5.43, 0
857, 25952, 128826, 414049, 91, 624, 0, 88, 5.39, 0
857, 25953, 128836, 414112, 91, 624, 0, 88, 5.37, 0
857, 25954, 128846, 414173, 91, 624, 0, 88, 5.48, 0
857, 25955, 128856, 414218, 91, 624, 0, 88, 5.34, 0
857, 25956, 128866, 414273, 91, 624, 0, 88, 5.3, 0
857, 25957, 128876, 414328, 91, 624, 0, 88, 5.26, 0
857, 25958, 128886, 414386, 91, 624, 0, 88, 5.4, 0
857, 25959, 128896, 414442, 91, 624, 0, 88, 5.49, 0
857, 25960, 128906, 414516, 91, 624, 0, 88, 5.7, 0
857, 25961, 128916, 414579, 91, 624, 0, 88, 5.85, 0
857, 25962, 128926, 414641, 91, 624, 0, 88, 5.92, 0
858, 25963, 128936, 414723, 91, 624, 0, 88, 6.11, 0
858, 25964, 128946, 414771, 91, 624, 0, 88, 5.98, 0
858, 25965, 128956, 414823, 91, 624, 0, 88, 6.05, 0
858, 25966, 128966, 414882, 91, 624, 0, 88, 6.09, 0
858, 25967, 128976, 414948, 91, 624, 0, 88, 6.2, 0
858, 25968, 128986, 415014, 91, 624, 0, 88, 6.28, 0
858, 25969, 128996, 415070, 91, 624, 0, 88, 6.28, 0
858, 25970, 129006, 415118, 91, 624, 0, 88, 6.02, 0
858, 25971, 129016, 415173, 91, 624, 0, 88, 5.94, 0
858, 25972, 129026, 415220, 91, 624, 0, 88, 5.79, 0
858, 25973, 129036, 415281, 91, 624, 0, 88, 5.58, 0
858, 25974, 129046, 415349, 91, 624, 0, 88, 5.78, 0
858, 25975, 129056, 415418, 91, 624, 0, 88, 5.95, 0
858, 25976, 129066, 415472, 91, 624, 0, 88, 5.9, 0
858, 25977, 129076, 415524, 91, 624, 0, 88, 5.76, 0
858, 25978, 129086, 415584, 91, 624, 0, 88, 5.7, 0
859, 25979, 129096, 415648, 91, 624, 0, 88, 5.78, 0
859, 25980, 129106, 415706, 91, 624, 0, 88, 5.88, 0
859, 25981, 129116, 415761, 91, 624, 0, 88, 5.88, 0
859, 25982, 129126, 415838, 91, 624, 0, 88, 6.18, 0
859, 25983, 129136, 415886, 91, 624, 0, 88, 6.05, 0
859, 25984, 129146, 415939, 91, 624, 0, 88, 5.9, 0
859, 25985, 129156, 415998, 91, 624, 0, 88, 5.8, 0
859, 25986, 129167, 416049, 91, 624, 0, 88, 5.72, 0
860, 25987, 129177, 416121, 91, 624, 0, 88, 5.92, 0
860, 25988, 129187, 416180, 91, 624, 0, 88, 5.9, 0
860, 25989, 129197, 416229, 91, 624, 0, 88, 5.75, 0
860, 25990, 129207, 416286, 91, 624, 0, 88, 5.74, 0
860, 25991, 129217, 416335, 91, 624, 0, 88, 5.68, 0
860, 25992, 129227, 416405, 91, 624, 0, 88, 5.61, 0
860, 25993, 129237, 416463, 91, 624, 0, 88, 5.72, 0
860, 25994, 129247, 416521, 91, 624, 0, 88, 5.77, 0
860, 25995, 129257, 416582, 91, 624, 0, 88, 5.83, 0
860, 25996, 129267, 416658, 91, 624, 0, 88, 6.09, 0
860, 25997, 129277, 416716, 91, 624, 0, 88, 5.95, 0
860, 25998, 129287, 416762, 91, 624, 0, 88, 5.82, 0
860, 25999, 129297, 416814, 91, 624, 0, 88, 5.85, 0
860, 26000, 129307, 416862, 91, 624, 0, 88, 5.76, 0
860, 26001, 129317, 416932, 91, 624, 0, 88, 5.97, 0
860, 26002, 129327, 416979, 91, 624, 0, 88, 5.74, 0
861, 26003, 129337, 417041, 91, 624, 0, 88, 5.78, 0
861, 26004, 129347, 417089, 91, 624, 0, 88, 5.68, 0
861, 26005, 129357, 417140, 91, 624, 0, 88, 5.58, 0
861, 26006, 129367, 417188, 91, 624, 0, 88, 5.3, 0
861, 26007, 129377, 417243, 91, 624, 0, 88, 5.27, 0
861, 26008, 129387, 417290, 91, 624, 0, 88, 5.28, 0
861, 26009, 129397, 417336, 91, 624, 0, 88, 5.22, 0
861, 26010, 129407, 417393, 91, 624, 0, 88, 5.31, 0
861, 26011, 129417, 417403, 91, 624, 0, 88, 4.71, 0
861, 26012, 129427, 417413, 91, 624, 0, 88, 4.34, 0
861, 26013, 129437, 417423, 91, 624, 0, 88, 3.82, 0
861, 26014, 129447, 417433, 91, 624, 0, 88, 3.44, 0
861, 26015, 129457, 417443, 91, 624, 0, 88, 3.03, 0
861, 26016, 129467, 417453, 91, 624, 0, 88, 2.65, 0
861, 26017, 129477, 417503, 91, 624, 0, 88, 2.6, 0
861, 26018, 129487, 417513, 91, 624, 0, 88, 2.23, 0
861, 26019, 129497, 417523, 91, 624, 0, 88, 1.87, 0
861, 26020, 129507, 417570, 90, 624, 0, 88, 1.77, 0
861, 26021, 129517, 417618, 90, 624, 0, 88, 2.15, 0
861, 26022, 129527, 417628, 90, 624, 0, 88, 2.15, 0
861, 26023, 129537, 417638, 90, 624, 0, 88, 2.15, 0
861, 26024, 129547, 417648, 90, 624, 0, 88, 2.15, 0
861, 26025, 129557, 417658, 90, 624, 0, 88, 2.15, 0
861, 26026, 129567, 417668, 90, 624, 0, 88, 2.15, 0
862, 26027, 129577, 417725, 90, 624, 0, 88, 2.22, 0
862, 26028, 129587, 417805, 90, 624, 0, 88, 2.92, 0
862, 26029, 129597, 417855, 90, 624, 0, 88, 3.32, 0
862, 26030, 129607, 417865, 90, 624, 0, 88, 2.95, 0
862, 26031, 129618, 417932, 90, 624, 0, 88, 3.13, 0
862, 26032, 129628, 417942, 90, 624, 0, 88, 3.13, 0
862, 26033, 129638, 417952, 90, 624, 0, 88, 3.13, 0
862, 26034, 129648, 417962, 90, 624, 0, 88, 3.13, 0
862, 26035, 129658, 417972, 90, 624, 0, 88, 3.13, 0
862, 26036, 129668, 417982, 90, 624, 0, 88, 3.09, 0
862, 26037, 129678, 417992, 90, 624, 0, 88, 2.59, 0
862, 26038, 129688, 418002, 90, 624, 0, 88, 1.92, 0
862, 26039, 129698, 418045, 90, 624, 0, 88, 1.89, 0
862, 26040, 129708, 418055, 90, 624, 0, 88, 1.89, 0
862, 26041, 129718, 418065, 90, 624, 0, 88, 1.33, 0
862, 26042, 129728, 418075, 90, 624, 0, 88, 1.33, 0
862, 26043, 129738, 418085, 90, 624, 0, 88, 1.33, 0
862, 26044, 129748, 418095, 90, 624, 0, 88, 1.33, 0
862, 26045, 129758, 418172, 90, 624, 0, 88, 2.0, 0
862, 26046, 129768, 418228, 90, 624, 0, 88, 2.46, 0
862, 26047, 129778, 418238, 90, 624, 0, 88, 2.46, 0
862, 26048, 129788, 418248, 90, 624, 0, 88, 2.46, 0
862, 26049, 129798, 418258, 90, 624, 0, 88, 2.13, 0
862, 26050, 129808, 418268, 90, 624, 0, 88, 2.13, 0
862, 26051, 129818, 418278, 90, 624, 0, 88, 2.13, 0
863, 26052, 129828, 418288, 90, 624, 0, 88, 2.13, 0
863, 26053, 129838, 418325, 90, 624, 0, 88, 2.4, 0
863, 26054, 129848, 418335, 90, 624, 0, 88, 2.4, 0
863, 26055, 129858, 418345, 90, 624, 0, 88, 1.73, 0
863, 26056, 129868, 418391, 90, 624, 0, 88, 1.63, 0
863, 26057, 129878, 418436, 90, 624, 0, 88, 1.98, 0
863, 26058, 129888, 418446, 90, 624, 0, 88, 1.98, 0
863, 26059, 129898, 418456, 90, 624, 0, 88, 1.98, 0
863, 26060, 129908, 418466, 90, 624, 0, 88, 1.98, 0
863, 26061, 129918, 418476, 90, 624, 0, 88, 1.98, 0
863, 26062, 129928, 418486, 90, 624, 0, 88, 1.98, 0
863, 26063, 129938, 418554, 90, 624, 0, 88, 2.29, 0
863, 26064, 129948, 418631, 90, 624, 0, 88, 2.96, 0
863, 26065, 129958, 418683, 90, 624, 0, 88, 3.38, 0
863, 26066, 129968, 418693, 90, 624, 0, 88, 3.02, 0
864, 26067, 129978, 418751, 90, 624, 0, 88, 3.15, 0
864, 26068, 129988, 418761, 90, 624, 0, 88, 3.15, 0
