time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
825, 4682, 140520, 358273, 97, 616, 0, 88, 2.99, 0
825, 4683, 140550, 358355, 97, 616, 0, 88, 2.79, 0
825, 4684, 140580, 358432, 97, 616, 0, 88, 2.82, 0
826, 4685, 140610, 358527, 97, 616, 0, 88, 2.83, 0
826, 4686, 140640, 358616, 97, 616, 0, 88, 2.97, 0
826, 4687, 140670, 358691, 99, 616, 0, 88, 2.85, 0
826, 4688, 140700, 358763, 99, 616, 0, 88, 2.67, 0
827, 4689, 140730, 358845, 99, 616, 0, 88, 2.6, 0
827, 4690, 140760, 358933, 99, 616, 0, 88, 2.69, 0
827, 4691, 140790, 359017, 99, 616, 0, 88, 2.77, 0
827, 4692, 140820, 359105, 99, 616, 0, 88, 2.87, 0
828, 4693, 140850, 359203, 99, 616, 0, 88, 3.03, 0
828, 4694, 140880, 359292, 99, 616, 0, 88, 3.02, 0
828, 4695, 140910, 359371, 99, 616, 0, 88, 2.93, 0
828, 4696, 140940, 359465, 99, 616, 0, 88, 2.96, 0
829, 4697, 140970, 359559, 99, 616, 0, 88, 2.97, 0
829, 4698, 141000, 359629, 99, 616, 0, 88, 2.86, 0
829, 4699, 141030, 359699, 99, 616, 0, 88, 2.77, 0
829, 4700, 141060, 359782, 99, 616, 0, 88, 2.52, 0
830, 4701, 141090, 359887, 99, 616, 0, 88, 2.82, 0
830, 4702, 141120, 359971, 99, 616, 0, 88, 2.98, 0
830, 4703, 141150, 360089, 99, 616, 0, 88, 3.34, 0
830, 4704, 141180, 360170, 99, 616, 0, 88, 3.13, 0
830, 4705, 141210, 360235, 99, 616, 0, 88, 2.9, 0
831, 4706, 141240, 360322, 99, 616, 0, 88, 2.75, 0
831, 4707, 141270, 360402, 99, 616, 0, 88, 2.59, 0
831, 4708, 141300, 360491, 99, 616, 0, 88, 2.8, 0
831, 4709, 141330, 360579, 99, 616, 0, 88, 2.84, 0
832, 4710, 141360, 360650, 99, 616, 0, 88, 2.69, 0
832, 4711, 141390, 360740, 99, 616, 0, 88, 2.81, 0
832, 4712, 141420, 360830, 99, 616, 0, 88, 2.83, 0
832, 4713, 141450, 360907, 99, 616, 0, 88, 2.71, 0
833, 4714, 141480, 360979, 99, 616, 0, 88, 2.81, 0
833, 4715, 141510, 361059, 99, 616, 0, 88, 2.62, 0
833, 4716, 141540, 361132, 99, 616, 0, 88, 2.44, 0
833, 4717, 141570, 361222, 99, 616, 0, 88, 2.67, 0
834, 4718, 141600, 361312, 99, 616, 0, 88, 2.78, 0
834, 4719, 141630, 361398, 99, 616, 0, 88, 2.87, 0
834, 4720, 141660, 361473, 99, 616, 0, 88, 2.79, 0
834, 4721, 141690, 361564, 99, 616, 0, 88, 2.81, 0
835, 4722, 141720, 361657, 99, 616, 0, 88, 2.81, 0
835, 4723, 141750, 361735, 99, 616, 0, 88, 2.85, 0
835, 4724, 141780, 361818, 99, 616, 0, 88, 2.84, 0
835, 4725, 141810, 361916, 99, 616, 0, 88, 2.83, 0
836, 4726, 141840, 361997, 99, 616, 0, 88, 2.94, 0
836, 4727, 141870, 362095, 99, 616, 0, 88, 3.03, 0
836, 4728, 141900, 362177, 99, 616, 0, 88, 2.88, 0
836, 4729, 141930, 362277, 99, 616, 0, 88, 3.11, 0
836, 4730, 141960, 362360, 99, 616, 0, 88, 3.04, 0
837, 4731, 141990, 362452, 99, 616, 0, 88, 2.99, 0
837, 4732, 142020, 362535, 99, 616, 0, 88, 2.93, 0
837, 4733, 142050, 362626, 99, 616, 0, 88, 2.89, 0
837, 4734, 142080, 362709, 99, 616, 0, 88, 2.84, 0
838, 4735, 142110, 362789, 99, 616, 0, 88, 2.77, 0
838, 4736, 142140, 362879, 99, 616, 0, 88, 2.75, 0
838, 4737, 142170, 362962, 99, 616, 0, 88, 2.8, 0
838, 4738, 142200, 363047, 99, 616, 0, 88, 2.77, 0
839, 4739, 142230, 363139, 99, 616, 0, 88, 2.92, 0
839, 4740, 142260, 363233, 99, 616, 0, 88, 2.98, 0
839, 4741, 142290, 363311, 99, 616, 0, 88, 2.93, 0
839, 4742, 142320, 363396, 99, 616, 0, 88, 2.92, 0
840, 4743, 142350, 363484, 99, 616, 0, 88, 2.82, 0
840, 4744, 142380, 363569, 99, 616, 0, 88, 2.81, 0
840, 4745, 142410, 363658, 99, 616, 0, 88, 2.92, 0
840, 4746, 142440, 363741, 99, 616, 0, 88, 2.88, 0
841, 4747, 142470, 363822, 99, 616, 0, 88, 2.83, 0
841, 4748, 142500, 363903, 99, 616, 0, 88, 2.68, 0
841, 4749, 142530, 363984, 99, 617, 0, 88, 2.69, 0
841, 4750, 142560, 364066, 99, 617, 0, 88, 2.72, 0
842, 4751, 142590, 364175, 99, 617, 0, 88, 2.96, 0
842, 4752, 142620, 364261, 99, 617, 0, 88, 3.0, 0
842, 4753, 142650, 364348, 99, 617, 0, 88, 3.04, 0
842, 4754, 142680, 364437, 99, 617, 0, 88, 2.94, 0
843, 4755, 142710, 364520, 99, 617, 0, 88, 2.97, 0
843, 4756, 142740, 364603, 99, 617, 0, 88, 2.8, 0
843, 4757, 142770, 364693, 99, 617, 0, 88, 2.86, 0
843, 4758, 142800, 364759, 99, 617, 0, 88, 2.7, 0
843, 4759, 142830, 364841, 99, 617, 0, 88, 2.69, 0
844, 4760, 142860, 364935, 99, 617, 0, 88, 2.7, 0
844, 4761, 142890, 365012, 99, 617, 0, 88, 2.82, 0
844, 4762, 142920, 365112, 99, 617, 0, 88, 2.99, 0
844, 4763, 142950, 365194, 99, 617, 0, 88, 2.91, 0
845, 4764, 142980, 365284, 99, 617, 0, 88, 2.92, 0
845, 4765, 143010, 365366, 99, 617, 0, 88, 2.92, 0
845, 4766, 143040, 365456, 99, 617, 0, 88, 2.91, 0
846, 4767, 143070, 365555, 99, 617, 0, 88, 2.98, 0
846, 4768, 143100, 365655, 99, 617, 0, 88, 3.1, 0
846, 4769, 143130, 365747, 99, 617, 0, 88, 3.27, 0
846, 4770, 143160, 365840, 99, 617, 0, 88, 3.2, 0
847, 4771, 143190, 365914, 99, 617, 0, 88, 2.86, 0
847, 4772, 143220, 365997, 99, 617, 0, 88, 2.77, 0
847, 4773, 143250, 366081, 99, 617, 0, 88, 2.7, 0
847, 4774, 143280, 366163, 99, 617, 0, 88, 2.73, 0
848, 4775, 143310, 366240, 99, 617, 0, 88, 2.73, 0
848, 4776, 143340, 366328, 99, 617, 0, 88, 2.77, 0
848, 4777, 143370, 366423, 99, 617, 0, 88, 2.95, 0
848, 4778, 143400, 366515, 99, 617, 0, 88, 3.02, 0
849, 4779, 143430, 366604, 99, 617, 0, 88, 3.11, 0
849, 4780, 143460, 366683, 99, 617, 0, 88, 3.0, 0
849, 4781, 143490, 366760, 99, 617, 0, 88, 2.75, 0
849, 4782, 143520, 366835, 99, 617, 0, 88, 2.55, 0
850, 4783, 143550, 366927, 99, 617, 0, 88, 2.74, 0
850, 4784, 143580, 367009, 99, 617, 0, 88, 2.76, 0
850, 4785, 143610, 367096, 99, 617, 0, 88, 2.82, 0
850, 4786, 143640, 367183, 99, 617, 0, 88, 2.96, 0
851, 4787, 143670, 367274, 99, 617, 0, 88, 2.92, 0
851, 4788, 143700, 367354, 99, 617, 0, 88, 2.86, 0
851, 4789, 143730, 367447, 99, 617, 0, 88, 2.89, 0
851, 4790, 143760, 367523, 99, 617, 0, 88, 2.82, 0
852, 4791, 143790, 367609, 99, 617, 0, 88, 2.84, 0
852, 4792, 143820, 367699, 99, 617, 0, 88, 2.79, 0
852, 4793, 143850, 367789, 99, 617, 0, 88, 2.88, 0
852, 4794, 143880, 367867, 99, 617, 0, 88, 2.9, 0
853, 4795, 143910, 367950, 99, 617, 0, 88, 2.82, 0
853, 4796, 143940, 368026, 99, 617, 0, 88, 2.72, 0
853, 4797, 143970, 368126, 99, 617, 0, 88, 2.9, 0
854, 4798, 144000, 368215, 99, 617, 0, 88, 2.88, 0
854, 4799, 144030, 368310, 99, 617, 0, 88, 3.15, 0
854, 4800, 144060, 368394, 99, 617, 0, 88, 3.14, 0
854, 4801, 144090, 368485, 99, 617, 0, 88, 2.99, 0
854, 4802, 144120, 368574, 99, 617, 0, 88, 2.96, 0
855, 4803, 144150, 368651, 99, 617, 0, 88, 2.8, 0
855, 4804, 144180, 368741, 99, 617, 0, 88, 2.86, 0
855, 4805, 144210, 368806, 99, 617, 0, 88, 2.56, 0
855, 4806, 144240, 368887, 99, 617, 0, 88, 2.66, 0
855, 4807, 144270, 368973, 99, 617, 0, 88, 2.54, 0
856, 4808, 144300, 369066, 99, 617, 0, 88, 2.79, 0
856, 4809, 144330, 369153, 99, 617, 0, 88, 2.96, 0
856, 4810, 144360, 369235, 99, 617, 0, 88, 2.84, 0
856, 4811, 144390, 369316, 99, 617, 0, 88, 2.83, 0
857, 4812, 144420, 369398, 99, 617, 0, 88, 2.81, 0
857, 4813, 144450, 369482, 99, 617, 0, 88, 2.8, 0
857, 4814, 144480, 369559, 99, 617, 0, 88, 2.73, 0
858, 4815, 144510, 369659, 99, 617, 0, 88, 2.82, 0
858, 4816, 144540, 369735, 99, 617, 0, 88, 2.85, 0
858, 4817, 144570, 369824, 99, 617, 0, 88, 2.83, 0
858, 4818, 144600, 369902, 99, 617, 0, 88, 2.86, 0
859, 4819, 144630, 369997, 99, 617, 0, 88, 2.84, 0
859, 4820, 144660, 370084, 99, 617, 0, 88, 2.88, 0
859, 4821, 144690, 370177, 99, 617, 0, 88, 3.11, 0
859, 4822, 144720, 370259, 99, 617, 0, 88, 2.96, 0
859, 4823, 144750, 370342, 99, 617, 0, 88, 2.94, 0
860, 4824, 144780, 370435, 99, 617, 0, 88, 2.91, 0
860, 4825, 144810, 370512, 99, 617, 0, 88, 2.78, 0
860, 4826, 144840, 370608, 99, 617, 0, 88, 2.92, 0
860, 4827, 144870, 370696, 99, 617, 0, 88, 2.83, 0
861, 4828, 144900, 370815, 99, 617, 0, 88, 3.35, 0
861, 4829, 144930, 370900, 99, 617, 0, 88, 3.24, 0
861, 4830, 144960, 370999, 99, 617, 0, 88, 3.34, 0
862, 4831, 144990, 371085, 99, 617, 0, 88, 3.01, 0
862, 4832, 145020, 371168, 99, 617, 0, 88, 3.01, 0
862, 4833, 145050, 371248, 99, 617, 0, 88, 2.84, 0
862, 4834, 145080, 371346, 99, 617, 0, 88, 2.88, 0
862, 4835, 145110, 371426, 99, 617, 0, 88, 2.82, 0
863, 4836, 145140, 371530, 99, 617, 0, 88, 3.14, 0
863, 4837, 145170, 371620, 99, 617, 0, 88, 3.19, 0
863, 4838, 145200, 371701, 99, 617, 0, 88, 3.05, 0
864, 4839, 145230, 371783, 99, 617, 0, 88, 2.89, 0
864, 4840, 145260, 371873, 99, 617, 0, 88, 2.84, 0
864, 4841, 145290, 371966, 99, 617, 0, 88, 2.93, 0
864, 4842, 145320, 372052, 99, 617, 0, 88, 2.93, 0
865, 4843, 145350, 372144, 99, 617, 0, 88, 3.04, 0
865, 4844, 145380, 372225, 99, 617, 0, 88, 2.88, 0
865, 4845, 145410, 372332, 99, 617, 0, 88, 3.07, 0
865, 4846, 145440, 372420, 99, 617, 0, 88, 3.12, 0
866, 4847, 145470, 372519, 99, 617, 0, 88, 3.17, 0
866, 4848, 145500, 372602, 99, 617, 0, 88, 3.1, 0
866, 4849, 145530, 372692, 99, 617, 0, 88, 3.01, 0
866, 4850, 145560, 372784, 99, 617, 0, 88, 2.97, 0
867, 4851, 145590, 372872, 99, 617, 0, 88, 3.01, 0
867, 4852, 145620, 372967, 99, 617, 0, 88, 3.06, 0
867, 4853, 145650, 373052, 99, 617, 0, 88, 2.99, 0
867, 4854, 145680, 373136, 99, 617, 0, 88, 2.96, 0
868, 4855, 145710, 373211, 99, 617, 0, 88, 2.78, 0
868, 4856, 145740, 373305, 99, 617, 0, 88, 2.71, 0
868, 4857, 145770, 373375, 99, 617, 0, 88, 2.64, 0
868, 4858, 145800, 373454, 99, 617, 0, 88, 2.65, 0
869, 4859, 145830, 373529, 99, 617, 0, 88, 2.52, 0
869, 4860, 145860, 373615, 99, 617, 0, 88, 2.65, 0
869, 4861, 145890, 373697, 99, 617, 0, 88, 2.7, 0
869, 4862, 145920, 373781, 99, 617, 0, 88, 2.78, 0
869, 4863, 145950, 373862, 99, 617, 0, 88, 2.77, 0
870, 4864, 145980, 373956, 99, 617, 0, 88, 2.88, 0
870, 4865, 146010, 374041, 99, 617, 0, 88, 2.92, 0
870, 4866, 146040, 374135, 99, 617, 0, 88, 3.03, 0
871, 4867, 146070, 374232, 99, 617, 0, 88, 3.06, 0
871, 4868, 146100, 374307, 99, 617, 0, 88, 3.01, 0
871, 4869, 146130, 374392, 99, 617, 0, 88, 2.89, 0
871, 4870, 146160, 374466, 99, 617, 0, 88, 2.66, 0
871, 4871, 146190, 374539, 99, 617, 0, 88, 2.58, 0
872, 4872, 146220, 374624, 99, 617, 0, 88, 2.59, 0
872, 4873, 146250, 374692, 99, 617, 0, 88, 2.48, 0
872, 4874, 146280, 374792, 99, 617, 0, 88, 2.81, 0
872, 4875, 146310, 374870, 99, 617, 0, 88, 2.74, 0
873, 4876, 146340, 374963, 99, 617, 0, 88, 2.94, 0
873, 4877, 146370, 375058, 99, 617, 0, 88, 3.01, 0
873, 4878, 146400, 375148, 99, 617, 0, 88, 3.04, 0
873, 4879, 146430, 375240, 99, 617, 0, 88, 3.11, 0
874, 4880, 146460, 375345, 99, 617, 0, 88, 3.17, 0
874, 4881, 146490, 375432, 99, 617, 0, 88, 3.12, 0
874, 4882, 146520, 375516, 99, 617, 0, 88, 3.07, 0
875, 4883, 146550, 375605, 99, 617, 0, 88, 2.95, 0
875, 4884, 146580, 375692, 99, 617, 0, 88, 2.91, 0
875, 4885, 146610, 375797, 99, 617, 0, 88, 3.1, 0
875, 4886, 146640, 375888, 99, 617, 0, 88, 3.12, 0
876, 4887, 146670, 375973, 99, 617, 0, 88, 3.07, 0
876, 4888, 146700, 376053, 99, 617, 0, 88, 2.97, 0
876, 4889, 146730, 376135, 99, 617, 0, 88, 2.8, 0
876, 4890, 146760, 376218, 99, 617, 0, 88, 2.71, 0
877, 4891, 146790, 376304, 99, 617, 0, 88, 2.74, 0
877, 4892, 146820, 376386, 99, 617, 0, 88, 2.77, 0
877, 4893, 146850, 376469, 99, 617, 0, 88, 2.86, 0
877, 4894, 146880, 376567, 99, 617, 0, 88, 2.89, 0
878, 4895, 146910, 376649, 99, 617, 0, 88, 2.86, 0
878, 4896, 146940, 376740, 99, 617, 0, 88, 3.0, 0
878, 4897, 146970, 376829, 99, 617, 0, 88, 2.97, 0
878, 4898, 147000, 376924, 99, 617, 0, 88, 3.07, 0
879, 4899, 147030, 377028, 99, 617, 0, 88, 3.16, 0
879, 4900, 147060, 377108, 99, 617, 0, 88, 3.12, 0
879, 4901, 147090, 377198, 99, 617, 0, 88, 3.13, 0
880, 4902, 147120, 377281, 99, 617, 0, 88, 2.91, 0
880, 4903, 147150, 377371, 99, 617, 0, 88, 2.93, 0
880, 4904, 147180, 377452, 99, 617, 0, 88, 2.86, 0
880, 4905, 147210, 377535, 99, 617, 0, 88, 2.79, 0
881, 4906, 147240, 377621, 99, 617, 0, 88, 2.83, 0
881, 4907, 147270, 377701, 99, 617, 0, 88, 2.75, 0
881, 4908, 147300, 377778, 99, 617, 0, 88, 2.72, 0
881, 4909, 147330, 377864, 99, 617, 0, 88, 2.7, 0
882, 4910, 147360, 377950, 99, 617, 0, 88, 2.71, 0
882, 4911, 147390, 378032, 99, 617, 0, 88, 2.78, 0
882, 4912, 147420, 378117, 99, 617, 0, 88, 2.77, 0
882, 4913, 147450, 378207, 99, 617, 0, 88, 2.78, 0
883, 4914, 147480, 378293, 99, 617, 0, 88, 2.87, 0
883, 4915, 147510, 378378, 99, 617, 0, 88, 2.91, 0
883, 4916, 147540, 378467, 99, 617, 0, 88, 2.91, 0
883, 4917, 147570, 378547, 99, 617, 0, 88, 2.84, 0
884, 4918, 147600, 378635, 99, 617, 0, 88, 2.77, 0
884, 4919, 147630, 378737, 99, 617, 0, 88, 3.02, 0
884, 4920, 147660, 378832, 99, 617, 0, 88, 3.1, 0
885, 4921, 147690, 378926, 99, 617, 0, 88, 3.2, 0
885, 4922, 147720, 379023, 99, 617, 0, 88, 3.24, 0
885, 4923, 147750, 379120, 99, 617, 0, 88, 3.16, 0
885, 4924, 147780, 379207, 99, 617, 0, 88, 3.14, 0
886, 4925, 147810, 379319, 99, 617, 0, 88, 3.34, 0
886, 4926, 147840, 379404, 99, 617, 0, 88, 3.14, 0
886, 4927, 147870, 379488, 99, 617, 0, 88, 3.04, 0
887, 4928, 147900, 379575, 99, 617, 0, 88, 2.99, 0
887, 4929, 147930, 379650, 99, 617, 0, 88, 2.77, 0
887, 4930, 147960, 379731, 98, 617, 0, 88, 2.72, 0
887, 4931, 147990, 379823, 98, 617, 0, 88, 2.77, 0
887, 4932, 148020, 379899, 98, 617, 0, 88, 2.77, 0
888, 4933, 148050, 379986, 98, 617, 0, 88, 2.77, 0
888, 4934, 148080, 380077, 98, 617, 0, 88, 2.93, 0
888, 4935, 148110, 380168, 98, 617, 0, 88, 2.9, 0
888, 4936, 148140, 380245, 98, 617, 0, 88, 2.98, 0
889, 4937, 148170, 380325, 98, 617, 0, 88, 2.81, 0
889, 4938, 148200, 380426, 98, 617, 0, 88, 2.91, 0
889, 4939, 148230, 380493, 98, 617, 0, 88, 2.71, 0
889, 4940, 148260, 380580, 98, 617, 0, 88, 2.89, 0
890, 4941, 148290, 380670, 98, 617, 0, 88, 2.77, 0
890, 4942, 148320, 380776, 98, 617, 0, 88, 3.08, 0
890, 4943, 148350, 380865, 98, 617, 0, 88, 3.18, 0
891, 4944, 148380, 380944, 98, 617, 0, 88, 3.0, 0
891, 4945, 148410, 381026, 98, 617, 0, 88, 2.94, 0
891, 4946, 148440, 381108, 98, 617, 0, 88, 2.78, 0
891, 4947, 148470, 381213, 98, 617, 0, 88, 2.94, 0
892, 4948, 148500, 381314, 98, 617, 0, 88, 3.22, 0
892, 4949, 148530, 381405, 98, 617, 0, 88, 3.26, 0
892, 4950, 148560, 381486, 98, 617, 0, 88, 3.13, 0
892, 4951, 148590, 381567, 98, 617, 0, 88, 2.93, 0
893, 4952, 148620, 381643, 98, 617, 0, 88, 2.71, 0
893, 4953, 148650, 381713, 98, 617, 0, 88, 2.66, 0
893, 4954, 148680, 381814, 98, 617, 0, 88, 2.7, 0
893, 4955, 148710, 381907, 98, 617, 0, 88, 2.95, 0
894, 4956, 148740, 381998, 98, 617, 0, 88, 3.1, 0
894, 4957, 148770, 382078, 98, 617, 0, 88, 2.98, 0
894, 4958, 148800, 382156, 98, 617, 0, 88, 2.88, 0
895, 4959, 148830, 382236, 98, 617, 0, 88, 2.64, 0
895, 4960, 148860, 382322, 98, 617, 0, 88, 2.73, 0
895, 4961, 148890, 382412, 98, 617, 0, 88, 2.8, 0
895, 4962, 148920, 382502, 98, 617, 0, 88, 2.91, 0
896, 4963, 148950, 382591, 98, 617, 0, 88, 2.97, 0
896, 4964, 148980, 382676, 98, 617, 0, 88, 2.94, 0
896, 4965, 149010, 382773, 98, 617, 0, 88, 2.99, 0
896, 4966, 149040, 382865, 98, 617, 0, 88, 3.16, 0
897, 4967, 149070, 382964, 98, 617, 0, 88, 3.16, 0
897, 4968, 149100, 383061, 98, 617, 0, 88, 3.16, 0
897, 4969, 149130, 383140, 98, 617, 0, 88, 3.09, 0
897, 4970, 149160, 383244, 98, 617, 0, 88, 3.07, 0
898, 4971, 149190, 383338, 98, 617, 0, 88, 3.13, 0
898, 4972, 149220, 383424, 98, 617, 0, 88, 3.09, 0
898, 4973, 149250, 383507, 98, 617, 0, 88, 3.12, 0
898, 4974, 149280, 383596, 97, 617, 0, 88, 2.83, 0
899, 4975, 149310, 383691, 97, 617, 0, 88, 2.96, 0
899, 4976, 149340, 383770, 97, 617, 0, 88, 2.92, 0
899, 4977, 149370, 383873, 97, 617, 0, 88, 3.17, 0
899, 4978, 149400, 383959, 97, 617, 0, 88, 2.92, 0
900, 4979, 149430, 384046, 97, 617, 0, 88, 3.04, 0
900, 4980, 149460, 384133, 99, 619, 0, 88, 2.9, 0
900, 4981, 149490, 384229, 99, 619, 0, 88, 3.08, 0
901, 4982, 149520, 384309, 99, 619, 0, 88, 2.89, 0
901, 4983, 149550, 384393, 99, 619, 0, 88, 2.86, 0
901, 4984, 149580, 384499, 99, 619, 0, 88, 3.05, 0
901, 4985, 149610, 384604, 99, 619, 0, 88, 3.22, 0
902, 4986, 149640, 384684, 99, 619, 0, 88, 3.21, 0
902, 4987, 149670, 384764, 99, 619, 0, 88, 3.07, 0
902, 4988, 149700, 384846, 99, 619, 0, 88, 2.79, 0
902, 4989, 149730, 384940, 99, 619, 0, 88, 2.77, 0
903, 4990, 149760, 385024, 99, 619, 0, 88, 2.88, 0
903, 4991, 149790, 385117, 99, 619, 0, 88, 2.93, 0
903, 4992, 149820, 385213, 99, 619, 0, 88, 3.08, 0
904, 4993, 149850, 385310, 99, 619, 0, 88, 3.13, 0
904, 4994, 149880, 385395, 99, 619, 0, 88, 3.06, 0
904, 4995, 149910, 385487, 99, 619, 0, 88, 3.07, 0
904, 4996, 149940, 385585, 99, 619, 0, 88, 3.08, 0
905, 4997, 149970, 385665, 99, 619, 0, 88, 2.94, 0
905, 4998, 150000, 385748, 99, 619, 0, 88, 2.98, 0
905, 4999, 150030, 385845, 99, 619, 0, 88, 2.89, 0
905, 5000, 150060, 385922, 99, 619, 0, 88, 2.86, 0
906, 5001, 150090, 386020, 99, 619, 0, 88, 3.0, 0
906, 5002, 150120, 386122, 99, 619, 0, 88, 3.14, 0
906, 5003, 150150, 386207, 99, 619, 0, 88, 3.05, 0
907, 5004, 150180, 386300, 99, 619, 0, 88, 3.15, 0
907, 5005, 150210, 386383, 99, 619, 0, 88, 2.94, 0
907, 5006, 150240, 386483, 99, 619, 0, 88, 3.08, 0
907, 5007, 150270, 386583, 99, 619, 0, 88, 3.05, 0
908, 5008, 150300, 386683, 99, 619, 0, 88, 3.23, 0
908, 5009, 150330, 386788, 99, 619, 0, 88, 3.42, 0
908, 5010, 150360, 386875, 99, 619, 0, 88, 3.24, 0
908, 5011, 150390, 386978, 99, 619, 0, 88, 3.3, 0
909, 5012, 150420, 387067, 99, 619, 0, 88, 3.19, 0
909, 5013, 150450, 387165, 99, 619, 0, 88, 3.13, 0
909, 5014, 150480, 387253, 99, 619, 0, 88, 3.15, 0
909, 5015, 150510, 387332, 99, 619, 0, 88, 3.0, 0
910, 5016, 150540, 387432, 99, 619, 0, 88, 3.05, 0
910, 5017, 150570, 387527, 99, 619, 0, 88, 2.98, 0
910, 5018, 150600, 387626, 99, 619, 0, 88, 3.27, 0
910, 5019, 150630, 387731, 99, 619, 0, 88, 3.34, 0
911, 5020, 150660, 387830, 99, 619, 0, 88, 3.38, 0
911, 5021, 150690, 387919, 99, 619, 0, 88, 3.23, 0
911, 5022, 150720, 388025, 99, 619, 0, 88, 3.33, 0
912, 5023, 150750, 388093, 99, 619, 0, 88, 2.95, 0
912, 5024, 150780, 388173, 99, 619, 0, 88, 2.93, 0
912, 5025, 150810, 388263, 99, 619, 0, 88, 2.75, 0
912, 5026, 150840, 388356, 99, 619, 0, 88, 2.8, 0
913, 5027, 150870, 388431, 99, 619, 0, 88, 2.76, 0
913, 5028, 150900, 388515, 99, 619, 0, 88, 2.84, 0
913, 5029, 150930, 388600, 98, 619, 0, 88, 2.81, 0
913, 5030, 150960, 388691, 98, 619, 0, 88, 2.87, 0
914, 5031, 150990, 388778, 98, 619, 0, 88, 2.83, 0
914, 5032, 151020, 388882, 98, 619, 0, 88, 3.1, 0
914, 5033, 151050, 388971, 98, 619, 0, 88, 3.13, 0
914, 5034, 151080, 389052, 98, 619, 0, 88, 2.97, 0
915, 5035, 151110, 389138, 98, 619, 0, 88, 2.97, 0
915, 5036, 151140, 389242, 98, 619, 0, 88, 2.97, 0
915, 5037, 151170, 389321, 98, 619, 0, 88, 3.04, 0
915, 5038, 151200, 389418, 98, 619, 0, 88, 3.08, 0
916, 5039, 151230, 389507, 98, 619, 0, 88, 3.02, 0
916, 5040, 151260, 389618, 98, 619, 0, 88, 3.19, 0
916, 5041, 151290, 389706, 98, 619, 0, 88, 3.18, 0
917, 5042, 151320, 389791, 98, 619, 0, 88, 3.16, 0
917, 5043, 151350, 389887, 98, 619, 0, 88, 3.04, 0
917, 5044, 151380, 389984, 98, 619, 0, 88, 3.01, 0
917, 5045, 151410, 390101, 98, 619, 0, 88, 3.34, 0
918, 5046, 151440, 390208, 98, 619, 0, 88, 3.53, 0
918, 5047, 151470, 390303, 98, 619, 0, 88, 3.57, 0
918, 5048, 151500, 390393, 99, 619, 0, 88, 3.32, 0
918, 5049, 151530, 390490, 99, 619, 0, 88, 3.14, 0
919, 5050, 151560, 390577, 99, 619, 0, 88, 3.03, 0
919, 5051, 151590, 390666, 99, 619, 0, 88, 3.04, 0
919, 5052, 151620, 390753, 99, 619, 0, 88, 2.99, 0
919, 5053, 151650, 390843, 99, 619, 0, 88, 2.95, 0
920, 5054, 151680, 390921, 99, 619, 0, 88, 2.87, 0
920, 5055, 151710, 391001, 99, 619, 0, 88, 2.83, 0
920, 5056, 151740, 391104, 99, 619, 0, 88, 2.96, 0
921, 5057, 151770, 391196, 99, 619, 0, 88, 2.97, 0
921, 5058, 151800, 391286, 99, 619, 0, 88, 3.1, 0
921, 5059, 151830, 391381, 99, 619, 0, 88, 3.05, 0
921, 5060, 151860, 391467, 99, 619, 0, 88, 3.07, 0
922, 5061, 151890, 391568, 99, 619, 0, 88, 3.11, 0
922, 5062, 151920, 391660, 99, 619, 0, 88, 3.16, 0
922, 5063, 151950, 391759, 99, 619, 0, 88, 3.18, 0
923, 5064, 151980, 391858, 99, 619, 0, 88, 3.28, 0
923, 5065, 152010, 391936, 99, 619, 0, 88, 3.08, 0
923, 5066, 152040, 392013, 99, 619, 0, 88, 2.84, 0
923, 5067, 152070, 392098, 99, 619, 0, 88, 2.75, 0
924, 5068, 152100, 392170, 99, 619, 0, 88, 2.61, 0
924, 5069, 152130, 392268, 99, 619, 0, 88, 2.76, 0
924, 5070, 152160, 392359, 99, 619, 0, 88, 2.83, 0
924, 5071, 152190, 392450, 99, 619, 0, 88, 3.07, 0
925, 5072, 152220, 392540, 99, 619, 0, 88, 3.0, 0
925, 5073, 152250, 392628, 99, 619, 0, 88, 3.05, 0
925, 5074, 152280, 392721, 99, 619, 0, 88, 3.05, 0
926, 5075, 152310, 392819, 99, 619, 0, 88, 3.13, 0
926, 5076, 152340, 392908, 99, 619, 0, 88, 3.08, 0
926, 5077, 152370, 392994, 99, 619, 0, 88, 3.04, 0
926, 5078, 152400, 393067, 99, 619, 0, 88, 2.79, 0
926, 5079, 152430, 393155, 99, 619, 0, 88, 2.79, 0
927, 5080, 152460, 393234, 99, 619, 0, 88, 2.66, 0
927, 5081, 152490, 393334, 99, 619, 0, 88, 2.86, 0
927, 5082, 152520, 393428, 99, 619, 0, 88, 2.96, 0
928, 5083, 152550, 393521, 99, 619, 0, 88, 3.02, 0
928, 5084, 152580, 393603, 99, 619, 0, 88, 3.04, 0
928, 5085, 152610, 393705, 99, 619, 0, 88, 3.05, 0
928, 5086, 152640, 393794, 99, 619, 0, 88, 3.01, 0
929, 5087, 152670, 393884, 99, 619, 0, 88, 3.04, 0
929, 5088, 152700, 393961, 99, 619, 0, 88, 2.98, 0
929, 5089, 152730, 394056, 99, 619, 0, 88, 2.91, 0
929, 5090, 152760, 394153, 99, 619, 0, 88, 3.07, 0
