time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
488, 845, 2683, 7481, 98, 1489, 33, 22, 3.87, 0
488, 846, 2689, 7528, 100, 1489, 33, 22, 4.16, 0
489, 847, 2696, 7574, 100, 1489, 33, 22, 4.23, 0
490, 848, 2702, 7619, 100, 1489, 33, 22, 4.4, 0
491, 849, 2708, 7676, 99, 1489, 33, 22, 4.91, 0
491, 850, 2714, 7724, 100, 1489, 33, 22, 5.33, 0
492, 851, 2720, 7773, 99, 1489, 33, 22, 5.76, 0
493, 852, 2726, 7815, 99, 1489, 33, 22, 6.12, 0
493, 853, 2732, 7871, 99, 1489, 33, 22, 6.62, 0
494, 854, 2739, 7881, 98, 1489, 33, 22, 6.64, 0
494, 855, 2745, 7887, 98, 1489, 33, 22, 6.64, 0
494, 856, 2751, 7893, 99, 1489, 33, 22, 6.64, 0
495, 857, 2757, 7899, 100, 1489, 33, 22, 6.29, 0
495, 858, 2763, 7905, 99, 1489, 33, 22, 5.87, 0
496, 859, 2770, 7912, 100, 1489, 33, 22, 5.37, 0
496, 860, 2776, 7918, 99, 1489, 33, 22, 4.95, 0
496, 861, 2782, 7924, 99, 1489, 33, 22, 4.51, 0
497, 862, 2789, 7938, 99, 1489, 33, 22, 4.1, 0
497, 863, 2795, 7944, 99, 1489, 33, 22, 3.77, 0
497, 864, 2802, 7951, 99, 1489, 33, 22, 3.32, 0
498, 865, 2809, 7958, 99, 1489, 33, 22, 2.75, 0
498, 866, 2815, 7964, 100, 1489, 33, 22, 2.33, 0
498, 867, 2821, 7970, 100, 1489, 33, 22, 1.9, 0
499, 868, 2827, 7976, 99, 1489, 33, 22, 1.52, 0
499, 869, 2834, 7983, 99, 1489, 33, 22, 1.07, 0
499, 870, 2840, 7989, 100, 1489, 33, 22, 1.07, 0
500, 871, 2846, 7995, 99, 1489, 33, 22, 1.07, 0
500, 872, 2852, 8001, 100, 1489, 33, 22, 1.07, 0
500, 873, 2858, 8007, 100, 1489, 33, 22, 1.07, 0
501, 874, 2865, 8016, 99, 1489, 33, 22, 1.09, 0
502, 875, 2871, 8022, 100, 1489, 33, 22, 1.09, 0
502, 876, 2877, 8028, 100, 1489, 33, 22, 1.09, 0
502, 877, 2883, 8034, 99, 1489, 33, 22, 1.02, 0
503, 878, 2889, 8040, 99, 1489, 33, 22, 1.02, 0
503, 879, 2895, 8046, 99, 1489, 33, 22, 1.02, 0
503, 880, 2901, 8052, 99, 1489, 33, 22, 1.02, 0
504, 881, 2908, 8060, 100, 1489, 33, 22, 1.03, 0
504, 882, 2914, 8066, 100, 1489, 33, 22, 1.03, 0
504, 883, 2920, 8072, 99, 1489, 33, 22, 1.03, 0
505, 884, 2926, 8078, 100, 1489, 33, 22, 1.03, 0
505, 885, 2933, 8085, 99, 1489, 33, 22, 1.03, 0
505, 886, 2940, 8092, 100, 1489, 33, 22, 1.03, 0
506, 887, 2946, 8098, 99, 1489, 33, 22, 1.03, 0
506, 888, 2952, 8104, 100, 1489, 33, 22, 1.03, 0
506, 889, 2958, 8110, 99, 1489, 33, 22, 1.03, 0
507, 890, 2964, 8116, 99, 1489, 33, 22, 1.01, 0
507, 891, 2970, 8122, 100, 1489, 33, 22, 1.01, 0
508, 892, 2977, 8138, 100, 1489, 33, 22, 1.1, 0
508, 893, 2983, 8144, 99, 1489, 33, 22, 1.1, 0
508, 894, 2989, 8150, 99, 1489, 33, 22, 1.1, 0
509, 895, 2995, 8156, 99, 1489, 33, 22, 1.1, 0
509, 896, 3001, 8162, 99, 1489, 33, 22, 1.1, 0
509, 897, 3007, 8168, 99, 1489, 33, 22, 1.09, 0
510, 898, 3014, 8183, 99, 1489, 33, 22, 1.17, 0
510, 899, 3020, 8189, 99, 1489, 33, 22, 1.17, 0
510, 900, 3026, 8195, 100, 1489, 33, 22, 1.17, 0
511, 901, 3032, 8201, 99, 1489, 33, 22, 1.17, 0
511, 902, 3039, 8208, 99, 1489, 33, 22, 1.17, 0
511, 903, 3045, 8214, 99, 1489, 33, 22, 1.17, 0
512, 904, 3052, 8223, 99, 1489, 33, 22, 1.19, 0
512, 905, 3058, 8229, 99, 1489, 33, 22, 1.19, 0
524, 906, 3064, 8276, 99, 1489, 33, 22, 1.6, 0
536, 907, 3070, 8328, 99, 1489, 33, 22, 2.06, 0
536, 908, 3076, 8334, 99, 1489, 33, 22, 1.97, 0
548, 909, 3083, 8388, 99, 1489, 33, 22, 2.44, 0
560, 910, 3090, 8438, 99, 1489, 33, 22, 2.87, 0
574, 911, 3097, 8493, 100, 1489, 33, 22, 3.35, 0
586, 912, 3104, 8555, 99, 1489, 33, 22, 3.9, 0
600, 913, 3111, 8618, 100, 1489, 33, 22, 4.38, 0
611, 914, 3118, 8680, 100, 1489, 33, 22, 4.93, 0
625, 915, 3125, 8748, 99, 1489, 33, 22, 5.54, 0
638, 916, 3132, 8812, 99, 1489, 33, 22, 6.11, 0
652, 917, 3139, 8879, 99, 1489, 33, 22, 6.71, 0
668, 918, 3147, 8954, 99, 1489, 33, 22, 7.36, 0
683, 919, 3155, 9030, 98, 1489, 33, 22, 8.04, 0
709, 920, 3163, 9106, 98, 1489, 33, 22, 8.37, 0
724, 921, 3171, 9175, 99, 1489, 33, 22, 8.46, 0
725, 922, 3179, 9183, 100, 1489, 33, 22, 8.31, 0
725, 923, 3187, 9191, 100, 1489, 33, 22, 7.75, 0
726, 924, 3195, 9229, 100, 1489, 33, 22, 7.52, 0
737, 925, 3203, 9278, 99, 1489, 33, 22, 7.32, 0
738, 926, 3211, 9293, 99, 1489, 33, 22, 6.75, 0
738, 927, 3220, 9326, 99, 1489, 33, 22, 6.28, 0
739, 928, 3228, 9357, 99, 1489, 33, 22, 5.83, 0
739, 929, 3236, 9388, 99, 1489, 33, 22, 5.38, 0
740, 930, 3245, 9398, 99, 1489, 33, 22, 4.63, 0
740, 931, 3253, 9406, 99, 1489, 33, 22, 3.95, 0
741, 932, 3261, 9414, 99, 1489, 33, 22, 3.28, 0
741, 933, 3270, 9424, 98, 1489, 33, 22, 2.58, 0
742, 934, 3278, 9432, 99, 1489, 33, 22, 2.5, 0
742, 935, 3286, 9440, 100, 1489, 33, 22, 2.5, 0
742, 936, 3294, 9448, 99, 1489, 33, 22, 2.24, 0
743, 937, 3302, 9456, 99, 1489, 33, 22, 1.85, 0
767, 938, 3310, 9502, 99, 1489, 33, 22, 2.13, 0
768, 939, 3319, 9511, 99, 1489, 33, 22, 1.89, 0
768, 940, 3328, 9520, 99, 1489, 33, 22, 1.63, 0
769, 941, 3337, 9544, 98, 1489, 33, 22, 1.54, 0
786, 942, 3346, 9620, 98, 1489, 33, 22, 2.21, 0
789, 943, 3356, 9637, 100, 1489, 33, 22, 2.28, 0
790, 944, 3365, 9646, 100, 1489, 33, 22, 2.27, 0
790, 945, 3374, 9655, 99, 1489, 33, 22, 2.27, 0
791, 946, 3383, 9664, 99, 1489, 33, 22, 2.27, 0
791, 947, 3392, 9673, 100, 1489, 33, 22, 2.27, 0
792, 948, 3402, 9683, 99, 1489, 33, 22, 2.27, 0
792, 949, 3411, 9692, 99, 1489, 33, 22, 1.89, 0
793, 950, 3420, 9701, 99, 1489, 33, 22, 1.89, 0
793, 951, 3429, 9710, 100, 1489, 33, 22, 1.88, 0
794, 952, 3438, 9719, 100, 1489, 33, 22, 1.69, 0
794, 953, 3447, 9728, 100, 1489, 33, 22, 1.0, 0
795, 954, 3456, 9737, 99, 1489, 33, 22, 1.0, 0
795, 955, 3465, 9746, 100, 1489, 33, 22, 1.0, 0
795, 956, 3474, 9755, 99, 1489, 33, 22, 1.0, 0
796, 957, 3483, 9764, 100, 1489, 33, 22, 1.0, 0
796, 958, 3492, 9773, 100, 1489, 33, 22, 1.0, 0
797, 959, 3501, 9782, 100, 1489, 33, 22, 1.0, 0
797, 960, 3510, 9791, 100, 1489, 33, 22, 1.0, 0
798, 961, 3519, 9800, 99, 1489, 33, 22, 1.0, 0
798, 962, 3528, 9809, 100, 1489, 33, 22, 1.0, 0
799, 963, 3537, 9818, 99, 1489, 33, 22, 1.0, 0
799, 964, 3546, 9827, 99, 1489, 33, 22, 1.0, 0
800, 965, 3555, 9836, 100, 1489, 33, 22, 1.0, 0
800, 966, 3564, 9845, 99, 1489, 33, 22, 1.0, 0
801, 967, 3573, 9854, 100, 1489, 33, 22, 1.0, 0
801, 968, 3582, 9863, 99, 1489, 33, 22, 1.0, 0
802, 969, 3591, 9872, 100, 1489, 33, 22, 1.0, 0
802, 970, 3600, 9881, 99, 1489, 33, 22, 1.0, 0
803, 971, 3609, 9890, 100, 1489, 33, 22, 1.0, 0
803, 972, 3618, 9899, 99, 1489, 33, 22, 1.0, 0
804, 973, 3627, 9908, 100, 1489, 33, 22, 1.0, 0
804, 974, 3636, 9917, 99, 1489, 33, 22, 1.0, 0
805, 975, 3645, 9926, 99, 1489, 33, 22, 1.0, 0
805, 976, 3655, 9936, 99, 1489, 33, 22, 1.0, 0
806, 977, 3664, 9945, 99, 1489, 33, 22, 1.0, 0
806, 978, 3673, 9954, 99, 1489, 33, 22, 1.0, 0
807, 979, 3682, 9963, 100, 1489, 33, 22, 1.0, 0
807, 980, 3691, 9972, 100, 1489, 33, 22, 1.0, 0
808, 981, 3701, 9982, 100, 1489, 33, 22, 1.0, 0
808, 982, 3710, 9991, 100, 1489, 33, 22, 1.0, 0
808, 983, 3719, 10000, 99, 1489, 33, 22, 1.0, 0
809, 984, 3728, 10009, 99, 1489, 33, 22, 1.0, 0
811, 985, 3738, 10026, 100, 1489, 33, 22, 1.07, 0
812, 986, 3747, 10035, 100, 1489, 33, 22, 1.07, 0
812, 987, 3756, 10044, 100, 1489, 33, 22, 1.07, 0
813, 988, 3765, 10053, 99, 1489, 33, 22, 1.07, 0
813, 989, 3774, 10062, 100, 1489, 33, 22, 1.07, 0
814, 990, 3783, 10071, 100, 1489, 33, 22, 1.07, 0
814, 991, 3792, 10080, 99, 1489, 33, 22, 1.07, 0
815, 992, 3801, 10089, 99, 1489, 33, 22, 1.07, 0
815, 993, 3810, 10098, 99, 1489, 33, 22, 1.07, 0
816, 994, 3819, 10107, 99, 1489, 33, 22, 1.07, 0
816, 995, 3828, 10116, 100, 1489, 33, 22, 1.07, 0
817, 996, 3837, 10125, 99, 1489, 33, 22, 1.0, 0
817, 997, 3846, 10134, 100, 1489, 33, 22, 1.0, 0
818, 998, 3855, 10143, 100, 1489, 33, 22, 1.0, 0
818, 999, 3864, 10152, 100, 1489, 33, 22, 1.0, 0
819, 1000, 3873, 10161, 99, 1489, 33, 22, 1.0, 0
819, 1001, 3882, 10170, 99, 1489, 33, 22, 1.0, 0
819, 1002, 3891, 10179, 100, 1489, 33, 22, 1.0, 0
820, 1003, 3900, 10188, 99, 1489, 33, 22, 1.0, 0
820, 1004, 3909, 10197, 99, 1489, 33, 22, 1.0, 0
821, 1005, 3918, 10206, 99, 1489, 33, 22, 1.0, 0
822, 1006, 3927, 10215, 99, 1489, 33, 22, 1.0, 0
822, 1007, 3936, 10224, 100, 1489, 33, 22, 1.0, 0
822, 1008, 3945, 10233, 100, 1489, 33, 22, 1.0, 0
823, 1009, 3954, 10242, 100, 1489, 33, 22, 1.0, 0
823, 1010, 3963, 10251, 99, 1489, 33, 22, 1.0, 0
824, 1011, 3972, 10260, 100, 1489, 33, 22, 1.0, 0
824, 1012, 3981, 10269, 99, 1489, 33, 22, 1.0, 0
825, 1013, 3990, 10278, 99, 1489, 33, 22, 1.0, 0
825, 1014, 3999, 10287, 99, 1489, 33, 22, 1.0, 0
826, 1015, 4008, 10296, 100, 1489, 33, 22, 1.0, 0
826, 1016, 4017, 10305, 99, 1489, 33, 22, 1.0, 0
827, 1017, 4026, 10314, 99, 1489, 33, 22, 1.0, 0
827, 1018, 4035, 10323, 99, 1489, 33, 22, 1.0, 0
828, 1019, 4044, 10332, 99, 1489, 33, 22, 1.0, 0
828, 1020, 4053, 10341, 99, 1489, 33, 22, 1.0, 0
829, 1021, 4062, 10350, 100, 1489, 33, 22, 1.0, 0
829, 1022, 4071, 10359, 100, 1489, 33, 22, 1.0, 0
830, 1023, 4080, 10368, 99, 1489, 33, 22, 1.0, 0
830, 1024, 4089, 10377, 100, 1489, 33, 22, 1.0, 0
831, 1025, 4098, 10386, 99, 1489, 33, 22, 1.0, 0
831, 1026, 4107, 10395, 100, 1489, 33, 22, 1.0, 0
832, 1027, 4116, 10404, 100, 1489, 33, 22, 1.0, 0
832, 1028, 4125, 10413, 100, 1489, 33, 22, 1.0, 0
832, 1029, 4134, 10422, 100, 1489, 33, 22, 1.0, 0
833, 1030, 4143, 10431, 100, 1489, 33, 22, 1.0, 0
833, 1031, 4152, 10440, 100, 1489, 33, 22, 1.0, 0
834, 1032, 4161, 10449, 100, 1489, 33, 22, 1.0, 0
834, 1033, 4170, 10458, 99, 1489, 33, 22, 1.0, 0
835, 1034, 4179, 10467, 100, 1489, 33, 22, 1.0, 0
835, 1035, 4188, 10476, 99, 1489, 33, 22, 1.0, 0
836, 1036, 4197, 10485, 100, 1489, 33, 22, 1.0, 0
836, 1037, 4206, 10494, 100, 1489, 33, 22, 1.0, 0
837, 1038, 4215, 10503, 99, 1489, 33, 22, 1.0, 0
837, 1039, 4224, 10512, 99, 1489, 33, 22, 1.0, 0
838, 1040, 4233, 10521, 99, 1489, 33, 22, 1.0, 0
838, 1041, 4242, 10530, 99, 1489, 33, 22, 1.0, 0
839, 1042, 4251, 10539, 100, 1489, 33, 22, 1.0, 0
839, 1043, 4260, 10548, 100, 1489, 33, 22, 1.0, 0
840, 1044, 4269, 10557, 100, 1489, 33, 22, 1.0, 0
840, 1045, 4278, 10566, 99, 1489, 33, 22, 1.0, 0
841, 1046, 4287, 10575, 99, 1489, 33, 22, 1.0, 0
841, 1047, 4296, 10584, 100, 1489, 33, 22, 1.0, 0
841, 1048, 4305, 10593, 100, 1489, 33, 22, 1.0, 0
842, 1049, 4314, 10602, 99, 1489, 33, 22, 1.0, 0
842, 1050, 4323, 10611, 99, 1489, 33, 22, 1.0, 0
843, 1051, 4332, 10620, 100, 1489, 33, 22, 1.0, 0
843, 1052, 4341, 10629, 100, 1489, 33, 22, 1.0, 0
844, 1053, 4350, 10638, 99, 1489, 33, 22, 1.0, 0
844, 1054, 4359, 10647, 99, 1489, 33, 22, 1.0, 0
845, 1055, 4368, 10656, 100, 1489, 33, 22, 1.0, 0
845, 1056, 4377, 10665, 100, 1489, 33, 22, 1.0, 0
846, 1057, 4386, 10674, 100, 1489, 33, 22, 1.0, 0
846, 1058, 4396, 10684, 100, 1489, 33, 22, 1.0, 0
847, 1059, 4405, 10693, 99, 1489, 33, 22, 1.0, 0
847, 1060, 4414, 10702, 100, 1489, 33, 22, 1.0, 0
848, 1061, 4424, 10715, 99, 1489, 33, 22, 1.03, 0
849, 1062, 4433, 10724, 100, 1489, 33, 22, 1.03, 0
849, 1063, 4442, 10733, 100, 1489, 33, 22, 1.03, 0
850, 1064, 4451, 10742, 100, 1489, 33, 22, 1.03, 0
850, 1065, 4461, 10752, 99, 1489, 33, 22, 1.03, 0
851, 1066, 4471, 10762, 100, 1489, 33, 22, 1.03, 0
851, 1067, 4481, 10772, 99, 1489, 33, 22, 1.03, 0
852, 1068, 4491, 10782, 99, 1489, 33, 22, 1.03, 0
852, 1069, 4501, 10792, 100, 1489, 33, 22, 1.03, 0
853, 1070, 4511, 10802, 100, 1489, 33, 22, 1.03, 0
853, 1071, 4521, 10812, 99, 1489, 33, 22, 1.0, 0
854, 1072, 4531, 10822, 100, 1489, 33, 22, 1.0, 0
854, 1073, 4541, 10832, 99, 1489, 33, 22, 1.0, 0
855, 1074, 4551, 10842, 99, 1489, 33, 22, 1.0, 0
855, 1075, 4561, 10852, 99, 1489, 33, 22, 1.0, 0
856, 1076, 4571, 10862, 99, 1489, 33, 22, 1.0, 0
856, 1077, 4581, 10872, 99, 1489, 33, 22, 1.0, 0
857, 1078, 4591, 10882, 99, 1489, 33, 22, 1.0, 0
858, 1079, 4601, 10892, 99, 1489, 33, 22, 1.0, 0
858, 1080, 4611, 10902, 99, 1489, 33, 22, 1.0, 0
859, 1081, 4621, 10912, 99, 1489, 33, 22, 1.0, 0
859, 1082, 4631, 10922, 99, 1489, 33, 22, 1.0, 0
860, 1083, 4641, 10932, 99, 1489, 33, 22, 1.0, 0
860, 1084, 4651, 10942, 99, 1489, 33, 22, 1.0, 0
861, 1085, 4662, 10954, 99, 1489, 33, 22, 1.01, 0
861, 1086, 4672, 10964, 100, 1489, 33, 22, 1.01, 0
862, 1087, 4682, 10974, 99, 1489, 33, 22, 1.01, 0
862, 1088, 4692, 10984, 99, 1489, 33, 22, 1.01, 0
863, 1089, 4702, 10994, 99, 1489, 33, 22, 1.01, 0
863, 1090, 4712, 11004, 100, 1489, 33, 22, 1.01, 0
864, 1091, 4722, 11014, 100, 1489, 33, 22, 1.01, 0
865, 1092, 4732, 11024, 100, 1489, 33, 22, 1.01, 0
865, 1093, 4742, 11034, 99, 1489, 33, 22, 1.01, 0
866, 1094, 4752, 11044, 100, 1489, 33, 22, 1.0, 0
866, 1095, 4762, 11054, 99, 1489, 33, 22, 1.0, 0
867, 1096, 4772, 11064, 100, 1489, 33, 22, 1.0, 0
867, 1097, 4782, 11074, 99, 1489, 33, 22, 1.0, 0
868, 1098, 4792, 11084, 100, 1489, 33, 22, 1.0, 0
868, 1099, 4802, 11094, 100, 1489, 33, 22, 1.0, 0
869, 1100, 4812, 11104, 100, 1489, 33, 22, 1.0, 0
869, 1101, 4822, 11114, 100, 1489, 33, 22, 1.0, 0
870, 1102, 4832, 11124, 100, 1489, 33, 22, 1.0, 0
870, 1103, 4842, 11134, 99, 1489, 33, 22, 1.0, 0
871, 1104, 4852, 11144, 99, 1489, 33, 22, 1.0, 0
871, 1105, 4862, 11154, 100, 1489, 33, 22, 1.0, 0
872, 1106, 4872, 11164, 99, 1489, 33, 22, 1.0, 0
872, 1107, 4882, 11174, 100, 1489, 33, 22, 1.0, 0
873, 1108, 4892, 11184, 100, 1489, 33, 22, 1.0, 0
874, 1109, 4902, 11194, 100, 1489, 33, 22, 1.0, 0
874, 1110, 4912, 11204, 99, 1489, 33, 22, 1.0, 0
875, 1111, 4922, 11214, 100, 1489, 33, 22, 1.0, 0
875, 1112, 4932, 11224, 99, 1489, 33, 22, 1.0, 0
876, 1113, 4942, 11234, 100, 1489, 33, 22, 1.0, 0
876, 1114, 4952, 11244, 100, 1489, 33, 22, 1.0, 0
877, 1115, 4962, 11254, 99, 1489, 33, 22, 1.0, 0
877, 1116, 4972, 11264, 100, 1489, 33, 22, 1.0, 0
878, 1117, 4982, 11274, 100, 1489, 33, 22, 1.0, 0
878, 1118, 4992, 11284, 100, 1489, 33, 22, 1.0, 0
879, 1119, 5002, 11294, 99, 1489, 33, 22, 1.0, 0
879, 1120, 5012, 11304, 100, 1489, 33, 22, 1.0, 0
880, 1121, 5022, 11314, 99, 1489, 33, 22, 1.0, 0
880, 1122, 5032, 11324, 100, 1489, 33, 22, 1.0, 0
881, 1123, 5042, 11334, 99, 1489, 33, 22, 1.0, 0
881, 1124, 5052, 11344, 100, 1489, 33, 22, 1.0, 0
882, 1125, 5062, 11354, 99, 1489, 33, 22, 1.0, 0
882, 1126, 5072, 11364, 100, 1489, 33, 22, 1.0, 0
883, 1127, 5082, 11374, 100, 1489, 33, 22, 1.0, 0
883, 1128, 5092, 11384, 100, 1489, 33, 22, 1.0, 0
884, 1129, 5102, 11394, 99, 1489, 33, 22, 1.0, 0
885, 1130, 5112, 11404, 99, 1489, 33, 22, 1.0, 0
885, 1131, 5122, 11414, 99, 1489, 33, 22, 1.0, 0
886, 1132, 5132, 11424, 99, 1489, 33, 22, 1.0, 0
886, 1133, 5142, 11434, 99, 1489, 33, 22, 1.0, 0
887, 1134, 5152, 11444, 99, 1489, 33, 22, 1.0, 0
887, 1135, 5162, 11454, 99, 1489, 33, 22, 1.0, 0
888, 1136, 5172, 11464, 99, 1489, 33, 22, 1.0, 0
888, 1137, 5182, 11474, 100, 1489, 33, 22, 1.0, 0
889, 1138, 5192, 11484, 100, 1489, 33, 22, 1.0, 0
889, 1139, 5202, 11494, 100, 1489, 33, 22, 1.0, 0
890, 1140, 5212, 11504, 99, 1489, 33, 22, 1.0, 0
890, 1141, 5222, 11514, 99, 1489, 33, 22, 1.0, 0
891, 1142, 5232, 11524, 100, 1489, 33, 22, 1.0, 0
891, 1143, 5242, 11534, 100, 1489, 33, 22, 1.0, 0
892, 1144, 5252, 11544, 99, 1489, 33, 22, 1.0, 0
893, 1145, 5262, 11554, 99, 1489, 33, 22, 1.0, 0
893, 1146, 5272, 11564, 100, 1489, 33, 22, 1.0, 0
894, 1147, 5282, 11574, 99, 1489, 33, 22, 1.0, 0
894, 1148, 5292, 11584, 100, 1489, 33, 22, 1.0, 0
895, 1149, 5302, 11594, 100, 1489, 33, 22, 1.0, 0
895, 1150, 5312, 11604, 100, 1489, 33, 22, 1.0, 0
896, 1151, 5322, 11614, 99, 1489, 33, 22, 1.0, 0
896, 1152, 5332, 11624, 99, 1489, 33, 22, 1.0, 0
897, 1153, 5342, 11634, 99, 1489, 33, 22, 1.0, 0
897, 1154, 5352, 11644, 100, 1489, 33, 22, 1.0, 0
898, 1155, 5362, 11654, 99, 1489, 33, 22, 1.0, 0
898, 1156, 5372, 11664, 99, 1489, 33, 22, 1.0, 0
899, 1157, 5382, 11674, 99, 1489, 33, 22, 1.0, 0
899, 1158, 5392, 11684, 99, 1489, 33, 22, 1.0, 0
900, 1159, 5402, 11694, 99, 1489, 33, 22, 1.0, 0
900, 1160, 5412, 11704, 99, 1489, 33, 22, 1.0, 0
901, 1161, 5422, 11714, 100, 1489, 33, 22, 1.0, 0
901, 1162, 5432, 11724, 99, 1489, 33, 22, 1.0, 0
902, 1163, 5442, 11734, 100, 1489, 33, 22, 1.0, 0
903, 1164, 5452, 11744, 99, 1489, 33, 22, 1.0, 0
903, 1165, 5462, 11754, 100, 1489, 33, 22, 1.0, 0
904, 1166, 5472, 11764, 99, 1489, 33, 22, 1.0, 0
904, 1167, 5482, 11774, 99, 1489, 33, 22, 1.0, 0
905, 1168, 5492, 11784, 99, 1489, 33, 22, 1.0, 0
905, 1169, 5502, 11794, 100, 1489, 33, 22, 1.0, 0
906, 1170, 5512, 11804, 100, 1489, 33, 22, 1.0, 0
906, 1171, 5522, 11814, 100, 1489, 33, 22, 1.0, 0
907, 1172, 5532, 11824, 100, 1489, 33, 22, 1.0, 0
907, 1173, 5542, 11834, 100, 1489, 33, 22, 1.0, 0
908, 1174, 5552, 11844, 100, 1489, 33, 22, 1.0, 0
908, 1175, 5562, 11854, 100, 1489, 33, 22, 1.0, 0
909, 1176, 5572, 11864, 99, 1489, 33, 22, 1.0, 0
909, 1177, 5582, 11874, 100, 1489, 33, 22, 1.0, 0
910, 1178, 5592, 11884, 99, 1489, 33, 22, 1.0, 0
910, 1179, 5602, 11894, 100, 1489, 33, 22, 1.0, 0
911, 1180, 5612, 11904, 99, 1489, 33, 22, 1.0, 0
912, 1181, 5622, 11914, 100, 1489, 33, 22, 1.0, 0
912, 1182, 5632, 11924, 99, 1489, 33, 22, 1.0, 0
913, 1183, 5642, 11934, 100, 1489, 33, 22, 1.0, 0
913, 1184, 5652, 11944, 100, 1489, 33, 22, 1.0, 0
914, 1185, 5662, 11954, 100, 1489, 33, 22, 1.0, 0
914, 1186, 5672, 11964, 100, 1489, 33, 22, 1.0, 0
915, 1187, 5682, 11974, 100, 1489, 33, 22, 1.0, 0
915, 1188, 5692, 11984, 99, 1489, 33, 22, 1.0, 0
916, 1189, 5702, 11994, 100, 1489, 33, 22, 1.0, 0
916, 1190, 5712, 12004, 100, 1489, 33, 22, 1.0, 0
917, 1191, 5722, 12014, 100, 1489, 33, 22, 1.0, 0
917, 1192, 5732, 12024, 99, 1489, 33, 22, 1.0, 0
918, 1193, 5742, 12034, 100, 1489, 33, 22, 1.0, 0
918, 1194, 5752, 12044, 99, 1489, 33, 22, 1.0, 0
919, 1195, 5762, 12054, 99, 1489, 33, 22, 1.0, 0
919, 1196, 5772, 12064, 99, 1489, 33, 22, 1.0, 0
920, 1197, 5782, 12074, 99, 1489, 33, 22, 1.0, 0
921, 1198, 5792, 12084, 100, 1489, 33, 22, 1.0, 0
921, 1199, 5802, 12094, 100, 1489, 33, 22, 1.0, 0
922, 1200, 5812, 12104, 100, 1489, 33, 22, 1.0, 0
922, 1201, 5822, 12114, 99, 1489, 33, 22, 1.0, 0
923, 1202, 5832, 12124, 99, 1489, 33, 22, 1.0, 0
923, 1203, 5842, 12134, 99, 1489, 33, 22, 1.0, 0
924, 1204, 5852, 12144, 99, 1489, 33, 22, 1.0, 0
942, 1205, 5862, 12208, 99, 1489, 33, 22, 1.54, 0
943, 1206, 5872, 12303, 99, 1489, 33, 22, 2.39, 0
944, 1207, 5882, 12398, 99, 1489, 33, 22, 3.24, 0
945, 1208, 5892, 12491, 98, 1489, 33, 22, 4.07, 0
946, 1209, 5902, 12585, 98, 1489, 33, 22, 4.91, 0
947, 1210, 5912, 12661, 99, 1489, 33, 22, 5.57, 0
948, 1211, 5922, 12747, 99, 1489, 33, 22, 6.33, 0
949, 1212, 5932, 12835, 98, 1489, 33, 22, 7.11, 0
950, 1213, 5942, 12924, 98, 1489, 33, 22, 7.9, 0
950, 1214, 5952, 12971, 99, 1489, 33, 22, 8.27, 0
951, 1215, 5962, 13029, 99, 1489, 33, 22, 8.21, 0
952, 1216, 5972, 13087, 99, 1489, 33, 22, 7.84, 0
953, 1217, 5982, 13158, 99, 1489, 33, 22, 7.6, 0
954, 1218, 5992, 13223, 98, 1489, 33, 22, 7.32, 0
955, 1219, 6002, 13233, 98, 1489, 33, 22, 6.48, 0
956, 1220, 6012, 13243, 98, 1489, 33, 22, 5.82, 0
956, 1221, 6022, 13253, 99, 1489, 33, 22, 5.06, 0
957, 1222, 6032, 13263, 99, 1489, 33, 22, 4.28, 0
957, 1223, 6042, 13273, 100, 1489, 33, 22, 3.49, 0
958, 1224, 6052, 13283, 99, 1489, 33, 22, 3.12, 0
958, 1225, 6062, 13293, 99, 1489, 33, 22, 2.64, 0
959, 1226, 6072, 13303, 100, 1489, 33, 22, 2.16, 0
959, 1227, 6082, 13313, 99, 1489, 33, 22, 1.55, 0
960, 1228, 6092, 13323, 100, 1489, 33, 22, 1.0, 0
961, 1229, 6102, 13333, 99, 1489, 33, 22, 1.0, 0
961, 1230, 6112, 13343, 100, 1489, 33, 22, 1.0, 0
962, 1231, 6122, 13353, 100, 1489, 33, 22, 1.0, 0
962, 1232, 6132, 13363, 99, 1489, 33, 22, 1.0, 0
963, 1233, 6142, 13373, 99, 1489, 33, 22, 1.0, 0
963, 1234, 6152, 13383, 99, 1489, 33, 22, 1.0, 0
964, 1235, 6162, 13393, 99, 1489, 33, 22, 1.0, 0
965, 1236, 6172, 13403, 100, 1489, 33, 22, 1.0, 0
965, 1237, 6182, 13413, 100, 1489, 33, 22, 1.0, 0
966, 1238, 6192, 13423, 100, 1489, 33, 22, 1.0, 0
966, 1239, 6202, 13433, 100, 1489, 33, 22, 1.0, 0
967, 1240, 6212, 13443, 100, 1489, 33, 22, 1.0, 0
967, 1241, 6222, 13453, 99, 1489, 33, 22, 1.0, 0
968, 1242, 6232, 13463, 99, 1489, 33, 22, 1.0, 0
968, 1243, 6242, 13473, 99, 1489, 33, 22, 1.0, 0
969, 1244, 6252, 13483, 99, 1489, 33, 22, 1.0, 0
970, 1245, 6262, 13493, 99, 1489, 33, 22, 1.0, 0
970, 1246, 6272, 13503, 99, 1489, 33, 22, 1.0, 0
